index,attributes,flavors,id,imageUrlsBySize,ingredients,rating,recipeName,smallImageUrls,sourceDisplayName,totalTimeInSeconds,cuisine,course,clean ingredients
13,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.666666666667, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.833333333333, u'meaty': 0.166666666667}",Red-Lentil-and-Spinach-Masala-2101482,{u'90': u'https://lh3.googleusercontent.com/A7UUDwXU-5zOVR1WD2abagfvTIJGXoQXI4nzNy1GGSQ_fQQrmdnokEdl5V4e6b3Ewe-t7EQVpP06-uFxg8ThkA=s90-c'},"[olive oil, red onion, garlic cloves, fresh ginger, serrano peppers, ground cumin, garam masala, coriander, diced tomatoes, sea salt, full fat coconut milk, red lentils, baby spinach]",4,Red Lentil and Spinach Masala,[https://lh3.googleusercontent.com/GGNH1LVzwY1RAGp6sBS0s85LvnlPLqVYafZieddyCPnezFhbjzqxzr5WqLpmGO6D-zC3uQQaAetpw5Bwx0N4qjI=s90],Feed Me Phoebe,2700,Indian,Main Dishes,"[olive oil, red onion, garlic clove, fresh ginger, serrano pepper, ground cumin, garam masala, coriander, diced tomato, sea salt, full fat coconut milk, red lentil, baby spinach]"
14,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.0, u'sour': 0.5, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Saffron-chicken-with-parsley-and-lemon-309356,{u'90': u'http://lh3.googleusercontent.com/ZjLboKhGs8hpiqNl_sb7EotHviREaAMPv7ItVz0hHzhFxHOavpvnXNSCXBTJDI_H4lUWPgqkuxi1vGTLQr10kQ=s90-c'},"[boneless skinless chicken breasts, onions, olive oil, butter, saffron, chicken stock, fresh lemon juice, finely chopped fresh parsley]",5,Saffron Chicken with Parsley and Lemon,[http://lh3.googleusercontent.com/YbsoP2JedVwZ_wKiD9e7dBkqkJTESeoTDNXT-28fXSM8G3TGk8EQ5SlQXYaY4NH6fRKPnyd7wIEHMtmpMromPgc=s90],Kalyn's Kitchen,5100,Indian,Main Dishes,"[boneless skinless chicken breast, onion, olive oil, butter, saffron, chicken stock, fresh lemon juice, finely chopped fresh parsley]"
16,"{u'course': [u'Main Dishes', u'Lunch'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.5, u'salty': 0.833333333333, u'sweet': 0.166666666667, u'bitter': 0.833333333333, u'meaty': 0.166666666667}",Falafel-1899104,{u'90': u'https://lh3.googleusercontent.com/U3jJWO4irlpKpcoIw4MEY-ZSYmiqKkH6FMndORGfDgfeDKRR6GB6CI2iv9bre01e6dA0IbxlVs28xvmrJkPGCg=s90-c'},"[chickpeas, onions, fresh parsley, garlic, flour, salt, cumin, ground coriander, black pepper, cayenne pepper, ground cardamom, vegetable oil]",4,Falafel,[https://lh3.googleusercontent.com/Xg-mhqWmMDRtzKV42tcmEChH8PBmQEGERsc0BBE94Tt93SanvLBudvdK-4kNJUg2asXPy3uHYxQ0SGWuEazL=s90],Tori Avey,2100,Indian,Main Dishes,"[chickpea, onion, fresh parsley, garlic, flour, salt, cumin, ground coriander, black pepper, cayenne pepper, ground cardamom, vegetable oil]"
17,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.166666666667, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.833333333333}",Indian-Butter-Chicken-1294569,{u'90': u'http://lh3.googleusercontent.com/NHV610Y9WSQTiTG6Q8ekZjQliEUBqpQyq7zyd3M8WQxSES5SmOC8nnoBG-C-AyE7REa9A2Rk5zcDEqG89MHh=s90-c'},"[skinless chicken breasts, tomato paste, heavy cream, garlic, ginger, garam masala, turmeric, fenugreek, salt, cayenne pepper, chili powder]",3,Indian Butter Chicken,[http://lh3.googleusercontent.com/c5KRDMCCmxlvwKiIhyTd6LWmweAmUk38Qh0Hssc4U69GLSkkhm5Dq9Sr1O4Y-0UEkvT9gOUKJxvFXyOdjIUv4A=s90],BigOven,2700,Indian,Main Dishes,"[skinless chicken breast, tomato paste, heavy cream, garlic, ginger, garam masala, turmeric, fenugreek, salt, cayenne pepper, chili powder]"
18,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.333333333333, u'sour': 0.5, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.166666666667}",Coconut-Shrimp-Curry-2243478,{u'90': u'https://lh3.googleusercontent.com/3AvF3yxZIW1ID-8NgTtIiZK4f9qrRSshjll6ScFbEj0_gc_4i_qIct8GfBj_L4-yBo5ZlnghWFoWnNh2ynu6Ya4=s90-c'},"[extra large shrimp, salt, black pepper, cayenne pepper, lemon juice, coconut oil, onions, garlic, fresh ginger, turmeric, ground coriander, curry powder, diced tomatoes, coconut milk, fresh cilantro, cooked rice]",4,Coconut Shrimp Curry,[https://lh3.googleusercontent.com/OCWRRCufsARMTTiBjVDZj6QtzW-172OxLKXgcVYget5Ynhczpwc3X-zEXa6rKVdcq_zrMvnSRsN75CpcNfVB=s90],Jo Cooks,1500,Indian,Main Dishes,"[extra  shrimp, salt, black pepper, cayenne pepper, lemon juice, coconut oil, onion, garlic, fresh ginger, turmeric, ground coriander, curry powder, diced tomato, coconut milk, fresh cilantro, cooked rice]"
19,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Tandoori-Style-Lamb-Chops-2386086,{u'90': u'https://lh3.googleusercontent.com/DPspyh_lSsjRCyIwbaXaHlS3w3ynWNEuyvZwh3P9vILtnFwBReN3jqYgWjme3UWuQFtsDVFsoyW0hnZncYnz=s90-c'},"[vegetable oil, ginger garlic paste, spices, salt, low-fat plain yogurt, chopped fresh cilantro, fat, lamb chops]",3,Tandoori-Style Lamb Chops,[https://lh3.googleusercontent.com/lpcOmLMl_WtaJypOhaLQ56E_9Y711RwL7qAySCeTT8AH8NMCSiMO_ELkL_4XiC8ygo-NT_d5w_WQnVkg43AOWg=s90],Harvest Market,2400,Indian,Main Dishes,"[vegetable oil, ginger garlic paste, spice, salt,  plain yogurt, chopped fresh cilantro, fat, lamb chop]"
20,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",30-minute-Easy-Chicken-Chickpea-Curry-2390528,{u'90': u'https://lh3.googleusercontent.com/nfuGqqlG2zE_c0SLJOkaVDhN4FQVt-vakYOUEcWtUVziFJ6MwrYWK_5kRnsohIin5VaUIjyPy-Tk3XAuy9XBEg=s90-c'},"[boneless skinless chicken breasts, salt, pepper, peanut oil, garlic, medium onion, turmeric, yellow curry powder, garam masala, ground cardamom, fresh ginger, chicken stock, low-fat yogurt, chickpeas]",4,30 minute Easy Chicken Chickpea Curry,[https://lh3.googleusercontent.com/eNEWjnz5Qc12GEjzhcCTlnfpIDVleHSvj16Cir8wGDDv2UC6Ds3Vv3ZwJ-ZIdI7onIis1-zyZX1Byorh8CZ8=s90],Rock Recipes,3600,Indian,Main Dishes,"[boneless skinless chicken breast, salt, pepper, peanut oil, garlic, medium onion, turmeric, yellow curry powder, garam masala, ground cardamom, fresh ginger, chicken stock,  yogurt, chickpea]"
21,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.333333333333}",Quick-Chicken-Curry-2030391,{u'90': u'https://lh3.googleusercontent.com/2ULhOYdysp6rPOQIe9C7Jfxzpq8KMGPaw_DqkkUXHhTHQgk9ScgAblU5lVgPAXA3eFyXTu1lT5I1STDDIrl8=s90-c'},"[chicken, onions, tomatoes, garlic paste, ginger paste, coriander powder, ground cumin, ground turmeric, chili powder, garam masala, oil, salt, coriander]",3,Quick Chicken Curry,[https://lh3.googleusercontent.com/_YqxhtDePIZIzuDdl5KWZclEjdnjETa0VLWh9abJYVxwG6_k1IGZfMayvVtK9d29K2yfkvsc5kLpbJeYMc2j=s90],NDTV Food,1800,Indian,Main Dishes,"[chicken, onion, tomato, garlic paste, ginger paste, coriander powder, ground cumin, ground turmeric, chili powder, garam masala, oil, salt, coriander]"
22,"{u'course': [u'Main Dishes', u'Side Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.5, u'salty': 0.333333333333, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Zucchini-with-lentils-and-roasted-garlic-308344,{u'90': u'http://lh3.ggpht.com/ySMMb6Ot9HEsw9jnzxx3RcLGY-AQxd76xICaKGSKFnJj7QblMx9TCE0jwayTAFraiU1S1GZPPXc_n2A6rGfY=s90-c'},"[lentils, ground turmeric, salt, water, oil, large garlic cloves, cumin seed, onions, zucchini, ground coriander, ground cumin, paprika, fresh coriander]",5,Zucchini with Lentils and Roasted Garlic,[http://lh6.ggpht.com/9OqDQlOc_30cDCMcRF4V5vVNagX2NR-A_Ri4Ry-uPaeUtc5Qbt2qNjwnWtkc1MOiMTTbzsqeV0ElJEtewQbBkg=s90],Steamy Kitchen,900,Indian,Main Dishes,"[lentil, ground turmeric, salt, water, oil,  garlic clove, cumin seed, onion, zucchini, ground coriander, ground cumin, paprika, fresh coriander]"
23,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.666666666667}",Creamy-Turmeric-Shrimps-I-Adore-Food_-200738,{u'90': u'http://lh3.ggpht.com/BPTSJV1QEEdlUAgkHqQy3DXdKh-tVrbJKVkpGg2vj65XpF7zB6MVsSXiajbFcsHihYehZ0iEYUSMYL5cLa0bVQ=s90-c'},"[shrimp, heavy cream, olive oil, butter, garlic cloves, scallions, hot pepper, paprika, turmeric, brown sugar, salt]",4,Creamy Turmeric Shrimps,[http://lh3.ggpht.com/I_byqCrGGvRb3OQpHL_Yk7fzzncO4oD7vBZRjhPHfLzpKtGfcukISfbhGdtjsvcPK4wmHHSXvAgzlrVlyIJx1qY=s90],I Adore Food!,1200,Indian,Main Dishes,"[shrimp, heavy cream, olive oil, butter, garlic clove, scallion, hot pepper, paprika, turmeric, brown sugar, salt]"
25,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Baked-Chicken-with-Creamy-Curry-Sauce-984071,{u'90': u'http://lh4.ggpht.com/oCOHlYWN9ufgtnHFXXs7wNF8T-Dd3rqBo6VEMSkr8EYi8DzsDvhYFqwhyMA8hLMBTYN0QhRxvaDE4llV-zLoAw=s90-c'},"[boneless skinless chicken breasts, mayonnaise, fat, cream of chicken soup, curry powder, fresh lemon juice]",4,Baked Chicken with Creamy Curry Sauce,[http://lh3.ggpht.com/aY8TXUZ6k1olfXmy5JKaEtY3Y2sFw81cMocdgRJofFkQkLVoaCi0MAu_Oyqq2QUHBa208JZW0E8ZnZC4556R_9A=s90],Kalyn's Kitchen,3900,Indian,Main Dishes,"[boneless skinless chicken breast, mayonnaise, fat, cream of chicken soup, curry powder, fresh lemon juice]"
26,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Butter-Chicken-_Murgh-Makhani_-Closet-Cooking-54910,{u'90': u'http://lh3.ggpht.com/rVcQkSwq_KLAWOR5u3jTNeIZ_IWGTdO1FGlAJ1MaQPuDFh2w0zbrMlTCV6rQQcq5GoBoQLOUD_YyCvIKT6XG7Q=s90-c'},"[butter, cinnamon sticks, clove, cumin, coriander, tomatoes, tomato paste, cayenne pepper, chicken, honey, fenugreek leaves, cashew butter, heavy cream, garam masala, salt, cilantro]",5,Butter Chicken (Murgh Makhani),[http://lh4.ggpht.com/nqksiuNnfNbautBqgW7_qfq3FmCVIxLjuAs7izYjn0JZetsK7f_JnJwfbKWoGpJZcZuU-o-ax5Z-MeYUkoTr9g=s90],Closet Cooking,2100,Indian,Main Dishes,"[butter, cinnamon stick, clove, cumin, coriander, tomato, tomato paste, cayenne pepper, chicken, honey, fenugreek leaf, cashew butter, heavy cream, garam masala, salt, cilantro]"
27,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Quick-Prawn-Coconut-Curry-1228070,{u'90': u'http://lh3.googleusercontent.com/CDpCR6QOiWrqh4XytL-tB_UVvwV172pFMnFJaumDYl3owDQ6eWjEjgAuQRzEiRwJ5T2nSPwTTlFCeGO8QXxbxSw=s90-c'},"[prawns, frozen peas, coconut milk, coconut oil, onions, garlic cloves, paprika, cumin, turmeric, garam masala, coriander, mustard seeds, cumin seed, lemon, salt, pepper, fresh parsley]",4,Quick Prawn Coconut Curry,[http://lh3.googleusercontent.com/96Koq7gNnZ_wqU2tAzyHEkDaVjw1VOoGB5aqvmnUOGaG-y008oap1Zfe2PPxu3U5FhlJUUfqgXDabEZ49JF5=s90],Nadias Healthy Kitchen,2100,Indian,Main Dishes,"[prawn, frozen pea, coconut milk, coconut oil, onion, garlic clove, paprika, cumin, turmeric, garam masala, coriander, mustard seed, cumin seed, lemon, salt, pepper, fresh parsley]"
28,"{u'course': [u'Main Dishes', u'Side Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Curried-rice-and-red-lentils-309941,{u'90': u'http://lh4.ggpht.com/zL586eCO77d0m7CWxmYFF-i04eNkIhVIf0bFLKHhBYPjUshDlxpnMN9IzmrEd0km70P7haQObwQC4hfN6v4K0Q=s90-c'},"[vegetable oil, onions, curry powder, red lentils, long grain white rice, water, salt, pepper, melted butter, chopped parsley]",5,Curried Rice and Red Lentils,[http://lh3.ggpht.com/zbcGffy5do5iaUvuehSzymq-FTFTBnoZJAL2Tp9zPWlmXq-zIGhL1SfM175qxlwGXAZQT3kO-n8TyG1_6xfu3A=s90],Kalyn's Kitchen,2700,Indian,Main Dishes,"[vegetable oil, onion, curry powder, red lentil, long grain white rice, water, salt, pepper, melted butter, chopped parsley]"
29,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.333333333333, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Easy-One-Pot-Biryani-2351104,{u'90': u'https://lh3.googleusercontent.com/zxoa7T71hO3y5U7WJqsvPChCM0gFxDgikHSN07kWiDLIZRAE9ig1comU6MOhNdVLGqHNzEonsxKMw6ADIWSuxA=s90-c'},"[bay leaf, clove, onions, garlic cloves, fresh ginger, green chilies, curry paste, cauliflower, mushrooms, carrots, tomatoes, fresh mint, fresh coriander, raisins, basmati rice, vegetable stock, yogurt, lemon]",4,Easy One-Pot Biryani,[https://lh3.googleusercontent.com/YgHNAFCg6FJtsNOuWi75A-yajEFHXXtW4nq6em3JDLYbeKECboMb7Hp6D8bPkA297P2fS2jc-fS70NqbSGv8=s90],So Vegan,3000,Indian,Main Dishes,"[bay leaf, clove, onion, garlic clove, fresh ginger, green chilies, curry paste, cauliflower, mushroom, carrot, tomato, fresh mint, fresh coriander, raisin, basmati rice, vegetable stock, yogurt, lemon]"
