,0
736,-1
737,1
738,-1
739,-1
740,-1
741,5
742,-1
743,-1
744,1
745,-1
746,3
747,-1
748,1
749,-1
750,4
751,1
752,3
753,1
754,3
755,-1
756,22
757,1
758,1
759,1
760,5
761,20
762,12
763,3
764,3
765,-1
766,3
767,5
768,1
769,0
770,5
771,1
772,3
773,3
774,1
775,5
776,-1
777,-1
778,-1
779,-1
780,3
781,1
782,-1
783,-1
784,12
785,1
786,-1
787,-1
788,-1
789,1
790,-1
791,-1
792,1
793,1
794,-1
795,-1
796,1
797,-1
798,-1
799,19
800,1
801,1
802,1
803,-1
804,3
805,12
806,3
807,1
808,4
809,-1
810,-1
811,-1
812,3
813,3
814,0
815,1
816,1
817,1
818,-1
819,-1
820,1
821,1
822,1
823,3
824,14
825,-1
826,0
827,-1
828,2
829,3
830,-1
831,0
832,1
833,1
834,1
835,10
836,-1
837,-1
838,3
839,0
840,-1
841,4
842,-1
843,1
844,-1
845,-1
846,1
847,1
848,-1
849,-1
850,-1
851,1
852,-1
853,1
854,-1
855,4
856,3
857,1
858,1
859,23
860,3
861,1
862,5
863,0
864,3
865,4
866,-1
867,-1
868,-1
869,-1
870,17
871,1
872,14
873,-1
874,-1
875,3
876,-1
877,-1
878,-1
879,-1
880,-1
881,1
882,4
883,0
884,3
885,4
886,-1
887,2
888,3
889,5
890,3
891,-1
892,4
893,1
894,-1
895,3
896,-1
897,1
898,1
899,-1
900,-1
901,1
902,5
903,1
904,1
905,3
906,5
907,15
908,-1
909,1
910,-1
911,3
912,-1
913,3
914,1
915,-1
916,3
917,2
918,3
919,4
920,4
921,2
922,3
923,-1
924,1
925,-1
926,1
927,3
928,4
929,1
930,1
931,3
932,9
933,1
934,5
935,1
936,4
937,-1
938,1
939,2
940,1
941,1
942,5
943,-1
944,3
945,-1
946,1
947,-1
948,4
949,5
950,0
951,-1
952,-1
953,-1
954,1
955,3
956,-1
957,1
958,1
959,5
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,-1
968,1
969,3
970,-1
971,-1
972,1
973,6
974,-1
975,-1
976,20
977,1
978,3
979,-1
980,-1
981,1
982,1
983,-1
984,1
985,12
986,-1
987,3
988,-1
989,-1
990,-1
991,-1
992,-1
993,1
994,1
995,-1
996,-1
997,-1
998,1
999,1
1000,14
1001,-1
1002,17
1003,1
1004,-1
1005,1
1006,1
1007,-1
1008,3
1009,1
1010,1
1011,3
1012,-1
1013,-1
1014,-1
1015,5
1016,3
1017,3
1018,1
1019,1
1020,1
1021,5
1022,1
1023,-1
1024,0
1025,3
1026,0
1027,-1
1028,-1
1029,3
1030,1
1031,-1
1032,4
1033,1
1034,1
1035,-1
1036,1
1037,5
1038,3
1039,0
1040,1
1041,4
1042,-1
1043,1
1044,-1
1045,1
1046,-1
1047,14
1048,-1
1049,1
1050,3
1051,3
1052,1
1053,3
1054,-1
1055,-1
1056,-1
1057,23
1058,1
1059,10
1060,11
1061,21
1062,5
1063,15
1064,1
1065,1
1066,3
1067,-1
1068,4
1069,-1
1070,1
1071,14
1072,3
1073,-1
1074,-1
1075,3
1076,-1
1077,-1
1078,4
1079,5
1080,-1
1081,1
1082,-1
1083,-1
1084,-1
1085,1
1086,-1
1087,1
1088,-1
1089,4
1090,1
1091,3
1092,-1
1093,5
1094,0
1095,2
1096,-1
1097,3
1098,-1
1099,4
1100,4
1101,-1
1102,-1
1103,1
1104,1
1105,1
1106,1
1107,-1
1108,1
1109,-1
1110,3
1111,3
1112,-1
1113,1
1114,-1
1115,1
1116,-1
1117,3
1118,-1
1119,5
1120,-1
1121,-1
1122,3
1123,-1
1124,-1
1125,1
1126,1
1127,-1
1128,1
1129,1
1130,-1
1131,6
1132,-1
1133,1
1134,1
1135,-1
1136,-1
1137,3
1138,0
1139,2
1140,0
1141,-1
1142,17
1143,-1
1144,1
1145,-1
1146,1
1147,0
1148,-1
1149,-1
1150,-1
1151,-1
1152,-1
1153,-1
1154,3
1155,-1
1156,1
1157,-1
1158,1
1159,-1
1160,3
1161,5
1162,1
1163,-1
1164,1
1165,5
1166,25
1167,3
1168,-1
1169,10
1170,-1
1171,1
1172,1
1173,11
1174,-1
1175,3
1176,1
1177,1
1178,4
1179,22
1180,1
1181,5
1182,3
1183,-1
1184,1
1185,3
1186,14
1187,-1
1188,1
1189,14
1190,1
1191,1
1192,1
1193,3
1194,1
1195,-1
1196,1
1197,1
1198,1
1199,-1
1200,-1
1201,9
1202,-1
1203,1
1204,2
1205,-1
1206,-1
1207,15
1208,1
1209,1
1210,3
1211,1
1212,1
1213,-1
1214,-1
1215,1
1216,3
1217,3
1218,1
1219,1
1220,3
1221,1
1222,-1
1223,3
1224,3
1225,-1
1226,-1
1227,1
1228,4
1229,18
1230,1
1231,-1
1232,-1
1233,-1
1234,16
1235,-1
1236,3
1237,1
1238,1
1239,1
1240,3
1241,1
1242,21
1243,1
1244,4
1245,-1
1246,-1
1247,3
1248,-1
1249,9
1250,3
1251,5
1252,-1
1253,1
1254,-1
1255,-1
1256,1
1257,3
1258,1
1259,3
1260,-1
1261,18
1262,3
1263,-1
1264,14
1265,1
1266,-1
1267,-1
1268,-1
1269,1
1270,2
1271,1
1272,1
1273,5
1274,-1
1275,-1
1276,2
1277,1
1278,1
1279,-1
1280,2
1281,-1
1282,1
1283,1
1284,-1
1285,2
1286,-1
1287,5
1288,2
1289,-1
1290,5
1291,-1
1292,-1
1293,-1
1294,2
1295,5
1296,-1
1297,-1
1298,3
1299,0
1300,0
1301,-1
1302,-1
1303,10
1304,23
1305,10
1306,0
1307,10
1308,-1
1309,-1
1310,0
1311,-1
1312,-1
1313,14
1314,-1
1315,-1
1316,-1
1317,-1
1318,0
1319,8
1320,-1
1321,1
1322,-1
1323,24
1324,-1
1325,1
1326,5
1327,-1
1328,1
1329,1
1330,5
1331,1
1332,-1
1333,1
1334,-1
1335,1
1336,1
1337,-1
1338,-1
1339,9
1340,9
1341,-1
1342,-1
1343,-1
1344,-1
1345,2
1346,9
1347,-1
1348,1
1349,2
1350,-1
1351,1
1352,-1
1353,1
1354,-1
1355,-1
1356,2
1357,1
1358,1
1359,2
1360,9
1361,5
1362,1
1363,9
1364,-1
1365,-1
1366,-1
1367,1
1368,-1
1369,-1
1370,9
1371,2
1372,5
1373,-1
1374,1
1375,13
1376,1
1377,5
1378,-1
1379,1
1380,1
1381,1
1382,-1
1383,-1
1384,2
1385,-1
1386,-1
1387,-1
1388,2
1389,2
1390,2
1391,1
1392,24
1393,2
1394,-1
1395,7
1396,-1
1397,-1
1398,-1
1399,22
1400,2
1401,2
1402,1
1403,2
1404,3
1405,-1
1406,-1
1407,-1
1408,-1
1409,-1
1410,-1
1411,-1
1412,1
1413,-1
1414,-1
1415,0
1416,-1
1417,-1
1418,1
1419,-1
1420,-1
1421,1
1422,-1
1423,-1
1424,3
1425,-1
1426,1
1427,-1
1428,9
1429,25
1430,-1
1431,-1
1432,-1
1433,-1
1434,9
1435,1
1436,1
1437,-1
1438,-1
1439,2
1440,-1
1441,1
1442,1
1443,-1
1444,-1
1445,1
1446,-1
1447,-1
1448,-1
1449,-1
1450,-1
1451,6
1452,-1
1453,2
1454,1
1455,-1
1456,-1
1457,-1
1458,5
1459,1
1460,-1
1461,-1
1462,-1
1463,2
1464,1
1465,2
1466,1
1467,1
1468,5
1469,-1
1470,2
1471,1
1472,1
1473,2
1474,1
1475,-1
1476,-1
1477,1
1478,-1
1479,-1
1480,-1
1481,1
1482,1
1483,-1
1484,-1
1485,1
1486,-1
1487,1
1488,25
1489,-1
1490,14
1491,-1
1492,1
1493,1
1494,9
1495,2
1496,-1
1497,1
1498,1
1499,5
1500,9
1501,-1
1502,-1
1503,-1
1504,-1
1505,1
1506,-1
1507,1
1508,1
1509,-1
1510,-1
1511,-1
1512,1
1513,1
1514,1
1515,-1
1516,-1
1517,-1
1518,1
1519,24
1520,-1
1521,0
1522,-1
1523,-1
1524,2
1525,-1
1526,3
1527,-1
1528,-1
1529,2
1530,-1
1531,10
1532,1
1533,-1
1534,2
1535,-1
1536,1
1537,2
1538,-1
1539,-1
1540,-1
1541,5
1542,10
1543,4
1544,-1
1545,9
1546,-1
1547,-1
1548,-1
1549,-1
1550,-1
1551,-1
1552,1
1553,-1
1554,1
1555,-1
1556,-1
1557,-1
1558,1
1559,-1
1560,5
1561,-1
1562,-1
1563,1
1564,-1
1565,-1
1566,2
1567,1
1568,2
1569,-1
1570,-1
1571,1
1572,6
1573,1
1574,2
1575,-1
1576,-1
1577,-1
1578,1
1579,1
1580,2
1581,2
1582,-1
1583,-1
1584,-1
1585,5
1586,-1
1587,4
1588,1
1589,1
1590,1
1591,24
1592,-1
1593,-1
1594,-1
1595,9
1596,5
1597,1
1598,-1
1599,1
1600,1
1601,2
1602,-1
1603,1
1604,1
1605,1
1606,-1
1607,9
1608,-1
1609,-1
1610,-1
1611,-1
1612,9
1613,-1
1614,2
1615,-1
1616,-1
1617,2
1618,9
1619,-1
1620,1
1621,1
1622,-1
1623,-1
1624,1
1625,-1
1626,1
1627,-1
1628,-1
1629,9
1630,2
1631,-1
1632,2
1633,1
1634,-1
1635,-1
1636,-1
1637,1
1638,-1
1639,1
1640,-1
1641,-1
1642,-1
1643,-1
1644,-1
1645,-1
1646,-1
1647,24
1648,-1
1649,2
1650,1
1651,-1
1652,-1
1653,-1
1654,1
1655,-1
1656,2
1657,-1
1658,-1
1659,-1
1660,1
1661,-1
1662,2
1663,2
1664,1
1665,-1
1666,-1
1667,-1
1668,1
1669,-1
1670,-1
1671,-1
1672,5
1673,-1
1674,-1
1675,2
1676,-1
1677,-1
1678,-1
1679,1
1680,1
1681,-1
1682,-1
1683,-1
1684,5
1685,1
1686,-1
1687,-1
1688,11
1689,5
1690,-1
1691,1
1692,-1
1693,-1
1694,-1
1695,9
1696,1
1697,-1
1698,8
1699,-1
1700,-1
1701,-1
1702,1
1703,-1
1704,2
1705,-1
1706,1
1707,1
1708,1
1709,-1
1710,-1
1711,2
1712,-1
1713,9
1714,2
1715,-1
1716,5
1717,-1
1718,1
1719,-1
1720,13
1721,2
1722,-1
1723,9
1724,1
1725,-1
1726,-1
1727,-1
1728,-1
1729,1
1730,-1
1731,1
1732,-1
1733,1
1734,-1
1735,-1
1736,1
1737,-1
1738,-1
1739,-1
1740,1
1741,9
1742,-1
1743,1
1744,1
1745,2
1746,2
1747,-1
1748,-1
1749,-1
1750,1
1751,2
1752,9
1753,-1
1754,1
1755,-1
1756,1
1757,1
1758,-1
1759,1
1760,1
1761,-1
1762,-1
1763,-1
1764,1
1765,9
1766,20
1767,-1
1768,1
1769,-1
1770,1
1771,-1
1772,2
1773,6
1774,-1
1775,4
1776,-1
1777,-1
1778,1
1779,-1
1780,2
1781,-1
1782,1
1783,1
1784,2
1785,-1
1786,1
1787,1
1788,-1
1789,-1
1790,1
1791,1
1792,4
1793,5
1794,-1
1795,24
1796,9
1797,1
1798,-1
1799,1
1800,-1
1801,-1
1802,1
1803,1
1804,2
1805,-1
1806,6
1807,-1
1808,1
1809,2
1810,13
1811,1
1812,2
1813,1
1814,-1
1815,1
1816,-1
1817,1
1818,2
1819,-1
1820,9
1821,1
1822,2
1823,1
1824,1
1825,2
1826,1
1827,-1
1828,25
1829,-1
1830,1
1831,-1
1832,1
1833,-1
1834,-1
1835,-1
1836,1
1837,-1
1838,-1
1839,1
1840,1
1841,-1
1842,1
1843,9
1844,-1
1845,1
1846,2
1847,1
1848,-1
1849,-1
1850,-1
1851,1
1852,-1
1853,-1
1854,1
1855,-1
1856,1
1857,1
1858,-1
1859,2
1860,10
1861,-1
1862,0
1863,2
1864,-1
1865,2
1866,-1
1867,-1
1868,-1
1869,9
1870,-1
1871,4
1872,1
1873,1
1874,-1
1875,-1
1876,-1
1877,9
1878,-1
1879,5
1880,-1
1881,-1
1882,-1
1883,-1
1884,-1
1885,-1
1886,20
1887,-1
1888,-1
1889,1
1890,13
1891,7
1892,-1
1893,1
1894,-1
1895,-1
1896,1
1897,-1
1898,-1
1899,-1
1900,2
1901,5
1902,-1
1903,9
1904,-1
1905,2
1906,-1
1907,1
1908,-1
1909,-1
1910,-1
1911,1
1912,5
1913,-1
1914,-1
1915,1
1916,-1
1917,1
1918,-1
1919,5
1920,2
1921,-1
1922,1
1923,9
1924,-1
1925,-1
1926,-1
1927,-1
1928,2
1929,1
1930,-1
1931,1
1932,-1
1933,2
1934,5
1935,-1
1936,1
1937,-1
1938,9
1939,25
1940,-1
1941,-1
1942,-1
1943,-1
1944,-1
1945,-1
1946,-1
1947,-1
1948,1
1949,-1
1950,1
1951,-1
1952,-1
1953,1
1954,1
1955,-1
1956,1
1957,-1
1958,-1
1959,11
1960,-1
1961,-1
1962,-1
1963,1
1964,9
1965,10
1966,-1
1967,5
1968,1
1969,-1
1970,-1
1971,-1
1972,-1
1973,-1
1974,-1
1975,4
1976,5
1977,1
1978,-1
1979,2
1980,1
1981,1
1982,-1
1983,1
1984,1
1985,-1
1986,1
1987,2
1988,24
1989,-1
1990,-1
1991,-1
1992,7
1993,1
1994,1
1995,1
1996,1
1997,-1
1998,1
1999,-1
