num,id,ingredients
58,Char-Siu-Chicken-686229,"['brown sugar', 'soy sauce', 'sesame oil', 'Chinese five-spice powder', 'garlic', 'sherry', 'hoisin sauce', 'red food coloring']"
59,Sweet-and-Sour-Spare-Ribs-608521,"['rib', 'cooking oil', 'sugar', 'stock', 'salt', 'sesame seeds', 'spring onions', 'cooking wine', 'light soy sauce', 'dark soy sauce', 'vinegar']"
60,Copycat-Bang-Bang-Tofu-987011,"['egg yolks', 'cold water', 'white flour', 'mayonnaise', 'sriracha sauce', 'rice vinegar', 'sugar', 'extra firm tofu', 'canola oil', 'green onions']"
61,Crispy-Pork-Belly-_Siu-Yuk_-1017981,"['pork belly', 'salt', 'cooking wine', 'vegetable oil', 'light soy sauce', 'baking powder', 'scallions', 'ginger', 'sugar', 'Chinese five-spice powder']"
62,Char-Sui-Pork_-Chinese-Barbecue-Pork-1394676,"['pork fillets', 'honey', 'sauce', 'brown sugar', 'Chinese five-spice powder', 'oyster sauce', 'dark soy sauce', 'red preserved bean curd', 'rice wine', 'sesame oil']"
63,Sesame-Chicken-Thighs-with-Garlicky-Broccoli-771550,"['toasted sesame oil', 'boneless skinless chicken thighs', 'sesame seeds', 'reduced sodium chicken broth', 'black bean sauce', 'freshly ground pepper', 'garlic powder', 'broccoli florets']"
64,Chinese-Crispy-Chicken-with-Honey-Garlic-Sauce-_-Video_-2195878,"['marinade', 'chicken breasts', 'buttermilk', 'salt', 'white pepper', 'garlic powder', 'all-purpose flour', 'ground black pepper', 'celery salt', 'dried thyme', 'paprika', 'baking powder', 'chili flakes', 'garlic sauce', 'vegetable oil', 'ginger', 'clove', 'red chili peppers', 'lemon grass', 'soy sauce', 'honey', 'brown sugar', 'black pepper', 'rice', 'spring onions', 'sesame seeds']"
65,Chinese-Orange-Chicken---Paleo_-Whole-30_-and-Gluten-Free-2358394,"['arrowroot starch', 'salt', 'pepper', 'chicken thighs', 'pitted Medjool dates', 'orange juice', 'chicken broth', 'rice vinegar', 'fresh ginger', 'garlic', 'orange zest', 'chili pepper flakes', 'coconut aminos', 'green onions', 'sesame seeds', 'coconut oil']"
66,Lettuce-Wraps-Chinese-Style-930614,"['lettuce', 'ground pork', 'oysters', 'water chestnuts', 'garlic', 'ginger', 'salt', 'sugar', 'oyster sauce', 'water', 'ground white pepper', 'cooking wine']"
67,Beef-and-Broccoli-Stir-Fry-1171476,"['flank steak', 'broccoli florets', 'cooking wine', 'light soy sauce', 'oyster sauce', 'ground black pepper', 'garlic powder', 'brown sugar', 'yellow onion', 'minced ginger', 'corn starch', 'cooking oil']"
68,Mei-Cai-Kou-Rou-1150713,"['mustard greens', 'pork belly', 'water', 'ginger', 'star anise', 'oil', 'dark soy sauce', 'sugar', 'minced ginger', 'light soy sauce', 'Shaoxing wine', 'chicken broth', 'corn starch']"
69,15-Minute-Hot-Oil-Noodles-_You-Po-Mian_-970713,"['noodles', 'dark leafy greens', 'light soy sauce', 'dark soy sauce', 'chinese black vinegar', 'crushed red pepper flakes', 'salt', 'scallions', 'chopped cilantro', 'minced garlic', 'oil']"
70,Sweet-and-Sour-Chicken-964049,"['boneless skinless chicken breasts', 'corn starch', 'large eggs', 'vegetable oil', 'brown sugar', 'apple cider vinegar', 'ketchup', 'soy sauce', 'garlic', 'fresh ginger', 'salt', 'pepper', 'spring onions']"
71,Chinese-Pepper-Steak-2195034,"['beef', 'rice vinegar', 'soy sauce', 'ground ginger', 'corn starch', 'chicken stock', 'worcestershire sauce', 'sesame oil', 'red pepper', 'green pepper', 'onions', 'peanut oil', 'cooked white rice']"
72,Chinese-Spare-Ribs-in-Szechuan-Sauce-1801102,"['spareribs', 'vegetable oil', 'szechuan sauce', 'water']"
73,Spicy-Black-Bean-Spare-Ribs-1455543,"['vegetable oil', 'pork spareribs', 'ginger', 'garlic', 'leeks', 'white sesame seeds', 'scallions', 'black bean sauce', 'dark soy sauce', 'Chinese rice wine', 'brown sugar', 'corn starch', 'water']"
74,HCP-Char-Siew-_Chinese-BBQ-pork_-1256350,"['pork shoulder butt', 'hoisin sauce', 'rosé wine', 'light soy sauce', 'dark soy sauce', 'sweet soy sauce', 'sugar', 'honey', 'sesame oil', 'Chinese five-spice powder', 'water', 'pepper', 'red food coloring']"
75,Char-Siu-_BBQ-Pork-Belly_-1097460,"['pork belly', 'chopped garlic', 'red preserved bean curd', 'maltose', 'Shaoxing wine', 'oyster sauce', 'soy sauce', 'Chinese five-spice powder', 'white pepper', 'sugar']"
76,Diabetic-Meat-Filled-Dumplings-1632110,"['low sodium soy sauce', 'all-purpose flour', 'green onions', 'fresh ginger', 'ground round', 'sherry', 'spinach', 'water', 'water chestnuts']"
77,30-Minute-Mongolian-Beef-Stir-Fry-2074106,"['flank steak', 'corn starch', 'vegetable oil', 'minced garlic', 'ginger root', 'water', 'hoisin sauce', 'soy sauce', 'brown sugar', 'rice vinegar', 'chili paste', 'water chestnuts', 'chopped bell pepper', 'broccoli', 'green onions']"
78,Chinese-Style-Pulled-Chicken-753652,"['honey', 'molasses', 'brown sugar', 'hoisin sauce', 'minced garlic', 'boneless skinless chicken breasts', 'soy sauce', 'ketchup']"
79,Broccolini-And-Mushroom-Stir-fry-985464,"['shallots', 'sliced mushrooms', 'broccolini', 'ginger', 'olive oil', 'black bean sauce', 'rice vinegar', 'sesame seeds', 'quinoa']"
80,Thai-Ribs-1293181,"['rib', 'water', 'cilantro stems', 'garlic', 'oyster sauce', 'white pepper', 'sugar', 'dark soy sauce', 'sweet soy sauce', 'red food coloring', 'orange', 'Shaoxing wine', 'honey']"
81,Cantonese-Rice-898626,"['rice', 'eggs', 'ham', 'peas', 'green onions', 'peanut oil', 'dried shrimp']"
82,Chinese-White-Cut-Chicken-991628,"['chicken', 'water', 'ginger', 'scallions', 'sesame oil', 'salt', 'corn oil']"
83,Seafood-Congee-1072978,"['dried scallops', 'rice', 'shrimp', 'Shaoxing wine', 'minced ginger', 'salt', 'sesame oil', 'green onions']"
84,Crispy-Soy-Chicken-1110863,"['chicken leg quarters', 'chicken stock', 'light soy sauce', 'Chinese rice wine', 'dark soy sauce', 'brown sugar', 'star anise', 'cinnamon sticks', 'garlic', 'ginger', 'pepper', 'oil']"
85,Homemade-Chinese-Chicken-Fingers-974331,"['all-purpose flour', 'corn starch', 'baking powder', 'salt', 'eggs', 'beer', 'chicken fingers', 'vegetable oil']"
86,Chinese-Chow-Mein-noodles-1523209,"['olive oil', 'yellow onion', 'garlic', 'mushrooms', 'curry powder', 'carrots', 'celery', 'chicken stock', 'gluten free soy sauce', 'zucchini', 'green beans', 'spring onions', 'cabbage']"
87,20-Minute-Moo-Shu-Pork-_or-Chicken_-1548776,"['hoisin sauce', 'rice vinegar', 'oyster sauce', 'soy sauce', 'toasted sesame oil', 'garlic', 'cracked black pepper', 'boneless pork chops', 'marinade', 'peanut oil', 'large eggs', 'slaw', 'shiitake', 'scallions', 'flour tortillas', 'lettuce', 'rice', 'sliced green onions', 'toasted sesame seeds']"
88,Chinese-Orange-Chicken-1114093,"['white rice', 'cabbage', 'bell pepper', 'carrots', 'peas']"
89,Taiwanese-Three-Cup-Chicken-1563881,"['chicken thigh fillets', 'corn flour', 'garlic cloves', 'ginger', 'sesame oil', 'soy sauce', 'Chinese rice wine', 'sugar', 'thai basil', 'spring onions']"
90,Chinese-Garlic-Shrimp-1702984,"['large shrimp', 'sugar', 'corn starch', 'spices', 'salt', 'ground black pepper', 'garlic', 'chili', 'scallions', 'peanut oil', 'lemon']"
91,Chinese-Spicy-Chicken-1816071,"['chicken', 'boneless chicken breast', 'salt', 'pepper', 'corn starch', 'eggs', 'canola oil', 'sauce', 'sugar', 'ketchup', 'vinegar', 'soy sauce', 'garlic salt', 'sriracha sauce', 'red pepper flakes']"
92,Baked-Sweet-and-Sour-Chicken-1238126,"['boneless chicken breast', 'salt', 'pepper', 'corn starch', 'eggs', 'canola oil', 'sugar', 'sauce', 'ketchup', 'vinegar', 'soy sauce', 'garlic salt']"
93,Claypot-Chicken-Rice--2118488,"['Chinese sausage', 'chicken thighs', 'oyster sauce', 'dark soy', 'soy', 'garlic', 'corn flour', 'rice wine', 'ginger', 'salt', 'pepper', 'brown sugar', 'spring onions', 'dried shiitake mushrooms', 'rice', 'chicken stock']"
94,Shrimp-Fried-Rice-2216788,"['shrimp', 'ham', 'onions', 'green onions', 'eggs', 'peas', 'rice', 'oil', 'oyster sauce', 'soy sauce', 'salt', 'pepper', 'corn starch']"
95,Soy-Sauce-Chicken-1249764,"['whole chicken', 'oil', 'old ginger', 'garlic', 'scallions', 'star anise', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'sugar', 'salt', 'water']"
96,Easy-Fried-Rice-991070,"['canola oil', 'garlic', 'onions', 'carrots', 'eggs', 'leftover meat', 'frozen peas', 'rice', 'oyster sauce', 'soy sauce', 'fish sauce', 'ground black pepper', 'kosher salt']"
97,Chinese-Roasted-Chicken-__-2048262,"['chicken', 'garlic', 'ginger', 'Shaoxing wine', 'soy sauce', 'sugar', 'salt', 'Chinese five-spice powder']"
98,TAKEOUT-STYLE-CHINESE-ROASTED-RIBS-771703,"['minced garlic', 'pineapple', 'star anise', 'salt', 'sugar', 'honey', 'peanut oil', 'hoisin sauce', 'bean sauce', 'tomato purée', 'tomato paste', 'ketchup', 'Chinese five-spice powder', 'juice', 'ground pepper', 'paprika', 'rib']"
99,One-Pan-Chinese-Orange-Chicken-1624269,"['orange juice', 'chicken broth', 'low sodium soy sauce', 'honey', 'lemon juice', 'crushed red pepper flakes', 'corn starch', 'boneless chicken breast', 'kosher salt', 'freshly ground black pepper', 'sesame oil', 'olive oil', 'garlic', 'minced ginger', 'sliced green onions', 'sesame seeds']"
100,Five-Spice-Beef--639607,"['beef shank', 'fresh ginger', 'olive oil', 'five spice', 'anise', 'garlic', 'sugar', 'salt', 'light soy sauce', 'dark soy sauce', 'Shaoxing wine']"
101,Healthy-Chinese-Chicken-Breast-1883276,"['hoisin sauce', 'soy sauce', 'sesame oil', 'pepper', 'chicken breasts']"
102,Chinese-BBQ-Pork-Char-Siu-2038657,"['pork tenderloin', 'char siu sauce', 'honey', 'water']"
103,Chinese-Chicken-Tacos-1093908,"['boneless skinless chicken breast halves', 'garlic', 'ginger', 'soy sauce', 'honey', 'green onions', 'taco shells', 'shredded lettuce']"
104,Drunken-Chicken_-Your-Easy-Dinner-Solution_-2116117,"['chicken breast strips', 'Shaoxing wine', 'ginger', 'soy sauce', 'caster']"
105,Hoisin-and-ginger-spareribs-371860,"['pork spareribs', 'hoisin sauce', 'cane vinegar', 'dark brown sugar', 'soy sauce', 'sesame oil', 'garlic', 'jalapeno chilies', 'red bell pepper', 'white onion', 'ginger', 'whole peeled tomatoes', 'tomato paste', 'kosher salt']"
106,Beef-with-Broccoli-2336285,"['sirloin steak', 'broccoli florets', 'canola oil', 'garlic', 'ginger', 'corn starch', 'soy sauce', 'sesame oil', 'Chinese rice wine', 'cracked black pepper', 'oyster sauce', 'sriracha sauce', 'beef broth']"
107,Chinese-Takeout-Chicken-and-Broccoli-1314669,"['broccoli', 'green pepper', 'sugar pea', 'boneless skinless chicken breasts', 'baking soda', 'sugar', 'corn starch', 'low sodium soy sauce', 'water', 'vegetable oil', 'brown sugar', 'garlic', 'flour', 'cooking wine', 'sesame oil']"
108,Instant-Pot-Homemade-Chinese-Food-Chicken-Fried-Rice-2131246,"['boneless chicken breast', 'salt', 'pepper', 'soy sauce', 'olive oil', 'eggs', 'frozen mixed vegetables', 'rice', 'chicken broth']"
109,Shumai-997409,"['ground pork', 'sugar', 'white pepper', 'corn starch', 'Shaoxing wine', 'light soy sauce', 'water', 'sesame oil', 'shrimp', 'salt', 'oil', 'shiitake', 'ginger', 'scallions', 'oyster sauce', 'dumpling skins', 'frozen peas']"
110,General-Tso_s-Chicken-2175345,"['hoisin sauce', 'white vinegar', 'soy sauce', 'sugar', 'corn starch', 'water', 'skinless chicken breasts', 'vegetable oil', 'garlic cloves', 'fresh ginger', 'crushed red pepper flakes', 'egg whites', 'all-purpose flour', 'baking soda', 'green onions']"
111,The-Hirshon-Taiwanese-Scallion-Oil-Noodles--2111864,"['peanut oil', 'duck fat', 'scallions', 'noodles', 'oyster sauce', 'soy sauce', 'pork', 'corn starch', 'salt', 'light soy sauce']"
112,TAKEOUT-CHICKEN-AND-BROCCOLI-771694,"['broccoli florets', 'chicken breasts', 'oil', 'garlic', 'chicken stock', 'sugar', 'salt', 'sesame oil', 'Shaoxing wine', 'white pepper', 'corn starch']"
113,Easy-Chicken-and-Hokkien-Noodle-Stir-Fry-2374880,"['shiitake', 'boiling water', 'chicken thigh fillets', 'choy sum', 'red capsicum', 'yellow onion', 'garlic cloves', 'ginger', 'snow peas', 'water', 'cold water', 'corn starch', 'vegetable oil', 'regular soy sauce', 'oyster sauce', 'cooking wine', 'hoisin sauce', 'sesame oil', 'freshly ground pepper']"
114,String-Beans_French-Beans-Recipe-__-497289,"['string beans', 'ground pork', 'dried shrimp', 'Shaoxing wine', 'salt', 'chicken-flavored soup powder', 'red chili peppers', 'ginger', 'garlic', 'sugar', 'oil']"
115,Chinese-Lemon-Chicken-1618651,"['boneless skinless chicken breasts', 'salt', 'lemon pepper', 'flour', 'sauce', 'chicken broth', 'lemon juice', 'sugar', 'lemon', 'garlic', 'corn starch', 'cold water']"
116,Grilled-Asian-Orange-Chicken-1183648,"['soy sauce', 'honey', 'orange', 'orange zest', 'garlic', 'crushed red pepper', 'curry powder', 'chicken breasts']"
117,Lo-Mai-Kai-Makes-8-1253032,"['glutinous rice', 'chicken', 'mushrooms', 'Chinese sausage', 'dried shrimp', 'garlic', 'sesame oil', 'oyster sauce', 'ABC Kecap Manis', 'light soy sauce', 'pepper']"
118,Super-Saucy-Chinese-Beef-1618271,"['oil', 'beef', 'garlic', 'ginger', 'onions', 'Chinese five-spice powder', 'black pepper', 'honey', 'tamari soy sauce', 'beef stock']"
119,Dim-Sum-Beef-Short-Ribs-with-Black-Pepper-1311958,"['beef short ribs', 'salt', 'baking soda', 'sugar', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'oyster sauce', 'sesame oil', 'garlic', 'red onion', 'oil', 'corn starch', 'black pepper']"
120,Moo-Goo-Gai-Pan-2230413,"['chicken', 'mushrooms', 'broccoli florets', 'chicken broth', 'corn starch', 'sugar', 'garlic', 'cooking wine', 'hoisin sauce', 'soy sauce']"
121,Baked-Chinese-Chicken-Parcel-2140447,"['chicken', 'ginger', 'spring onions', 'Shaoxing wine', 'ginger juice', 'salt', 'ground ginger']"
122,Sesame-Chicken-_-General-Tsos-Chicken-1757077,"['boneless chicken breast', 'salt', 'white pepper', 'cooking wine', 'corn starch', 'large eggs', 'water', 'cooking oil']"
123,Chinese-Five-Spice-Fried-Chicken-Drumsticks-771717,"['chicken legs', 'black pepper', 'salt', 'garlic powder', 'Chinese five-spice powder', 'eggs', 'water', 'all-purpose flour', 'baking powder', 'white pepper', 'peanut oil']"
124,Sweet-and-Sour-Chicken-1237967,"['pineapple chunks', 'ketchup', 'cider vinegar', 'brown sugar', 'granulated sugar', 'soy sauce', 'garlic powder', 'ginger', 'kosher salt', 'white pepper', 'corn starch', 'eggs', 'egg whites', 'boneless skinless chicken thighs', 'vegetable oil', 'cocktail cherries', 'peanut oil', 'carrots', 'onions', 'green bell pepper', 'cooked white rice']"
125,Braised-Bean-Curd-_Firm-Tofu_-with-Mushrooms-497242,"['firm tofu', 'pork', 'shiitake', 'scallions', 'dark soy sauce', 'oyster sauce', 'soy sauce', 'sugar', 'water', 'corn starch', 'oil', 'garlic', 'white pepper']"
126,Honey-Glazed-Chinese-Chicken-1488870,"['teriyaki marinade', 'hoisin sauce', 'honey', 'orange marmalade', 'chicken drumsticks', 'green onions', 'sesame seeds']"
