num,id,ingredients
20,Slow-Cooker-Coq-au-Vin-1185583,"['bone-in skin-on chicken thighs', 'onions', 'carrots', 'chopped celery', 'chopped garlic', 'thyme', 'bay leaves', 'white wine', 'chicken stock', 'salt', 'pepper']"
21,French-Onion-Soup-Casserole-1323445,"['onions', 'light butter', 'fat free beef broth', 'red wine', 'garlic cloves', 'French baguette', 'light swiss cheese', 'worcestershire sauce', 'balsamic vinegar', 'paprika', 'dried thyme', 'salt', 'black pepper']"
22,Quiche-lorraine-305470,"['leeks', 'diced onions', 'olive oil', 'flour', 'corn starch', 'salt', 'butter', 'eggs', 'heavy cream', 'sour cream', 'nutmeg', 'pepper', 'diced ham', 'swiss cheese']"
23,French-Onion-Spaghetti-Squash-1901162,"['spaghetti squash', 'olive oil', 'sweet onion', 'low sodium beef broth', 'fresh thyme leaves', 'gruyere cheese', 'french fried onions', 'kosher salt', 'cracked black pepper']"
24,Quick-Cassoulet-2324774,"['cherry tomatoes', 'hot Italian sausage', 'large garlic cloves', 'olive oil', 'balsamic vinegar', 'fresh thyme', 'kidney']"
25,French-Sorrel-Tart-1777373,"['pie crust', 'unsalted butter', 'ramps', 'sorrel', 'eggs', 'cream', 'gruyere cheese', 'salt', 'pepper']"
26,Cassoulet-1011260,"['Great Northern Beans', 'vegetable broth', 'red wine', 'onions', 'crushed tomatoes', 'carrots', 'italian sausage', 'pork shoulder', 'slab bacon', 'parsley', 'thyme', 'allspice', 'salt', 'pepper']"
27,Easy-french-ratatouille-308073,"['eggplant', 'yellow onion', 'bell pepper', 'zucchini', 'tomatoes', 'olive oil', 'garlic', 'bay leaf', 'thyme', 'basil', 'salt', 'pepper']"
28,Coq-Au-Vin-2072538,"['chicken pieces', 'dry red wine', 'beef stock', 'thick-cut bacon', 'kosher salt', 'cracked black pepper', 'shallots', 'pearl onions', 'crimini mushrooms', 'garlic cloves', 'flour', 'tomato paste', 'cognac', 'thyme sprigs', 'bay leaves', 'curly-leaf parsley', 'mashed potatoes', 'egg noodles']"
29,Coq-au-Riesling-with-Pappardelle-and-Green-1699912,"['butter', 'olive oil', 'chicken legs', 'plain flour', 'salt', 'bacon', 'onions', 'leeks', 'brown mushroom', 'garlic cloves', 'wine', 'chicken stock', 'dried thyme', 'heavy cream', 'chopped parsley']"
30,Coq-au-Vin-1297151,"['olive oil', 'all-purpose flour', 'salt', 'pepper', 'bone-in chicken', 'butter', 'mushrooms', 'chopped onion', 'carrots', 'minced garlic', 'dried thyme', 'ground black pepper', 'dry red wine', 'chicken stock', 'fresh parsley', 'bay leaf']"
31,Tartiflette-756949,"['garlic cloves', 'olive oil', 'waxy potatoes', 'kosher salt', 'canola oil', 'smoked bacon', 'yellow onion', 'dry white wine', 'crème fraîche', 'Reblochon', 'ground nutmeg', 'ground black pepper']"
32,Coq-Au-Vin-Blanc-1002932,"['bone-in chicken breasts', 'salt', 'bacon', 'sliced mushrooms', 'celery ribs', 'garlic cloves', 'onions', 'white wine', 'fresh thyme leaves', 'fresh rosemary', 'cream']"
33,French-Onion-Chicken-1641927,"['vidalia onion', 'olive oil', 'balsamic vinegar', 'boneless skinless chicken breasts', 'salt', 'dried thyme', 'beef broth', 'all-purpose flour', 'shredded swiss cheese', 'baguette']"
34,French-Quiche-Lorraine-1220483,"['flour', 'salt', 'butter', 'large eggs', 'bacon', 'cheese', 'onions', 'cream', 'milk', 'pepper']"
35,Carbonnade-de-Boeuf-780764,"['flour', 'ground black pepper', 'kosher salt', 'stewing beef', 'olive oil', 'onions', 'garlic', 'dark beer', 'beef stock', 'raw cane sugar', 'white wine vinegar', 'bay leaves', 'fresh thyme', 'flat leaf parsley', 'dijon mustard']"
36,Classic-Ratatouille-1108013,"['extra-virgin olive oil', 'garlic', 'yellow onion', 'red bell pepper', 'tomatoes', 'eggplant', 'zucchini', 'yellow squash', 'thyme', 'salt', 'freshly ground pepper', 'fresh parsley', 'fresh basil leaves']"
37,Perfect-Chicken-Cordon-Bleu-1584071,"['boneless skinless chicken breasts', 'panko breadcrumbs', 'crushed ritz crackers', 'cornmeal', 'black forest ham', 'shredded swiss cheese', 'eggs', 'dijon mustard', 'tarragon', 'salt', 'pepper']"
38,French-Bistro-Steak-Salad-2370469,"['dijon mustard', 'cider vinegar', 'garlic', 'fresh tarragon', 'chopped fresh thyme', 'liquid honey', 'salt', 'extra-virgin olive oil', 'beef', 'pepper', 'green beans', 'radishes', 'olive oil', 'soft cooked egg']"
39,Coq-au-Vin-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41327,"['bacon', 'fryer chicken', 'onions', 'carrots', 'garlic', 'butter', 'white mushrooms', 'Burgundy wine', 'pasta', 'parsley', 'salt', 'pepper']"
40,Boeuf-Bourguignon-1218519,"['bacon', 'chuck', 'yellow onion', 'garlic', 'burgundy', 'beef broth', 'tomato paste', 'dried porcini mushrooms', 'thyme leaves', 'bay leaves', 'salt', 'ground black pepper', 'butter', 'pearl onions', 'carrots', 'button mushrooms', 'all-purpose flour']"
41,Steak-au-Poivre-1632436,"['steak', 'salt', 'black peppercorns', 'butter', 'brandy', 'beef broth', 'heavy cream', 'dijon mustard', 'fresh parsley']"
42,Easy-Chicken-Cordon-Bleu-Roll-ups-1019751,"['eggs', 'milk', 'dijon mustard', 'black pepper', 'sea salt', 'seasoned bread crumbs', 'panko breadcrumbs', 'all-purpose flour', 'chicken cutlets', 'deli ham', 'swiss cheese']"
43,Steak-au-Poivre-1469118,"['filet mignon', 'whole peppercorn', 'butter', 'scallions', 'beef stock', 'cognac', 'olive oil']"
44,Layered-Ratatouille-1819278,"['chunky tomato sauce', 'yellow onion', 'garlic cloves', 'olive oil', 'eggplant', 'zucchini', 'yellow squash', 'fresh thyme', 'salt', 'pepper']"
45,Garlicky-Chicken-Thighs-673471,"['chicken thighs', 'freshly ground pepper', 'salt', 'extra-virgin olive oil', 'yellow onion', 'garlic cloves', 'thyme sprigs', 'bay leaf', 'dry white wine', 'white wine vinegar']"
46,French-Onion-Pork-Chops-1368427,"['olive oil', 'sweet onion', 'thyme sprigs', 'salt', 'pepper', 'butter', 'beef stock', 'dry red wine', 'boneless pork chops', 'dijon mustard', 'shredded swiss cheese']"
47,Pan_seared-Steak-Au-Poivre-My-Recipes,"['filet mignon', 'black peppercorns', 'olive oil', 'beef broth', 'cognac', 'butter']"
48,Slow-Cooker-Boeuf-Bourguignon-1056256,"['stewing beef', 'onions', 'salt', 'pepper', 'pinot noir', 'low sodium beef stock', 'tomato paste', 'garlic', 'thyme', 'cremini mushrooms', 'flour']"
49,Pork-Chops-Au-Poivre-Epicurious,"['black peppercorns', 'rib pork chops', 'salt', 'vegetable oil', 'cream sherry', 'heavy cream']"
50,Rabbit-Stew-with-Mushrooms-Simply-Recipes-42480,"['dried porcini mushrooms', 'garlic', 'olive oil', 'mixed mushrooms', 'butter', 'rabbit', 'shallots', 'sherry wine', 'mushrooms', 'chicken stock', 'fresh thyme', 'parsnips', 'salt', 'fresh parsley']"
51,Pork-Chops-Au-Poivre-1568332,"['olive oil', 'butter', 'pork chops', 'cracked black pepper', 'cognac', 'milk', 'garlic', 'salt']"
52,Boeuf-Bourguignon-_French-Beef-Stew_-I-Adore-Food_-200702,"['stewing beef', 'olive oil', 'onions', 'carrots', 'celery ribs', 'red wine', 'beef broth', 'tomato paste', 'garlic cloves', 'bay leaves', 'dried thyme', 'bacon slices', 'sliced mushrooms', 'fresh parsley', 'corn starch', 'flour', 'salt']"
53,Seared-Scallops-With-Tarragon_butter-Sauce-Epicurious,"['sea scallops', 'unsalted butter', 'shallots', 'dry white wine', 'white wine vinegar', 'tarragon']"
54,Bouillabaisse-303057,"['french bread', 'garlic', 'vegetable oil', 'carrots', 'fennel', 'onions', 'dry white wine', 'Lipton Recipe Secrets Savory Herb with Garlic Soup Mix', 'water', 'clams', 'uncook medium shrimp, peel and devein', 'fish fillets']"
55,Skillet-Tenderloin-Roast-au-Poivre-_-Mushrooms-2378909,"['silver', 'vegetable oil', 'cracked black pepper', 'fresh thyme', 'sea salt', 'unsalted butter', 'shallots', 'mushrooms', 'beef broth', 'cognac', 'heavy cream']"
56,Easy-Chicken-Cordon-Bleu-1521672,"['chicken breasts', 'ham', 'swiss cheese', 'eggs', 'bread crumbs', 'salt', 'pepper', 'parsley']"
57,Crab-Quiche-2214743,"['pastry shell', 'butter', 'shallots', 'crabmeat', 'flour', 'swiss cheese', 'eggs', 'half & half', 'salt', 'white pepper', 'nutmeg', 'parsley']"
58,French-onion-burgers-348075,"['ground beef', ""Campbell's Condensed French Onion Soup"", 'cheese', 'sandwich buns']"
59,Pan-Roasted-Chicken-with-Herbes-de-Provence-765835,"['chicken breast halves', 'olive oil', 'kosher salt', 'freshly ground pepper', 'herbes de provence']"
60,Cheaters-White-Wine-Coq-au-Vin-2243394,"['chicken', 'kosher salt', 'freshly ground black pepper', 'unsalted butter', 'bacon', 'sweet onion', 'garlic cloves', 'cremini mushrooms', 'dry white wine', 'whole grain mustard', 'heavy cream', 'fresh parsley']"
61,Slow-Cooker-Beef-Brisket-French-Dip-Sandwiches-_SundaySupper-1368766,"['olive oil', 'beef brisket', 'sea salt', 'black pepper', 'yellow onion', 'medium potatoes', 'carrots', 'garlic cloves', 'dried rosemary', 'bay leaves', 'beef broth', 'dry red wine', 'water', 'buns', 'butter', 'swiss cheese']"
62,French-Style-Chicken-Stew-1725845,"['chicken drumsticks', 'sea salt', 'black pepper', 'garlic cloves', 'pitted black olives', 'chicken stock', 'diced tomatoes', 'fresh thyme', 'fresh rosemary', 'fresh basil', 'fresh parsley', 'lard']"
63,Open_face-Chicken-Cordon-Bleu-Epicurious,"['chicken cutlets', 'salt', 'pepper', 'unsalted butter', 'spinach leaves', 'ham', 'gruyere cheese']"
64,Chicken-Provencal-2139196,"['chicken', 'salt', 'freshly ground pepper', 'flour', 'extra-virgin olive oil', 'yellow onion', 'cremini mushrooms', 'white wine', 'chicken demi-glace', 'thyme sprigs', 'yukon gold potatoes', 'cherry tomatoes']"
65,Albacore-Nicoise-Salad-Cups-with-Honey-Lemon-Dressing-2224880,"['fresh lemon juice', 'honey', 'dijon mustard', 'extra-virgin olive oil', 'sea salt', 'freshly ground black pepper', 'loin', 'milk', 'fresh oregano', 'chopped fresh thyme', 'minced garlic', 'olive oil', 'hard boiled eggs', 'butter lettuce', 'dill tips', 'avocado', 'kalamata', 'chopped tomatoes', 'capers', 'yellow onion']"
66,Ratatouilles-Ratatouille-1829259,"['onions', 'garlic cloves', 'tomato purée', 'olive oil', 'eggplant', 'zucchini', 'yellow squash', 'red bell pepper', 'fresh thyme', 'salt', 'pepper', 'soft goat cheese']"
67,How-to-Make-Duck-Confit-1003702,"['salt', 'duck drumsticks', 'duck fat', 'thyme', 'lemon slices', 'fresh bay leaves', 'garlic']"
68,Steak-au-Poivre-2375254,"['tenderloin steaks', 'kosher salt', 'whole peppercorn', 'unsalted butter', 'olive oil', 'cognac', 'heavy cream']"
69,The-Classic-French-Chateaubriand-2214516,"['beef tenderloin', 'butter', 'olive oil', 'salt', 'black pepper', 'shallots', 'red wine', 'glace']"
70,Duck-Breasts-and-Confit-of-Duck-Legs-1971891,"['dried thyme', 'bay leaves', 'kosher salt', 'duck drumsticks', 'duck fat', 'duck breasts', 'freshly ground pepper']"
71,Perfect-Ratatouille-with-Goat-Cheese-_-Basil-571490,"['extra-virgin olive oil', 'eggplant', 'large garlic cloves', 'ground black pepper', 'salt', 'zucchini', 'yellow squash', 'red onion', 'yellow bell pepper', 'tomatoes', 'basil leaves', 'lemon', 'fresh chevre', 'maldon sea salt']"
72,Coq-au-Vin-2008697,"['olive oil', 'flour', 'salt', 'pepper', 'meat bones', 'butter', 'mushrooms', 'chopped onion', 'carrots', 'minced garlic', 'dried thyme', 'ground black pepper', 'dry red wine', 'chicken stock', 'fresh parsley', 'bay leaf']"
73,Coq-au-Vin-2146965,"['pinot noir', 'chopped parsley', 'parsley sprigs', 'thyme sprigs', 'bay leaf', 'leeks', 'bacon', 'chicken leg quarters', 'kosher salt', 'freshly ground pepper', 'button mushrooms', 'shallots', 'unsalted butter', 'garlic cloves', 'tomato paste', 'flour', 'chicken broth', 'carrots']"
74,How-to-French-a-Rack-of-Lamb-Simply-Recipes-42577,['rack of lamb']
75,Poulet-a-la-Creme-1824424,"['unsalted butter', 'chicken thighs', 'mushrooms', 'all-purpose flour', 'dry white wine', 'water', 'salt', 'freshly ground black pepper', 'heavy cream', 'fresh tarragon']"
76,French-Lentils-with-Walnuts-and-Goat-Cheese-751511,"['puy lentils', 'bay leaf', 'fresh thyme', 'olive oil', 'red onion', 'garlic', 'balsamic vinegar', 'freshly ground pepper', 'kosher salt', 'walnuts', 'goat cheese', 'walnut oil']"
77,Thomas-Keller_s-Ratatouille-986626,"['red pepper', 'yellow peppers', 'orange bell pepper', 'olive oil', 'minced garlic', 'yellow onion', 'whole peeled tomatoes', 'fresh thyme', 'flat leaf parsley', 'bay leaf', 'zucchini', 'japanese eggplants', 'yellow summer squash', 'roma tomatoes', 'aged balsamic vinegar', 'ground black pepper', 'salt']"
78,Quiche-Lorraine-2013205,"['cooked bacon', 'pie shell', 'grated Gruyère cheese', 'salt', 'pepper', 'nutmeg', 'large eggs']"
79,Ratatouille-tart-307134,"['frozen puff pastry sheets', 'asian eggplants', 'zucchini', 'yellow squash', 'red bell pepper', 'tomato purée', 'olive oil', 'salt', 'pepper', 'fresh thyme', 'feta cheese crumbles']"
80,Simple-Duck-Confit-2344440,"['duck drumsticks', 'kosher salt', 'freshly ground black pepper', 'garlic cloves', 'bay leaves', 'fresh thyme', 'black peppercorns', 'table salt', 'olive oil']"
81,Chicken-Cordon-Bleu-Sliders-518039,"['cooked chicken', 'deli ham', 'swiss cheese', 'honey mustard dressing', 'slider rolls']"
82,Vegan-Mushroom-Wellington-2365396,"['vegan margarine', 'diced yellow onion', 'garlic', 'portobello mushrooms', 'brown mushroom', 'red wine', 'chopped fresh thyme', 'sea salt', 'ground pepper', 'puff pastry', 'phyllo pastry', 'thyme sprigs']"
83,Coq-au-Vin-1009210,"['extra-virgin olive oil', 'butter', 'all-purpose flour', 'salt', 'black pepper', 'chicken thighs', 'pancetta', 'minced garlic', 'onions', 'carrots', 'chopped celery', 'mushrooms', 'red wine', 'tomato paste', 'fresh thyme', 'bay leaf', 'chicken broth', 'flour', 'egg noodles']"
84,Bacon-Wrapped-Chicken-Cordon-Bleu-2320904,"['boneless skinless chicken breasts', 'cheese', 'black forest ham', 'bacon']"
85,Coq-au-Riesling-1836225,"['bacon', 'shallots', 'garlic', 'chicken breasts', 'mushrooms', 'salt', 'freshly ground pepper', 'wine', 'heavy cream', 'chopped parsley']"
86,Crustless-leek-quiche-348063,"['butter', 'leeks', 'white pepper', 'eggs', 'fresh chevre', 'heavy cream', 'milk', 'hot sauce', 'worcestershire sauce', 'brie cheese', 'scallions']"
87,Ham-and-Gruyere-Crepes-1021198,"['milk', 'eggs', 'all-purpose flour', 'canola oil', 'salt', 'unsalted butter', 'black forest ham', 'gruyere cheese', 'freshly ground pepper']"
88,French-pork-stew-with-white-beans-314461,"['pork butt roast', 'vegetable oil', 'onions', 'fennel bulb', 'garlic cloves', 'herbes de provence', 'carrots', 'flour', 'white wine', 'low sodium chicken broth', 'cannellini beans', 'bay leaves', 'fresh parsley', 'lemon juice']"
89,Salmon-Asparagus-Sweet-Potato-Nicoise-2355460,"['hard boiled eggs', 'baby spinach', 'grapes', 'scallions', 'purple sweet potatoes', 'sweet potatoes', 'salt', 'olive oil', 'salmon fillets', 'asparagus', 'cracked black pepper', 'herbes de provence']"
90,Carbonnade-a-la-Flamande-_Flemish-Beef-Stew_-1919113,"['unsalted butter', 'beef', 'salt', 'freshly ground pepper', 'onions', 'flour', 'beer', 'dried thyme', 'bay leaves', 'chopped parsley', 'carrots', 'potatoes']"
91,Ratatouille-Risotto-512831,"['bell pepper', 'japanese eggplants', 'zucchini', 'yellow squash', 'balsamic vinegar', 'olive oil', 'basil leaves', 'fresh thyme leaves', 'flat leaf parsley', 'San Marzano tomatoes', 'vegetable stock', 'shallots', 'garlic', 'arborio rice', 'dry white wine', 'bay leaves', 'lemon zest', 'parmigiano reggiano cheese', 'coarse salt', 'freshly ground pepper']"
92,French-Country-Chicken-with-Creamy-Mushroom-Sauce-1734126,"['skinless chicken breasts', 'olive oil', 'shallots', 'mushrooms', 'plain flour', 'white wine', 'salt', 'fresh rosemary', 'parsley']"
93,Duck-Fat-Potato-and-Onion-Galette-1740880,"['potatoes', 'duck fat', 'red onion', 'thyme leaves', 'freshly grated parmesan', 'sea salt', 'ground pepper']"
94,Herbes-de-provence-chicken-335901,"['chicken breasts', 'melted butter', 'honey', 'salt', 'freshly ground pepper', 'herbes de provence', 'white wine', 'flour', 'chicken stock']"
95,Caramelized-Endive-and-Blue-Cheese-Tart-2318330,"['butter', 'Belgian endive', 'sea salt', 'freshly ground black pepper', 'sugar', 'blue cheese', 'puff pastry']"
96,Rillettes-of-Pork-1385725,"['pork', 'sherry', 'clove', 'grated nutmeg', 'garlic', 'salt', 'black pepper']"
97,French-Dip-Sandwiches-au-Jus-495074,"['yellow onion', 'beef broth', 'soy sauce', 'water', 'worcestershire sauce', 'creole mustard', 'garlic', 'chuck roast', 'salt', 'pepper', 'sandwich rolls', 'provolone cheese']"
98,French-Dip-Sandwich-1089602,"['beef bones', 'chopped garlic', 'chopped onion', 'salt', 'pepper', 'carrots', 'celery', 'peppercorns', 'red wine', 'grated nutmeg', 'rosemary', 'fresh thyme', 'steak']"
99,French-Onion-Chicken-1078316,"['butter', 'onions', 'garlic', 'thyme', 'flour', 'beef broth', 'olive oil', 'chicken breasts', 'salt', 'pepper', 'balsamic vinegar', 'dijon mustard', 'gruyere cheese']"
100,Spring-Chicken-Fricassee-1679782,"['olive oil', 'chicken', 'kosher salt', 'freshly ground black pepper', 'small yellow onion', 'medium carrot', 'celery ribs', 'cremini mushrooms', 'all-purpose flour', 'white wine', 'chicken stock', 'thyme sprigs', 'bay leaf', 'egg yolks', 'heavy cream', 'fresh peas', 'marinated artichoke hearts', 'tarragon leaves', 'chopped parsley', 'lemon juice']"
101,French-Onion-Skillet-Chicken-with-Melted-Gruyere-and-Thyme-1335259,"['cutlet', 'boneless skinless chicken breasts', 'herbes de provence', 'onion powder', 'salt', 'paprika', 'black pepper', 'granulated garlic', 'canola oil', 'unsalted butter', 'white onion', 'white wine', 'beef stock', 'garlic', 'fresh thyme leaves', 'grated Gruyère cheese']"
102,Trout-Provencale-En-Papillote-1046115,"['trout fillet', 'salt', 'herbes de provence', 'zucchini', 'Niçoise olives', 'grape tomatoes', 'butter', 'dry white wine']"
103,Herbs-De-Provence-Pork-Chops-1495020,"['olive oil', 'salt', 'pork chops', 'grapeseed oil']"
104,Eight-Hour-Coq-au-Vin-1152650,"['bacon', 'mushrooms', 'pearl onions', 'cut up chicken', 'salt', 'pepper', 'onions', 'carrots', 'garlic', 'dry red wine', 'tomato paste', 'bay leaf', 'chicken broth']"
105,Tuna-nicoise-salad-297442,"['Wish-Bone Italian Dressing', 'tuna, drain and flake', 'potatoes', 'green beans', 'mixed salad greens', 'eggs', 'tomatoes', 'pitted olives']"
106,Poulet-a-la-Creme-1823388,"['unsalted butter', 'chicken thighs', 'mushrooms', 'all-purpose flour', 'dry white wine', 'water', 'salt', 'freshly ground black pepper', 'heavy cream', 'fresh tarragon']"
107,Bachelorette-Not-Quite-Bouillabaisse-1223028,"['sea scallops', 'mussels', 'large shrimp', 'heirloom tomatoes', 'sweet onion', 'carrots', 'basil', 'thyme', 'parsley', 'dry white wine', 'salt', 'pepper']"
108,Coq-Au-Riesling-1050206,"['chicken legs', 'kosher salt', 'freshly ground pepper', 'canola oil', 'onions', 'carrots', 'celery ribs', 'shallots', 'riesling', 'chicken stock', 'thyme', 'unsalted butter', 'extra-virgin olive oil', 'mixed mushrooms', 'crème fraîche', 'fresh lemon juice', 'tarragon']"
109,Anthony-Bourdain_s-Boeuf-Bourguignon-1962306,"['beef shoulder', 'salt', 'freshly ground black pepper', 'olive oil', 'onions', 'flour', 'burgundy', 'carrots', 'garlic', 'bouquet garni', 'leaf parsley']"
110,Easy-Steak-au-Poivre-2172230,"['filet mignon steaks', 'cracked black pepper', 'butter', 'shallots', 'chicken broth', 'bourbon whiskey', 'heavy cream']"
111,Chicken-In-Cider-With-Creme-Fraiche-And-Potatoes-1899513,"['baby potatoes', 'olive oil', 'fresh thyme', 'garlic cloves', 'shallots', 'chicken thigh fillets', 'cider', 'chicken stock', 'green beans', 'crème fraîche', 'whole grain mustard', 'fresh parsley']"
112,French-Onion-Burgers-2254102,"['onions', 'sweet onion', 'butter', 'olive oil', 'ground beef', 'heavy cream', 'salt', 'burger rolls', 'gruyere cheese']"
113,Provencal-Slow-Cooker-Chicken-with-Green-Ripe-Olives-2129384,"['butter', 'skinless chicken breasts', 'sea salt', 'freshly ground pepper', 'flour', 'chicken stock', 'white wine', 'dijon mustard', 'herbes de provence', 'shallots', 'baby carrots', 'ripe olives', 'chopped fresh thyme']"
114,Salmon-Wellington-1462263,"['unsalted butter', 'mushrooms', 'shallots', 'fine sea salt', 'freshly ground pepper', 'chopped fresh thyme', 'spinach', 'frozen puff pastry sheets', 'skinless salmon fillets', 'dry red wine', 'large eggs']"
115,Slow-Cooker-Coq-Au-Vin-626066,"['boneless skinless chicken thighs', 'salt', 'pepper', 'all-purpose flour', 'bacon', 'unsalted butter', 'crimini mushrooms', 'carrots', 'yellow onion', 'garlic', 'low sodium chicken broth', 'red wine', 'thyme']"
116,Slow-cooker-coq-au-vin-299053,"[""i can't believe it's not butter! made with olive oil spread"", 'cremini mushrooms', 'pearl onions', 'lb. roast chicken', 'dry red wine', 'beef broth', 'tomato paste', 'garlic', 'bay leaf', 'all-purpose flour', 'dried thyme leaves, crushed']"
117,Oven-Chicken-Cordon-Bleu-1532785,"['boneless skinless chicken breasts', 'dijon mustard', 'chopped fresh chives', 'cooked ham', 'reduced fat swiss cheese', 'egg whites', 'water', 'Corn Flakes Cereal', 'paprika']"
118,Bacon-Wrapped-Chicken-Cordon-Bleu-1874052,"['chicken breasts', 'bacon', 'swiss cheese', 'ham']"
119,Chicken-Roulades-with-Tapenade-and-Prosciutto-2037008,"['chicken breasts', 'tomatoes', 'kalamata', 'garlic', 'zest', 'crumbs', 'prosciutto', 'olive oil']"
120,French-Onion-Beef-Stroganoff-2307346,"['round steaks', 'swiss cheese', 'sour cream', 'egg noodles', 'sweet onion', 'mushrooms', 'garlic', 'bay leaf', 'thyme', 'all-purpose flour', 'unsalted butter', 'beef broth', 'red wine', 'worcestershire sauce', 'extra-virgin olive oil', 'kosher salt', 'freshly ground pepper']"
121,French-Onion-Soup-Burger-2348098,"['hamburger patties', 'sweet onion', 'worcestershire sauce', 'garlic', 'butter', 'beef broth', 'Jarlsberg', 'salt', 'pepper']"
122,Caramelized-Garlic-Tart-2318101,"['frozen puff pastry sheets', 'garlic', 'olive oil', 'balsamic vinegar', 'water', 'sugar', 'fresh rosemary', 'chopped fresh thyme', 'kosher salt', 'goat cheese', 'eggs', 'heavy cream', 'crème fraîche', 'freshly ground black pepper', 'thyme sprigs']"
123,Boeuf-Bourguignon-2180017,"['bacon', 'meat bones', 'gluten free all purpose flour', 'salt', 'black pepper', 'yellow onion', 'butter', 'garlic', 'tomato paste', 'dry red wine', 'dried thyme', 'dried rosemary', 'bay leaves', 'beef broth', 'carrots', 'pearl onions', 'white mushrooms', 'chopped parsley']"
124,Chicken-Cordon-Bleu-Bake-2321276,"['chicken breasts', 'diced ham', 'swiss cheese', 'panko breadcrumbs']"
