num,id,ingredients
68,Lemon-garlic-spanish-chicken-thighs-and-rice-pilaf-347730,"['butter', 'thin spaghetti', 'rice', 'chicken stock', 'salt', 'pepper', 'extra-virgin olive oil', 'cured chorizo', 'chicken thighs', 'onions', 'Meyer lemons', 'pimento stuffed green olives', 'garlic', 'bay leaves', 'smoked paprika', 'dry white wine', 'flat leaf parsley']"
69,Easy-Chicken-Chorizo-Paella-1092501,"['chicken wing drummettes', 'salt', 'pepper', 'olive oil', 'onions', 'chorizo', 'tomatoes', 'yellow rice', 'butter beans', 'chicken broth', 'peas']"
70,Spanish-Grilled-Shrimp-Skewers-and-Pomodoro-Risotto-2115248,"['jumbo shrimp', 'oil', 'olive oil', 'salt', 'parsley']"
71,Spanish-Quinoa-Pilaf-with-Chorizo-and-Kidney-Beans-1210321,"['spanish chorizo', 'red onion', 'red bell pepper', 'garlic', 'cumin', 'crushed red pepper flakes', 'smoked paprika', 'sea salt', 'quinoa', 'tomato paste', 'kidney beans', 'water']"
72,Spanish-Chicken-and-Rice-2363854,"['garlic', 'red pepper flakes', 'lime juice', 'salt', 'freshly ground black pepper', 'chicken pieces', 'olive oil', 'chicken broth', 'saffron threads', 'red onion', 'bell pepper', 'diced tomatoes', 'ground cumin', 'bay leaves', 'long grain brown rice', 'green olives', 'cilantro']"
73,One-Pan-Spanish-Chicken-1416471,"['bone-in skin-on chicken thighs', 'dried oregano', 'paprika', 'kosher salt', 'freshly ground black pepper', 'andouille chicken sausage', 'gold potatoes', 'olive oil', 'garlic', 'lemon', 'cilantro leaves']"
74,Spaghetti-with-chorizo-and-almonds-307248,"['reduced sodium chicken broth', 'water', 'dry white wine', 'saffron threads', 'extra-virgin olive oil', 'garlic cloves', 'spanish chorizo', 'unsalted butter', 'onions', 'fideos', 'chickpeas', 'flat leaf parsley', 'sliced almonds']"
75,Spanish-Fish-in-Saffron-Sauce-632183,"['onions', 'olive oil', 'garlic', 'dry sherry', 'ground almonds', 'saffron', 'dogfish']"
76,Spanish-Garlic-Shrimp-with-Paprika-Tapas-2195999,"['extra large shrimp', 'kosher salt', 'extra-virgin olive oil', 'garlic', 'chili peppers', 'paprika', 'smoked paprika', 'fresh parsley']"
77,Quick-and-Easy-Paella-2052650,"['chicken broth', 'saffron threads', 'olive oil', 'medium shrimp', 'spanish chorizo', 'boneless chicken breast', 'salt', 'black pepper', 'onions', 'red pepper', 'garlic', 'rice', 'diced tomatoes', 'fresh lemon juice', 'smoked paprika', 'fresh parsley leaves', 'frozen peas']"
78,Spicy-Spanish-Clams-1212066,"['olive oil', 'onions', 'garlic cloves', 'tomato paste', 'wine', 'clams', 'tomatoes', 'chopped parsley', 'hot sauce']"
79,Paella-1937857,"['paella rice', 'yellow rice', 'olive oil', 'chicken breasts', 'paprika', 'chili powder', 'ground black pepper', 'onions', 'chorizo sausage', 'red pepper', 'green pepper', 'large shrimp']"
80,Easy-paella-346896,"['extra-virgin olive oil', 'arborio rice', 'salt', 'low sodium chicken broth', 'onions', 'red bell pepper', 'chorizo sausage', 'shrimp', 'sea scallops', 'frozen peas', 'smoked paprika', 'chopped parsley']"
81,Spanish-Chicken-with-Chorizo-and-Potatoes-1338156,"['olive oil', 'chicken thighs', 'chorizo sausage', 'baby potatoes', 'red onion', 'dried oregano', 'orange', 'salt']"
82,One-Pot-Spanish-Chicken-and-Rice-2237989,"['olive oil', 'chicken thighs', 'salt', 'pepper', 'onions', 'garlic', 'red bell pepper', 'red pepper flakes', 'smoked paprika', 'bay leaf', 'tomato paste', 'long-grain rice', 'crushed tomatoes', 'low sodium chicken broth', 'green olives', 'parsley']"
83,Shrimp-Spanish-Style-1976510,"['extra-virgin olive oil', 'garlic', 'hot red pepper flakes', 'sweet paprika', 'jumbo shrimp', 'cooking wine', 'sea salt', 'freshly ground black pepper', 'fresh parsley', 'lemon wedges']"
84,Quick-Paella-1155804,"['olive oil', 'large shrimp', 'chorizo sausage', 'rice', 'frozen peas', 'marinated artichoke hearts', 'roasted red peppers', 'pimentos', 'olives', 'lemon juice', 'ground red pepper']"
85,One-Pot-Spanish-Quinoa-2308484,"['extra-virgin olive oil', 'small yellow onion', 'garlic', 'smoked paprika', 'cumin', 'oregano', 'cayenne pepper', 'fine sea salt', 'quinoa', 'diced tomatoes', 'chickpeas', 'vegetable broth', 'water', 'lemon', 'fresh parsley']"
86,Spanish-Pasta-With-Chorizo-and-Tomato-Sauce-2215959,"['onions', 'garlic', 'red bell pepper', 'chorizo sausage', 'virgin olive oil', 'crushed tomatoes', 'Spanish smoked paprika', 'penne', 'salt']"
87,Spanish-Style-Shrimp-with-Yellow-Rice-1080932,"['garlic cloves', 'olive oil', 'smoked paprika', 'salt', 'large shrimp', 'finely chopped onion', 'quick cooking brown rice', 'ground turmeric', 'cold water', 'frozen peas', 'dry sherry', 'chopped parsley']"
88,Spanish-style-Chicken-Casserole-1626204,"['chicken legs', 'extra-virgin olive oil', 'yellow onion', 'garlic cloves', 'sweet paprika', 'red capsicum', 'dry sherry', 'peeled tomatoes', 'tomato paste', 'green olives', 'flat leaf parsley', 'lemon', 'sea salt', 'freshly ground pepper']"
89,Tortilla-Espanola-_Spanish-Potato-Frittata_-898886,"['cod', 'potato chips', 'serrano ham', 'piquillo peppers', 'thyme leaves', 'eggs', 'kosher salt', 'ground black pepper', 'olive oil']"
90,Spanish-style-tuna-cakes-349517,"['tuna', 'Italian style breadcrumbs', 'juice', 'pimentos', 'raisins', 'eggs', 'red onion', 'ground cumin', 'salt', 'pepper', 'extra-virgin olive oil', 'lettuce']"
91,Spanish-Paella-with-Chorizo_-Chicken-and-Shrimp-1637263,"['low sodium chicken broth', 'saffron threads', 'extra-virgin olive oil', 'boneless skinless chicken thighs', 'shell-on shrimp', 'spanish chorizo', 'pimenton', 'bay leaves', 'garlic', 'tomatoes', 'yellow onion', 'fine sea salt', 'ground black pepper', 'paella rice', 'artichoke hearts', 'roasted red peppers', 'mussels']"
92,Seafood-paella-350144,"['chicken broth', 'saffron', 'extra-virgin olive oil', 'onions', 'red bell pepper', 'salt', 'freshly ground pepper', 'tomatoes', 'garlic cloves', 'valencia rice', 'chorizo', 'large shrimp', 'mussels', 'squid', 'frozen peas', 'lemon', 'chopped parsley']"
93,Vegan-Spanish-Tofu-Scramble-with-Potatoes-and-Chorizo-1211974,"['extra-virgin olive oil', 'chorizo', 'onions', 'potatoes', 'tofu', 'ground turmeric', 'black pepper', 'sea salt', 'black salt']"
94,Mini-paella-347870,"['extra-virgin olive oil', 'onions', 'garlic', 'chorizo sausage', 'chicken stock', 'peas', 'piquillo peppers', 'saffron', 'boneless skinless chicken breasts', 'deveined shrimp', 'couscous', 'plum tomatoes', 'flat leaf parsley']"
95,Spanish-Chicken-and-Rice-2243588,"['extra-virgin olive oil', 'chicken breasts', 'smoked paprika', 'coriander', 'salt', 'pepper', 'lemon', 'small onion', 'garlic', 'rice', 'tomatoes', 'chicken stock', 'flat leaf parsley']"
96,My-Spanish-Tortilla-1021984,"['eggs', 'olive oil', 'diced tomatoes', 'potatoes', 'turkey bacon', 'chorizo sausage', 'milk', 'yellow onion', 'salt', 'pepper']"
97,Broiled-Spanish-Mackerel-AllRecipes-36799,"['spanish mackerel fillets', 'olive oil', 'paprika', 'salt and ground black pepper', 'lemon']"
98,Potaje-de-Judias-Verdes-y-Garbanzos_-996799,"['onions', 'garlic', 'green pepper', 'morcilla', 'chorizo', 'tomatoes', 'green beans', 'paprika', 'potatoes', 'salt', 'pepper', 'chickpeas']"
99,Summer-Gazpacho-with-Shrimp-622541,"['cucumber', 'red onion', 'fresh parsley', 'red bell pepper', 'garlic', 'lime', 'extra-virgin olive oil', 'balsamic vinegar', 'tomato juice', 'salt', 'pepper', 'shrimp']"
100,Vegetable-Paella-1056707,"['onions', 'water', 'red bell pepper', 'tomatoes', 'sun-dried tomatoes', 'garlic', 'medium-grain rice', 'saffron', 'paprika', 'vegetable bouillon', 'frozen artichoke hearts', 'fresh green beans']"
101,Spanish-chicken-327452,"['chicken stock', 'saffron', 'lard', 'chicken', 'chili powder', 'paprika', 'pepper', 'all-purpose flour', 'onions', 'green bell pepper', 'red bell pepper', 'garlic cloves', 'rice', 'salt']"
102,Spanish-Eggs-2054245,"['olive oil', 'onions', 'chorizo', 'tomatoes', 'red kidney beans', 'eggs', 'smoked paprika', 'cumin', 'water', 'rosemary']"
103,One-Pot-Spanish-Chicken-and-Rice-2022817,"['boneless skinless chicken thighs', 'salt', 'ground black pepper', 'olive oil', 'onions', 'red bell pepper', 'garlic', 'long grain white rice', 'paprika', 'chicken stock', 'tomato sauce', 'saffron', 'pepper', 'green olives', 'chopped cilantro', 'lemon wedges']"
104,Slow-Cooker-Spanish-Red-Pepper-Stew-_Chilindron_-1009634,"['skinless chicken thighs', 'onions', 'crushed tomatoes', 'roasted red peppers', 'paprika', 'smoked paprika', 'chili powder', 'red wine', 'non fat chicken stock', 'ground rosemary', 'bay leaves', 'dried thyme', 'chopped parsley']"
105,Vegetable-Paella-with-Chickpeas-1030499,"['brown rice', 'saffron', 'vegetable broth', 'olive oil', 'yellow onion', 'garlic cloves', 'red bell pepper', 'yellow bell pepper', 'crushed tomatoes', 'tomato paste', 'paprika', 'green beans', 'artichoke hearts', 'chickpeas', 'peas', 'chopped parsley', 'salt', 'pepper']"
106,Spanish-Chicken-Rice-1907288,"['chicken thighs', 'chorizo', 'extra-virgin olive oil', 'onions', 'garlic', 'capsicum', 'smoked paprika', 'saffron', 'chicken stock', 'dry white wine', 'white rice', 'salt', 'pepper']"
107,Shrimp-and-Quinoa-Paella-1269936,"['shrimp', 'quinoa', 'yellow onion', 'zucchini', 'fat-free chicken broth', 'peas', 'bell pepper', 'sun-dried tomatoes', 'garlic cloves', 'olive oil', 'smoked paprika', 'saffron threads', 'bay leaf', 'crushed red pepper flakes', 'lemon', 'pepper', 'salt']"
108,Spanish-Meatball-Subs-with-Roasted-Red-Pepper-Sauce-2239837,"['ground beef', 'eggs', 'panko breadcrumbs', 'mayonnaise', 'sherry vinegar', 'sweet paprika', 'smoked paprika', 'ground cumin', 'salt', 'freshly ground black pepper', 'olive oil', 'onions', 'garlic', 'pitted green olives', 'sub rolls', 'manchego cheese', 'roasted red peppers', 'extra-virgin olive oil', 'sugar']"
109,Spanish_style-Shrimp-With-Garlic-My-Recipes,"['extra-virgin olive oil', 'ground red pepper', 'garlic cloves', 'bay leaf', 'large shrimp', 'salt', 'fresh parsley', 'lemon wedges']"
110,Shrimp-_-Vegetable-Paella-with-Saffron-2122192,"['olive oil', 'yellow onion', 'garlic', 'zucchini', 'plum tomatoes', 'vegetable broth', 'brown rice', 'bay leaf', 'dried oregano', 'sea salt', 'saffron threads', 'ground turmeric', 'shrimp', 'frozen peas']"
111,Spanish-Cod-with-Pil-Pil-Sauce-2324698,"['dried salted codfish', 'garlic', 'extra-virgin olive oil', 'hot pepper', 'jalapeno chilies']"
112,Smoky-Spanish-Salmon-1157762,"['smoked paprika', 'salmon fillets', 'extra-virgin olive oil', 'tomatoes', 'red onion', 'yellow peppers', 'sliced green olives', 'Italian parsley leaves', 'salt', 'pepper']"
113,Spanish-Chicken-And-Pea-Skillet-1698373,"['chicken fingers', 'frozen peas', 'low sodium chicken broth', 'crushed tomatoes', 'garlic', 'flour', 'extra-virgin olive oil', 'paprika', 'onion powder', 'dried thyme', 'red pepper flakes', 'fresh parsley', 'kosher salt', 'freshly ground black pepper']"
