num,id,ingredients
30,Japanese-Chicken-1858439,"['whole chicken', 'chicken', 'mirin', 'tamari soy sauce', 'ginger', 'green onions', 'dried shiitake mushrooms']"
31,Omurice-__---Simple_-Elegant-Japanese-Comfort-Food-981728,"['butter', 'boneless skinless chicken thighs', 'cooked rice', 'ketchup', 'scallions', 'peas', 'eggs', 'salt', 'pepper']"
32,Grilled-tofu-and-soba-noodles-308785,"['soba noodles', 'extra-virgin olive oil', 'extra firm tofu', 'garlic', 'fine sea salt', 'shallots', 'serrano peppers', 'cilantro stems', 'cane sugar', 'fresh lime juice']"
33,Buta-no-Shogayaki-_Ginger-Pork_-1035388,"['pork chops', 'sake', 'miso paste', 'sugar', 'ginger']"
34,Chicken-and-Scallion-Yakitori-622089,"['chicken legs', 'mirin', 'sake', 'water', 'light brown sugar', 'scallions', 'kosher salt', 'sauce', 'shichimi togarashi']"
35,Teriyaki-Glazed-Grilled-Salmon-on-Pineapple-Planks-1106395,"['teriyaki sauce', 'soy sauce', 'mirin', 'cooking wine', 'water', 'salmon', 'salmon fillets', 'cilantro', 'pineapple']"
36,Japanese-Roasted-Striped-Bass-Head-1180761,"['fish', 'yuzu', 'mirin', 'low sodium soy sauce', 'chile sauce', 'scallions', 'garlic']"
37,Chicken-Teriyaki-752148,"['boneless chicken thighs', 'mirin', 'soy sauce', 'sake', 'sugar', 'salt', 'pepper']"
38,Chilled-Tofu-with-Crunchy-Baby-Sardines-513738,"['canola oil', 'sardines', 'medium firm tofu', 'shiso leaves', 'white sesame seeds', 'Japanese soy sauce']"
39,Takoyaki-578303,"['all-purpose flour', 'eggs', 'cold water', 'salt', 'konbu dashi', 'dashi', 'soy sauce', 'octopuses', 'sliced green onions', 'Rice Krispies Cereal', 'shredded cheese']"
40,Beef-Tataki-597037,"['beef tenderloin', 'canola oil', 'sweet soy sauce', 'freshly ground pepper', 'reduced sodium soy sauce', 'mirin', 'fresh ginger', 'green onions', 'large garlic cloves', 'lemon', 'rice vinegar', 'turbinado', 'fresh lemon juice', 'fresh chives']"
41,Omurice-1005774,"['large eggs', 'heavy cream', 'salt', 'vegetable oil', 'onions', 'carrots', 'garlic', 'cooked chicken', 'rice', 'ketchup']"
42,Japanese-Ginger-Pork-2075479,"['pork', 'baby bok choy', 'ginger', 'spring onions', 'salt', 'mirin', 'sugar', 'rice wine']"
43,Slow-Cooker-Teriyaki-Chicken-2058009,"['meat bones', 'sake', 'sugar', 'light soy sauce', 'garlic', 'ginger', 'green onions', 'sesame seeds']"
44,Salmon-Teriyaki-Kebabs-996379,"['water', 'long grain white rice', 'soy sauce', 'cider vinegar', 'mirin', 'sugar', 'ginger', 'steak']"
45,Matsutake-Gohan-480808,"['matsutake mushrooms', 'shimeji mushrooms', 'japanese rice', 'sake', 'mirin', 'light soy sauce', 'dashi', 'kosher salt', 'mitsuba']"
46,Shrimp-Teriyaki-Udon-with-Asparagus-and-Mushrooms-1803057,"['udon', 'asparagus', 'mushrooms', 'large shrimp', 'soy sauce', 'mirin', 'granulated sugar']"
47,Vegan-Japanese-Eggplant-Dog-556639,"['japanese eggplants', 'mustard', 'soy sauce', 'hot dog buns', 'lettuce leaves', 'furikake rice seasoning', 'sriracha sauce', 'hot sauce']"
48,Curry-and-Rice-634236,"['beef', 'onions', 'carrots', 'potatoes', 'oil', 'water', 'curry sauce mix', 'ketchup', 'worcestershire sauce', 'apricot jam', 'soy sauce', 'curry powder', 'steamed rice']"
49,Gluten-free-salmon-kabayaki-316505,"['salmon', 'fillets', 'ume plum vinegar', 'agave nectar', 'olive oil', 'grapeseed oil']"
50,Oyakodon-_Chicken-and-Egg-Rice-Bowl_-1095984,"['chicken', 'onions', 'dashi', 'soy', 'mirin', 'sugar', 'eggs', 'rice', 'green onions']"
51,Classic-Chicken-Teriyaki-1007997,"['chicken thighs', 'oil', 'sake', 'salt', 'pepper', 'butter', 'onions', 'ginger', 'garlic', 'soy sauce', 'mirin', 'sugar']"
52,Easy-Kitsune-Udon-_Udon-with-Inari_-2133826,"['udon', 'dashi', 'soy sauce', 'mirin', 'inariage', 'spring onions', 'fishcake']"
53,Tori-No-Kara-age-_Japanese-Deep-Fried-Chicken-Nuggets_-recipe-110-calories-781499,"['boneless skinless chicken breasts', 'large garlic cloves', 'ginger root', 'soy sauce', 'salt', 'ground black pepper', 'plain flour', 'corn flour', 'vegetable oil', 'lemon']"
54,Kara-age---Japanese-style-Fried-Chicken-1480475,"['chicken', 'garlic', 'sake', 'soy sauce', 'potato starch', 'oil']"
55,Shiozake-Japanese-salted-salmon-2111038,"['salmon fillets', 'salt', 'sake']"
56,Grilled-Sea-Bass-Donburi-480767,"['marinade', 'fish', 'eggs', 'dashi', 'kosher salt', 'mirin', 'sugar']"
57,Teriyaki-Pork-Tenderloin-1021739,"['low sodium soy sauce', 'sugar', 'mirin', 'fresh ginger', 'garlic cloves', 'pork tenderloin', 'corn starch', 'water', 'scallions', 'sesame seeds']"
58,Nikujaga-with-Pork-593446,"['sugar pea', 'potatoes', 'onions', 'carrots', 'oil', 'pork', 'water', 'sugar', 'salt', 'soy sauce', 'sake', 'mirin']"
59,Yaki-Soba-573516,"['sesame oil', 'egg noodles', 'steak', 'white cabbage', 'green pepper', 'onions', 'carrots', 'worcestershire sauce', 'soy sauce', 'mirin']"
60,Nikujaga-Japanese-Beef-Stew-2282749,"['beef', 'oil', 'onions', 'sake', 'soy', 'mirin', 'sugar', 'dashi', 'potatoes', 'large carrots', 'konnyaku']"
61,Negima-Yakitori-_Japanese-Chicken-Skewers_-1741164,"['soy sauce', 'mirin', 'sake', 'sugar', 'bamboo shoots', 'skinless chicken thighs', 'scallions']"
62,Japanese-Braised-Pork-Belly-_Kakuni_-2311240,"['pork belly', 'water', 'dashi', 'mirin', 'sake', 'soy sauce', 'sugar', 'ginger', 'leeks']"
63,The-Guy_s-Two-Step-Nikujaga-_Japanese-meat-and-potatoes_-2015902,"['boiling potatoes', 'onions', 'fresh ginger', 'ground beef', 'sesame oil', 'soy sauce', 'sugar', 'dashi', 'sake', 'water']"
64,Japanese-Style-Broast-Duck-480720,"['dashi', 'ginger', 'mirin', 'sugar', 'soy sauce', 'kosher salt', 'duck drumsticks', 'garlic']"
65,Miso-Salmon-2320479,"['salmon fillets', 'kosher salt', 'sake', 'white wine', 'miso paste']"
66,Teriyaki-Chicken-1937686,"['meat bones', 'soy sauce', 'sake', 'mirin', 'sugar', 'shredded cabbage', 'shredded carrots', 'parsley']"
67,ShirleyK-2297033,"['chicken stock', 'whole chicken', 'coarse sea salt', 'onions', 'fresh ginger', 'garlic', 'cold water', 'chicken', 'konbu dashi', 'water', 'konbu', 'dried bonito flakes', 'ramen', 'maldon sea salt', 'sake', 'mirin', 'sugar', 'sesame oil', 'soy sauce', 'soft cooked egg', 'large eggs', 'scallions', 'sea salt', 'freshly ground black pepper']"
68,Restaurant-Style-Japanese-Sesame-Chicken-1716284,"['honey', 'mirin', 'low sodium soy sauce', 'rice vinegar', 'sesame oil', 'chicken breasts', 'garlic', 'sesame seeds', 'chives', 'red pepper flakes', 'lemon', 'vegetable oil']"
69,Crispy-Baked-Chicken-with-Citrus-Teriyaki-Sauce-475621,"['soy sauce', 'orange juice', 'sake', 'sugar', 'mirin', 'all-purpose flour', 'garlic powder', 'salt', 'pepper', 'large eggs', 'panko breadcrumbs', 'boneless skinless chicken breasts', 'nonstick spray']"
70,Japanese-Broiled-Salmon-with-Green-Onion-2371989,"['skinless salmon fillets', 'kosher salt', 'sesame oil', 'vegetable oil', 'rice vinegar', 'mirin', 'soy sauce', 'green onions', 'lemon']"
71,Rissoles-with-Japanese-twist-1230449,"['veal mince', 'tofu', 'panko breadcrumbs', 'yellow onion', 'eggs', 'salt', 'pepper', 'nutmeg', 'tomato ketchup', 'sauce', 'sake', 'mirin', 'butter']"
72,Homemade-Japanese-Curry-Rice-480687,"['butter', 'flour', 'garam masala', 'cayenne pepper', 'ground black pepper', 'ketchup', 'tonkatsu sauce', 'oil', 'onions', 'chicken thighs', 'carrots', 'water', 'yukon gold potatoes', 'apples', 'kosher salt', 'peas']"
73,Stir-Fried-Japanese-Tofu-1753020,"['tofu', 'garlic', 'green bell pepper', 'fresh shiitake mushrooms', 'dark soy sauce', 'oyster sauce', 'msg', 'corn starch', 'water', 'cooking oil']"
74,Sukiyaki-1724122,"['beef', 'firm tofu', 'shirataki noodle', 'shiitake', 'Tokyo negi', 'soy sauce', 'sake', 'sugar', 'eggs']"
75,A-Fable-of-Sablefish-_Miso-Black-Cod_-1936488,"['sake', 'mirin', 'white miso', 'sugar', 'black cod fillets', 'scallions']"
76,Traditional-New-Years-Chicken-Loaf-Matsukaze-Yaki-1007993,"['ground chicken', 'firm tofu', 'eggs', 'miso paste', 'mayonnaise', 'mirin', 'sake', 'soy sauce', 'bread crumbs', 'ginger', 'sesame']"
77,Slow-Cooker-Teriyaki-Chicken-2057877,"['meat bones', 'sake', 'sugar', 'light soy sauce', 'garlic', 'ginger', 'green onions', 'sesame seeds']"
78,Japanese-Pork-Katsu-Curry-1961518,"['curry', 'panko breadcrumbs', 'japanese rice', 'plain flour', 'pork loin', 'eggs', 'onions', 'large potatoes', 'carrots', 'vegetable oil', 'pickled radish']"
79,Hamburger-Steak-596607,"['crumbs', 'milk', 'ground beef', 'ground pork', 'onions', 'eggs', 'salt', 'pepper', 'worcestershire sauce', 'oil', 'sake', 'sauce', 'ketchup']"
80,Karashi-Mustard-Short-Ribs-532788,"['short rib', 'salt', 'ground black pepper', 'karashi', 'balsamic vinegar', 'soy sauce', 'sugar']"
81,Blackened-Sous-Vide-Miso-Cod-1712496,"['sake', 'mirin', 'miso paste', 'light brown sugar', 'skinless cod fillets', 'oil', 'thai chile', 'scallions']"
82,Quick-Japanese-Dry-Curry-1007990,"['ground beef', 'onions', 'garlic', 'butter', 'carrots', 'bell pepper', 'raisins', 'tomato sauce', 'curry powder', 'beef bouillon', 'worcestershire sauce', 'soy sauce', 'sugar', 'salt', 'pepper']"
83,Chicken-_-Cauliflower-Yakitori-439512,"['white wine', 'soy sauce', 'dark brown sugar', 'ground black pepper', 'onions', 'garlic', 'ginger', 'boneless skinless chicken breasts', 'cauliflower', 'red onion']"
84,Salmon-Shioyaki-MyRecipes-245614,"['salmon fillets', 'fine sea salt', 'vegetable oil', 'sushi rice', 'roasted seaweed', 'lemon wedges', 'furikake rice seasoning']"
85,Grandma-Kay_s-Sukiyaki-2043539,"['beef', 'mushrooms', 'firm tofu', 'potatoes', 'broccoli florets', 'water chestnuts', 'noodles', 'sugar', 'soy sauce', 'mirin', 'water']"
86,Tonkatsu-Breaded-Pork-Cutlet-1108264,"['pork chops', 'oil', 'flour', 'eggs', 'panko breadcrumbs', 'tonkatsu sauce']"
87,Katsudon-Pirozhki-_-Yuri___-On-Ice-1997129,"['active dry yeast', 'water', 'milk', 'oil', 'sugar', 'salt', 'flour', 'pork cutlets', 'pepper', 'eggs', 'panko breadcrumbs', 'dashi powder', 'aji mirin', 'soy sauce', 'onions', 'cooked white rice', 'frozen peas']"
88,Broiled-Miso-Marinated-Black-Cod-440729,"['shiromiso', 'sugar', 'sake', 'mirin', 'black cod']"
89,Oyakodon-1126389,"['onions', 'chicken legs', 'mirin', 'soy sauce', 'sake', 'dashi', 'eggs', 'white rice', 'leaves', 'scallions', 'roasted seaweed']"
90,Chicken-and-Scallion-Yakitori-630818,"['chicken legs', 'mirin', 'sake', 'water', 'light brown sugar', 'scallions', 'kosher salt', 'sauce', 'bamboo shoots', 'shichimi togarashi']"
91,Baked-Miso-Marinated-Cod-1862149,"['sake', 'mirin', 'white miso', 'brown sugar', 'sesame oil', 'cod', 'salt', 'pepper']"
92,Sukiyaki-Donburi-496876,"['shirataki noodle', 'shiitake', 'shungiku', 'regular tofu', 'Tokyo negi', 'beef', 'base', 'water', 'sugar', 'mirin', 'sake']"
93,Teriyaki-Tofu-W_-Asparagus-_-Snow-Peas-1757135,"['firm tofu', 'asparagus', 'snow peas', 'spring onions', 'vegetable oil', 'soy sauce', 'mirin', 'raw sugar', 'lemon', 'cooked rice', 'hot sauce']"
94,Crispy-Cod-_-Yuzu-Shoyu-Soba-with-Napa-Cabbage-1862109,"['cod fillets', 'soba noodles', 'green cabbage', 'scallions', 'ginger', 'mirin', 'yuzu juice', 'flour', 'light soy sauce', 'spice mix']"
95,Teriyaki-Salmon-2009030,"['soy sauce', 'mirin', 'sugar', 'salmon']"
96,Tiki-Style-Beef-Teriyaki-Skewers-Serious-Eats-42157,"['sake', 'mirin', 'shoyu', 'pineapple juice', 'sugar', 'garlic', 'carrots', 'scallions', 'flank steak']"
97,Japanese-Style-Linguine-with-Clams-441803,"['kosher salt', 'pasta', 'linguine', 'canola oil', 'shiitake', 'crushed red pepper flakes', 'garlic', 'sake', 'soy sauce', 'roasted seaweed', 'scallions']"
98,Shiozake-Japanese-salted-salmon-1936185,"['salmon fillets', 'salt', 'sake']"
99,Salmon-and-Egg-Donburi-1923599,"['dashi', 'sugar', 'sake', 'soy sauce', 'mirin', 'onions', 'salmon', 'eggs', 'steamed rice', 'green onions']"
100,Teriyaki-Salmon-2326485,"['Japanese soy sauce', 'mirin', 'sake', 'caster sugar', 'salmon', 'butter', 'vegetables', 'snow peas', 'beans', 'carrots', 'capsicum', 'onions', 'steamed rice', 'spring onions', 'sesame seeds']"
101,Tsukune-_Japanese-Chicken-Meatballs_-1754349,"['boneless chicken thighs', 'sugar', 'black pepper', 'salt', 'soy sauce', 'mirin', 'ginger', 'garlic', 'green onions', 'green chilies', 'grated lemon zest', 'bamboo shoots']"
102,Okonomiyaki-1056341,"['cabbage', 'scallions', 'dried bonito flakes', 'flour', 'Japanese mountain yam', 'large eggs', 'dashi', 'bacon', 'sauce', 'mayonnaise', 'aonori']"
103,Hijiki-Dried-Seaweeds-2283831,"['hijiki', 'fishcake', 'vegetable oil', 'carrots', 'onions', 'soya bean', 'sake', 'soy sauce', 'salt']"
104,Nikujaga---Japanese-Beef-and-Potatoes-1476216,"['beef', 'potatoes', 'medium carrot', 'onions', 'green beans', 'water', 'sake', 'mirin', 'sugar', 'soy sauce', 'dashi powder']"
105,Babychilis-Italian-Okonomiyaki-_or-Italian-Japanese-Italian-pizza_-1753934,"['neutral oil', 'all-purpose flour', 'ice water', 'eggs', 'russet potatoes', 'salt', 'salad', 'Béchamel Sauce']"
106,Japanese-Yakitori-Barbecue-Chicken-1729439,"['boneless skinless chicken thighs', 'soy sauce', 'white wine', 'sugar']"
107,Agedashi-Tofu-1237093,"['tofu', 'salt', 'vegetable oil', 'potato starch', 'dashi', 'soy sauce', 'evaporated cane juice', 'daikon radishes', 'scallions']"
108,Tonkatsu_-Japanese-Fried-Pork-1255358,"['boneless pork chops', 'salt', 'pepper', 'all-purpose flour', 'oil', 'panko breadcrumbs', 'shredded cabbage', 'lemon wedges', 'ketchup', 'worcestershire sauce', 'oyster sauce', 'soy sauce', 'sugar', 'black sesame seeds']"
109,Barbecue-Yakitori-Chicken-1949694,"['boneless chicken thighs', 'spring onions', 'sake', 'japanese soy', 'mirin', 'sugar', 'shichimi togarashi', 'lemon wedges', 'bamboo shoots']"
110,The-Guy_s-Two-Step-Nikujaga-_Japanese-meat-and-potatoes_-1942953,"['boiling potatoes', 'onions', 'fresh ginger', 'ground beef', 'sesame oil', 'soy sauce', 'sugar', 'dashi', 'sake', 'water']"
111,Easy-Teriyaki-Salmon-1546892,"['salmon fillets', 'salt', 'freshly ground black pepper', 'flour', 'butter', 'olive oil', 'sake', 'soy sauce', 'mirin', 'sugar']"
112,Japanese-Curry-with-Chicken-_Adapted-from-Just-One-Cookbook_-1088085,"['boneless skinless chicken thighs', 'carrots', 'onions', 'red potato', 'ginger', 'garlic', 'water', 'fuji apples', 'honey', 'salt', 'curry sauce', 'soy sauce', 'ketchup', 'ground black pepper', 'steamed rice', 'soft cooked egg']"
113,Japanese-Fried-chicken-_Karaage-Chicken_-1859964,"['chicken thigh fillets', 'corn flour', 'vegetable oil', 'soy sauce', 'sake', 'mirin', 'ginger', 'shredded lettuce', 'parsley']"
114,Skirt-Steak-with-Red-Miso-532968,"['garlic', 'red miso', 'mirin', 'sake', 'chili bean sauce', 'sugar', 'skirt steak']"
115,80-_Japanese-chicken-meatballs_-1778462,"['chicken meat', 'sesame oil', 'miso paste', 'green onions', 'sauce', 'salt', 'bamboo shoots', 'shichimi togarashi', 'ginger']"
116,Miso-Cod-_-Steamy-Kitchen-1107320,"['shiro miso', 'sake', 'mirin', 'honey', 'black cod']"
117,Shrimp-Sushi-Bowls-with-Spicy-Mayo-1469400,"['sweet potatoes', 'olive oil', 'cooked shrimp', 'rainbow chard', 'cucumber', 'avocado', 'roasted seaweed', 'wasabi paste', 'soy sauce', 'sticky rice', 'water', 'granulated sugar', 'rice vinegar', 'sesame seeds', 'mayonnaise', 'sriracha sauce']"
118,Donkatsu-_Japanese-Pork-Cutlet_--2307635,"['pork tenderloin', 'flour', 'eggs', 'bread crumbs', 'butter', 'ketchup', 'soy sauce', 'vinegar', 'sugar', 'water']"
119,Chicken-Tsukune-_Japanese-chicken-sausage_-596608,"['dried shiitake mushrooms', 'ginger', 'scallions', 'chicken thighs', 'mirin', 'sugar', 'soy sauce', 'kosher salt', 'lime wedges', 'smoked sea salt']"
120,Salmon-Teriyaki-895466,"['salmon fillets', 'corn starch', 'teriyaki sauce', 'sesame seeds', 'soy sauce', 'water', 'rice vinegar', 'brown sugar', 'honey', 'garlic cloves', 'fresh ginger']"
121,Katsu-Sando-_Japanese-Pork-Cutlet-Sandwich_-1338423,"['hard boiled eggs', 'Kewpie Mayonnaise', 'dijon mustard', 'cornichons', 'ground black pepper', 'pork chops', 'kosher salt', 'all-purpose flour', 'large eggs', 'canola oil', 'white sandwich bread']"
122,Hirekatsu---Japanese-Deep-Fired-Pork-Fillets-2111033,"['pork fillets', 'eggs', 'plain flour', 'water', 'Japanese Mayonnaise', 'panko breadcrumbs', 'frying oil', 'shredded cabbage', 'sesame seeds']"
123,Japanese-Fried-Chicken-2239400,"['minced ginger', 'garlic cloves', 'soy sauce', 'sake', 'sugar', 'boneless skinless chicken thighs', 'flour', 'large eggs', 'panko', 'vegetable oil', 'lemon wedges']"
124,Salmon-with-Miso-Glaze-459011,"['miso paste', 'mirin', 'light agave nectar', 'light brown sugar', 'soy sauce', 'freshly ground pepper', 'salt', 'green onions', 'vegetable oil', 'salmon fillets']"
125,Spicy-Tofu-and-Prawn-Ramen-1018530,"['ramen noodles', 'prawns', 'dried shiitake mushrooms', 'soft tofu', 'spring onions', 'soft cooked egg', 'konbu', 'dashi', 'seafood stock', 'white onion', 'garlic', 'ginger paste', 'chilli paste', 'ground black pepper', 'sesame oil', 'fish sauce', 'oil']"
126,Iwashi-Tsumire-Iri-Miso-Udon-783273,"['sardines', 'scallions', 'flour', 'fresh ginger', 'miso paste', 'dashi', 'sake', 'mirin', 'udon', 'carrots', 'greens']"
127,Crispy-Teriyaki-Tofu-and-Cauliflower-Rice-1946752,"['cauliflower', 'olive oil', 'salt', 'pepper', 'extra firm tofu', 'corn starch', 'vegetable oil', 'tamari soy sauce', 'mirin', 'brown sugar', 'garlic', 'minced ginger', 'water', 'green onions']"
128,Japanese-Style-Rice-_-Chicken-Stuffed-Bell-Peppers-1073555,"['water', 'mirin', 'granulated sugar', 'dark soy sauce', 'cooked white rice', 'large eggs', 'soy sauce', 'salt', 'pepper', 'bell pepper', 'boneless chicken thighs', 'stuffing', 'sauce']"
129,Beef-Tataki-793421,"['red radishes', 'carrots', 'onions', 'reduced sodium soy sauce', 'lemon juice', 'scallions', 'fresh ginger', 'boneless sirloin steak', 'salt', 'freshly ground pepper', 'canola oil']"
130,Japanese-Rice-Burger-994054,"['japanese rice', 'spring onions', 'minced beef', 'eggs', 'parsley', 'pepper', 'salt', 'panko breadcrumbs', 'milk', 'worcestershire sauce', 'ketchup', 'yellow onion', 'oil', 'water']"
131,Beef-Yaki-Udon-977692,"['udon', 'olive oil', 'sweet onion', 'beef', 'mung bean sprouts', 'sweet peas', 'base', 'green onions']"
132,Sriracha-Sweet-Potato-Tempura-Vegan-Sushi-1545438,"['cooked brown rice', 'seasoned rice wine vinegar', 'avocado', 'sweet potatoes', 'nori sheets', 'bamboo shoots', 'flour', 'unsweetened almond milk', 'sriracha sauce', 'bread crumbs']"
133,Weeknight-Udon-with-Quick-Vegetarian-Dashi-1756960,"['konbu', 'dried shiitake mushrooms', 'cold water', 'low sodium soy sauce', 'rice vinegar', 'mirin', 'large carrots', 'fresh spinach', 'red bell pepper', 'udon', 'broccoli', 'scallions', 'toasted sesame seeds']"
134,Baked-cod-with-miso-329534,"['miso paste', 'mirin', 'cod fillets']"
135,Korokke-_Japanese-Potato-and-Ground-Meat-Croquettes_-2024381,"['starchy potatoes', 'oil', 'minced pork', 'onions', 'salt', 'pepper', 'soy sauce', 'sake', 'mirin', 'sugar', 'flour', 'beaten eggs', 'japanese bread crumbs', 'shredded cabbage', 'parsley leaves', 'tonkatsu sauce']"
136,Japanese-Inspired-Sous-Vide-Duck-2288366,"['duck breasts', 'yuzu juice', 'Japanese soy sauce', 'mirin', 'sake', 'dried kelp', 'fish', 'shiitake', 'plums', 'scallions', 'black garlic', 'duck', 'marinade', 'duck fat', 'dashi', 'soba noodles', 'green onions']"
137,Japanese-Style-Karaage-_Fried-Chicken_-1219353,"['boneless skinless chicken thighs', 'garlic', 'soy sauce', 'fresh ginger', 'peanut oil', 'corn starch', 'all-purpose flour', 'ground black pepper', 'kosher salt', 'scallions', 'lemon']"
138,Grilled-Salmon-with-Miso-Glaze-556744,"['white miso', 'mirin', 'light agave nectar', 'firmly packed brown sugar', 'soy sauce', 'salt', 'freshly ground pepper', 'canola oil', 'green onions', 'salmon fillets']"
139,Hirekatsu---Japanese-Deep-Fired-Pork-Fillets-1485484,"['pork fillets', 'eggs', 'plain flour', 'water', 'Japanese Mayonnaise', 'panko breadcrumbs', 'frying oil', 'shredded cabbage', 'sesame seeds']"
140,Japanese-Fried-Chicken-1895101,"['boneless skinless chicken thighs', 'potato starch', 'oil', 'lemon wedges', 'sauce', 'ginger', 'garlic', 'sake', 'soy sauce', 'sugar', 'ground black pepper']"
141,Japanese-Fried-Chicken-1354615,"['boneless skinless chicken thighs', 'potato starch', 'oil', 'lemon wedges', 'sauce', 'ginger', 'garlic', 'sake', 'soy sauce', 'sugar', 'ground black pepper']"
142,TSUKUNE-_JAPANESE-MEATBALLS_-2041071,"['chicken breasts', 'schmaltz', 'salt', 'eggs', 'onions', 'ginger', 'light soy sauce', 'corn flour', 'sake', 'soy sauce', 'mirin', 'sugar']"
143,Sushi-Maki-Rolls-1036496,"['sushi rice', 'water', 'rice wine', 'roasted seaweed', 'sesame seeds', 'salmon', 'pepper', 'chives', 'gari', 'wasabi', 'dark soy sauce']"
