num,id,ingredients
33,Kona-Chicken-Allrecipes,"['chicken', 'green onions', 'soy sauce', 'dry white wine', 'water', 'honey', 'ground black pepper']"
34,Sweet-_-Sour-Hawaiian-Rice-_-Quinoa-Bowls-2321434,"['brown rice', 'cooked chicken', 'pineapple', 'red bell pepper', 'chili sauce', 'pineapple juice', 'soy sauce', 'chopped cilantro']"
35,Slow-Cooker-Hawaiian-Meatballs-1527953,"['frozen meatballs', 'pineapple chunks', 'brown sugar', 'corn starch', 'white vinegar', 'soy sauce', 'cayenne']"
36,Hawaiian-kielbasa-343570,"['kielbasa', 'crushed pineapple', 'barbecue sauce', 'brown sugar', 'ground ginger', 'onion powder', 'garlic powder']"
37,Crock-Pot-Hawaiian-Chicken-1464682,"['crushed pineapples in juice', 'low sodium soy sauce', 'honey', 'fresh ginger', 'garlic cloves', 'chicken breasts', 'chicken thighs']"
38,Hawaiian-BBQ-Pizza-Braid-2300534,"['cooked ham', 'shredded mozzarella cheese', 'pineapple', 'bbq sauce', 'fresh cilantro', 'red onion', 'refrigerated pizza dough']"
39,Slow-Cooker-Hawaiian-Chicken-for-the-Freezer-1045639,"['boneless skinless chicken breasts', 'fresh pineapple', 'light brown sugar', 'low sodium soy sauce']"
40,Crock-Pot-Hawaiian-Chicken-568602,"['juice', 'pineapple chunks', 'soy sauce', 'brown sugar', 'chicken breast tenderloins', 'corn starch']"
41,One-Dish-Hawaiian-Chicken-Bake-2353531,"['teriyaki baste and glaze', 'gingerroot', 'instant white rice', 'progresso reduced sodium chicken broth', 'sliced green onions', 'boneless skinless chicken breasts', 'pineapple slices']"
42,Hawaiian-Luau-Pulled-Pork-2129211,"['apple juice', 'pineapple juice', 'brown sugar', 'kosher salt', 'worcestershire sauce', 'soy sauce', 'mustard powder', 'hot sauce']"
43,Grilled-Hawaiian-Ribeye-Steaks-_Meat_-2215343,"['rib eye steaks', 'pineapple juice', 'reduced sodium soy sauce', 'apple cider vinegar', 'brown sugar', 'garlic', 'fresh ginger']"
44,Hawaiian-Grilled-Chicken-579028,"['boneless skinless chicken thighs', 'low sodium soy sauce', 'water', 'brown sugar', 'green onions', 'minced garlic', 'sesame oil', 'coconut milk']"
45,Hawaiian-Chicken-1233616,"['diced chicken', 'pineapple', 'brown sugar', 'tomato sauce', 'soy sauce', 'corn flour', 'sauce', 'eggs']"
46,Hawaiian-Luau-Meatballs-_Crock-pot_-899741,"['ground beef', 'plain breadcrumbs', 'large eggs', 'kosher salt', 'orange juice', 'onions', 'sauce', 'brown sugar']"
47,Crockpot-Hawaiian-Chicken-2356738,"['pineapple juice', 'light brown sugar', 'light soy sauce', 'chicken breast tenderloins', 'pineapple chunks']"
48,Paleo-Hawaiian-Crockpot-Chicken-1256605,"['chicken breasts', 'coconut aminos', 'coconut sugar', 'pineapple rings', 'green bell pepper']"
49,Hawaiian-barbecue-pulled-chicken-sandwiches-368820,"['boneless chicken breast', 'onions', 'pineapple chunks', 'bbq sauce', 'hamburger buns']"
50,Slow-Cooker-Hawaiian-Barbecue-Chicken-2366553,"['boneless skinless chicken breasts', 'barbecue sauce', 'light soy sauce', 'lime juice', 'ground ginger', 'jalapeno chilies', 'garlic cloves', 'red onion', 'pineapple chunks']"
51,Sweet-Hawaiian-Crock-Pot-Bar-b-que-Sandwiches-1036230,"['pork roast', 'bbq sauce', 'ketchup', 'mustard', 'soy sauce', 'light brown sugar', 'pineapple juice']"
52,Hawaiian-Chicken-Kebabs-1239760,"['ketchup', 'dark brown sugar', 'low sodium soy sauce', 'pineapple juice', 'olive oil', 'rice vinegar', 'garlic cloves', 'minced ginger', 'sesame oil', 'ground black pepper', 'salt', 'boneless skinless chicken breasts', 'pineapple', 'green pepper', 'red onion']"
53,Crockpot-Hawaiian-Pizza-1769557,"['Canadian bacon', 'fresh pineapple', 'crushed tomatoes', 'italian seasoning', 'ground black pepper', 'red pepper flakes', 'parsley']"
54,Huli-huli-chicken-369122,"['pineapple juice', 'ketchup', 'soy sauce', 'brown sugar', 'honey', 'ginger', 'rice vinegar', 'sesame oil', 'garlic', 'worcestershire sauce', 'red pepper flakes', 'fresh lemon juice', 'chicken breasts', 'pineapple', 'red onion']"
55,Hawaiian-Pineapple-Chicken-Skewers-2137140,"['skinless chicken breasts', 'fresh pineapple', 'red bell pepper', 'red onion', 'cherry tomatoes', 'ginger', 'minced garlic', 'low sodium soy sauce', 'bbq sauce', 'seasoning', 'bbq seasoning', 'salt', 'pepper']"
56,Lau-Lau-Allrecipes,"['butterfish', 'pork butt', 'boneless chicken thighs', 'Hawaiian salt', 'ti leaves', 'taro leaf']"
57,Hawaiian-SPAM-Skillet-Dinner-1618761,"['spam', 'pineapple', 'mango', 'ground cumin', 'smoked paprika', 'salt', 'garlic powder', 'balsamic reduction']"
58,Tangy-Hawaiian-Chicken-Allrecipes,"['pineapple', 'soy sauce', 'onion powder', 'white sugar', 'lemon juice', 'barbecue sauce', 'curry powder', 'boneless skinless chicken breast halves', 'salt', 'pepper', 'finely chopped onion', 'chopped celery', 'white rice', 'water']"
59,Huli-Huli-Chicken-1023503,"['water', 'soy sauce', 'garlic cloves', 'fresh ginger', 'boneless skinless chicken thighs', 'chili paste with garlic', 'garlic', 'pineapple juice', 'dark brown sugar', 'ketchup', 'rice vinegar']"
60,Hawaiian-Chicken-and-Pineapple-1250258,"['reduced sodium soy sauce', 'pineapple juice', 'brown sugar', 'ketchup', 'garlic', 'ginger', 'sesame oil', 'sriracha sauce', 'boneless skinless chicken breasts', 'cilantro leaves', 'pineapple']"
61,Hawaiian-Marinated-Pork-Kabobs-2117310,"['pork loin', 'crushed pineapples in juice', 'soy sauce', 'honey', 'vegetable oil', 'chili sauce', 'cider vinegar', 'minced garlic', 'crushed red pepper flakes', 'ground ginger', 'black pepper', 'white onion', 'red bell pepper', 'yellow bell pepper']"
62,Hawaiian-Huli-Huli-Chicken-1243789,"['brown sugar', 'ketchup', 'reduced sodium soy sauce', 'pineapple juice', 'chicken broth', 'fresh ginger root', 'minced garlic', 'boneless skinless chicken thighs']"
63,Barbecue-Hawaiian-Chicken---Freezer-to-Crock-Pot-Meal-1513572,"['boneless chicken breast', 'bbq sauce', 'pineapple chunks', 'soy sauce', 'brown sugar', 'corn starch']"
64,Hawaiian-pork-burger-300536,"['ground pork', 'green onions', 'ground ginger', 'ground allspice', 'salt', 'black pepper', 'pineapple rings', 'barbecue sauce', 'burger buns', 'lettuce leaves', 'sliced ham']"
65,Slow-Cooker-Hawaiian-Ribs-1517648,"['boneless beef short ribs', 'reduced sodium soy sauce', 'brown sugar', 'honey', 'pineapple juice', 'minced garlic', 'Chinese five-spice powder']"
66,Hawaiian-BBQ-Bell-Pepper-Crockpot-Chicken-2040914,"['boneless chicken breast', 'bbq sauce', 'chicken broth', 'bell pepper', 'pineapple chunks', 'water']"
67,Hawaiian-Shrimp-and-Rice-1082679,"['shrimp', 'pineapple', 'bell pepper', 'coconut', 'instant rice', 'water']"
68,Hawaiian-Chicken-over-Rice-in-the-Slow-Cooker-1571031,"['chicken breasts', 'pineapple juice', 'crushed pineapple', 'bbq sauce', 'cooked rice', 'green onions', 'red bell pepper']"
69,Slow-Cooker-Hawaiian-Pineapple-Chicken-1898417,"['chicken thighs', 'pineapple', 'yellow onion', 'honey', 'soy sauce', 'dark brown sugar', 'ginger', 'garlic cloves', 'sesame seeds', 'corn starch', 'red bell pepper', 'parsley']"
70,Hawaiian-Baked-Chicken-1868468,"['skinless chicken thighs', 'salt', 'pepper', 'garlic powder', 'melted butter', 'crushed pineapple', 'chicken broth', 'spicy brown mustard', 'honey', 'paprika']"
71,Hawaiian-BBQ-Chicken-518912,"['chicken breasts', 'brown sugar', 'soy sauce', 'garlic cloves', 'fresh ginger', 'onions', 'melted butter', 'green onions']"
72,Sweet-Hawaiian-Chicken-1791555,"['chicken leg quarters', 'pineapple rings', 'ketchup', 'brown sugar', 'cocktail cherries']"
73,Hawaiian-Ham-and-Pineapple-Skewers-1920516,"['sliced ham', 'pineapple chunks', 'bell pepper', 'barbecue sauce']"
74,Spicy-Hawaiian-Pizza-1449338,"['pizza doughs', 'pizza sauce', 'shredded mozzarella cheese', 'chopped ham', 'fresh pineapple', 'jalapeno chilies']"
75,Hawaiian-BBQ-983045,"['boneless skinless chicken thighs', 'beef short ribs', 'light brown sugar', 'soy sauce', 'garlic', 'fresh ginger root', 'onions', 'meat', 'butter', 'green onions', 'elbow macaroni', 'mayonnaise', 'milk', 'grated carrot']"
76,Paleo-Hawaiian-Chicken-Thighs-2128810,"['meat bones', 'coconut milk', 'balsamic vinegar', 'maple syrup']"
77,Hawaiian-poblano-fried-rice-304321,"['olive oil', 'chorizo sausage', 'poblano peppers', 'large shrimp', 'red bell pepper', 'black beans', 'pineapple chunks in natural juice', 'cooked rice', 'Knorr® Onion MiniCube', 'Knorr® Chicken flavor Bouillon']"
78,Hawaiian-BBQ-Bacon-Cheeseburger-1022970,"['ground beef', 'salt', 'bbq sauce', 'bacon', 'cheese', 'pineapple juice', 'pineapple slices']"
79,Loco-Moco-480730,"['ground beef', 'panko', 'onions', 'oyster sauce', 'worcestershire sauce', 'black pepper', 'vegetable oil', 'button mushrooms', 'butter', 'all-purpose flour', 'beef stock', 'soy sauce', 'bourbon whiskey', 'large eggs']"
80,Hawaiian-BBQ-Chicken-Pizza-1537623,"['pizza doughs', 'chicken breasts', 'barbecue sauce', 'cooked bacon', 'shredded mozzarella cheese', 'pineapple', 'red onion', 'chopped cilantro', 'black pepper']"
81,Hawaiian-Salmon-Poke-1496047,"['salmon fillets', 'light soy sauce', 'white sugar', 'seasoning', 'red pepper flakes', 'ginger', 'fresh lime', 'chopped onion', 'scallions', 'avocado', 'chopped cilantro', 'nori sheets']"
82,Hawaiian-BBQ-Salmon-Burgers-with-Coconut-Caramelized-Pineapple-2197604,"['bbq sauce', 'pineapple juice', 'lime juice', 'fresh cilantro', 'cayenne', 'salt', 'pepper', 'salmon', 'panko breadcrumbs', 'grated parmesan cheese', 'coconut oil', 'swiss cheese', 'hamburger buns', 'avocado', 'lettuce', 'pineapple rings', 'toasted coconut']"
83,Slow-Cooker-Hawaiian-BBQ-Chicken-Sandwiches-an-easy-twist-on-an-old-favorite_-604682,"['boneless chicken breast', 'barbecue sauce', 'hoagie buns', 'pineapple slices', 'cheese slices']"
84,Hawaiian-Lasagna-1344164,"['lasagna noodles', 'pizza sauce', 'pineapple chunks', 'deli ham', 'shredded cheese', 'veggies']"
85,Crockpot-Hawaiian-BBQ-Chicken-2278611,"['boneless chicken breast', 'bbq sauce', 'pineapple', 'onions']"
86,Char-Siu-Chicken-686229,"['brown sugar', 'soy sauce', 'sesame oil', 'Chinese five-spice powder', 'garlic', 'sherry', 'hoisin sauce', 'red food coloring']"
87,Hawaiian-BBQ-Skewers-with-Sriracha-Honey-Butter_-1716663,"['bbq sauce', 'pineapple juice', 'lime juice', 'fresh cilantro', 'boneless skinless chicken breasts', 'pineapple chunks', 'red bell pepper', 'orange bell pepper', 'poblano peppers', 'salted butter', 'sriracha sauce', 'honey', 'lime']"
88,Crockpot-Hawaiian-Chicken-1347852,"['chicken legs', 'barbecue sauce', 'pineapple']"
89,Sweet-_-Savory-Hawaiian-Pork-Kabobs-2180692,"['filet', 'pineapple', 'green bell pepper', 'red bell pepper', 'olive oil']"
90,Veggie-Hawaiian-Pizza-1739601,"['pizza crust', 'pizza sauce', 'shredded cheese', 'pineapple chunks', 'jalapeno chilies']"
91,How-to-make-Hawaiian-chicken-in-a-slow-cooker-1691214,"['boneless chicken breast', 'red bell pepper', 'crushed pineapple', 'light brown sugar', 'soy sauce']"
92,Hawaiian-Chicken-Skewers-With-I-Wash-You-Dry-1577642,"['skinless chicken breasts', 'chicken broth', 'orange marmalade', 'soy sauce', 'ground ginger', 'garlic powder', 'red onion', 'red bell pepper', 'fresh pineapple', 'olive oil', 'fresh cilantro']"
93,Hawaiian-Pizza-1785392,"['pizza sauce', 'bacon slices', 'mozzarella cheese', 'ham', 'shiitake', 'pineapple', 'basil']"
94,Hawaiian-Pork-Chops-1544113,"['pork chops', 'pineapple', 'sweet potatoes', 'cinnamon', 'salt', 'pepper']"
95,Hawaiian-Ham-and-Pineapple-Skewers-2184669,"['sliced ham', 'pineapple chunks', 'bell pepper', 'barbecue sauce']"
96,Grilled-Hawaiian-Chicken-637450,"['boneless skinless chicken thighs', 'soy sauce', 'water', 'brown sugar', 'green onions', 'white onion', 'minced garlic', 'sesame oil', 'coconut milk']"
97,Easy-Hawaiian-Shoyu-Chicken-1534149,"['jasmine rice', 'brown sugar', 'soy sauce', 'light beer', 'garlic cloves', 'fresh ginger', 'mirin', 'Japanese rice vinegar', 'blackstrap molasses', 'boneless skinless chicken breasts', 'green onions']"
98,Hawaiian-Barbecue-Meatballs-951397,"['meatballs', 'salt', 'corn starch', 'brown sugar', 'ketchup', 'white vinegar', 'worcestershire sauce', 'soy sauce', 'crushed pineapples in juice']"
99,Hawaiian-Chicken-1743779,"['sweet onion', 'garlic', 'olive oil', 'teriyaki sauce', 'pineapple juice', 'soy sauce', 'brown sugar', 'black pepper', 'boneless chicken']"
100,Easy-Slow-Cooker-Pulled-Pork-Recipe-with-Hawaiian-Sea-Salt-1447085,"['pork shoulder', 'Hawaiian salt', 'liquid smoke', 'cumin', 'coconut aminos', 'garlic', 'water']"
101,Hawaiian-Pork-Bowls-with-Campbells-1363035,"['pork shoulder', 'pork', 'cooked rice', 'red pepper', 'pineapple chunks']"
102,Kalua-Pork-Allrecipes,"['pork butt roast', 'water', 'flavoring', 'Hawaiian salt']"
103,Easy-Hawaiian-Burger-1185375,"['pork', 'pineapple', 'brown sugar', 'teriyaki marinade', 'glaze', 'hamburger buns', 'Marble Jack cheese']"
104,Vegan-Hawaiian-Burgers-2268416,"['sweet potatoes', 'vegetable oil', 'red kidney beans', 'panko breadcrumbs', 'red onion', 'garlic cloves', 'soy sauce', 'ground cumin', 'cayenne', 'salt', 'pepper', 'pineapple rings', 'oil', 'tomato paste', 'water', 'maple syrup', 'apple cider vinegar', 'burger buns', 'lettuce', 'tomatoes', 'vegan mayonnaise']"
105,Crockpot-Hawaiian-BBQ-Chicken-2088916,"['boneless chicken breast', 'bbq sauce', 'pineapple', 'onions']"
106,Hawaiian-Slow-Cooker-Kalua-Pork-_-Cabbage-2184462,"['bacon slices', 'roast', 'coarse sea salt', 'cabbage']"
107,Baked-Hawaiian-Chicken-Skillet-1944889,"['chicken breasts', 'soy sauce', 'brown sugar', 'pineapple', 'lemon juice', 'ginger', 'garlic', 'corn starch', 'water', 'canola oil']"
108,Slow-Cooker-Hawaiian-Barbecue-Pulled-Pork-1295903,"['pork shoulder', 'onions', 'garlic cloves', 'barbecue sauce', 'pineapple', 'all purpose seasoning']"
109,Hawaiian-grilled-chicken-370171,"['soy sauce', 'water', 'brown sugar', 'green onions', 'chopped onion', 'minced garlic', 'sesame oil', 'coconut milk', 'boneless skinless chicken thighs']"
110,Hawaiian-One-Pan-Pasta-962426,"['cherries', 'Jones Dairy Farm Ham', 'tomato sauce', 'chicken broth', 'onion powder', 'dried basil', 'salt', 'pepper', 'rigatoni', 'pineapple', 'mozzarella cheese', 'chopped cilantro']"
111,Hawaiian-Pork-Tacos-1234507,"['port', 'taco shells', 'pineapple chunks', 'medium salsa', 'cheddar cheese', 'sour cream', 'hot sauce']"
112,Deep-Dish-Hawaiian-Sourdough-Pizza-2201730,"['sourdough starter', 'unbleached all-purpose flour', 'whole wheat flour', 'tap water', 'instant yeast', 'vital wheat gluten', 'salt', 'pizza seasoning', 'crushed tomatoes', 'mozzarella cheese', 'ham', 'pineapple chunks', 'red onion', 'Italian-style four-cheese blend']"
113,Blackened-Hawaiian-Mahi-Mahi-2153660,"['mahi mahi', 'mixed salad greens', 'pineapple', 'vegetable oil', 'salt', 'ground pepper', 'garlic powder', 'onion powder', 'cayenne pepper', 'oregano']"
114,Crockpot-Hawaiian-Chicken-1110402,"['chicken', 'corn starch', 'salt', 'pepper', 'olive oil', 'sauce', 'brown sugar', 'pineapple juice', 'soy sauce', 'gluten', 'pineapple']"
115,Hawaiian-Turkey-Burgers-495153,"['lean ground turkey', 'steak sauce', 'red onion', 'cilantro', 'salt', 'pepper', 'worcestershire sauce', 'burger buns', 'pineapple rings']"
116,Hawaiian-Pizza-Scrolls-1277396,"['self rising flour', 'butter', 'salt', 'milk', 'pizza sauce', 'cheese', 'ham', 'pineapple']"
117,Hawaiian-Chicken-Bake-Recipe---Easy-Dinner-Idea_-1626881,"['boneless skinless chicken breasts', 'barbecue sauce', 'pineapple slices', 'provolone cheese']"
118,Hawaiian-BBQ-Pizza-Braid-2352029,"['cooked ham', 'shredded mozzarella cheese', 'pineapple', 'bbq sauce', 'fresh cilantro', 'red onion', 'refrigerated pizza dough']"
119,Hawaiian-BBQ-Turkey-Flatbread-Pizza-1825292,"['flatbread', 'barbecue sauce', 'turkey', 'shredded mozzarella cheese', 'red onion', 'pineapple', 'chopped fresh cilantro']"
120,Hawaiian-Pork-Sliders-1938099,"['pork tenderloin', 'pineapple slices', 'barbecue sauce', 'rolls']"
121,Take-out-Tuesday_-Hassleback-Hawaiian-Chicken-2359212,"['boneless chicken thighs', 'prosciutto', 'crushed pineapple', 'bbq sauce']"
122,Hawaiian-BBQ-Tofu-Bowls-1594622,"['extra firm tofu', 'quinoa', 'barbecue sauce', 'oil', 'bell pepper', 'zucchini', 'red onion', 'pineapple', 'coconut flakes', 'cilantro', 'avocado']"
123,Hawaiian-Chicken-Foil-Packets-2154937,"['chicken breasts', 'bbq sauce', 'pineapple slices', 'soy sauce', 'garlic', 'bell pepper', 'onions', 'salt', 'pepper']"
124,Slow-Cooker-Hawaiian-Sticky-Chicken-1336194,"['boneless skinless chicken breasts', 'chicken broth', 'pineapple juice', 'crushed pineapple', 'garlic', 'salt', 'apricot jam', 'soy sauce', 'teriyaki sauce', 'hoisin sauce', 'crushed red pepper flakes', 'wondra flour', 'cooked rice', 'scallions', 'sesame seeds']"
125,Rainbow-Hawaiian-Chicken-Kabobs-1729027,"['boneless skinless chicken breasts', 'teriyaki sauce', 'green bell pepper', 'red bell pepper', 'pineapple', 'red onion', 'bertolli', 'salt', 'pepper', 'toasted sesame oil', 'cilantro leaves', 'garlic', 'soy sauce', 'orange', 'honey', 'rice vinegar', 'ground ginger']"
126,Hawaiian-BBQ-Chicken-Sandwiches-1642259,"['chicken breasts', 'bbq sauce', 'pineapple juice', 'pineapple', 'red onion', 'lettuce', 'burger buns']"
127,5-Ingredient-Whole30-Hawaiian-Chicken-Burgers-2298804,"['ground chicken', 'pineapple', 'coconut aminos', 'green onions', 'almond flour']"
128,Easy-Slow-Cooker-Hawaiian-Chicken-Sandwiches-1696750,"['boneless skinless chicken breasts', 'bbq sauce', 'Dole Pineapple Slices', 'cilantro', 'hamburger buns']"
129,Baked-Hawaiian-Chicken-1850876,"['pineapple juice', 'soy sauce', 'rice vinegar', 'brown sugar', 'tomato paste', 'garlic', 'ginger', 'meat bones', 'pineapple chunks', 'onions']"
130,Hawaiian-Chicken-2163259,"['crushed pineapple', 'ketchup', 'brown sugar', 'soy sauce', 'corn starch', 'salt', 'skinless chicken breasts', 'green onions']"
131,Hawaiian-Meatballs-1298336,"['meatballs', 'beef', 'bread crumbs', 'eggs', 'milk', 'garlic powder', 'onion powder', 'sauce', 'crushed pineapples in juice', 'water', 'honey', 'soy sauce', 'brown sugar', 'rice vinegar', 'ginger', 'flour']"
132,Hawaiian-Marinated-Flank-Steak-1093214,"['flank steak', 'teriyaki marinade', 'pineapple juice', 'ginger', 'rosemary', 'olive oil', 'pepper', 'salt']"
133,Grilled-Hawaiian-BBQ-Chicken-with-Pineapple-Honey-Chipotle-Grillin_-Beans-2105813,"['pineapple slices', 'bbq sauce', 'soy sauce', 'minced garlic', 'vegetable oil', 'boneless skinless chicken breasts', 'chopped cilantro', 'chipotle', 'sweet onion', 'crushed pineapple']"
134,Juicy-Hawaiian-Burgers-1982811,"['hamburger patties', 'pineapple rings', 'teriyaki sauce', 'jack cheese', 'buns', 'lettuce']"
135,Hawaiian-Chicken-Kebobs-2322263,"['tomato paste', 'dark molasses', 'honey', 'low sodium soy sauce', 'pineapple juice', 'rice vinegar', 'garlic', 'fresh ginger', 'sesame oil', 'water', 'crushed red pepper', 'boneless skinless chicken breasts', 'fresh pineapple', 'green pepper', 'red onion', 'olive oil', 'kosher salt']"
136,Hawaiian-BBQ-Chicken-Bowls-2317117,"['olive oil', 'boneless skinless chicken breasts', 'sea salt', 'cracked black pepper', 'bell pepper', 'red onion', 'fresh pineapple', 'bbq sauce', 'lemon slices', 'chopped fresh cilantro']"
137,Slow-Cooker-Hawaiian-Chicken-1975978,"['boneless skinless chicken breasts', 'pineapple chunks', 'brown sugar', 'soy sauce', 'salt', 'black pepper']"
138,Easy-Recipe-for-Slow-Cooker-Hawaiian-Chicken-1602731,"['boneless skinless chicken thighs', 'flour', 'pineapple rings', 'soy sauce', 'worcestershire sauce', 'brown sugar', 'lemon juice', 'garlic powder', 'quick-cooking tapioca', 'apple cider vinegar', 'green bell pepper']"
139,Hawaiian-BBQ-Chicken-Wraps-2013505,"['olive oil', 'boneless skinless chicken breasts', 'salt', 'pepper', 'barbecue sauce', 'shredded mozzarella cheese', 'pineapple', 'red onion', 'romaine lettuce', 'chopped cilantro', 'wheat']"
140,Crock-Pot-Hawaiian-BBQ-Ribs-2021390,"['rib', 'bbq sauce', 'pineapple', 'pork rub', 'brown sugar', 'yellow mustard', 'smoked paprika', 'liquid smoke', 'garlic powder', 'salt', 'pepper']"
