num,id,ingredients
13,Cinnamon-lamb-tagine-with-apricots-306774,"['avocado oil', 'onions', 'garam masala', 'lamb leg', 'garlic', 'diced tomatoes in juice', 'carrots', 'zucchini', 'dried apricot', 'chickpeas', 'honey']"
14,Slow-Cooker-Chicken-and-Chick-Pea-Tagine-2377319,"['olive oil', 'yellow onion', 'medium carrot', 'garlic cloves', 'ground coriander', 'ground cumin', 'ground ginger', 'turmeric', 'ground cinnamon', 'cayenne pepper', 'low sodium chicken broth', 'diced tomatoes', 'salt', 'freshly ground black pepper', 'boneless skinless chicken breasts', 'chickpeas', 'dried apricot', 'fresh lemon juice', 'chopped fresh cilantro', 'fresh parsley']"
15,Moroccan-Chicken-with-Lemon-and-Olives-Simply-Recipes-290467,"['paprika', 'ground cumin', 'ground ginger', 'turmeric', 'cinnamon', 'freshly ground pepper', 'olive oil', 'chicken', 'salt', 'garlic', 'onions', 'preserved lemon', 'green olives', 'water', 'raisins', 'chopped fresh cilantro', 'flat leaf parsley']"
16,Moroccan-Spiced-Chickpea-_-Kale-Stew-2308445,"['olive oil', 'red onion', 'garlic', 'golden raisins', 'ras el hanout', 'fine sea salt', 'black pepper', 'crushed red pepper flakes', 'cinnamon sticks', 'fresh lemon juice', 'crushed tomatoes', 'chickpeas', 'water', 'kale', 'unsalted roasted almonds', 'couscous', 'plain yogurt']"
17,Slow-Cooker-Moroccan-Pot-Roast-1625658,"['beef roast', 'sweet potatoes', 'low sodium beef broth', 'rub', 'onions', 'carrots']"
18,Moroccan-Style-Brisket-with-Dried-Fruit-_-Capers-2377493,"['brisket', 'kosher salt', 'freshly ground black pepper', 'all-purpose flour', 'vegetable oil', 'yellow onion', 'light brown sugar', 'paprika', 'ground cumin', 'ground ginger', 'ground coriander', 'ground cinnamon', 'cayenne pepper', 'tomato paste', 'garlic cloves', 'carrots', 'dried apricot', 'pitted prunes', 'capers', 'flat leaf parsley']"
19,Moroccan-Chicken-966957,"['olive oil', 'onions', 'large garlic cloves', 'hungarian sweet paprika', 'celtic salt', 'turmeric', 'ground coriander', 'fennel seeds', 'ground black pepper', 'ground cumin', 'ground ginger', 'tomatoes', 'water', 'fresh lemon juice', 'chicken thighs', 'chicken drumsticks', 'eggplant', 'marjoram', 'blanched almonds', 'chopped fresh cilantro']"
20,Chicken-Tagine-With-Lemon_-Dates-And-Apricots-2276591,"['chicken thighs', 'chicken legs', 'onions', 'olive oil', 'garlic cloves', 'ground turmeric', 'ground cumin', 'minced ginger', 'ground cinnamon', 'salt', 'pepper', 'lemon', 'medjool date', 'apricots', 'fresh cilantro', 'chicken broth', 'arrowroot starch', 'sliced almonds']"
21,Moroccan-Chicken-with-Green-Olives-and-Lemon-1061462,"['Meyer lemons', 'olive oil', 'onions', 'garlic cloves', 'paprika', 'ground cumin', 'ground cinnamon', 'ground ginger', 'low salt chicken broth', 'chicken', 'green olives']"
22,Moroccan-Inspired-Vegan-Quinoa-Chili-2369877,"['olive oil', 'yellow onion', 'butternut squash', 'spice mix', 'diced tomatoes', 'chickpeas', 'dried apricot', 'quinoa', 'water', 'spinach leaves']"
23,Moroccan-Beef-Koftas-2307067,"['ground beef', 'eggs', 'cilantro', 'sea salt', 'onion powder', 'ground coriander', 'cumin', 'paprika', 'chili powder', 'turmeric', 'garlic powder', 'cinnamon', 'cracked black pepper']"
24,Paleo-Moroccan-Chicken-1036172,"['chicken legs', 'extra-virgin olive oil', 'lemon', 'ground black pepper', 'sea salt', 'paprika', 'cayenne pepper', 'turmeric', 'ground ginger', 'ground cumin', 'dried oregano']"
25,Moroccan-Chicken-Brouchettes-611070,"['lemon juice', 'olive oil', 'chopped fresh cilantro', 'finely chopped fresh parsley', 'paprika', 'kosher salt', 'minced garlic', 'ground cumin', 'cayenne', 'saffron', 'boneless skinless chicken breasts', 'water']"
26,Moroccan_style-Roast-Chicken-Epicurious,"['unsalted butter', 'honey', 'ground cinnamon', 'turmeric', 'whole chicken']"
27,Slow-Cooked-Moroccan-Chicken-753568,"['water', 'lemon juice', 'paprika', 'ground cumin', 'ground ginger', 'turmeric', 'cinnamon', 'chicken', 'minced garlic', 'onions', 'sliced green olives', 'sliced black olives']"
28,Chicken-Tagine-With-Apricots-1311932,"['olive oil', 'chicken thighs', 'onions', 'garlic cloves', 'saffron threads', 'ground ginger', 'ground cumin', 'ground cinnamon', 'dried apricot', 'lemon', 'honey', 'coriander', 'stock', 'sliced almonds']"
29,Chicken-Tagine-with-Preserved-Lemons-and-Olives-1492136,"['saffron threads', 'yellow onion', 'chopped fresh cilantro', 'flat leaf parsley', 'fresh lemon juice', 'ground cumin', 'ground ginger', 'ground turmeric', 'salt', 'large garlic cloves', 'olive oil', 'bone in chicken thighs', 'preserved lemon', 'chicken broth', 'cracked green olives']"
30,Djaj-Mqualli-_Chicken_-Olive_-and-Lemon-Tagine_-579588,"['olive oil', 'chicken legs', 'kosher salt', 'ground black pepper', 'yellow onion', 'ground coriander', 'ground white pepper', 'ground ginger', 'ground turmeric', 'saffron threads', 'chicken stock', 'green olives', 'unsalted butter', 'chopped parsley', 'chopped cilantro', 'preserved lemon']"
31,Spicy-red-lentil-and-chickpea-stew-_paula_s-moroccan-lentil-stew_-309509,"['onions', 'olive oil', 'fresh ginger', 'minced garlic', 'ground turmeric', 'celery', 'garam masala', 'ground cardamom', 'ground cayenne pepper', 'ground cumin', 'chicken', 'red lentils', 'chickpeas', '(14.5 oz.) diced tomatoes', 'brown rice', 'sour cream']"
32,Moroccan-Shrimp-With-Spinach-1197245,"['ground coriander', 'ground cumin', 'paprika', 'cayenne', 'ground allspice', 'salt', 'large shrimp', 'baby spinach', 'extra-virgin olive oil']"
33,Moroccan-Lentil-Rice-1820890,"['olive oil', 'small potatoes', 'medium carrot', 'button mushrooms', 'medium tomatoes', 'onions', 'black lentil', 'long-grain rice', 'vegetable stock', 'coriander', 'turmeric', 'garlic', 'tomato paste', 'harissa paste', 'lemon juice', 'fresh parsley']"
34,Moroccan-Meatballs-1555807,"['olive oil', 'onions', 'garlic', 'ground cumin', 'ground coriander', 'ground paprika', 'minced beef', 'peeled tomatoes', 'stock', 'lemon', 'cilantro leaves', 'couscous']"
35,Lamb-tagine-with-carrots-and-fennel-310092,"['lamb shoulder', 'paprika', 'smoked paprika', 'saffron', 'onions', 'garlic', 'ground black pepper', 'cinnamon sticks', 'cumin', 'turmeric', 'ginger', 'olive oil', 'salt', 'carrots', 'fennel bulb', 'black olives', 'lemon']"
36,Grilled-Moroccan-Meatballs-with-Yogurt-Sauce-2019734,"['large eggs', 'garlic cloves', 'ground cumin', 'ground allspice', 'chopped fresh cilantro', 'kosher salt', 'freshly ground black pepper', 'lean ground beef', 'panko', 'vegetable oil', 'English cucumber', 'fat', 'fresh lemon juice', 'fresh dill']"
37,Moroccan-Couscous-with-Roasted-Vegetables_-Chick-Peas-and-Almonds-2317194,"['red bell pepper', 'medium carrot', 'red onion', 'medium zucchini', 'olive oil', 'fresh lemon juice', 'minced garlic', 'ground cumin', 'ground coriander', 'ground cinnamon', 'salt', 'couscous', 'low sodium chicken broth', 'turmeric', 'raisins', 'chickpeas', 'slivered almonds', 'fresh cilantro', 'fresh mint']"
38,Moroccan-Grilled-Chicken-1889810,"['plain greek yogurt', 'lemon juice', 'chopped fresh cilantro', 'garlic powder', 'ground cumin', 'smoked paprika', 'ground cinnamon', 'salt', 'freshly ground black pepper', 'boneless chicken breast']"
39,Moroccan-lamb-stew-348854,"['vegetable oil', 'sausage casings', 'onions', 'ground cumin', 'ground cinnamon', 'diced tomatoes', 'chickpeas', 'chopped parsley', 'couscous']"
40,Easy-Sheet-Pan-Moroccan-Harissa-Chicken-Tray-Bake-2355355,"['chicken', 'harissa paste', 'olive oil', 'lemon', 'red onion', 'medium potatoes', 'sweet mini bells', 'pomegranate seeds', 'chopped cilantro']"
41,Moroccan-Linguini-1617351,"['canola oil', 'garlic cloves', 'jalapeno chilies', 'ginger', 'ground turmeric', 'ground cumin', 'celery leaves', 'plum tomatoes', 'medium carrot', 'white onion', 'red onion', 'chickpeas', 'freekeh', 'vegetable stock', 'water', 'kosher salt', 'freshly ground black pepper', 'fresh lemon juice', 'linguine', 'chopped cilantro']"
42,Moroccan-Tagine-Allrecipes_1,"['olive oil', 'boneless skinless chicken breast halves', 'onions', 'garlic', 'butternut squash', 'garbanzo beans', 'carrots', 'tomatoes with juice', 'vegetable broth', 'sugar', 'lemon juice', 'salt', 'ground coriander', 'cayenne pepper']"
43,Moroccan-Vegetables-With-Halloumi-1543356,"['cayenne pepper', 'ground cumin', 'tomato purée', 'lime', 'olive oil', 'orange bell pepper', 'zucchini', 'eggplant', 'red onion', 'garlic cloves', 'halloumi', 'green olives']"
44,Slow-Cooker-Moroccan-Chickpea-Stew-1967563,"['white onion', 'garlic cloves', 'butternut squash', 'red bell pepper', 'red lentils', 'chickpeas', 'tomato sauce', 'ginger', 'turmeric', 'cumin', 'smoked paprika', 'cinnamon', 'salt', 'vegetable broth', 'cooked quinoa', 'arugula', 'coconut']"
45,Paleo-30-Minute-Moroccan-Chicken-Skillet-1511699,"['chicken breasts', 'salt', 'pepper', 'extra-virgin olive oil', 'cauliflower', 'carrots', 'sweet onion', 'fresh ginger', 'ground cumin', 'cinnamon', 'paprika', 'ground allspice', 'orange juice', 'crushed tomatoes', 'medjool date', 'cilantro', 'roasted pistachios', 'cucumber']"
46,Maman_s-Moroccan-Fish-1972451,"['fish fillets', 'fresh cilantro', 'red bell pepper', 'large garlic cloves', 'dried red chile peppers', 'turmeric', 'water', 'extra-virgin olive oil', 'paprika', 'salt', 'pepper']"
47,Grilled-Salmon-with-Charmoula-Chickpeas-571903,"['salmon fillets', 'olive oil', 'ground black pepper', 'kosher salt', 'lemon', 'ground cumin', 'red onion', 'smoked paprika', 'ground coriander', 'cayenne pepper', 'chickpeas', 'fresh lemon juice', 'fresh cilantro']"
48,Moroccan-Spiced-Pumpkin-_-Chickpea-Stew-2199853,"['olive oil', 'onions', 'red bell pepper', 'garlic cloves', 'ginger', 'chickpeas', 'vegetable broth', 'pumpkin purée', 'coconut milk', 'maple syrup', 'ground cumin', 'ground cinnamon', 'cayenne pepper', 'ground coriander', 'ground cloves', 'allspice', 'lemon juice', 'salt', 'pepper', 'couscous', 'scallions', 'fresh cilantro']"
49,Sweet-_-Spicy-Moroccan-Shrimp-1667729,"['all-purpose flour', 'paprika', 'salt', 'garlic powder', 'ground cumin', 'chili powder', 'brown sugar', 'ground coriander', 'ground ginger', 'ground tumeric', 'cinnamon', 'cayenne pepper', 'black pepper', 'ground cardamom', 'shrimp', 'olive oil']"
50,Best-Ever-Moroccan-Beef-Tajine-2097157,"['stewing beef', 'onions', 'garlic cloves', 'butternut squash', 'chickpeas', 'tomatoes', 'tomato purée', 'prunes', 'vegetable stock', 'olive oil', 'spice mix', 'cumin', 'cinnamon', 'ground ginger', 'coriander', 'paprika', 'salt', 'pepper', 'chili peppers', 'black olives']"
51,Moroccan-Lamb-Tagine-2290835,"['white onion', 'olive oil', 'honey', 'beef broth', 'ground cinnamon', 'ground tumeric', 'nutmeg', 'fresh mint', 'saffron threads', 'lamb', 'prunes', 'almonds', 'salt', 'pepper']"
52,One-Pan-Moroccan-Chicken-and-Couscous-2356178,"['boneless skinless chicken breasts', 'olive oil', 'ground cumin', 'ground coriander', 'ground cinnamon', 'salt', 'freshly ground black pepper', 'red bell pepper', 'red onion', 'matchstick carrots', 'minced garlic', 'turmeric', 'low sodium chicken broth', 'dried apricot', 'couscous', 'fresh lemon juice', 'sliced almonds', 'chopped fresh cilantro', 'chopped fresh mint']"
53,Moroccan-Grilled-Swordfish-2194905,"['swordfish steaks', 'extra-virgin olive oil', 'fresh lemon juice', 'garlic cloves', 'paprika', 'ground cumin', 'cayenne pepper', 'salt', 'black pepper', 'flat leaf parsley', 'fresh cilantro']"
54,Homemade-Moroccan-Pasta-Sauce-Recipe-with-Mini-Meatballs-2216111,"['tomatoes', 'tomato paste', 'vegetable oil', 'onions', 'garlic', 'parsley', 'salt', 'paprika', 'cumin', 'sugar', 'turmeric', 'cayenne pepper', 'bay leaf', 'ground beef', 'cinnamon']"
55,Harissa-Moroccan-Chicken-with-Dates_-Pistachios-and-Cauliflower-Couscous-2119343,"['cauliflower', 'olive oil', 'sea salt', 'chicken', 'harissa', 'yellow onion', 'garlic', 'cumin', 'ground ginger', 'asparagus', 'dates', 'lemon juice', 'pistachios']"
56,Ossobuco-Tagine-Closet-Cooking-54965,"['veal shanks', 'pepper', 'salt', 'flour', 'olive oil', 'onions', 'carrots', 'celery', 'garlic', 'ginger', 'white wine', 'beef stock', 'diced tomatoes', 'tomato paste', 'dried apricot', 'prunes', 'harissa', 'paprika', 'cayenne pepper', 'cumin', 'turmeric', 'cinnamon', 'saffron', 'bay leaves']"
57,Chicken-Charmoula-with-Chickpeas-457001,"['canola oil', 'chicken legs', 'kosher salt', 'herbs', 'sauce', 'tomatoes', 'chickpeas', 'couscous']"
58,Moroccan-Beef-Stew-Epicurious,"['olive oil', 'beef tenderloin', 'onions', 'carrots', 'garlic cloves', 'paprika', 'ground cumin', 'ground cinnamon', 'beef broth', 'pitted kalamata olives', 'golden raisins', 'garbanzo beans', 'chopped fresh cilantro', 'lemon peel']"
59,Moroccan-Lamb-Tajine-2352535,"['lamb shoulder', 'ground cinnamon', 'ground ginger', 'ground turmeric', 'ground cumin', 'garlic', 'olive oil', 'prunes', 'vegetable stock', 'onions', 'bay leaf', 'cinnamon', 'honey', 'pepper', 'salt', 'almonds', 'sesame seeds']"
60,Moroccan-Chicken-and-Rice-1718066,"['olive oil', 'chicken thighs', 'onions', 'salt', 'pepper', 'cinnamon', 'paprika', 'caraway seeds', 'rice', 'chicken broth']"
61,Moroccan-Beef-and-Lamb-Meatballs-2343667,"['extra lean ground beef', 'ground lamb', 'onions', 'paprika', 'ground cumin', 'salt', 'black pepper', 'parsley', 'cilantro', 'fresh mint']"
62,Chicken-Tagine-_Moroccan-Chicken_-1690263,"['olive oil', 'onions', 'garlic', 'apricots', 'raisins', 'green olives', 'lemon', 'honey', 'ginger', 'cinnamon', 'cumin', 'pepper flakes', 'turmeric', 'salt', 'pepper', 'chicken stock', 'chicken']"
63,Moroccan-Spice-Rub-My-Recipes,"['ground cumin', 'curry powder', 'ground ginger', 'kosher salt', 'cayenne pepper', 'olive oil', 'cilantro sprigs', 'whole roasting chicken']"
64,Moroccan-Saffron-Chicken-1011497,"['chicken', 'sweet onion', 'ground ginger', 'black pepper', 'salt', 'cinnamon sticks', 'turmeric', 'saffron threads', 'butter', 'olive oil', 'chopped cilantro']"
65,Moroccan-Spicy-Prawns-1569954,"['prawns', 'garlic paste', 'ginger paste', 'olive oil', 'paprika', 'coriander powder', 'ground cumin', 'cayenne', 'salt', 'juice']"
66,Moroccan-beef-patties-350153,"['salt', 'couscous', 'freshly ground pepper', 'lean ground beef', 'garlic cloves', 'onions', 'paprika', 'ground cinnamon', 'ground cumin', 'ground allspice', 'extra-virgin olive oil', 'flat leaf parsley']"
67,Moroccan-Spiced-Fish-1994862,"['garlic', 'fresh lemon juice', 'olive oil', 'paprika', 'cumin', 'kosher salt', 'ground coriander', 'turmeric', 'cayenne pepper', 'halibut steak', 'chopped cilantro']"
68,Moroccan-Salmon-with-Nectarine-Couscous-490296,"['paprika', 'ground cumin', 'ground ginger', 'ground cardamom', 'ground black pepper', 'sea salt', 'boneless salmon fillets', 'cooking oil', 'whole wheat couscous', 'green onions', 'yellow bell pepper', 'pinenuts', 'nectarines']"
69,Moroccan-Braised-Beef-Epicurious,"['olive oil', 'boneless chuck roast', 'onions', 'garlic cloves', 'garam masala', 'paprika', 'ground cumin', 'turmeric', 'cayenne pepper', 'dry red wine', 'dry sherry', 'beef broth', 'diced tomatoes in juice', 'golden raisins']"
70,Moroccan-Spiced-Meatballs-in-Spicy-Tomato-Sauce-CBC-Best-Recipes-Ever-575251,"['vegetable oil', 'onions', 'garlic', 'paprika', 'fennel seeds', 'cumin seed', 'cayenne pepper', 'salt', 'saffron threads', 'tomatoes', 'eggs', 'bread crumbs', 'fresh coriander', 'green olives', 'dried oregano', 'pepper', 'cinnamon', 'ground beef']"
71,Moroccan-Summer-Vegetable-Stew-1219106,"['vegetable oil', 'red onion', 'carrots', 'bell pepper', 'medium zucchini', 'yellow summer squash', 'minced ginger', 'garlic', 'vegetable broth', 'light coconut milk', 'garam masala', 'sea salt', 'medium tomatoes', 'couscous', 'cilantro']"
72,Moroccan-Chicken-Tagine-517855,"['chicken', 'cholent', 'lemon', 'pitted olives', 'turmeric', 'honey', 'ground ginger', 'crushed garlic', 'paprika', 'min', 'spices', 'quinoa', 'diced tomatoes', 'cumin']"
73,Moroccan-Spiced-Salmon-with-Lemon-Yogurt-Sauce-2323122,"['skinless salmon fillets', 'ground coriander', 'ground cumin', 'ground paprika', 'ground cinnamon', 'ground ginger', 'turmeric', 'ground nutmeg', 'cayenne pepper', 'olive oil', 'salt', 'freshly ground black pepper', 'plain greek yogurt', 'heavy cream', 'lemon zest', 'fresh lemon juice', 'fresh minced garlic', 'fresh cilantro']"
74,Spicy-Moroccan-Shrimp-Tagine-513928,"['olive oil', 'tomatoes', 'garlic', 'flat leaf parsley', 'fresh cilantro', 'sweet paprika', 'cayenne pepper', 'ground cumin', 'bay leaf', 'salt', 'ground black pepper', 'large shrimp', 'lemon']"
75,Moroccan-Chicken-Stew-1800590,"['olive oil', 'yellow onion', 'garlic', 'hungarian sweet paprika', 'salt', 'turmeric', 'ground coriander', 'fennel seeds', 'cumin', 'ground ginger', 'ground cinnamon', 'roma tomatoes', 'water', 'fresh lemon juice', 'lemon', 'chicken thighs', 'fat', 'eggplant', 'marjoram', 'slivered almonds', 'chopped cilantro']"
76,Sheet-Pan-Moroccan-Chicken-and-Potatoes-2365662,"['bone-in skin-on chicken thighs', 'small red potatoes', 'red onion', 'olive oil', 'garlic', 'fresh lemon juice', 'ground turmeric', 'kosher salt', 'ground cumin', 'paprika', 'ground coriander', 'cayenne pepper', 'ground ginger', 'dried apricot', 'golden raisins', 'pistachios', 'cilantro']"
77,Lamb-and-Apricot-Tagine-2367079,"['olive oil', 'onions', 'ground cumin', 'coriander seeds', 'cinnamon', 'paprika', 'turmeric', 'garlic', 'ginger', 'lamb neck fillets', 'dried apricot', 'chopped tomatoes', 'salt', 'flatbread']"
78,Harira-_Moroccan-lamb_-tomato-and-lentil-soup_-1589946,"['olive oil', 'diced lamb', 'onions', 'garlic cloves', 'tomato paste', 'ground cumin', 'sweet paprika', 'ground cloves', 'bay leaf', 'beef stock', 'chopped tomatoes', 'cilantro leaves', 'chickpeas', 'brown lentils', 'greek yogurt', 'pita bread']"
79,Roast-Leg-of-Lamb-with-Moroccan-Spice-Rub-1788321,"['cumin seed', 'ground cumin', 'coriander seeds', 'black peppercorns', 'sweet paprika', 'turmeric', 'cinnamon', 'allspice', 'saffron', 'garlic', 'parsley', 'lemon', 'olive oil', 'leg of lamb']"
80,Moroccan-Chicken-Couscous-Buddha-Bowl-2209751,"['chicken breasts', 'salt', 'sugar', 'paprika', 'ground cumin', 'ground coriander', 'ground ginger', 'cinnamon', 'cayenne pepper', 'olive oil', 'garlic cloves', 'chicken stock', 'couscous', 'oil', 'pomegranate seeds', 'salad leaves', 'toasted walnuts', 'feta cheese', 'fresh coriander', 'extra-virgin olive oil']"
81,Moroccan-Lamb-Meatballs-with-Chickpeas-568458,"['lamb', 'fresh breadcrumbs', 'finely chopped onion', 'chopped fresh mint', 'chickpeas']"
82,Chicken-Tagine-With-Chickpeas-And-Mint-Epicurious,"['olive oil', 'onions', 'large garlic cloves', 'ginger', 'paprika', 'turmeric', 'ground coriander', 'ground cumin', 'cayenne pepper', 'ground cinnamon', 'water', 'garbanzo beans', 'diced tomatoes', 'cilantro stems', 'lemon', 'fresh lemon juice', 'chicken legs', 'drumstick', 'chicken breast halves', 'carrots', 'green beans', 'chopped fresh mint']"
83,Moroccan-Chickpea-Stew-1517984,"['olive oil', 'onions', 'carrots', 'clove', 'jalapeno chilies', 'potatoes', 'cumin', 'chili powder', 'turmeric', 'sea salt', 'diced tomatoes', 'chickpeas', 'vegetable broth', 'brown rice', 'greek yogurt', 'fresh cilantro']"
84,Vegetable-And-Chickpea-Tagine-1970985,"['oil', 'garlic', 'ground cumin', 'ground ginger', 'chili powder', 'mixed vegetables', 'vegetable stock', 'chickpeas', 'dried apricot', 'chopped tomatoes', 'harissa paste', 'fresh coriander', 'freshly ground black pepper']"
85,Moroccan-Chickpea-Stew-_vegan_-grain-free_-gluten-free_-1061292,"['oil', 'onions', 'salt', 'garlic', 'fresh ginger', 'tomato paste', 'ras el hanout', 'chopped tomatoes', 'vegetable broth', 'chickpeas', 'sambal ulek', 'lemon', 'parsley']"
86,Moroccan-Chicken-with-Green-Olives-and-Lemon-Epicurious,"['Meyer lemons', 'olive oil', 'onions', 'garlic cloves', 'paprika', 'ground cumin', 'ground cinnamon', 'ground ginger', 'low salt chicken broth', 'chicken', 'green olives']"
87,Moroccan-Chicken-Tagine-1224883,"['bone-in chicken breast halves', 'bone in chicken thighs', 'kosher salt', 'freshly ground pepper', 'ras el hanout', 'olive oil', 'yellow onion', 'apricot halves', 'small potatoes', 'baby carrots', 'flat leaf parsley', 'chopped fresh cilantro', 'green olives', 'lemon wedges']"
88,Moroccan-Lamb-Stew-1454352,"['olive oil', 'yellow onion', 'carrots', 'lamb', 'all-purpose flour', 'salt', 'freshly ground pepper', 'garlic cloves', 'ground cumin', 'saffron threads', 'fresh ginger', 'beef stock', 'crushed tomatoes', 'dried date', 'orange', 'flat leaf parsley']"
89,Slow-Cooker-Beef-_-Sweet-Potato-Tagine-985719,"['beef stew meat', 'sweet potatoes', 'dried apricot', 'diced onions', 'garlic', 'salt', 'ground cumin', 'ground cinnamon', 'diced tomatoes', 'beef broth', 'couscous', 'sliced green onions']"
90,Moroccan-Chicken-with-Lemons-and-Olives-1165519,"['lemon', 'olive oil', 'onions', 'garlic cloves', 'paprika', 'cumin', 'turmeric', 'ground ginger', 'low sodium chicken broth', 'bone-in chicken breasts', 'green olives', 'salt', 'black pepper']"
91,Moroccan-Tangia-Marrakchia-2215783,"['lamb', 'onions', 'garlic', 'fresh parsley', 'ras el hanout', 'cumin', 'salt', 'saffron threads', 'turmeric', 'ginger', 'black pepper', 'white pepper', 'lemon rind', 'preserved lemon', 'olive oil', 'water']"
92,Moroccan-Fish-1946933,"['tilapia', 'garbanzo beans', 'diced tomatoes', 'garlic', 'chicken bouillon', 'tomato paste', 'fat-free chicken broth', 'cumin', 'onion powder', 'paprika', 'coriander', 'salt', 'black pepper', 'parsley']"
93,Grilled-Moroccan-Chicken-646518,"['chicken drumsticks', 'chicken breasts', 'fresh tomatoes', 'harissa sauce', 'olive oil', 'lemon juice', 'ground turmeric', 'ground cumin', 'coriander powder', 'paprika', 'celtic salt', 'garlic cloves', 'fresh mint']"
94,Moroccan-chicken-with-chickpeas-and-spicy-avocado-371478,"['chicken breasts', 'chickpeas', 'quinoa', 'lemon', 'fresh ginger', 'paprika', 'turmeric', 'ground coriander', 'olive oil', 'ground black pepper', 'sea salt', 'avocado', 'ground cumin', 'garlic', 'serrano peppers', 'coriander', 'fresh cilantro', 'extra-virgin olive oil']"
95,Baked-Moroccan-Fish-1678054,"['fish', 'spices', 'fresh mint']"
96,Moroccan-Chicken-Couscous-2093339,"['onions', 'medium carrot', 'garlic', 'boneless skinless chicken breast halves', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'golden raisins', 'ground turmeric', 'ground cumin', 'couscous', 'no salt added chicken broth', 'bay leaf', 'flat leaf parsley', 'fresh lemon juice']"
97,Moroccan-Chickpea-Stew-1201965,"['olive oil', 'white onion', 'garlic', 'fresh ginger', 'ground cumin', 'ground cinnamon', 'ground turmeric', 'tomato paste', 'carrots', 'fennel', 'diced tomatoes', 'low sodium vegetable stock', 'salt', 'chickpeas', 'greens', 'mint', 'parsley', 'fresh cilantro', 'preserved lemon', 'golden raisins', 'sprouts']"
