num,id,ingredients
58,Guinness-Corned-Beef-with-Cabbage-514024,"['stout', 'dark brown sugar', 'brisket', 'pickling spices', 'onions', 'garlic', 'cabbage', 'bacon drippings', 'carrots', 'red potato', 'fresh parsley']"
59,Lucky-Crock-Pot-Corned-Beef-1550285,"['corned beef', 'large carrots', 'celery', 'onions', 'stout']"
60,Slow-Cooker-Corned-Beef-and-Cabbage-1289090,"['beef roast', 'potatoes', 'carrots', 'yellow onion', 'cabbage', 'water']"
61,Guinness-Corned-Beef-and-Cabbage-1480506,"['corned beef', 'Guinness Beer', 'onions', 'baby carrots', 'water', 'green cabbage', 'pickling spices']"
62,Slow-Cooker-Corned-Beef-and-Cabbage-1257106,"['corned beef', 'red potato', 'cabbage', 'unsalted butter', 'salt']"
63,Shepherds-Pie-1208846,"['vegetable oil', 'onions', 'carrots', 'ground beef', 'beef broth', 'tomato paste', 'fresh thyme leaves', 'flat leaf parsley', 'frozen peas', 'russet potatoes', 'unsalted butter', 'milk', 'salt']"
64,Irish-White-Bean-and-Cabbage-Stew-481368,"['onions', 'celery', 'garlic', 'cabbage', 'carrots', 'potatoes', 'pearl barley', 'bay leaf', 'thyme', 'caraway seeds', 'rosemary', 'ground black pepper', 'vegetable broth', 'Great Northern Beans', 'diced tomatoes', 'chopped parsley', 'salt']"
65,Crock-Pot-Guinness-Corned-Beef-and-Cabbage-1549739,"['red potato', 'onions', 'water', 'beef brisket', 'Guinness Beer', 'cabbage']"
66,Irish-Chicken-n-Dumplings-Stew-2369984,"['water', 'cream of chicken soup', 'onions', 'chopped celery', 'chicken breasts', 'carrots', 'potatoes', 'peas', 'salt', 'pepper', 'baking mix', 'milk']"
67,Slow-Cooker-Irish-Guinness-Beef-Stew-2373590,"['baby potatoes', 'carrots', 'celery', 'bouquet garni', 'beef shoulder roast', 'kosher salt', 'black pepper', 'oil', 'onions', 'garlic', 'all-purpose flour', 'stout', 'beef stock', 'tomato paste', 'soy sauce', 'worcestershire sauce', 'fresh parsley']"
68,Corned-Beef-_Silverside_-678154,"['corned beef', 'vinegar', 'brown sugar', 'yellow onion', 'clove', 'bay leaves', 'garlic', 'potatoes', 'sour cream', 'milk', 'butter', 'flour', 'dijon mustard', 'salt', 'pepper']"
69,Vegan-Irish-Stew-with-Savory-Herb-Dumplings-2372078,"['olive oil', 'cremini mushrooms', 'celery ribs', 'medium carrot', 'onions', 'garlic cloves', 'all-purpose flour', 'stout', 'vegetable broth', 'tomato paste', 'cabbage', 'russet potatoes', 'fresh thyme', 'salt', 'pepper', 'nutritional yeast flakes', 'baking powder', 'chives', 'fresh thyme leaves', 'soy milk']"
70,Drunken-Irish-Stew-974631,"['lamb stew meat', 'Irish Red ale', 'stock', 'carrots', 'celery', 'red potato', 'yellow onion', 'minced garlic', 'bouquet', 'bacon', 'barley', 'tomato paste', 'ham hock', 'flour']"
71,Slow-Cooker-Irish-Beef-Stew-2239398,"['extra-virgin olive oil', 'beef stew meat', 'all-purpose flour', 'kosher salt', 'ground black pepper', 'worcestershire sauce', 'dijon mustard', 'minced garlic', 'dried rosemary', 'dried thyme', 'carrots', 'medium potatoes', 'celery', 'yellow onion', 'chicken broth', 'dark beer']"
72,Slow-Cooker-Corned-Beef-Dinner-with-Horseradish-Dill-Sauce-2373841,"['beef brisket', 'red potato', 'medium carrot', 'cracked black pepper', 'ale', 'chicken broth', 'savoy cabbage', 'sour cream', 'horseradish', 'dill', 'dijon mustard', 'salt']"
73,Shepherd_s-Pie-with-Rich-Gravy-1543974,"['potatoes', 'vegetable oil', 'onions', 'celery', 'carrots', 'ground lamb', 'salt', 'black pepper', 'worcestershire sauce', 'beef stock', 'heavy cream', 'butter', 'corn flour']"
74,Corned-Beef-_-Cabbage-1034087,"['onions', 'carrots', 'beef brisket', 'malt vinegar', 'stout', 'mustard seeds', 'coriander seeds', 'black peppercorns', 'dill seed', 'whole allspice', 'bay leaves', 'cabbage', 'small red potatoes', 'coarse ground mustard', 'dijon mustard']"
75,Steak-and-Guinness-Stew-with-Irish-White-Cheddar-Cauliflower-Mash-2366376,"['bacon', 'beef', 'onions', 'garlic', 'thyme', 'Guinness Beer', 'beef broth', 'worcestershire sauce', 'tomato paste', 'potatoes', 'carrots', 'mushrooms', 'salt', 'pepper', 'cauliflower', 'butter', 'white cheddar cheese']"
76,Corned-Beef-and-Cabbage-Slow-Cooker-1531514,"['beef brisket', 'water', 'beef broth', 'peppercorns', 'seasoning', 'thyme', 'red potato', 'carrots', 'green cabbage']"
77,Irish-Shepherd_s-Pie-1039700,"['potatoes', 'butter', 'milk', 'salt', 'onions', 'celery ribs', 'carrots', 'garlic', 'olive oil', 'ground lamb', 'whole wheat flour', 'beef broth', 'fresh rosemary', 'fresh thyme', 'pepper']"
78,Corned-Beef-and-Cabbage-_Slow-Cooker-or-Pressure-Cooker_-2035567,"['beef brisket', 'fingerling potatoes', 'medium carrot', 'parsnips', 'water', 'cabbage']"
79,Slow-Cooker-Guinness-Corned-Beef-and-Cabbage-2035297,"['beef brisket', 'Guinness Beer', 'black peppercorns', 'yellow mustard seeds', 'bay leaf', 'yellow onion', 'green cabbage', 'coarse ground mustard']"
80,Corned-Beef-and-Cabbage-1990704,"['beef brisket', 'cabbage', 'medium carrot', 'yellow onion', 'potatoes']"
81,Corned-Beef-and-Cabbage-1546512,"['beef brisket', 'carrots', 'boiling potatoes', 'green cabbage', 'bay leaves', 'coriander seeds', 'mustard seeds', 'kosher salt', 'freshly ground black pepper']"
82,Corned-Beef-and-Cabbage-1560221,"['corned beef', 'russet potatoes', 'carrots', 'cabbage']"
83,Sous-Vide-Corned-Beef-with-Irish-Fried-Cabbage-with-Onion-and-Bacon-2033113,"['beef brisket', 'bacon', 'onions', 'cabbage', 'kosher salt', 'freshly ground black pepper']"
84,Irish-Braised-Corned-Beef-Brisket-2142026,"['beef', 'ground coriander', 'caraway seeds', 'cracked black pepper', 'dried thyme leaves', 'ground cloves', 'canola oil', 'carrots', 'onions', 'garlic cloves', 'cabbage', 'bay leaves', 'beef stock', 'fresh parsley']"
85,Instant-Pot-Irish-Lamb-Stew-2375861,"['small onion', 'olive oil', 'ground lamb', 'carrots', 'yukon gold potatoes', 'fresh thyme', 'worcestershire sauce', 'bay leaf', 'water']"
86,Irish-Rack-of-Lamb-with-Herb-Crust-782335,"['rack of lamb', 'butter', 'thyme sprigs', 'sage leaves', 'olives', 'parmesan cheese', 'bread crumbs']"
87,Irish-Beef-Stew-1295499,"['olive oil', 'stew meat', 'carrots', 'onions', 'garlic', 'salt', 'pepper', 'thyme', 'rosemary', 'bay leaf', 'beef broth', 'butter', 'flour', 'frozen peas', 'mashed potatoes']"
88,Corned-Beef-and-Cabbage-2034825,"['beef brisket', 'bay leaves', 'coriander seeds', 'mustard seeds', 'salt', 'ground pepper', 'carrots', 'small potatoes', 'onions', 'green cabbage']"
89,Irish-Pub-Pasties-2086756,"['onions', 'cabbage', 'small carrots', 'small red potatoes', 'green onions', 'leeks', 'butter', 'eggs', 'brown mustard', 'thyme', 'pepper', 'salt', 'ground mustard', 'shredded mozzarella cheese', 'shredded parmesan cheese', 'pie crust', 'ground beef']"
90,Lucky_s-Lucky-Corned-Beef-And-Cabbage-Allrecipes,"['beef brisket', 'cabbage', 'potatoes', 'Irish whiskey']"
91,Slow-Cooker-Irish-Tacos-2031200,"['corned beef', 'beef broth', 'cracked black pepper', 'tortillas', 'red cabbage', 'shredded swiss cheese', 'thousand island dressing']"
92,Traditional-Irish-Shepherd_s-Pie-1519962,"['olive oil', 'large carrots', 'onions', 'ground beef', 'salt and ground black pepper', 'fresh thyme leaves', 'butter', 'frozen peas', 'flour', 'tomato paste', 'red wine', 'worcestershire sauce', 'chicken broth', 'mashed potatoes', 'eggs', 'grated parmesan cheese']"
93,Hearty-Luck-of-the-Irish-Stew-1540171,"['water', 'onion soup mix', 'stew meat', 'onions', 'large potatoes', 'large carrots']"
94,Slow-Cooker-Guinness-Corned-Beef-and-Cabbage-2353422,"['beef brisket', 'Guinness Beer', 'black peppercorns', 'yellow mustard seeds', 'bay leaf', 'yellow onion', 'green cabbage', 'coarse ground mustard']"
95,Irish-Beef-Stew-1548133,"['olive oil', 'beef stew meat', 'white onion', 'large carrots', 'celery', 'red potato', 'garlic', 'thyme', 'oregano', 'salt', 'beef broth', 'flour', 'water', 'frozen peas']"
96,New-York-City-corned-beef-and-cabbage-2370521,"['beef brisket', 'cold water', 'bay leaves', 'black peppercorns', 'allspice berries', 'clove', 'green cabbage', 'small new potatoes', 'freshly ground black pepper']"
97,Sous-Vide-Corned-Beef-With-Irish-Fried-Cabbage-With-Onion-And-Bacon-2367403,"['beef brisket', 'bacon', 'onions', 'cabbage', 'kosher salt', 'freshly ground black pepper']"
98,Crockpot-Irish-Stew-683074,"['stewing beef', 'diced tomatoes', 'tomato sauce', 'carrots', 'celery', 'onions', 'pearl barley', 'beef broth', 'salt', 'bay leaf', 'sage', 'thyme', 'pepper']"
99,Irish-Beef-_-Guinness-Stew-1236361,"['Guinness Beer', 'diced beef', 'onions', 'carrots', 'celery ribs', 'parsnips', 'beef stock', 'fresh thyme']"
100,Guinness-Burger-with-Irish-Cheddar-and-Bacon-2026886,"['ground beef', 'minced onion', 'garlic cloves', 'dijon mustard', 'Guinness Beer', 'olive oil', 'salt', 'pepper', 'oil', 'cheddar cheese', 'bacon', 'English muffins']"
101,Corned-beef-hash-with-chipotle-chiles-and-Irish-bacon-557636,"['russet potatoes', 'vegetable oil', 'yellow onion', 'garlic', 'chipotles in adobo', 'corned beef', 'irish bacon', 'salt', 'pepper', 'chopped cilantro', 'large eggs', 'flour tortillas']"
102,Sticky-Irish-whiskey-short-ribs-1722354,"['beef short ribs', 'muscovado sugar', 'garlic cloves', 'worcestershire sauce', 'sauce', 'Irish whiskey', 'malt vinegar', 'thyme sprigs', 'star anise']"
103,Irish-Dublin-Coddle-2024324,"['bacon', 'banger', 'pork sausages', 'potatoes', 'onions', 'salt', 'freshly ground pepper', 'chopped parsley', 'beef broth']"
104,Irish-Stew-1033095,"['boneless lamb', 'russet potatoes', 'carrots', 'yellow onion', 'parsnips', 'low sodium beef broth', 'ground black pepper', 'sea salt', 'peas', 'Italian parsley leaves']"
105,Crock-Pot-Corned-Beef-and-Cabbage-2262347,"['red potato', 'onions', 'water', 'beef brisket', 'beer', 'cabbage']"
106,Irish-Stew-1627365,"['baking potatoes', 'lamb shoulder', 'onions', 'carrots', 'salt', 'freshly ground black pepper', 'thyme', 'bay leaf', 'lamb stock']"
107,Corned-Beef-and-Cabbage-531965,"['beef brisket', 'ground black pepper', 'green cabbage', 'olive oil', 'Guinness Beer', 'balsamic vinegar', 'sugar']"
108,One-Pot-Irish-Paleo-Dinner-1982070,"['coconut oil', 'parsnips', 'onions', 'ground beef', 'apple cider vinegar', 'bone broth', 'cabbage', 'kale', 'bacon']"
109,Guinness-Corned-Beef-Sliders-with-Irish-Cheese-1769904,"['potato slider buns', 'corned beef', 'Guinness Beer', 'Dubliner cheese', 'pickles']"
110,A-Classic-Irish-Stew-1311939,"['vegetable oil', 'sirloin', 'all-purpose flour', 'onions', 'fresh mushrooms', 'garlic cloves', 'tomato paste', 'beef broth', 'brown sugar', 'beer', 'carrots', 'potatoes']"
111,Slow-Cooker-Irish-Stew-2369868,"['boneless pork shoulder', 'baby potatoes', 'baby carrots', 'white onion', 'garlic cloves', 'steak seasoning', 'salt', 'tomato paste', 'beef broth', 'flour', 'stout']"
112,How-To-Cook-Cabbage-Irish-Style-1600907,"['green cabbage', 'peppercorns', 'streaky bacon', 'salt', 'water']"
113,Irish-Beef-Stew-946502,"['stewing beef', 'salt', 'pepper', 'olive oil', 'Guinness Beer', 'red wine', 'beef stock', 'dried thyme', 'bay leaves', 'ketchup', 'russet potatoes', 'carrots', 'yellow onion', 'butter', 'fresh parsley']"
114,Irish-Corned-Beef-Dinner-1539788,"['beef brisket', 'potatoes', 'carrots', 'cabbage', 'onions', 'beer', 'bay leaf', 'water']"
115,Healthy-Irish-Lamb-Stew-1334532,"['onions', 'lamb neck fillets', 'garlic', 'celery', 'carrots', 'zucchini', 'potatoes', 'beef', 'tomato paste', 'dried thyme', 'pepper', 'salt', 'seasoned flour']"
116,Slow-Cooker-Corned-Beef-and-Cabbage-1609152,"['large carrots', 'red potato', 'onions', 'water', 'beef brisket', 'beer', 'cabbage']"
117,Slow-Cooker-Corned-Beef-And-Cabbage-2009571,"['large carrots', 'red potato', 'onions', 'water', 'beef brisket', 'beer', 'cabbage']"
118,Irish-Roasted-Salmon-2370357,"['honey', 'lemon juice', 'lemon zest', 'Irish whiskey', 'chopped fresh thyme', 'extra-virgin olive oil', 'sea salt', 'freshly ground black pepper', 'salmon fillets', 'butter']"
119,Irish-Stew-2345671,"['olive oil', 'chuck roast', 'diced onions', 'large carrots', 'minced garlic', 'salt', 'freshly ground black pepper', 'thyme', 'crushed rosemary', 'bay leaves', 'beef broth', 'butter', 'flour', 'frozen peas', 'mashed potatoes']"
120,Guinness-Burger-with-Irish-Cheddar-and-Bacon-1012047,"['ground beef', 'minced onion', 'garlic cloves', 'dijon mustard', 'Guinness Beer', 'olive oil', 'salt', 'pepper', 'oil', 'cheddar cheese', 'thick-cut bacon', 'English muffins']"
121,Slow-Cooker-Corned-Beef-and-Cabbage-1679298,"['corned beef', 'small potatoes', 'onions', 'baby carrots', 'celery', 'garlic', 'beef', 'cabbage']"
122,The-Best-Irish-Stew-for-St_-Patrick_s-Day-2029363,"['butter', 'onions', 'beef stew meat', 'flour', 'kosher salt', 'cracked black pepper', 'carrots', 'turnips', 'russet potatoes', 'pepper', 'chopped parsley', 'water']"
123,Corned-Beef-and-Cabbage-979430,"['flat cut', 'beef brisket', 'brisket', 'water', 'baby carrots', 'red potato', 'green cabbage', 'mustard']"
124,Syn-Free-Lancashire-Hotpot-_-Slimming-World-1892870,"['diced lamb', 'potatoes', 'onions', 'carrots', 'stock', 'sea salt', 'freshly ground black pepper']"
125,Scalloped-corned-beef-and-cabbage-347675,"['butter', 'green cabbage', 'baking potatoes', 'caraway seeds', 'corned beef cold cuts', 'flour', 'whole milk', 'salt', 'pepper', 'potato chips']"
126,Vegetarian-Irish-stew-2033544,"['sausages', 'oil', 'carrots', 'celery', 'onions', 'garlic', 'medium potatoes', 'vegetable stock', 'dark beer', 'bay leaf', 'dried thyme', 'black pepper']"
127,Irish-Stew-472317,"['extra-virgin olive oil', 'lamb stew meat', 'carrots', 'onions', 'ground black pepper', 'kosher salt', 'lamb stock', 'red potato', 'fresh thyme', 'flat leaf parsley', 'chives']"
128,Irish-Pork-Stew-1259997,"['pork fillets', 'salt and ground black pepper', 'olive oil', 'butter', 'onions', 'garlic', 'all-purpose flour', 'sugar', 'tomatoes', 'bay leaf', 'dark beer', 'chicken broth', 'carrots', 'celery', 'flat leaf parsley', 'balsamic vinegar', 'large potatoes']"
129,Irish-ish-Beef-Stew-1836318,"['unbleached all-purpose flour', 'sea salt', 'ground black pepper', 'olive oil', 'stew meat', 'yellow onion', 'garlic', 'tomato paste', 'thyme', 'beef broth', 'porter', 'carrots', 'gold potatoes', 'flat leaf parsley']"
130,Traditional-Irish-Shepherd_s-Pie-Recipe-Just-in-Time-for-St_-Patrick_s-Day-1561688,"['olive oil', 'black pepper', 'ground beef', 'onions', 'large carrots', 'frozen peas', 'fresh thyme', 'flour', 'butter', 'red wine', 'tomato paste', 'worcestershire sauce', 'stock', 'mashed potatoes', 'eggs', 'grated parmesan cheese']"
131,Irish-Stout-Mason-Jar-Beef-Pot-Pies-1510429,"['beef stew meat', 'flour', 'olive oil', 'celery', 'carrots', 'dried thyme', 'onions', 'garlic', 'beef broth', 'stout', 'diced tomatoes', 'sugar', 'worcestershire sauce', 'puff pastry', 'egg yolks', 'water', 'salt', 'pepper']"
