num,id,ingredients
68,Veggie-Avocado-Quesadilla-with-Cilantro-Crema-2231176,"['sour cream', 'lime juice', 'chopped cilantro', 'salt', 'black pepper', 'garlic powder', 'vegetable oil', 'flour tortillas', 'avocado', 'red bell pepper', 'yellow bell pepper', 'red onion', 'jalapeno chilies', 'black beans', 'lime', 'ground cumin', 'cayenne pepper', 'Mexican style cheese']"
69,Creamy-Chicken-Enchiladas-1597583,"['chicken', 'cream of chicken soup', 'green chilies', 'sour cream', 'cheese', 'large flour tortillas']"
70,Enmoladas-_Chicken-Mole-Enchiladas_-Closet-Cooking-55003,"['mole sauce', 'chicken broth', 'chicken', 'corn tortillas', 'sour cream', 'onions', 'queso fresco', 'cilantro', 'sesame seeds']"
71,Chipotle-Chicken-Quesadillas-2225588,"['olive oil', 'red onion', 'garlic cloves', 'chipotles in adobo', 'vine ripened tomatoes', 'scallions', 'honey', 'chicken', 'salt', 'chopped cilantro', 'flour tortillas', 'shredded sharp cheddar cheese', 'sour cream', 'lime wedges']"
72,Chile-Colorado-Burrito-1058188,"['beef stew meat', 'enchilada sauce', 'refried beans', 'tortillas', 'shredded cheddar cheese']"
73,Barbacoa-Burritos-1102895,"['tortillas', 'beef', 'rice', 'pico de gallo']"
74,Best-Chicken-Enchiladas-Ever_-2071742,"['vegetable oil', 'white onion', 'boneless skinless chicken breasts', 'salt', 'pepper', 'diced green chilies', 'black beans', 'large flour tortillas', 'shredded cheese', 'red enchilada sauce', 'chopped fresh cilantro']"
75,Spicy-Pork-Bulgogi-and-Beans-Burrito-Closet-Cooking-54960,"['pork', 'refried beans', 'kimchi', 'cheddar cheese', 'salsa', 'tortillas']"
76,One-Pot-Mexican-Beef-and-Rice-Casserole-2273024,"['olive oil', 'ground beef', 'onions', 'garlic', 'taco seasoning', 'rice', 'vegetable broth', 'black beans', 'diced tomatoes and green chilies', 'corn kernels', 'chili powder', 'cumin', 'kosher salt', 'freshly ground black pepper', 'lime', 'cilantro leaves', 'shredded cheddar cheese', 'shredded Monterey Jack cheese', 'roma tomatoes']"
77,Chicken-Enchiladas-1238029,"['flour tortillas', 'chicken breasts', 'enchilada sauce', 'cheese']"
78,Baked-Beef-Empanadas-1022941,"['empanada wrappers', 'ground beef', 'onions', 'sofrito', 'adobo seasoning', 'olive oil', 'eggs']"
79,Chile-Colorado-Burritos-1549478,"['stew meat', 'red enchilada sauce', 'beef stock cubes', 'refried beans', 'large flour tortillas', 'shredded cheddar cheese']"
80,Four-cheese-enchilada-bake-296551,"['ground beef', 'chili powder', 'flour tortillas', 'Mexican cheese blend', ""Hellmann's® or Best Foods® Mayonnaise"", 'prepared salsa']"
81,Cuban-picadillo-352157,"['onions', 'garlic', 'tomatoes', 'pepper', 'cilantro', 'lean ground beef', 'tomato sauce', 'kosher salt', 'ground pepper', 'ground cumin', 'bay leaf', 'capers']"
82,Cilantro-and-lime-fish-tacos-351065,"['whitefish', 'oil', 'lime juice', 'jalapeno chilies', 'garlic', 'green onions', 'cilantro', 'cumin', 'pepper', 'salt', 'corn tortillas', 'pico de gallo', 'cabbage', 'crema', 'avocado']"
83,Cheese-Enchiladas-1018019,"['vegetable oil', 'corn tortillas', 'red enchilada sauce', 'jack cheese', 'sliced black olives', 'scallions']"
84,Chicken-Tacos-Once-Upon-A-Chef-199931,"['olive oil', 'yellow onion', 'red bell pepper', 'green bell pepper', 'garlic', 'ground chicken', 'paprika', 'ancho powder', 'ground cumin', 'dried oregano', 'cayenne pepper', 'salt', 'tomato sauce', 'chopped fresh cilantro', 'taco shells', 'shredded lettuce', 'Mexican cheese blend']"
85,Taco-quesadilla-pizzas-351159,"['ground beef', 'taco seasoning', 'water', 'tortillas', 'cheese', 'refried beans', 'salsa', 'tomatoes', 'black olives', 'green onions']"
86,Chicken-and-cheese-taquitos-336024,"['cream cheese', 'green enchilada sauce', 'lime juice', 'cumin', 'oregano', 'chili powder', 'onion powder', 'salt', 'pepper', 'minced garlic', 'chopped cilantro', 'green onions', 'cooked chicken', 'shredded Monterey Jack cheese', 'flour tortillas']"
87,Chicken-Enchiladas-1623523,"['boneless skinless chicken breasts', 'salt', 'pepper', 'enchilada sauce', 'queso fresco', 'green chile', 'fresh cilantro', 'soft corn tortillas', 'vegetable oil spray', 'shredded cheddar cheese', 'lime wedges', 'sour cream']"
88,One-Pot-Mexican-Quinoa-2042121,"['ground turkey', 'onions', 'garlic', 'ground cumin', 'whole kernel corn, drained', 'black beans', 'crushed tomatoes', 'jalapeno chilies', 'quinoa', 'chicken stock', 'avocado']"
89,Spicy-Cheesy-Mini-Meatloaves-1080700,"['lean ground beef', 'Velveeta', 'tortilla chips', 'Ro-Tel Diced Tomatoes & Green Chilies', 'eggs']"
90,Slow-Cooker-Black-Bean-Burritos-1215204,"['diced tomatoes', 'fresh tomatoes', 'salsa', 'taco seasoning', 'black beans', 'brown rice', 'whole kernel corn, drained', 'fresh corn', 'vegetable broth', 'whole wheat tortillas']"
91,One-Skillet-Mexican-Rice-Casserole-2000712,"['red onion', 'extra-virgin olive oil', 'cumin', 'chili powder', 'smoked paprika', 'salt', 'dried oregano', 'red bell pepper', 'diced green chilies', 'corn kernels', 'black beans', 'salsa', 'rice', 'shredded Monterey Jack cheese', 'shredded cheddar cheese', 'fresh cilantro', 'green onions', 'avocado']"
92,Chicken-Enchilada-Casserole-2377100,"['cooked chicken', 'taco seasoning', 'salsa verde', 'fajita size flour tortillas', 'refried beans', 'sour cream', 'shredded cheddar cheese']"
93,Tuna-quesadillas-296603,"['tuna', ""Hellmann's® or Best Foods® Mayonnaise"", 'prepared salsa', 'flour tortillas', 'shredded cheddar cheese']"
94,Chicken-Flautas-1071609,"['flour tortillas', 'rotisserie chicken', 'shredded mozzarella cheese', 'vegetable oil', 'sour cream', 'guacamole']"
95,Enchilada-Style-Mexican-Stuffed-Shells-1213628,"['jumbo pasta shells', 'ricotta cheese', 'cream cheese', 'Old El Paso Green Chiles', 'large eggs', 'garlic powder', 'salt', 'Old El Paso Enchilada Sauce', 'shredded mozzarella cheese', 'smoked paprika']"
96,Butternut-Squash-and-Black-Bean-Enchilada-Skillet-1073856,"['olive oil', 'butternut squash', 'salt', 'pepper', 'yellow onion', 'garlic', 'jalapeno chilies', 'cumin', 'chili powder', 'black beans', 'corn tortillas', 'red enchilada sauce', 'Marble Jack cheese', 'cilantro', 'low-fat sour cream']"
97,Easy-Chicken-Santa-Fe-472830,"['black beans', 'frozen sweet corn', 'chunky salsa', 'chicken thighs', 'cream cheese low fat', 'shredded cheddar cheese']"
98,Quesadilla-Burgers-1113408,"['burgers', 'tortillas', 'shredded cheddar cheese', 'pico de gallo', 'spring mix', 'sour cream']"
99,Chorizo_-potato-and-green-chile-omelet-306999,"['chorizo', 'red onion', 'potatoes', 'green chile', 'eggs', 'monterey jack', 'salsa']"
100,Carne-asada-357631,"['flank steak', 'oil', 'orange juice', 'lime juice', 'garlic', 'jalapeno chilies', 'cumin', 'oregano', 'salt', 'pepper', 'cilantro']"
101,Chicken-Quesadillas-1237957,"['tomatoes', 'chicken', 'oil', 'onions', 'garlic cloves', 'chopped bell pepper', 'chili peppers', 'plum tomatoes', 'flour tortillas', 'shredded cheddar cheese', 'cooked chicken', 'salsa', 'sour cream']"
102,Slow-Cooker-Cilantro-Lime-Chicken-575846,"['medium salsa', 'lime', 'fresh cilantro', 'taco seasoning', 'pepper', 'boneless chicken breast halves']"
103,Authentic-Mexican-Chorizo-and-Egg-Tacos-2330670,"['Mexican-style pork chorizo sausage', 'eggs', 'flour tortillas', 'cheddar cheese', 'hot sauce']"
104,Beef-Enchilada-Crescents-685426,"['ground beef', 'Old El Paso™ chopped green chiles', 'red enchilada sauce', 'Pillsbury™ Refrigerated Crescent Dinner Rolls', 'monterey jack', 'diced tomatoes', 'avocado']"
105,Quesadillas-de-Camarones-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41324,"['flour tortillas', 'large shrimp', 'sauce', 'onions', 'red bell pepper', 'green bell pepper', 'cheese', 'olive oil', 'salt']"
106,Carnitas-tacos-357657,"['corn tortillas', 'pork carnitas', 'salsa verde', 'red onion', 'cotija cheese', 'cilantro', 'avocado']"
107,Slow-Cooker-Salsa-Verde-Chicken-Tacos-1559821,"['boneless skinless chicken breasts', 'salsa verde', 'beer', 'cumin', 'salt', 'pepper', 'corn tortillas']"
108,Monterrey-Chicken-Bake-1018788,"['boneless skinless chicken breasts', 'roasted tomatoes', 'green chilies', 'shredded cheese', 'green onions', 'bbq sauce']"
109,California-Style-Chicken-Street-Tacos-1392899,"['boneless skinless chicken breasts', 'salt', 'chili powder', 'cumin', 'garlic powder', 'onion powder', 'radishes', 'cilantro', 'queso fresco', 'lime', 'corn tortillas', 'canola oil', 'salsa']"
110,Chicken-Enchilada-Stuffed-Avocados-1926831,"['avocado', 'chicken', 'salsa verde', 'green onions', 'cilantro', 'corn', 'lime juice', 'salt']"
111,Chicken-Enchilada-Casserole-_a_k_a_-_Stacked_-Chicken-Enchiladas_-2073264,"['red enchilada sauce', 'corn tortillas', 'black beans', 'whole kernel corn, drained', 'scallions', 'cooked chicken', 'jack cheese', 'avocado', 'chopped fresh cilantro']"
112,Green-Chile-and-Chicken-Mock-Enchilada-Casserole-2220127,"['boneless skinless chicken breasts', 'enchilada sauce', 'green chilies', 'reduced fat cream cheese', 'sour cream', 'low fat mozzarella']"
113,Authentic-Pork-Carnitas-Mexican-Slow-Cooked-Pulled-Pork-2174217,"['pork butt', 'salt', 'pepper', 'ground cumin', 'onions', 'bay leaves', 'dried oregano', 'fresh lime juice', 'water', 'orange']"
114,Chicken-Fajita-Nachos-2123166,"['olive oil', 'boneless skinless chicken breasts', 'chicken tenderloin', 'onions', 'pepper', 'taco seasoning mix', 'tortilla chips', 'jack cheese', 'salsa']"
115,Mexican-Brown-Rice-Bake-Gluten-Free-1066656,"['cooked chicken breasts', 'brown rice', 'refried beans', 'enchilada sauce', 'shredded cheese', 'green pepper', 'chili flakes']"
116,Chili-mango-chicken-quesadillas-333791,"['whole wheat tortillas', 'chicken', 'mango', 'chili powder', 'sweet onion', 'bacon', 'smoked cheddar cheese', 'pepper jack']"
117,Layered-Chicken-Enchilada-Bake-1702240,"['red enchilada sauce', 'corn tortillas', 'fat-free refried beans', 'canola oil', 'skinless chicken breasts', 'onions', 'canned black beans', 'frozen corn kernels', 'sharp cheddar cheese']"
118,Meal-Prep-Chicken-Burrito-Bowls-2191045,"['boneless skinless chicken breasts', 'taco seasoning', 'white flour', 'butter', 'mexicorn', 'black beans', 'brown rice', 'fresh cilantro', 'minced garlic', 'chicken stock', 'hearts of romaine', 'lime', 'guacamole', 'pico de gallo', 'low-fat sour cream', 'salt', 'pepper', 'ranch-style seasoning', 'tomatillos', 'jalapeno chilies', 'mayonnaise']"
119,Beef-Enchiladas-1173659,"['lean ground beef', 'salt', 'pepper', 'white onion', 'diced green chilies', 'black beans', 'large flour tortillas', 'shredded cheese', 'red enchilada sauce', 'chopped fresh cilantro']"
120,BBQ-Chicken-_-Avocado-Quesadillas-989987,"['flour tortillas', 'mozzarella cheese', 'chicken', 'bbq sauce', 'avocado']"
121,Beef-fajitas-336296,"['flank steak', 'olive oil', 'worcestershire sauce', 'lime juice', 'garlic', 'cumin', 'chili powder', 'red pepper flakes', 'salt', 'black pepper', 'sugar', 'onions', 'red bell pepper', 'orange bell pepper', 'green bell pepper, sliced', 'yellow bell pepper', 'oil', 'flour tortillas', 'cheese', 'salsa', 'sour cream', 'cilantro leaves']"
122,Chili-Con-Carne-And-Cheese-Quesadillas-2375051,"['chili con carne', 'shredded cheddar cheese', 'jalapeno chilies', 'flour tortillas', 'tomato salsa', 'sour cream']"
123,Healthy-Chicken-Chipotle-Enchiladas-1540462,"['olive oil', 'diced onions', 'minced garlic', 'whole peeled tomatoes', 'chili powder', 'cumin', 'cinnamon', 'chipotles in adobo', 'lime juice', 'salt', 'bell pepper', 'boneless skinless chicken breasts', 'pepper', 'mild salsa', 'canned black beans', 'corn', 'Flatout® Flatbreads', 'shredded Monterey Jack cheese', 'cilantro']"
