num,id,ingredients
10,Coconut-curry-chicken-356343,"['unsweetened coconut milk', 'ginger', 'green curry paste', 'boneless skinless chicken thighs', 'chopped cilantro', 'lime wedges']"
11,Thai-Red-Curry-Chicken-2015467,"['olive oil', 'chicken breasts', 'onions', 'red curry paste', 'red bell pepper', 'orange bell pepper', 'zucchini', 'ginger', 'garlic cloves', 'coconut milk', 'corn starch', 'sweet chili sauce', 'less sodium soy sauce', 'fish sauce', 'lime juice', 'brown sugar', 'bay leaf', 'dried basil', 'salt', 'pepper', 'sriracha sauce', 'lime zest', 'fresh basil', 'fresh cilantro', 'fresh lime juice']"
12,Garlic-and-Pepper-Chicken-574330,"['chicken breasts', 'garlic cloves', 'palm sugar', 'white pepper', 'fish sauce', 'oil', 'water', 'cilantro leaves']"
13,Vegetarian-pad-thai-345505,"['mung bean noodles', 'olive oil', 'onions', 'broccoli', 'water', 'garlic', 'sea salt', 'toasted sesame oil', 'agave nectar', 'ume plum vinegar', 'arrowroot powder', 'scallions', 'cilantro', 'peanuts']"
14,Thai-Prawn-And-Coconut-Stir-fry-2149421,"['cauliflower', 'broccolini', 'gluten', 'prawns', 'reduced fat coconut milk', 'brown rice', 'cilantro leaves']"
15,Thai-Chicken-Skewers-490659,"['light coconut milk', 'red curry paste', 'boneless skinless chicken breasts', 'basmati rice', 'orange bell pepper', 'zucchini', 'white button mushrooms']"
16,Thai-Steamed-Fish-with-Lime_-Garlic_-and-Chilies---Pla-Nueng-Ma-Nao-__-1119089,"['fish fillets', 'fish sauce', 'sugar', 'chicken bouillon granules', 'lime', 'large garlic cloves', 'bird chile', 'cilantro leaves']"
17,Red-Curry-Shrimp-Epicurious,"['red curry paste', 'unsweetened coconut milk', 'clam juice', 'large shrimp', 'chopped fresh cilantro', 'lime']"
18,Thai-Chicken-Curry-1005561,"['vegetable oil', 'yellow curry paste', 'carrots', 'onions', 'red bell pepper', 'yukon gold potatoes', 'boneless skinless chicken thighs', 'unsweetened coconut milk', 'cilantro', 'fresh basil']"
19,Thai-Shrimp-with-Peanut-Dipping-Sauce-2260390,"['creamy peanut butter', 'coconut milk', 'reduced sodium soy sauce', 'sriracha sauce', 'garlic', 'medium shrimp']"
20,Thai-Curry-Chicken-Wings-Low-Carb-and-Gluten-Free-491974,"['coconut milk', 'curry paste', 'chicken wings', 'fish sauce', 'salt', 'pepper']"
21,Easiest-Paleo-Thai-Red-Curry-_Whole30_-2369936,"['coconut milk', 'Thai red curry paste', 'minced garlic', 'minced ginger', 'coconut oil', 'ground beef', 'kale', 'coconut aminos', 'fish sauce', 'salt', 'pepper']"
22,Baked-Thai-Coconut-Curry-Chicken-Breasts-932046,"['boneless skinless chicken breasts', 'kosher salt', 'black pepper', 'full fat coconut milk', 'Thai red curry paste', 'fresh ginger', 'large garlic cloves', 'cilantro root']"
23,Orange-thai-beef-skewers-371019,"['orange', 'soy sauce', 'seasoned rice wine vinegar', 'honey', 'sesame oil', 'ground ginger', 'coriander', 'garlic', 'chili sauce', 'flank steak']"
24,Thai-Red-Curry-Shrimp-Lettuce-Wraps-2376289,"['deveined shrimp', 'olive oil', 'salt', 'pepper', 'minced garlic', 'red curry paste', 'unsweetened coconut milk', 'fish sauce', 'basil leaves', 'mint', 'chopped cilantro', 'butter lettuce']"
25,Green-Curry-Chicken-MyRecipes-212264,"['basmati rice', 'chicken breast tenders', 'green curry paste', 'light coconut milk', 'bell pepper']"
26,Thai-chili-molasses-marinade-326126,"['ginger', 'garlic', 'molasses', 'red wine vinegar', 'soy sauce', 'thai chile', 'beef ribs']"
27,Chicken-sate-with-peanut-sauce-296889,"['olive oil', 'soy sauce', 'red vinegar white white, wine,', 'sugar', 'ground ginger', 'garlic', 'boneless skinless chicken breast halves', 'peanuts']"
28,Pressure-Cooker-Thai-Red-Curry-Beef-2366021,"['vegetable oil', 'onions', 'garlic', 'ginger', 'lemongrass', 'kaffir lime leaves', 'coconut milk', 'red curry paste', 'fish sauce', 'soy sauce', 'stewing beef', 'kosher salt', 'chicken stock', 'waxy potatoes', 'sweet potatoes', 'lime juice', 'broccoli', 'cilantro', 'lime wedges', 'rice']"
29,Thai-Grilled-Chicken-_Gai-Yang_-2355804,"['whole chicken', 'marinade', 'sauce', 'lemongrass', 'garlic cloves', 'cilantro', 'dark soy sauce', 'coriander seeds', 'freshly ground black pepper', 'Asian fish sauce', 'turbinado', 'kaffir lime leaves', 'fish sauce', 'tamarind paste', 'warm water', 'lime', 'thai chile', 'shallots', 'fresh cilantro']"
30,Tofu-with-Thai-Peanut-Sauce-_Pra-Ram_-2376465,"['coconut oil', 'ginger', 'fresno chiles', 'garlic cloves', 'lime', 'red curry paste', 'vegetable broth', 'creamy peanut butter', 'coconut milk', 'brown sugar', 'soy sauce', 'firm tofu', 'salt', 'spinach leaves']"
31,Saucy-Skillet-Pad-Thai-with-Chicken-2356995,"['brown rice noodles', 'fresh lime juice', 'reduced sodium soy sauce', 'coconut sugar', 'sambal ulek', 'fish sauce', 'safflower oil', 'boneless skinless chicken breasts', 'garlic', 'red bell pepper', 'large eggs', 'sliced green onions', 'chopped fresh cilantro', 'unsalted roasted peanuts']"
32,Thai-Green-Curry-Mussels-1066536,"['water', 'lime rind', 'fresh lime juice', 'green curry paste', 'coconut milk', 'mussels', 'chopped fresh cilantro']"
33,Thai-Turkey-Burgers-1422768,"['lean ground turkey', 'lime', 'cracker crumbs', 'grated carrot', 'green curry paste', 'fish sauce', 'chopped cilantro']"
34,Whole30-Thai-Basil-Beef-2310661,"['flank steak', 'avocado oil', 'arrowroot', 'salt', 'pepper', 'white onion', 'red bell pepper', 'garlic', 'thai chile', 'coconut aminos', 'fish sauce', 'basil', 'cilantro']"
35,Thai-Roasted-Chicken-Thighs-1891669,"['sriracha sauce', 'brown sugar', 'soy sauce', 'fish sauce', 'garlic', 'ginger', 'lime', 'vegetable oil', 'bone-in skin-on chicken thighs', 'medium carrot', 'onions', 'thai basil']"
36,Thai-Coconut-Curry-Tofu-1795659,"['tofu', 'avocado oil', 'light coconut milk', 'red curry paste', 'soy sauce', 'maple syrup', 'lime', 'paprika', 'brown rice', 'fresh cilantro']"
37,Easy-Thai-Beef-2236277,"['jasmine rice', 'coconut milk', 'salt', 'fish sauce', 'low sodium soy sauce', 'brown sugar', 'vegetable oil', 'garlic cloves', 'red jalapeno peppers', 'ground sirloin', 'fresh basil', 'lime wedges']"
38,30-Minute-Thai-Beef-Salad-2343894,"['garlic', 'jalapeno chilies', 'lime juice', 'fish sauce', 'lemongrass', 'brown sugar', 'crushed red pepper flakes', 'vegetable oil', 'new york strip steaks', 'shallots', 'fresh mint', 'cilantro leaves', 'rice', 'lettuce', 'cherry tomatoes']"
39,HFG-Thai-chicken-curry-638178,"['evaporated milk', 'onions', 'garlic', 'oil', 'chicken breasts', 'curry paste', 'vegetables', 'fish sauce', 'brown sugar', 'lime', 'chillies', 'fresh coriander']"
40,Rice-porridge-_khao-tom_-324610,"['cooked rice', 'ground turkey', 'fish sauce', 'eggs', 'green onions', 'cilantro', 'ground black pepper']"
41,Thai-Peanut-Curry-Chicken-1910303,"['boneless skinless chicken thighs', 'unsweetened coconut milk', 'Thai red curry paste', 'peanut butter', 'lime juice', 'vegetables', 'fish sauce', 'red bell pepper', 'sugar', 'lime', 'fresh spinach', 'scallions', 'unsalted roasted peanuts', 'jasmine rice']"
42,THAI-COCONUT-RIBS-1004207,"['rib', 'pork baby back ribs', 'bbq sauce', 'unsweetened coconut milk', 'chopped cilantro', 'brown sugar', 'shallots', 'soy sauce', 'chopped garlic', 'ginger root', 'lemon grass', 'jalapeno chilies', 'kosher salt']"
43,Chicken-Panang-Curry-497256,"['boneless skinless chicken breasts', 'oil', 'panang curry paste', 'coconut milk', 'water', 'sugar', 'fish sauce', 'frozen peas', 'kaffir lime leaves']"
44,Thai-Yellow-Chicken-Curry-1903445,"['olive oil', 'onions', 'skinless chicken breasts', 'yellow curry paste', 'small red potatoes', 'coconut cream', 'water', 'fish sauce', 'brown sugar']"
45,Thai-Steak-and-Green-Bean-Stir-Fry-485858,"['coconut oil', 'skirt steak', 'green beans', 'ginger', 'garlic', 'fish sauce', 'fresh basil leaves', 'cooked rice']"
46,Chicken-Pad-Thai-1040617,"['water', 'tamarind concentrate', 'coconut sugar', 'fish sauce', 'rice stick noodles', 'vegetable oil', 'garlic', 'cooked chicken breasts', 'red bell pepper', 'carrots', 'green onions', 'firm tofu', 'eggs', 'roasted peanuts', 'beansprouts', 'chopped cilantro', 'lime']"
47,Thai-Honey-Garlic-Grilled-Chicken---Best-Ever_-2216875,"['boneless chicken breast', 'lemongrass', 'lime', 'fish sauce', 'garlic', 'garlic powder', 'fresh red chili', 'liquid honey', 'coconut milk']"
48,Thai-Salmon-Curry-with-Vegetables-2326310,"['extra-virgin olive oil', 'yellow onion', 'salmon fillets', 'light coconut milk', 'water', 'red curry paste', 'brown sugar', 'Asian fish sauce', 'sweet potatoes', 'medium zucchini', 'baby spinach']"
49,Thai-Beef-Salad-1107847,"['garlic', 'jalapeno chilies', 'lime', 'fish sauce', 'lemongrass', 'light brown sugar', 'crushed red pepper flakes', 'vegetable oil', 'new york strip steaks', 'shallots', 'fresh mint', 'cilantro leaves', 'rice', 'lettuce', 'cherry tomatoes']"
50,Thai-Red-Curry-Black-Bean-Noodles-2131068,"['onions', 'small carrots', 'sesame oil', 'coconut milk', 'red kuri squash', 'noodles', 'chicken stock', 'sugar', 'soy sauce', 'red curry paste', 'chicken', 'mint leaves']"
51,Red-Thai-Chicken-Curry-1996486,"['coconut oil', 'shallots', 'ginger', 'curry paste', 'coconut milk', 'lemongrass', 'chicken breasts', 'red pepper', 'fresh basil']"
52,Thai-Beef-with-Basil-758424,"['vegetable oil', 'garlic cloves', 'red chili peppers', 'ground beef', 'ground black pepper', 'kosher salt', 'low sodium chicken broth', 'fresh basil leaves', 'carrots', 'scallions', 'fresh lime juice', 'reduced sodium soy sauce', 'fish sauce', 'sugar', 'lime wedges', 'steamed rice']"
53,Thai-Massaman-Chicken-Curry-1239368,"['oil', 'Massaman curry paste', 'chicken legs', 'chicken thighs', 'ginger', 'coconut milk', 'stock', 'potatoes', 'onions', 'fish sauce', 'salt', 'palm sugar', 'sauce', 'roasted peanuts']"
54,Grilled-Thai-Coconut-Lime-Skirt-Steak-2223033,"['light coconut milk', 'coconut sugar', 'lime zest', 'lime juice', 'Thai fish sauce', 'ginger root', 'skirt steak', 'coarse kosher salt']"
55,Weeknight-Thai-Laab-1619805,"['hot Italian sausage', 'mild Italian sausage', 'fresh lemon juice', 'lemon', 'fresh mint', 'cilantro', 'brown sugar', 'fish sauce', 'scallions', 'cayenne', 'cooked rice', 'lettuce leaves']"
56,Skinny-Crock-Pot-Thai-Peanut-Chicken-570987,"['boneless skinless chicken breasts', 'red pepper', 'white onion', 'creamy peanut butter', 'lime', 'vegetable broth', 'soy sauce', 'cumin', 'brown rice', 'scallions', 'peanuts', 'cilantro']"
57,One-Pot-Thai-Chicken-Noodle-Soup-_Video__-2228643,"['olive oil', 'boneless skinless chicken breasts', 'onions', 'medium carrot', 'red curry paste', 'ginger', 'garlic cloves', 'low sodium chicken broth', 'coconut milk', 'low sodium soy sauce', 'fish sauce', 'brown sugar', 'kaffir lime leaves', 'dried basil', 'salt', 'pepper', 'cremini mushrooms', 'red bell pepper', 'cauliflower florets', 'rice vermicelli', 'rice noodles', 'chopped cilantro', 'fresh lime juice', 'sriracha sauce', 'peanuts', 'lime juice']"
58,Thai-Green-Curry-Pork-Tenderloin-2250335,"['soy sauce', 'lime juice', 'pure maple syrup', 'sesame oil', 'pork tenderloin', 'salt', 'freshly ground pepper', 'cooking oil', 'shallots', 'garlic cloves', 'green curry paste', 'unsweetened coconut milk', 'lime zest', 'brown sugar', 'fresh lime juice', 'cilantro leaves', 'roasted pumpkin seeds']"
59,Slow-Cooker-Chicken-with-Thai-Peanut-Sauce-1127380,"['chicken breasts', 'coconut milk', 'natural peanut butter', 'garlic', 'honey', 'soy sauce', 'lime juice', 'rice vinegar', 'crushed red pepper flakes', 'peanuts', 'fresh cilantro', 'rice', 'lettuce leaves']"
60,One-Pot-Thai-Chicken-Noodle-Soup-2052323,"['olive oil', 'boneless skinless chicken breasts', 'onions', 'medium carrot', 'red curry paste', 'ginger', 'garlic cloves', 'low sodium chicken broth', 'coconut milk', 'low sodium soy sauce', 'fish sauce', 'brown sugar', 'kaffir lime leaves', 'dried basil', 'salt', 'pepper', 'cremini mushrooms', 'red bell pepper', 'cauliflower florets', 'rice noodles', 'chopped cilantro', 'fresh lime juice', 'sriracha sauce', 'peanuts', 'lime juice']"
61,Thai-Lemon-Curry-Chicken-with-Zoodles-1191690,"['chicken breasts', 'curry powder', 'sea salt', 'coconut oil', 'zucchini', 'coconut milk', 'curry paste', 'apple cider vinegar', 'lemon', 'turmeric', 'honey', 'fresh basil', 'bell pepper', 'cucumber']"
62,Thai-Stir-Fry-Chicken-with-Basil-and-Chili-2156446,"['oil', 'garlic', 'Anaheim chile', 'boneless skinless chicken breasts', 'fish sauce', 'dark soy sauce', 'sugar', 'basil leaves']"
63,Thai-Red-Curry-Mussels-1778257,"['mussels', 'red curry paste', 'coconut milk', 'steamed rice']"
64,Thai-fish-chowder-346279,"['rice noodles', 'boiling water', 'coconut milk', 'thai green curry paste', 'salt', 'tilapia', 'slaw mix', 'lime', 'cilantro leaves']"
65,Red-Thai-Duck-Curry-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41196,"['duck breasts', 'olive oil', 'garlic', 'Thai red curry paste', 'coconut milk', 'hot water', 'fish sauce', 'fresh ginger', 'red onion', 'red bell pepper', 'grape tomatoes', 'pineapple', 'fresh basil', 'jasmine rice']"
66,Thai-Spiced-Chicken-Meatballs-with-Red-Pepper-Curry-Sauce-622787,"['panko', 'fresh basil leaves', 'fresh mint', 'cilantro leaves', 'lemongrass', 'garlic', 'fresh ginger', 'serrano chiles', 'lime', 'kosher salt', 'ground black pepper', 'ground chicken', 'roasted red peppers', 'red curry paste', 'unsweetened coconut milk']"
67,Easy_-Delicious-Thai-Fish-Curry_-2216376,"['fresh coriander', 'coconut milk', 'green onions', 'galangal', 'garlic', 'fish sauce', 'chili powder', 'ground cumin', 'ground coriander', 'brown sugar', 'turmeric', 'shrimp paste', 'fresh red chili', 'cayenne', 'chili sauce', 'fillets', 'kaffir lime leaves', 'bay leaves', 'fresh mushrooms', 'medium tomatoes', 'green beans']"
68,Crock-Pot-Spicy-Thai-Curry-Soup-1056873,"['shallots', 'garlic', 'Thai red curry paste', 'light coconut milk', 'low sodium chicken broth', 'fish sauce', 'honey', 'boneless chicken breast', 'sweet pepper', 'jalapeno chilies', 'lemon juice', 'crushed red pepper', 'salt', 'pepper', 'fresh cilantro', 'chives', 'thai jasmine rice']"
69,Slow-Cooker-Thai-Green-Curry-Chicken-1100378,"['potatoes', 'boneless skinless chicken thighs', 'full fat coconut milk', 'green curry paste', 'fish sauce', 'lime', 'lemongrass']"
70,Thai-Grilled-Shrimp-1846625,"['large shrimp', 'seasoning', 'light coconut milk', 'lime juice', 'cilantro', 'maldon sea salt', 'water', 'rice']"
71,Thai-Grilled-Beef-Salad-1485523,"['fish sauce', 'fresh lime juice', 'garlic cloves', 'flank steak', 'cucumber', 'medium tomatoes', 'red onion', 'fresh basil leaves', 'cilantro leaves', 'fresh mint', 'sea salt', 'lemongrass', 'bird chile', 'Thai chili paste', 'sriracha sauce']"
72,Thai-Curry-Chicken-1786687,"['chicken thighs', 'onions', 'jalapeno chilies', 'ginger', 'garlic', 'red curry paste', 'chicken broth', 'light coconut milk', 'fish sauce', 'cilantro', 'rice']"
73,Thai-Green-Chicken-Curry-680338,"['vegetable oil', 'sliced shallots', 'thai green curry paste', 'unsweetened coconut milk', 'fish sauce', 'boneless skinless chicken breast halves', 'red bell pepper', 'fresh basil', 'fresh lime juice']"
74,Thai-Turkey-with-Carrot-Noodles-2117803,"['canola oil', 'ground turkey breast', 'shallots', 'fresh ginger', 'garlic cloves', 'carrots', 'low sodium soy sauce', 'unsweetened coconut milk', 'low-sodium fat-free chicken broth', 'sriracha sauce', 'chopped cilantro', 'fresh lime juice']"
75,Thai-Chicken-Pizza-518963,"['pizza crust', 'sweet chili sauce', 'cooked chicken', 'red bell pepper', 'carrots', 'beansprouts', 'green onions', 'mozzarella cheese', 'roasted peanuts', 'basil', 'cilantro']"
76,Thai-Red-Curry-Mussels-2097039,"['mussels', 'red curry paste', 'coconut milk', 'steamed rice']"
77,Vegetarian-Thai-Green-Curry-_Vegan_Gluten-free_-989884,"['green curry paste', 'lemongrass', 'ground coriander', 'ground cumin', 'soy sauce', 'sugar', 'green chilies', 'shallots', 'garlic', 'ginger', 'kaffir lime leaves', 'fresh lime juice', 'cilantro leaves', 'salt', 'fresh basil', 'coconut milk', 'vegetables', 'bay leaves', 'medium firm tofu', 'sweet potatoes', 'zucchini', 'snow peas', 'oil']"
78,Thai-Green-Tofu-Curry-2367875,"['vegetable oil', 'sliced shallots', 'thai green curry paste', 'unsweetened coconut milk', 'fish sauce', 'brown sugar', 'firm tofu', 'green beans', 'dried shiitake mushrooms', 'red bell pepper', 'fresh basil', 'fresh lime juice']"
79,Thai-Green-Curry-_-Lime-Chicken-2063207,"['thai green curry paste', 'coconut milk', 'lime zest', 'garlic', 'ginger', 'fish sauce', 'sesame oil', 'sesame seeds', 'chicken drumsticks', 'ghee']"
80,Vegetarian-Thai-Red-Curry-1362555,"['light coconut milk', 'Thai red curry paste', 'sweet potatoes', 'water', 'asparagus', 'cayenne pepper', 'lime zest', 'lime leaves', 'dandelion greens', 'fresh basil leaves', 'salt']"
81,Gai-Yahng-_Thai-Grilled-Chicken-with-Sweet-Chile-Sauce_-607276,"['chicken', 'cilantro leaves', 'soy sauce', 'canola oil', 'ground white pepper', 'garlic', 'sugar', 'white vinegar', 'kosher salt', 'crushed red pepper flakes']"
82,Thai-Crumbled-Beef-in-Lettuce-Wraps-1640927,"['vegetable oil', 'chillies', 'minced beef', 'Thai fish sauce', 'spring onions', 'lime', 'fresh coriander', 'lettuce']"
83,Thai-Coconut-Grilled-Chicken-1263615,"['coconut milk', 'low sodium soy sauce', 'brown sugar', 'curry powder', 'cumin', 'coriander', 'salt', 'garlic powder', 'pepper', 'lime', 'chicken breasts']"
84,Paleo-Slow-Cooker-Thai-Red-Curry-Turkey-Meatballs-_Whole30_-2326641,"['lean ground turkey', 'large eggs', 'almond flour', 'diced onions', 'curry paste', 'minced garlic', 'salt', 'light coconut milk', 'unsweetened cashew milk', 'cashew butter', 'coconut aminos', 'medjool date', 'fresh ginger', 'ginger paste', 'lime', 'fish sauce']"
85,Slow-Cooker-Thai-Coconut-Chicken-973111,"['boneless chicken thighs', 'medium salsa', 'peanut butter', 'fresh ginger', 'lime juice', 'soy sauce', 'coconut milk', 'cooked rice', 'peanuts', 'fresh cilantro']"
86,Slow-Cooker-Chicken-with-Thai-Peanut-Sauce-2195563,"['chicken breasts', 'coconut milk', 'natural peanut butter', 'garlic', 'honey', 'soy sauce', 'lime juice', 'rice vinegar', 'crushed red pepper flakes', 'peanuts', 'fresh cilantro', 'rice', 'lettuce leaves']"
87,Tofu-and-Vegetables-with-Lower-Fat-Thai-Peanut-Sauce-481227,"['extra firm tofu', 'soy sauce', 'vegetable broth', 'carrots', 'zucchini', 'broccoli', 'basil leaves', 'creamy peanut butter', 'soy milk', 'coconut extract', 'Asian chili sauce', 'agave nectar', 'lime juice']"
88,Crock-Pot-Thai-Green-Curry-Chicken-970706,"['boneless skinless chicken breasts', 'yellow onion', 'stir fry vegetable blend', 'light coconut milk', 'garlic cloves', 'lime', 'green curry paste', 'brown sugar', 'corn starch', 'salt', 'black pepper']"
89,Thai-mex-snapper-303157,"['fillet red snapper', 'vegetable oil', 'chili peppers', 'onions', 'red bell pepper', 'shiitake', 'fresh ginger', 'garlic', 'coconut milk', ""Hellmann's® or Best Foods® Mayonnaise"", 'Knorr® Chicken flavor Bouillon', 'water']"
90,Thai-Green-Curry-1510085,"['green curry paste', 'chicken breasts', 'zucchini', 'fish sauce', 'brown sugar', 'onions', 'corn flour', 'water', 'cooking cream', 'coconut milk', 'rice']"
91,Thai-Beef-Crockpot-Curry-1117605,"['coconut milk', 'carrots', 'red curry paste', 'bell pepper', 'beef sirloin', 'peanut butter', 'brown sugar', 'dried basil', 'fish sauce', 'bamboo shoots', 'sugar pea', 'lime juice', 'corn starch', 'rice']"
92,Thai-Green-Curry-Meatballs-1252319,"['turkey mince', 'bread crumbs', 'lime', 'thai green curry paste', 'ginger root', 'fresh coriander', 'sunflower oil', 'light coconut milk', 'fish sauce', 'caster sugar', 'red chili peppers', 'spring onions', 'green beans', 'rice']"
93,Thai-Coconut-Fish-Curry-Slow-Cooker-1036321,"['extra virgin coconut oil', 'onions', 'garlic', 'gingerroot', 'lime zest', 'lime juice', 'vegetable stock', 'fish stock', 'thai green curry paste', 'coconut milk', 'gluten', 'whitefish', 'bamboo shoots', 'green peas', 'red bell pepper', 'cilantro leaves', 'toasted sesame seeds']"
94,Thai-Flavored-Honey-Glazed-Chicken-_with-Sriracha-Mayo_-1036981,"['chicken', 'chicken breasts', 'five spice', 'cayenne pepper', 'fine sea salt', 'ground black pepper', 'honey', 'olive oil', 'lime', 'sesame seeds', 'fresh chili', 'mayonnaise', 'plain greek yogurt', 'sriracha sauce', 'lemon']"
95,Thai-Green-Tofu-Curry-489149,"['vegetable oil', 'sliced shallots', 'thai green curry paste', 'unsweetened coconut milk', 'fish sauce', 'brown sugar', 'firm tofu', 'green beans', 'dried shiitake mushrooms', 'red bell pepper', 'fresh basil', 'fresh lime juice']"
96,Easy-Thai-Red-Curry-2358708,"['basmati rice', 'canola oil', 'boneless skinless chicken breasts', 'kosher salt', 'freshly ground black pepper', 'shallots', 'garlic', 'red curry paste', 'ginger', 'coconut milk', 'broccolini', 'green onions', 'cilantro leaves', 'lime juice']"
97,Thai-beef-salad-with-crispy-noodles-348997,"['sirloin steak', 'salt', 'pepper', 'soy sauce', 'honey', 'peanut butter', 'lime', 'slaw mix', 'chopped cilantro', 'fresh basil', 'ramen noodles']"
98,Thai-Curry-Chicken-Meatballs-_GF_-DF_-P_-Whole30_-1093176,"['ground chicken breast', 'shredded zucchini', 'cilantro', 'fresh ginger', 'salt', 'coconut oil', 'coconut milk', 'pumpkin purée', 'cashew butter', 'sweet chili sauce', 'red curry paste', 'gluten-free tamari', 'lime']"
99,Ginger-and-Basil-Fried-Rice-1076911,"['rice', 'peanut oil', 'ginger', 'sliced leeks', 'carrots', 'cayenne pepper', 'black pepper', 'soy sauce', 'brown sugar', 'shrimp', 'cooked chicken', 'eggs', 'spring onions', 'basil leaves', 'chicken stock']"
100,Thai-Red-Curry-Chicken---Instant-Pot-2148723,"['cooking oil', 'red curry paste', 'chicken breasts', 'coconut milk', 'fish sauce', 'brown sugar', 'jalapeno chilies', 'yellow onion', 'red pepper', 'yellow peppers', 'orange bell pepper', 'thai basil']"
101,Thai-Seared-Shrimp-with-Tomato_-Basil-and-Coconut-895148,"['peanut oil', 'medium shrimp', 'red onion', 'curry paste', 'fire roasted diced tomatoes', 'lime juice', 'brown sugar', 'coconut milk', 'thai basil', 'cooked rice']"
102,Thai-Pulled-Chicken-_Sliders_-1706046,"['curry paste', 'coconut milk', 'fish sauce', 'lime', 'white cabbage', 'red cabbage', 'cilantro', 'mayonnaise', 'green chilies', 'garlic cloves', 'lime juice', 'salt', 'pepper', 'bread rolls']"
103,Thai-Basil-Chicken-Bowls-with-Coconut-Rice-2030510,"['corn starch', 'soy sauce', 'fish sauce', 'honey', 'olive oil', 'ground chicken', 'garlic', 'small yellow onion', 'green pepper', 'carrots', 'red cabbage', 'fresh basil', 'cooked rice', 'coconut milk', 'red chili peppers', 'sesame seeds', 'cilantro']"
104,Slow-cooker-Thai-red-curry-turkey-902895,"['canola oil', 'ground turkey', 'garlic', 'scallions', 'red bell pepper', 'red curry paste', 'lime', 'brown sugar', 'fish sauce', 'coconut milk', 'basmati rice', 'cilantro leaves']"
105,Thai-Flavored-Green-Curry-with-Sweet-Potato_-Green-Beans_-and-Chicken-967561,"['vegetable oil', 'onions', 'curry paste', 'unsweetened coconut milk', 'sweet potatoes', 'green beans', 'boneless skinless chicken breasts', 'kosher salt', 'basil leaves']"
106,Thai-Curry-Mussels-1789804,"['mussels', 'unsalted butter', 'shallots', 'Thai red curry paste', 'coconut milk', 'chicken stock', 'lime', 'cilantro stems', 'sugar', 'soy sauce', 'fish sauce', 'ground coriander', 'cilantro leaves']"
107,Thai-Shrimp-and-Eggplant-Stir-Fry-1101792,"['fresh lime juice', 'Asian fish sauce', 'sugar', 'peanut oil', 'large shrimp', 'japanese eggplants', 'garlic', 'fresno chiles', 'scallions', 'basil leaves', 'lime wedges', 'rice noodles']"
108,Thai-Red-Beef-Curry-with-Green-Beans-2315458,"['coconut oil', 'steak', 'salt', 'black pepper', 'onions', 'garlic', 'coconut milk', 'red curry paste', 'fish sauce', 'green beans']"
