num,id,ingredients
12,Goulash-Soup-_Gulyasleves_-2151946,"['onions', 'lard', 'beef broth', 'beef stew meat', 'potatoes', 'paprika', 'tomato sauce', 'salt', 'caraway seeds', 'crushed red pepper', 'dried thyme leaves', 'noodles']"
13,Chicken-Paprikash-1989005,"['chicken broth', 'chicken breasts', 'butter', 'onions', 'celery ribs', 'sweet paprika', 'sour cream', 'spaetzle', 'salt', 'pepper']"
14,Hungarian-Sausage-and-Potato-Casserole-Recipe---Rakott-Burgonya-2215546,"['butter', 'bread crumbs', 'medium potatoes', 'eggs', 'salt', 'black pepper', 'sausages', 'sour cream']"
15,Chicken-Paprikash-2370308,"['chicken thighs', 'onions', 'garlic', 'salt', 'hungarian paprika', 'chicken stock', 'gluten-free flour', 'sour cream']"
16,Creamy-Mushroom-Paprikash-Over-Pasta-1565759,"['unsalted butter', 'cremini mushrooms', 'caraway seeds', 'sea salt', 'freshly ground pepper', 'yellow onion', 'tomato paste', 'hungarian paprika', 'dry white wine', 'pappardelle', 'sour cream', 'fresh dill']"
17,Shakshuka-562735,"['canola oil', 'yellow onion', 'green bell pepper', 'jalapeno chilies', 'garlic', 'tomato paste', 'whole peeled tomatoes', 'bay leaf', 'sugar', 'kosher salt', 'hungarian paprika', 'ground cumin', 'ground black pepper', 'ground caraway', 'swiss chard', 'large eggs']"
18,Slow-Cookers-Beef-Paprikash-2241050,"['boneless beef chuck', 'chopped onion', 'chopped green bell pepper', 'beef', 'water', 'tomato paste', 'paprika', 'sour cream']"
19,Hungarian-Beef-Goulash-1321475,"['beef stew meat', 'caraway seeds', 'paprika', 'salt', 'onions', 'red bell pepper', 'diced tomatoes', 'reduced sodium beef broth', 'worcestershire sauce', 'garlic', 'bay leaves', 'corn starch', 'fresh parsley', 'freshly ground pepper']"
20,Slow-Cooker-Hungarian-Goulash-2353250,"['round steaks', 'onions', 'butter', 'flour', 'hungarian paprika', 'red wine vinegar', 'garlic', 'tomato paste', 'thyme', 'egg noodles']"
21,Saucy-Hungarian-Red-Potato-Goulash-with-Smoked-Sausage-and-Savory-Caramelized-Onions-1033347,"['olive oil', 'smoked sausage', 'butter', 'onions', 'garlic cloves', 'salt', 'cracked black pepper', 'paprika', 'red potato', 'chicken stock', 'flat leaf parsley']"
22,Homemade-Hungarian-Sausage-978142,"['ground pork', 'garlic powder', 'paprika', 'cooking fat']"
23,Chicken-Paprikash-980983,"['chicken drumsticks', 'salt', 'black pepper', 'butter', 'onions', 'Anaheim chile', 'paprika', 'chicken stock', 'sour cream', 'flour']"
24,Easy-Chicken-Paprikas-_Paprikash_-2239701,"['skinless chicken thighs', 'salt', 'freshly ground black pepper', 'olive oil', 'butter', 'onions', 'garlic', 'celery', 'hungarian paprika', 'flour', 'low sodium chicken broth', 'sour cream', 'egg noodles', 'fresh parsley']"
25,Hungarian-Chicken-Paprikash-with-Dumplings-_Csirke-Paprikas-_-Nokedli_-2371442,"['chicken pieces', 'salt', 'unsalted butter', 'yellow onion', 'hungarian paprika', 'chicken broth', 'sour cream', 'eggs', 'water', 'all-purpose flour']"
26,Mushroom-Paprikash_-Moushroom-Goulash-1689066,"['mushrooms', 'onions', 'sour cream', 'paprika', 'ground pepper', 'salt', 'flour', 'vegetable oil', 'water']"
27,Csirkeporkolt-_Hungarian-Chicken-Stew_-2257679,"['fresh pork fat', 'onions', 'garlic cloves', 'paprika', 'boneless skinless chicken breasts', 'large tomato', 'red bell pepper', 'water', 'sea salt']"
28,Hungarian-Wiener-Schnitzel-_Little-Guys_-1035587,"['veal cutlets', 'eggs', 'flour', 'seasoned bread crumbs', 'butter', 'olive oil', 'pepper', 'salt']"
29,Turkey-breast-paprikash-347704,"['extra-virgin olive oil', 'smoked paprika', 'garlic cloves', 'tomato paste', 'sour cream', 'cutlet', 'cremini mushrooms', 'onions', 'salt', 'fresh dill']"
30,Chicken-Paprikash-_-Dumplings-1353545,"['chicken', 'margarine', 'onions', 'salt', 'pepper', 'paprika', 'milk', 'flour', 'vinegar', 'eggs']"
31,Slow-Cooker-Creamy-Chicken-Paprikash-2333624,"['bone-in skin-on chicken thighs', 'chicken drumsticks', 'salt', 'freshly ground black pepper', 'olive oil', 'onions', 'garlic', 'sweet paprika', 'ground red pepper', 'Progresso™ Chicken Broth', 'corn starch', 'water', 'sour cream', 'egg noodles']"
32,Slow-Cooker-Chicken-Paprikash-1044490,"['boneless skinless chicken thighs', 'hungarian paprika', 'salt', 'ground black pepper', 'onions', 'flour', 'chicken broth', 'chicken bouillon', 'sour cream']"
33,Make-Ahead-Slow-Cooker-Chicken-Paprikash-2145448,"['fire roasted diced tomatoes', 'smoked paprika', 'salt', 'garlic', 'boneless skinless chicken thighs', 'yellow bell pepper', 'onions', 'cooked white rice', 'sour cream', 'dill weed']"
34,Eggplant-Paprikash-481012,"['onions', 'garlic', 'paprika', 'red pepper', 'salt', 'eggplant', 'bell pepper', 'vegetable broth', 'diced tomatoes', 'flavoring', 'tofu sour cream', 'silken tofu', 'lemon juice', 'cashew butter']"
35,How-To-Make-Hungarian-Lecso-1890917,"['smoked sausage', 'yellow onion', 'medium tomatoes', 'banana peppers', 'olive oil', 'rice', 'water', 'hungarian sweet paprika']"
36,Hungarian-Goulash-Recipe-_Beef-Stew_-2333882,"['stewing beef', 'white onion', 'yellow bell pepper', 'lard', 'sweet paprika', 'paprika', 'cayenne pepper', 'marjoram', 'black pepper', 'ground cumin', 'dry red wine', 'meat stock', 'water', 'tomato paste', 'garlic', 'flour', 'salt']"
37,Sweet-Potato-Beef-Paprikash-2102036,"['ground beef', 'olive oil', 'onions', 'paprika', 'salt', 'black pepper', 'crushed red pepper flakes', 'water', 'tomato paste', 'sweet potatoes']"
38,Hungarian-Cabbage-Noodles-with-Caramelized-Cabbage-and-Onions---Kaposztas-Teszta-2040285,"['all-purpose flour', 'large eggs', 'salt', 'cabbage', 'onions', 'butter', 'pepper']"
39,Slow-Cooker-Pierogie-Chicken-Paprikash-2149389,"['chicken broth', 'chicken breasts', 'butter', 'onions', 'celery ribs', 'hungarian paprika', 'sour cream', 'cheese', 'salt', 'pepper']"
40,Hungarian-Goulash-623141,"['onions', 'sweet pepper', 'garlic', 'beef stew meat', 'tomato paste', 'water', 'hungarian paprika', 'salt', 'black pepper', 'hot cooked noodles']"
41,Mom_s-Chicken-Paprikash-1737859,"['wide egg noodles', 'butter', 'onions', 'red pepper', 'sweet paprika', 'garlic', 'skinless chicken breasts', 'salt', 'pepper', 'chicken broth', 'diced tomatoes', 'sour cream', 'fresh parsley']"
42,Mushroom-Bacon-Paprikash-1986415,"['butter', 'onions', 'garlic', 'bacon', 'mushrooms', 'tomato paste', 'paprika', 'salt', 'sour cream', 'egg noodles']"
43,Crockpot-recipe-for-hungarian-pot-roast-with-sour-cream-and-paprika-gravy-309654,"['olive oil', 'rump roast', 'rub', 'yellow onion', 'spanish paprika', 'hungarian paprika', 'roasted red peppers', 'diced tomatoes in juice', 'homemade beef stock', 'freshly ground black pepper', 'sour cream']"
44,Hungarian-Goulash-1365223,"['vegetable oil', 'mushrooms', 'onions', 'red bell pepper', 'garlic cloves', 'salt', 'chuck', 'hungarian paprika', 'all-purpose flour', 'caraway seeds', 'low sodium beef broth', 'tomato paste', 'fresh dill']"
45,Hungarian-meatball-stew-349305,"['ground beef', 'bread crumbs', 'large eggs', 'salt', 'pepper', 'extra-virgin olive oil', 'carrots', 'onions', 'celery', 'flour', 'sweet paprika', 'beef broth', 'caraway seeds']"
46,Hungarian-Stuffed-Kohlrabi-_Toltott-Karalabe_-2215841,"['kohlrabi', 'onions', 'butter', 'beef', 'large eggs', 'garlic', 'salt', 'pepper', 'broth', 'sour cream', 'flour']"
47,Traditional-Hungarian-Goulash-_Gulyas_-1339556,"['lard', 'yellow onion', 'hungarian paprika', 'beef', 'garlic', 'red bell pepper', 'yellow bell pepper', 'tomatoes', 'carrots', 'medium potatoes', 'beef broth', 'bay leaf', 'salt', 'ground black pepper']"
48,Hungarian-Chicken-Paprikash-1097741,"['skin on bone in chicken legs', 'unsalted butter', 'vegetable oil', 'yellow onion', 'tomatoes', 'hungarian paprika', 'cayenne pepper', 'dried thyme', 'garlic', 'low sodium chicken broth', 'dry white wine', 'sour cream']"
49,Easy-Chicken-Paprikash-1311256,"['olive oil', 'chicken breasts', 'onions', 'garlic', 'bell pepper', 'sweet paprika', 'salt', 'pepper', 'chili flakes', 'chicken broth', 'diced tomatoes', 'all-purpose flour', 'sour cream', 'fresh parsley']"
50,Hungarian-Potato-Pasta-1548054,"['medium potatoes', 'onions', 'garlic', 'ground paprika', 'olive oil', 'pasta', 'salt', 'pepper', 'pickles']"
51,Crock-Pot-Hungarian-Pork-Stew-1886612,"['pork loin', 'all-purpose flour', 'extra-virgin olive oil', 'onions', 'garlic', 'celery ribs', 'carrots', 'low sodium beef stock', 'dry red wine', 'hungarian sweet paprika', 'sweet potatoes', 'kosher salt', 'freshly ground black pepper']"
52,Slow-Cooker-Creamy-Chicken-Paprikash-2094620,"['bone-in skin-on chicken thighs', 'chicken drumsticks', 'salt', 'freshly ground black pepper', 'olive oil', 'onions', 'garlic', 'sweet paprika', 'ground red pepper', 'chicken broth', 'corn starch', 'water', 'sour cream', 'egg noodles']"
53,Chicken-Paprika-_Hungarian-Chicken-Paprikash_-1181786,"['butter', 'extra-virgin olive oil', 'onions', 'red bell pepper', 'chicken breasts', 'salt', 'black pepper', 'paprika', 'sour cream']"
54,Chicken-Paprikash-1088290,"['boneless skinless chicken thighs', 'ground black pepper', 'kosher salt', 'olive oil', 'yellow onion', 'red bell pepper', 'sweet paprika', 'stock', 'chicken stock cubes', 'sour cream', 'flour', 'egg noodles, cooked and drained', 'butter']"
55,Rich-and-Hearty-Hungarian-Goulash-2301568,"['boneless beef chuck', 'fat', 'yellow onion', 'hungarian sweet paprika', 'garlic cloves', 'caraway seeds', 'apple cider vinegar', 'tomato paste', 'salt', 'red bell pepper', 'green bell pepper', 'beef broth']"
56,Sweet-Potato-Beef-Paprikash-1547069,"['ground beef', 'olive oil', 'onions', 'paprika', 'salt', 'black pepper', 'crushed red pepper flakes', 'water', 'tomato paste', 'sweet potatoes']"
57,Slow-Cooker-Hungarian-Goulash-983090,"['round steaks', 'onions', 'butter', 'flour', 'hungarian paprika', 'red wine vinegar', 'garlic', 'tomato paste', 'thyme', 'low sodium broth', 'egg noodles']"
58,Chicken-Paprikash-1287233,"['chicken', 'freshly ground pepper', 'kosher salt', 'unsalted butter', 'onions', 'hungarian paprika', 'spanish paprika', 'low sodium chicken broth', 'sour cream', 'fresh lemon juice', 'fresh parsley']"
59,Csirkeporkolt-_Hungarian-Chicken-Stew_-1851613,"['fresh pork fat', 'onions', 'garlic cloves', 'paprika', 'skinless chicken breasts', 'large tomato', 'red bell pepper', 'water', 'sea salt']"
60,Chicken-Paprikash-1072549,"['olive oil', 'boneless skinless chicken breasts', 'red bell pepper', 'yellow bell pepper', 'onions', 'minced garlic', 'paprika', 'chicken broth', 'heavy cream', 'corn starch', 'salt', 'pepper', 'hot cooked noodles']"
61,Hungarian-Beef-Goulash-772473,"['lean ground beef', 'onions', 'red bell pepper', 'garlic cloves', 'paprika', 'dried thyme', 'beef broth', 'medium egg noodles', 'sour cream', 'sea salt', 'pepper']"
62,Slow-Cooker-Hungarian-Goulash-1314072,"['chuck roast', 'low sodium beef broth', 'yellow onion', 'yukon gold potatoes', 'garlic', 'water', 'all-purpose flour', 'tomato paste', 'paprika', 'brown sugar', 'worcestershire sauce', 'dry mustard', 'kosher salt', 'freshly ground pepper']"
63,Hungarian-Stuffed-Cabbage-1987022,"['green cabbage', 'ground beef', 'ground pork', 'rice', 'onions', 'garlic', 'eggs', 'paprika', 'dried thyme', 'tomato sauce', 'tomato soup']"
64,Paleo-Hungarian-Goulash-2350644,"['beef stew meat', 'sea salt', 'black pepper', 'ghee', 'red bell pepper', 'onions', 'garlic', 'sweet paprika', 'hungarian paprika', 'caraway seeds', 'red wine vinegar', 'tapioca flour', 'tomato paste', 'beef broth']"
65,Hungarian-Goulash-1530377,"['vegetable oil', 'boneless beef chuck', 'beef broth', 'paprika', 'ketchup', 'salt', 'pepper', 'onions', 'garlic', 'diced tomatoes', 'cold water', 'all-purpose flour', 'egg noodles']"
66,Hungarian-Lecso-_Vegetable-stew_-1035447,"['paprika', 'tomatoes', 'spring onions', 'zucchini', 'chopped bacon', 'basil', 'thyme', 'oregano']"
67,Tandoori-Style-Chicken-Paprikash-1118186,"['chicken drumsticks', 'greek yogurt', 'hungarian paprika']"
68,Slow-Cooker-Beef-Paprikash-2255939,"['onions', 'beef stew meat', 'flour', 'kosher salt', 'freshly ground black pepper', 'red bell pepper', 'garlic', 'beef broth', 'sweet paprika', 'tomato paste', 'caraway seeds', 'sour cream', 'dill', 'egg noodles']"
69,Hungarian-Chicken-Paprikash-2319437,"['butter', 'onions', 'chicken', 'bell pepper', 'large tomato', 'chopped tomatoes', 'garlic', 'hungarian paprika', 'salt', 'black pepper', 'water', 'sour cream', 'flour']"
70,Hungarian-Chicken-Paprikash-1857372,"['chicken', 'onions', 'oil', 'hot smoked paprika', 'sour cream', 'all-purpose flour', 'long-grain rice', 'chicken broth', 'chopped parsley', 'salt', 'pepper']"
71,Hungarian-Goulash-1830256,"['stew meat', 'flour', 'salt', 'pepper', 'paprika', 'oil', 'onions', 'tomato sauce', 'beef', 'garlic']"
72,Hungarian-Cheese-Stuffed-Wax-Peppers-_Sajtos-Toltott-Paprika_-2319405,"['pepper', 'curd cheese', 'parmesan cheese', 'large eggs', 'salt', 'fresh parsley', 'minced garlic', 'neutral oil']"
73,Comforting-Paleo-Chicken-Paprikash-1109644,"['boneless skinless chicken breasts', 'ghee', 'freshly ground pepper', 'salt', 'yellow onion', 'sweet paprika', 'cayenne', 'tomatoes', 'chicken broth', 'coconut cream', 'arrowroot powder']"
74,Hungarian-Goulash-I-1605017,"['vegetable oil', 'onions', 'hungarian sweet paprika', 'salt', 'ground black pepper', 'beef stew meat', 'tomato paste', 'water', 'garlic']"
75,Hungarian-Gulyas-2059264,"['beef', 'onions', 'large potatoes', 'carrots', 'bell pepper', 'tomato sauce', 'parsley', 'celery leaves', 'bay leaves', 'salt', 'pepper', 'paprika']"
76,Hungarian-Stuffed-Cabbage-1179796,"['white rice', 'ground pork', 'onions', 'salt', 'pepper', 'cabbage', 'tomato juice', 'water', 'bacon', 'flour', 'juice']"
77,Chicken-Paprikash-483187,"['chicken thighs', 'sweet paprika', 'olive oil', 'kosher salt', 'freshly ground black pepper', 'onions', 'red bell pepper', 'store bought low sodium chicken stock', 'flour', 'tomatoes', 'sour cream', 'chopped parsley']"
78,Slow-Cooker-Hungarian-Goulash-2006981,"['vegetable oil', 'beef stew meat', 'onions', 'broth', 'tomato paste', 'garlic', 'worcestershire sauce', 'paprika', 'salt', 'caraway seeds', 'pepper', 'cold water', 'Gold Medal® All-Purpose Flour', 'green bell pepper', 'hot cooked noodles']"
79,Real-Hungarian-Goulash-_No-Tomato-Paste-Here_-1606205,"['lard', 'onions', 'chuck', 'hungarian paprika', 'water', 'salt and ground black pepper']"
80,Tandoori-Style-Chicken-Paprikash-2109443,"['chicken drumsticks', 'greek yogurt', 'hungarian paprika']"
81,Slow-Cooker-Hungarian-Goulash-1300599,"['round steaks', 'onions', 'butter', 'flour', 'hungarian paprika', 'red wine vinegar', 'garlic cloves', 'tomato paste', 'thyme', 'low sodium broth']"
82,A-Hungarian-Dish-1271398,"['olive oil', 'onions', 'shallots', 'chicken breasts', 'canned chopped tomatoes', 'tomato sauce', 'hungarian paprika', 'cayenne pepper', 'marjoram', 'greek yogurt', 'arrowroot powder', 'celtic salt', 'brown rice']"
83,Authentic-Hungarian-Goulash-Allrecipes,"['butter', 'onions', 'flank steak', 'caraway seeds', 'marjoram', 'garlic', 'paprika', 'water', 'potatoes', 'pepper', 'salt']"
84,Hungarian-Sausage-Stew-with-Ale-1534147,"['slab bacon', 'vidalia onion', 'yellow bell pepper', 'large garlic cloves', 'sausages', 'crushed red pepper', 'sweet paprika', 'plum tomatoes', 'Irish Red ale', 'bay leaf', 'kosher salt', 'freshly ground pepper', 'sourdough bread']"
85,Chicken-Paprikash-495698,"['whole wheat flour', 'sweet paprika', 'fine sea salt', 'olive oil', 'boneless skinless chicken breasts', 'yellow onion', 'red bell pepper', 'garlic', 'ground cayenne pepper', 'low sodium chicken broth', 'plain low fat greek yogurt', 'fresh dill']"
86,Easy-One-Pot-Authentic-Hungarian-Goulash-2314584,"['pork lard', 'yellow onion', 'hungarian paprika', 'beef', 'garlic', 'red bell pepper', 'yellow bell pepper', 'tomatoes', 'carrots', 'medium potatoes', 'beef broth', 'bay leaf', 'salt', 'freshly ground black pepper']"
87,Hungarian-Beef-Goulash-1421050,"['bacon', 'stewing beef', 'onions', 'carrots', 'parsnips', 'celery ribs', 'hungarian paprika', 'garlic cloves', 'thyme leaves', 'caraway seeds', 'bay leaves', 'plum tomatoes', 'beef stock', 'salt', 'pepper', 'new potatoes', 'sour cream']"
88,Hungarian-Beef-Goulash-1974434,"['all-purpose flour', 'paprika', 'dried thyme', 'salt', 'black pepper', 'top round steak', 'canola oil', 'chopped onion', 'garlic', 'carrots', 'fat', 'non-fat sour cream']"
89,Hungarian-Stew-1841104,"['oil', 'beef', 'onions', 'garlic', 'carrots', 'parsnips', 'celery', 'tomatoes', 'green pepper', 'medium potatoes', 'ground paprika', 'caraway seeds', 'bay leaf', 'salt', 'pepper']"
90,Chicken-Paprikash-2365701,"['butter', 'boneless chicken thighs', 'salt', 'pepper', 'yellow onion', 'cauliflower florets', 'bell pepper', 'paprika', 'cayenne pepper', 'black pepper', 'chicken stock', 'sour cream', 'xanthan gum', 'fresh parsley', 'coconut cream', 'coconut vinegar', 'lemon juice']"
91,Crock-Pot-Hungarian-Goulash-1182668,"['vegetable oil', 'mushrooms', 'onions', 'red bell pepper', 'garlic cloves', 'sea salt', 'chuck', 'sweet paprika', 'all-purpose flour', 'caraway seeds', 'low sodium beef broth', 'tomato paste', 'egg noodles']"
92,Hungarian-Goulash-1987374,"['cooking oil', 'beef sirloin', 'onions', 'dry mustard', 'paprika', 'brown sugar', 'salt', 'worcestershire sauce', 'cider vinegar', 'ketchup', 'water', 'flour', 'egg noodles']"
93,Chicken-Paprikash-2241465,"['chicken drumsticks', 'mushrooms', 'onions', 'garlic', 'salt', 'black pepper', 'dried thyme', 'tomato paste', 'hungarian paprika', 'chicken stock', 'corn starch', 'sour cream', 'noodles', 'rice']"
94,Creamy-Mushroom-Paprikash-1800687,"['unsalted butter', 'cremini mushrooms', 'caraway seeds', 'sea salt', 'freshly ground pepper', 'yellow onion', 'tomato paste', 'hungarian paprika', 'dry white wine', 'pappardelle pasta', 'sour cream', 'fresh dill']"
95,Turos-Csusza-_pasta-With-Cottage-Cheese_-Allrecipes,"['egg noodles', 'smoked bacon', 'sour cream', 'cottage cheese', 'salt']"
96,Hungarian-Goulash-1769711,"['stew meat', 'onions', 'garlic', 'olive oil', 'water', 'ketchup', 'brown sugar', 'salt', 'pepper', 'paprika', 'dry mustard', 'sauce', 'corn starch', 'egg noodles']"
97,Hungarian-Pork-Paprikash-1861338,"['yellow onion', 'mushrooms', 'bell pepper', 'pork', 'chicken broth', 'red wine vinegar', 'tomato paste', 'garlic', 'hungarian sweet paprika', 'basil leaves', 'fresh thyme', 'sour cream']"
98,Paprikash-chicken-stroganoff-365421,"['boneless chicken breast', 'smoked paprika', 'salt', 'black pepper', 'all-purpose flour', 'olive oil', 'butter', 'yellow onion', 'white button mushrooms', 'garlic', 'low sodium chicken broth', 'tomato paste', 'bay leaf', 'plain yogurt', 'chopped parsley']"
99,Vegan-Hungarian-Paprika-Potato-Stew-1983149,"['potatoes', 'onions', 'bell pepper', 'garlic', 'chili peppers', 'tomatoes', 'sweet paprika', 'smoked paprika', 'hot sauce', 'salt', 'pepper', 'soy yogurt', 'pickles']"
100,Chicken-Paprikash-with-Spiralized-Onions-and-Bell-Peppers-2010587,"['chicken thighs', 'salt', 'pepper', 'extra-virgin olive oil', 'small yellow onion', 'red bell pepper', 'garlic cloves', 'paprika', 'low sodium chicken broth', 'crushed tomatoes', 'coconut cream', 'parsley']"
101,Stir-fried-chicken-paprikash-347271,"['boneless skinless chicken breasts', 'dry sherry', 'chopped garlic', 'corn starch', 'salt', 'pepper', 'vegetable oil', 'chicken broth', 'onions', 'red bell pepper', 'sweet paprika', 'sour cream', 'flat leaf parsley']"
102,Slow-Cooker-Hungarian-Goulash-2360220,"['chuck roast', 'low sodium beef broth', 'yellow onion', 'yukon gold potatoes', 'garlic', 'water', 'all-purpose flour', 'tomato paste', 'paprika', 'brown sugar', 'worcestershire sauce', 'dry mustard', 'kosher salt', 'freshly ground pepper']"
103,Easy-Chicken-Paprikash-2292734,"['chicken breasts', 'salt', 'freshly ground black pepper', 'hungarian paprika', 'olive oil', 'onions', 'red bell pepper', 'garlic', 'chicken stock', 'sour cream', 'egg noodles', 'feta cheese', 'pinenuts']"
104,Hungarian-Stuffed-Peppers-1355394,"['white rice', 'ground pork', 'onions', 'salt', 'pepper', 'cabbage', 'tomato juice', 'water', 'bacon', 'flour', 'juice']"
105,Pileci-paprikas-_Chicken-paprikash_-2082241,"['chicken breasts', 'olive oil', 'onions', 'garlic', 'oyster mushrooms', 'seasoning', 'paprika', 'sweet paprika', 'salt', 'pepper', 'sour cream', 'white wine', 'egg noodles', 'gnocchi', 'mashed potatoes']"
106,Hungarian-braised-beef-317359,"['chuck roast', 'olive oil', 'pepper', 'salt', 'worcestershire sauce', 'onions', 'garlic', 'red wine', 'tomato purée', 'beef broth', 'hungarian paprika', 'tomato paste']"
107,Dutch-Oven-Hungarian-Beef-Goulash-2004460,"['stewing steak', 'large potatoes', 'shallots', 'leeks', 'green pepper', 'red pepper', 'olive oil', 'garlic puree', 'white wine', 'beef stock', 'paprika', 'parsley', 'rosemary', 'celery salt', 'salt', 'pepper']"
108,Chicken-Paprikash-Ii-Allrecipes,"['bacon grease', 'onions', 'garlic', 'salt', 'crushed red pepper flakes', 'paprika', 'chicken', 'water', 'diced tomatoes', 'all-purpose flour', 'sour cream']"
109,Michael-Symon_s-Chicken-Paprikash-1182920,"['whole chicken', 'smoked paprika', 'sweet paprika', 'kosher salt', 'onions', 'garlic cloves', 'fresh thyme', 'olive oil', 'schmaltz', 'flour', 'chicken broth', 'sour cream', 'spaetzle']"
110,Chicken-Paprikash-Rethought-1927852,"['chicken breasts', 'olive oil', 'onions', 'chicken stock', 'hungarian paprika', 'full fat sour cream', 'flour']"
111,Hungarian-Beef-Goulash-1360569,"['beef stew meat', 'caraway seeds', 'paprika', 'salt', 'freshly ground pepper', 'onions', 'red bell pepper', 'diced tomatoes', 'reduced sodium beef broth', 'worcestershire sauce', 'garlic', 'bay leaves', 'corn starch', 'fresh parsley']"
112,Parrags-Hungarian-Pork-Stew-and-Hungarian-Nokedli-1772891,"['yellow onion', 'canola', 'center cut loin pork chop', 'salt', 'pepper', 'flour', 'hungarian paprika', 'water', 'sour cream', 'eggs', 'all-purpose flour']"
113,Hungarian-Beef-Stew-458502,"['olive oil', 'boneless beef chuck', 'yellow onion', 'freshly ground pepper', 'salt', 'large garlic cloves', 'smoked paprika', 'tomato paste', 'chicken broth', 'boiling potatoes', 'red bell pepper', 'carrots']"
114,Hungarian-Meatballs-1878708,"['ground veal', 'eggs', 'plain breadcrumbs', 'chopped parsley', 'dill', 'salt', 'freshly ground black pepper', 'sweet paprika', 'oil', 'yellow onion', 'garlic', 'mushrooms', 'butter', 'all-purpose flour', 'beef broth', 'cream', 'sour cream']"
115,Hungarian-Goulash-1374147,"['yellow onion', 'chuck', 'salt', 'ground black pepper', 'olive oil', 'green pepper', 'tomatoes', 'water', 'baking potatoes', 'hungarian paprika', 'caraway seeds', 'pepper']"
116,Easy-Hungarian-Goulash-Soup-Recipe-_Nut-free-_-Gluten-free_-1928161,"['onions', 'garlic', 'carrots', 'potatoes', 'beef shank', 'sausages', 'olive oil', 'salt', 'black pepper', 'caraway powder', 'caraway seeds', 'ground paprika', 'tomato paste', 'water', 'bay leaf', 'cream']"
117,Chicken-Paprikash-475393,"['skin on bone in chicken legs', 'pepper', 'salt', 'olive oil', 'yellow onion', 'garlic', 'sweet paprika', 'all-purpose flour', 'low sodium chicken broth', 'tomatoes with juice', 'sour cream', 'egg noodles, cooked and drained']"
118,Hungarian-Vegetable-Stew-2180257,"['mushrooms', 'zucchini', 'onions', 'red bell pepper', 'chili', 'vegetarian hot dogs', 'tomato paste', 'paprika', 'sweet paprika', 'salt', 'oil']"
119,Hearty-Hungarian-Goulash-2098004,"['chuck roast', 'carrots', 'plum tomatoes', 'onions', 'paprika', 'cumin', 'dijon mustard', 'minced garlic', 'cinnamon', 'bone broth', 'salt', 'pepper', 'coconut oil']"
