num,id,ingredients
51,Mediterranean-Chicken-1799427,"['skinless chicken breasts', 'cherry tomatoes', 'olives', 'garlic', 'onions', 'capers', 'fresh thyme', 'fresh basil', 'salt', 'pepper', 'olive oil']"
52,Mediterranean-Chicken-1220805,"[""I Can't Believe It's Not Butter!® Spread"", 'boneless skinless chicken breasts', 'Knorr® Rice Sides™ - Creamy Chicken flavor', 'baby spinach leaves', 'red bell pepper', 'feta cheese crumbles']"
53,Mediterranean-Kale_-Cannellini-and-Farro-Stew-1918674,"['olive oil', 'carrots', 'yellow onion', 'chopped celery', 'garlic', 'vegetable broth', 'diced tomatoes', 'farro', 'dried oregano', 'bay leaf', 'salt', 'parsley sprigs', 'kale', 'cannellini beans', 'fresh lemon juice', 'feta cheese']"
54,Mediterranean-Cauliflower-Pizza-1001884,"['cauliflower', 'extra-virgin olive oil', 'salt', 'Meyer lemons', 'sun-dried tomatoes in oil', 'black olives', 'large eggs', 'part-skim mozzarella cheese', 'dried oregano', 'freshly ground pepper', 'fresh basil']"
55,Stuffed-peppers-with-tomato-basil-cream-sauce-333479,"['orange bell pepper', 'ground chicken breast', 'onions', 'garlic cloves', 'olive oil', 'cooked brown rice', 'parmesan cheese', 'tomato sauce', 'heavy cream', 'fresh basil', 'salt', 'pepper']"
56,Greek-Shrimp-and-Ravioli-Saute-2354576,"['deveined shrimp', 'olive oil', 'squash', 'greek seasoning', 'dill', 'spinach', 'feta cheese']"
57,Yogurt-marinated-lamb-kebabs-305481,"['plain yogurt', 'olive oil', 'lemon zest', 'lemon juice', 'rosemary leaves', 'kosher salt', 'ground black pepper', 'lamb', 'red onion', 'greek yogurt', 'hothouse cucumber', 'sour cream', 'white wine vinegar', 'fresh dill', 'minced garlic']"
58,Open-Faced-Mediterranean-Chickpea-Burger-1214929,"['burgers', 'cucumber', 'medium tomatoes', 'feta cheese', 'buns', 'greek yogurt', 'fresh dill', 'fresh lemon juice']"
59,Mediterranean-Feast-1017231,"['ground meat', 'ground cumin', 'coriander', 'ground cinnamon', 'garlic powder', 'eggplant', 'garlic', 'olive oil', 'sesame oil', 'lemon']"
60,Slow-Cooked-Mediterranean-Chicken-460064,"['chicken', 'freshly ground pepper', 'salt', 'olive oil']"
61,Amazing-Mediterranean-Tortilla-Pizza-556787,"['flour tortillas', 'parmesan cheese', 'tomato sauce', 'olive oil', 'sun-dried tomatoes', 'capers', 'garlic', 'red onion', 'pepper', 'salt']"
62,Mediterranean-Olive-Chicken-1591492,"['green olives', 'extra-virgin olive oil', 'fresh lime juice', 'crushed garlic', 'honey', 'lime zest', 'red pepper flakes', 'dried oregano', 'salt', 'pepper', 'chicken pieces', 'dry white wine', 'corn starch']"
63,Mediterranean-Baked-Salmon-487827,"['wild king salmon', 'pesto', 'sun-dried tomatoes', 'red onion', 'feta cheese crumbles', 'pitted kalamata olives']"
64,Mediterranean-Chicken-Salad-Allrecipes,"['sun dried tomato dressing', 'boneless skinless chicken breast halves', 'red bell pepper', 'romaine lettuce', 'black olives', 'feta cheese']"
65,Easy-Mediterranean-Chicken-2321937,"['boneless skinless chicken breasts', 'salt', 'fresh basil leaves', 'olive oil', 'cherry tomatoes', 'olive tapenade']"
66,Mediterranean-Spiced-Salmon-and-Vegetable-Quinoa-1542616,"['quinoa', 'kosher salt', 'English cucumber', 'cherry tomatoes', 'diced red onions', 'basil leaves', 'lemon', 'black pepper', 'cumin', 'paprika', 'salmon fillets', 'lemon wedges', 'fresh parsley']"
67,Mediterranean-Chicken-Macaroni-and-Cheese-2146188,"['macaroni & cheese', 'roast breast of chicken', 'artichoke hearts', 'roasted red peppers', 'feta cheese crumbles', 'kalamata', 'fresh parsley']"
68,Mediterranean-Quinoa-with-Peppers-and-Feta-1783195,"['quinoa', 'oil', 'garlic', 'button mushrooms', 'red pepper', 'feta cheese', 'fresh basil', 'lemon juice', 'salt']"
69,Mediterranean-Pasta-w_-Roasted-Red-Peppers-and-Artichokes-1009523,"['penne pasta', 'roasted red peppers, drained', 'artichoke hearts', 'cherry tomatoes', 'extra-virgin olive oil', 'garlic cloves', 'lemon', 'dried oregano', 'salt', 'pepper']"
70,Slow-Cooker-Mediterranean-Chicken-1677949,"['chicken thighs', 'garbanzo beans', 'cherry tomatoes', 'lemon', 'garlic cloves', 'oil', 'lemon juice', 'fresh cilantro', 'paprika', 'coriander', 'oregano', 'cumin', 'curry powder', 'chili peppers', 'salt']"
71,Mediterranean-Chicken-1487867,"['plain greek yogurt', 'olive oil', 'paprika', 'ground coriander', 'cinnamon', 'crushed red pepper flakes', 'lemon', 'lemon juice', 'freshly ground black pepper', 'garlic', 'boneless skinless chicken breasts']"
72,Mediterranean-Penne-with-Arugula-_-Tomatoes-1238021,"['penne pasta', 'cherry tomatoes', 'arugula', 'garlic', 'extra-virgin olive oil', 'salt', 'black pepper', 'anchovy fillets', 'anchovy paste', 'grated pecorino']"
73,Baked-Mediterranean-Chicken-1164957,"['boneless skinless chicken breasts', 'fresh rosemary', 'sun-dried tomatoes', 'cauliflower', 'onions', 'extra-virgin olive oil', 'lemon', 'garlic', 'salt', 'pepper', 'pitted black olives']"
74,Mediterranean-herbed-pork-roast-334207,"['pork roast', 'oil', 'kosher salt', 'cracked black pepper', 'garlic cloves', 'onions', 'water', 'fresh thyme', 'fresh oregano', 'fresh rosemary']"
75,Greek-Style-Lamb-Chops-1549454,"['lamb chops', 'olive oil', 'flour', 'salt', 'pepper', 'minced garlic', 'crushed tomatoes', 'tomato sauce', 'chicken broth', 'red wine vinegar', 'greek seasoning']"
76,Greek-Diner-Marinade-590695,"['extra-virgin olive oil', 'fresh lemon juice', 'fresh oregano', 'lemon zest', 'chopped fresh thyme', 'garlic', 'lamb chops']"
77,Grilled-Tofu-with-a-Mediterranean-Chopped-Salad-1081203,"['lemon juice', 'extra-virgin olive oil', 'garlic', 'dried oregano', 'salt', 'freshly ground pepper', 'extra firm tofu', 'salad']"
78,Skinny-Mediterranean-Style-Chicken-and-Pasta-1626012,"['multi-grain penne pasta', 'olive oil', 'onions', 'medium zucchini', 'garlic', 'cooked chicken breasts', 'no-salt-added diced tomatoes', 'tomato sauce', 'dried leaves oregano', 'dried basil leaves', 'pitted kalamata olives', 'feta cheese']"
79,Mediterranean-Stuffed-Pork-Chop-2284462,"['boneless pork chops', 'feta cheese crumbles', 'dried tomatoes', 'kalamata', 'chopped parsley', 'minced garlic']"
80,One-Pot-Mediterranean-Orzo-Pasta-2350929,"['olive oil', 'yellow onion', 'garlic', 'orzo', 'vegetable broth', 'feta cheese', 'marinated artichoke hearts', 'pitted kalamata olives', 'sun-dried tomatoes in oil', 'parsley', 'toasted pine nuts', 'salt', 'pepper']"
81,Mediterranean-Shrimp-with-Feta_-Olives-and-Oregano-1873865,"['pearl couscous', 'olive oil', 'kosher salt', 'freshly ground pepper', 'plum tomatoes', 'medium shrimp', 'kalamata', 'feta cheese', 'fresh oregano leaves']"
82,Mediterranean-Lemon-Chicken-and-Potatoes-1037819,"['boneless skinless chicken breasts', 'yukon gold potatoes', 'onions', 'vinaigrette', 'kalamata', 'lemon juice', 'oregano', 'garlic salt', 'tomatoes']"
83,Mediterranean-Puff-Pastry-Chicken-1607459,"['crushed garlic', 'egg yolks', 'fresh spinach', 'boneless skinless chicken breast halves', 'basil pesto', 'sun-dried tomatoes', 'feta cheese', 'frozen puff pastry sheets']"
84,Spiced-turkey-burgers-with-green-olives-and-feta-345681,"['garlic', 'kosher salt', 'ground turkey', 'chopped fresh cilantro', 'fresh dill', 'olive oil', 'sweet paprika', 'ground cumin', 'ground coriander', 'cayenne', 'feta cheese crumbles', 'green olives', 'tzatziki sauce']"
85,Mediterranean-Penne-608363,"['penne pasta', 'extra-virgin olive oil', 'garlic cloves', 'sun-dried tomatoes', 'black pepper', 'salt', 'crushed red pepper flakes', 'pinenuts', 'baby spinach', 'fat free feta cheese']"
86,Mediterranean-Baked-Cod-2371974,"['cod fillets', 'bell pepper', 'zucchini', 'fennel bulb', 'cherry tomatoes', 'olives', 'olive oil', 'garlic', 'lemon', 'sea salt', 'pepper', 'balsamic vinegar', 'fresh basil', 'thyme', 'parsley']"
87,Greek-Style-Grilled-Chicken-With-Oregano_-Garlic_-Lemon_-and-Olive-Oil-1187746,"['lemon', 'garlic', 'fresh oregano', 'extra-virgin olive oil', 'ground black pepper', 'kosher salt', 'chicken']"
88,Mediterranean-Veggie-Burgers-1207623,"['garbanzo beans', 'onions', 'garlic', 'red bell pepper', 'kalamata', 'artichokes', 'fresh spinach', 'oats', 'dried oregano', 'salt', 'pepper', 'bread crumbs']"
89,Mediterranean-Cous-Cous-1067154,"['couscous', 'vegetable stock', 'crushed garlic', 'onions', 'ground cumin', 'coconut oil', 'red pepper', 'green pepper', 'carrots', 'zucchini', 'chopped parsley', 'mint', 'lemon', 'ground black pepper', 'salt', 'chillies']"
90,Mediterranean-turkey-meatballs-with-herbed-yogurt-sauce-308201,"['lentils', 'ground turkey', 'large eggs', 'bread crumbs', 'low-fat ricotta', 'feta cheese crumbles', 'red onion', 'black olives', 'capers', 'garlic', 'flat leaf parsley', 'dried oregano', 'dried dill', 'kosher salt', 'ground black pepper', 'greek yogurt', 'dried chives', 'lemon zest', 'salt', 'pepper']"
91,Mediterranean-Grilled-Chicken-Kebabs-My-Recipes,"['dressing', 'boneless skinless chicken thighs', 'orange', 'salt', 'ground black pepper', 'cooking spray', 'chopped fresh mint']"
92,Mediterranean-Linguine-Recipe-with-Basil-and-Tomatoes-1829319,"['linguine', 'salt', 'crisco', 'grape tomatoes', 'minced garlic', 'red wine vinegar', 'crushed red pepper flakes', 'pepper', 'basil leaves', 'grated parmesan cheese']"
93,Pan-Seared-Salmon-with-Mediterranean-Salsa-Fresca-and-Toasted-Couscous-1165221,"['salmon fillets', 'canola oil', 'paprika', 'granulated garlic', 'onion powder', 'ground cumin', 'ground coriander', 'salt', 'black pepper', 'cayenne pepper', 'grated lemon zest', 'fresca', 'couscous', 'cherry tomatoes', 'persian cucumber', 'yellow bell pepper', 'pitted kalamata olives', 'diced red onions', 'fresh dill', 'flat leaf parsley', 'lemon juice', 'water', 'olive oil', 'garlic', 'chopped parsley']"
94,Lamb-Burger-1067693,"['extra-virgin olive oil', 'yellow onion', 'ground lamb', 'ground pork', 'dijon mustard', 'mint', 'chopped parsley', 'dill', 'oregano', 'ground coriander', 'ground cumin', 'garlic', 'scallions', 'kosher salt', 'ground black pepper', 'feta cheese crumbles', 'baby arugula', 'black olives', 'sun-dried tomatoes in oil', 'fresh lemon juice', 'hamburger buns']"
95,Simple-Mediterranean-Olive-Oil-Pasta-2171605,"['thin spaghetti', 'extra-virgin olive oil', 'garlic cloves', 'salt', 'fresh parsley', 'grape tomatoes', 'scallions', 'black pepper', 'marinated artichoke hearts', 'pitted olives', 'feta cheese crumbles', 'fresh basil leaves', 'lemon', 'crushed red pepper flakes']"
96,Mediterranean-Chicken-Wraps-1727151,"['extra-virgin olive oil', 'garlic cloves', 'dried basil', 'oregano', 'fresh rosemary', 'skinless chicken breasts', 'tortillas', 'hummus', 'feta cheese crumbles', 'plum tomatoes']"
97,Spinach-and-Feta-Gozleme-1599992,"['all-purpose flour', 'warm water', 'olive oil', 'plain yogurt', 'salt', 'feta cheese', 'spinach', 'black pepper']"
98,Mediterranean-Meatballs_-a-lambmeatball-recipe-with-Tunisian-spices-748769,"['whole wheat bread', 'milk', 'ground lamb', 'ground beef', 'large eggs', 'garlic cloves', 'kosher salt', 'black pepper', 'smoked paprika', 'ground ginger', 'ground tumeric', 'ground cumin', 'cayenne pepper', 'ground cloves', 'ground coriander', 'grated nutmeg', 'flat leaf parsley', 'chopped cilantro', 'scallions', 'all-purpose flour', 'olive oil', 'yellow onion', 'tomato paste', 'cinnamon sticks', 'saffron', 'chicken broth', 'salt', 'pepper', 'couscous', 'golden raisins']"
99,Mediterranean-Stuffed-Peppers-2299874,"['yellow bell pepper', 'ground turkey', 'finely chopped garlic', 'italian seasoning', 'salt', 'pepper', 'pasta sauce', 'Progresso Chick Peas', 'artichoke hearts', 'reduced fat shredded mozzarella cheese', 'feta cheese crumbles', 'plums', 'fresh basil leaves']"
100,Vegan-Mediterranean-Chickpea-Burgers-2071758,"['chickpeas', 'baby spinach', 'wheat', 'garlic cloves', 'sun-dried tomatoes', 'lemon', 'ground flax', 'flour', 'nutritional yeast', 'lettuce']"
101,Mediterranean-Sheet-Pan-Salmon-with-Zucchini_-Corn_-and-Tomatoes-2205266,"['cooking spray', 'olive oil', 'lemon juice', 'dried oregano', 'minced garlic', 'kosher salt', 'freshly ground black pepper', 'salmon fillets', 'zucchini', 'corn', 'heirloom cherry tomatoes']"
102,Mediterranean-Salmon-1107015,"['salt', 'black pepper', 'skinless salmon fillets', 'cooking spray', 'cherry tomatoes', 'zucchini', 'capers', 'olive oil', 'ripe olives']"
103,Mediterranean-Roasted-Spatchcock-Chicken-994915,"['whole chicken', 'garlic', 'extra-virgin olive oil', 'oregano', 'thyme', 'kosher salt', 'ground black pepper', 'fresh lemon']"
104,Skillet-Mediterranean-Chicken-2096235,"['boneless skinless chicken breasts', 'italian seasoning mix', 'olive oil', 'garlic cloves', 'onions', 'tomato sauce', 'pitted green olives']"
105,Spiralized-Mediterranean-Beet-and-Feta-Skillet-Bake-1616367,"['cherry tomatoes', 'tomatoes', 'garlic', 'fresh parsley', 'dried oregano', 'red wine vinegar', 'pitted kalamata olives', 'extra-virgin olive oil', 'beets', 'onions', 'kosher salt', 'black pepper', 'feta cheese']"
106,Mediterranean-Lemon-Chicken-1071052,"['flour', 'mccormick perfect pinch italian seasoning', 'McCormick Garlic Salt', 'McCormick® Paprika', 'McCormick Black Pepper', 'boneless skinless chicken breasts', 'oil', 'chicken broth', 'lemon juice', 'fresh parsley']"
107,Mediterranean-Turkey-Burgers-1305164,"['ground turkey breast', 'roasted red peppers', 'garlic cloves', 'pitted kalamata olives', 'sun-dried tomatoes', 'dried oregano', 'salt', 'pepper']"
108,Mediterranean-Fish-Fillet-Recipe_-Shakshuka-Style-2078136,"['ground coriander', 'sumac', 'ground cumin', 'dill weed', 'turmeric', 'sweet onion', 'olive oil', 'garlic cloves', 'jalapeno chilies', 'tomatoes', 'tomato paste', 'lime', 'water', 'salt', 'pepper', 'cod fillets', 'fresh parsley', 'fresh mint']"
109,Mediterranean-Hummus-Pizza-748384,"['pizza doughs', 'hummus', 'sun-dried tomatoes', 'pitted kalamata olives', 'red onion', 'chickpeas', 'feta cheese crumbles', 'parsley', 'extra-virgin olive oil', 'fresh lemon juice']"
110,One-Skillet-Mediterranean-Pork-and-Rice-2058701,"['roasted garlic', 'olive oil', 'carrots', 'bell pepper', 'onions', 'garlic', 'oregano', 'vegetable stock', 'basmati rice', 'garbanzo beans', 'olives', 'lemon', 'fresh parsley', 'salt', 'black pepper']"
111,Mediterranean-Grilled-Chicken-and-Grape-Skewers-2286070,"['extra-virgin olive oil', 'garlic', 'crushed red pepper flakes', 'oregano', 'rosemary', 'lemon zest', 'salt', 'boneless chicken breast', 'seedless green grapes', 'lemon juice']"
112,Mediterranean-Chicken-1224805,"['chicken thighs', 'extra-virgin olive oil', 'salt', 'cherry tomatoes', 'artichokes', 'ripe olives', 'kosher salt', 'fresh basil', 'balsamic vinegar', 'black pepper', 'dried oregano', 'marjoram']"
