num,id,ingredients
15,Chicken-Fried-Brown-Rice-2275140,"['quick cooking brown rice', 'vegetable oil', 'large eggs', 'boneless skinless chicken breasts', 'garlic salt', 'dark sesame oil', 'frozen peas', 'shredded carrots', 'green onions', 'soy sauce', 'hot sauce', 'sesame oil']"
16,Bulgogi-_Korean-BBQ-Beef_-1947159,"['water', 'soy sauce', 'white sugar', 'sesame oil', 'garlic powder', 'onion powder', 'red pepper flakes', 'rib eye steaks', 'vegetable oil', 'scallions', 'black sesame seeds', 'steamed white rice', 'kimchi']"
17,6-Ingredient-Chinese-Chicken-2258228,"['minced ginger', 'garlic chili sauce', 'hoisin sauce', 'light soy sauce', 'skinless chicken breasts', 'canola oil']"
18,Authentic-Thai-chicken-curry-1548849,"['chicken fingers', 'red pepper', 'olive oil', 'red curry paste', 'coconut milk', 'fish sauce', 'palm sugar', 'kaffir lime leaves']"
19,Thai-Green-Curry-Coconut-Shrimp-with-Basil-2277230,"['coconut oil', 'scallions', 'thai green curry paste', 'garlic', 'shrimp', 'light coconut milk', 'Thai fish sauce', 'fresh basil', 'salt']"
20,Salmon-teriyaki-308049,"['salmon', 'soy sauce', 'mirin', 'sugar', 'vegetable oil']"
21,Sesame-Chicken-2254858,"['skinless chicken breasts', 'corn starch', 'salt', 'peanut oil', 'sesame seeds', 'large egg whites', 'soy sauce', 'Chinese rice wine', 'garlic', 'fresh ginger', 'toasted sesame oil', 'chicken stock', 'honey', 'brown sugar', 'rice vinegar', 'chili sauce']"
22,Chinese-Orange-Beef-1334118,"['grated orange', 'fresh orange juice', 'dark brown sugar', 'rice vinegar', 'soy sauce', 'Asian chili sauce', 'fresh ginger', 'corn starch', 'vegetable oil', 'flank steak', 'green onions', 'brown rice']"
23,Sweet-and-Spicy-Cashew-Chicken-2219336,"['chicken broth', 'oyster sauce', 'granulated sugar', 'corn starch', 'white vinegar', 'vegetable oil', 'boneless skinless chicken breasts', 'salt', 'pepper', 'red bell pepper', 'onions', 'Thai chili paste', 'unsalted roasted cashews', 'green onions']"
24,Chinese-Chicken-Zoodles-2278269,"['soy sauce', 'garlic', 'coconut sugar', 'water', 'sriracha sauce', 'corn starch', 'cooked chicken', 'medium zucchini', 'yellow onion', 'coconut oil']"
25,Chicken-Fried-Rice-2046931,"['chicken meat', 'soy sauce', 'corn starch', 'Chinese rice wine', 'sesame oil', 'green onions', 'eggs', 'frozen peas', 'rice', 'oyster sauce', 'cooking oil']"
26,Beer-Flavored-Chicken-Teriyaki-1094287,"['boneless chicken breast', 'marinade', 'wheat free soy sauce', 'mirin', 'rice vinegar', 'coconut sugar', 'minced garlic', 'minced ginger', 'beer', 'olive oil']"
27,Chicken-Ramen-Noodles-in-Peanut-Soy-Sauce-1616292,"['canola oil', 'chicken breast tenders', 'ramen noodles', 'flavoring', 'soy sauce', 'peanut butter', 'sriracha sauce', 'scallions', 'peanuts']"
28,Slow-Cooker-Asian-Chicken-Lettuce-Wraps-2224191,"['ground chicken', 'garlic', 'red bell pepper', 'yellow onion', 'hoisin sauce', 'soy sauce', 'salt', 'freshly ground black pepper', 'water chestnuts', 'brown rice', 'green onions', 'rice vinegar', 'sesame oil', 'iceberg lettuce']"
29,Sesame-Chicken-2160836,"['chicken stock', 'water', 'soy sauce', 'honey', 'rice vinegar', 'light brown sugar', 'corn starch', 'sesame oil', 'boneless skinless chicken breasts', 'garlic cloves', 'fresh ginger', 'chili paste', 'egg whites', 'flour', 'baking soda', 'vegetable oil', 'sesame seeds', 'scallions']"
30,Beef-and-Broccoli-1694567,"['flank steak', 'soy sauce', 'rice vinegar', 'broccoli florets', 'sauce', 'peanut oil', 'garlic', 'toasted sesame seeds', 'sliced green onions', 'water', 'oyster sauce', 'corn starch', 'sesame oil', 'ground ginger', 'freshly ground black pepper', 'sriracha sauce']"
31,Thailand-Panang-Curry-with-Chicken-1425322,"['panang curry paste', 'cooking oil', 'coconut milk', 'boneless chicken breast', 'palm sugar', 'fish sauce', 'kaffir lime leaves', 'red chili peppers', 'thai basil']"
32,Easy-garlic-and-lemon-shrimp-309257,"['jumbo shrimp', 'olive oil', 'butter', 'minced garlic', 'lemon juice', 'lemon zest', 'sea salt']"
33,Stout-braised-short-ribs-with-soy-and-honey-310237,"['bone-in short ribs', 'yellow onion', 'garlic cloves', 'Guinness Beer', 'beef broth', 'honey', 'dark soy sauce']"
34,Kung-Pao-Chicken-Zoodles-For-Two-2250560,"['medium zucchini', 'canola oil', 'skinless chicken breasts', 'kosher salt', 'freshly ground black pepper', 'red bell pepper', 'sesame oil', 'garlic', 'ground fresh ginger', 'dry roasted peanuts', 'scallions', 'soy sauce', 'balsamic vinegar', 'hoisin sauce', 'water', 'chili paste', 'sugar', 'corn starch']"
35,Dakkochi-_Korean-Skewered-Chicken_-596981,"['chicken breasts', 'garlic', 'ginger', 'onions', 'Asian pears', 'soy sauce', 'sesame oil', 'brown sugar', 'green onions', 'pepper']"
36,Easy-Chicken-Teriyaki-1683493,"['boneless skinless chicken breasts', 'soy sauce', 'mirin', 'brown sugar', 'white vinegar', 'oil', 'corn starch']"
37,Black-pepper-steak-314998,"['beef tenderloin', 'cooking oil', 'garlic', 'fresh ginger', 'green bell pepper', 'red bell pepper', 'onions', 'ground black pepper', 'salt', 'soy sauce', 'oyster sauce', 'worcestershire sauce', 'Chinese rice wine', 'corn starch', 'sesame oil', 'sugar']"
38,Avocado-and-Vietnamese-Chicken-Springs-Rolls-2071793,"['boneless skinless chicken breasts', 'soy sauce', 'brown sugar', 'sesame oil', 'fresh lime juice', 'curry powder', 'ginger', 'garlic', 'vermicelli noodles', 'avocado', 'large carrots', 'red bell pepper', 'lettuce', 'green onions', 'basil', 'rice paper', 'hoisin sauce', 'peanut butter', 'sweet chili sauce', 'crushed red pepper flakes', 'water']"
39,Crispy-honey-lemon-chicken-333534,"['boneless skinless chicken breasts', 'olive oil', 'honey', 'lemon', 'lemon zest', 'salt', 'pepper', 'whole wheat flour', 'corn starch']"
40,Mark-Bittmans-Ginger-Chicken-with-Mushrooms-and-Thai-Flavors-2264653,"['soy sauce', 'Thai fish sauce', 'Stevia In The Raw', 'splenda', 'sugar', 'black pepper', 'fresh lime juice', 'dried chile', 'peanut oil', 'shallots', 'minced garlic', 'ginger root', 'skinless chicken breasts', 'crimini mushrooms', 'sliced green onions']"
41,Cashew-Chicken-2189016,"['unsalted cashews', 'boneless skinless chicken breasts', 'salt', 'freshly ground black pepper', 'vegetable oil', 'garlic cloves', 'scallions', 'rice vinegar', 'hoisin sauce', 'soy sauce', 'water', 'sesame oil']"
42,Orange-Chicken-Makeover-1639997,"['orange juice', 'reduced sodium chicken broth', 'soy sauce', 'raw sugar', 'Chinese rice wine', 'sriracha sauce', 'rice vinegar', 'white pepper', 'corn starch', 'boneless skinless chicken breasts', 'kosher salt', 'sesame oil', 'minced garlic', 'ginger', 'grated orange', 'scallions', 'sesame seeds']"
43,Special-Fried-Rice-2165470,"['water', 'long-grain rice', 'vegetable oil', 'back bacon rashers', 'onions', 'red bell pepper', 'green pepper', 'red chili peppers', 'green chilies', 'garlic', 'eggs', 'dark soy sauce', 'salt', 'lemon', 'spring onions', 'chillies']"
44,Spicy-Orange-Sesame-Chicken-2205403,"['boneless skinless chicken breasts', 'onion powder', 'ground ginger', 'garlic powder', 'salt', 'freshly ground black pepper', 'eggs', 'corn starch', 'peanut oil', 'orange juice', 'orange zest', 'rice vinegar', 'chicken broth', 'sesame oil', 'soy sauce', 'ketchup', 'light brown sugar', 'honey', 'sriracha sauce', 'crushed red pepper flakes', 'garlic', 'minced ginger', 'toasted sesame seeds', 'green onions']"
45,Thai-Chicken-Fried-Rice-2258118,"['chicken breasts', 'kosher salt', 'pepper', 'vegetable oil', 'Jasmine brown rice', 'onions', 'garlic', 'scallions', 'egg whites', 'eggs', 'medium tomatoes', 'thai chile', 'soy sauce', 'fish sauce']"
46,Asian-Chicken-Lettuce-Wraps-2254676,"['boneless chicken thighs', 'water chestnuts', 'dried shiitake mushrooms', 'soy sauce', 'dark soy sauce', 'oyster sauce', 'sesame oil', 'rice wine', 'sugar', 'ground white pepper', 'garlic', 'lettuce leaves', 'scallions', 'hoisin sauce', 'chili sauce', 'warm water']"
47,Asian-Honey-Chicken-1634071,"['vegetable oil', 'boneless skinless chicken breasts', 'all-purpose flour', 'buttermilk', 'apple cider vinegar', 'sesame oil', 'crushed red pepper flakes', 'corn starch', 'honey', 'soy sauce']"
48,Hoisin-Garlic-Chow-Mein-636769,"['ramen noodles', 'olive oil', 'pork tenderloin', 'red pepper', 'shredded carrots', 'scallions', 'baby bok choy', 'Soy Vay® Hoisin Garlic Marinade & Sauce']"
49,EGG-ROLL-IN-A-BOWL-1876017,"['ground pork', 'slaw mix', 'garlic', 'ginger', 'soy sauce', 'sesame oil', 'green onions']"
50,Skillet-Beef-_-Broccoli-1549837,"['olive oil', 'boneless sirloin steak', 'broccoli florets', 'lipton recip secret onion mushroom soup mix', 'water', 'firmly packed brown sugar', 'soy sauce']"
51,Shrimp-Pad-Thai-2041820,"['coconut oil', 'fish sauce', 'fresh lime juice', 'garlic', 'broccoli slaw', 'large carrots', 'shrimp', 'fresh cilantro', 'green onions', 'unsalted roasted cashews']"
52,Korean-Ground-Turkey-_-Rice-Bowls-2117063,"['ground turkey', 'rice', 'garlic', 'honey', 'soy sauce', 'sesame oil', 'ground ginger', 'crushed red pepper flakes', 'ground black pepper', 'green onions', 'sesame seeds']"
53,Mirin-Glazed-Salmon-Once-Upon-A-Chef-200003,"['mirin', 'light brown sugar', 'soy sauce', 'salmon fillets', 'water', 'rice vinegar', 'scallions']"
54,Slow-Cooker-Thai-Chicken-1275310,"['light coconut milk', 'creamy peanut butter', 'red curry paste', 'fish sauce', 'coconut sugar', 'fresh ginger', 'minced garlic', 'crushed red pepper flakes', 'boneless skinless chicken breasts', 'butternut squash', 'red bell pepper', 'yellow onion', 'frozen peas', 'lime juice', 'chopped fresh cilantro', 'brown rice']"
55,Honey-Sriracha-Grilled-Chicken-Skewers-1100928,"['boneless skinless chicken breasts', 'honey', 'soy sauce', 'extra-virgin olive oil', 'garlic cloves', 'chile sauce', 'salt']"
56,Chicken-Breasts-with-Cilantro-and-Red-Thai-Curry-Peanut-Sauce-2209410,"['boneless skinless chicken breasts', 'fresh ginger', 'garlic', 'smooth natural peanut butter', 'rice vinegar', 'soy sauce', 'sweetener', 'curry paste', 'homemade chicken stock', 'freshly ground black pepper', 'peanut oil', 'light coconut milk', 'chopped cilantro']"
57,Healthier-Red-Thai-Chicken-Curry---without-the-shop-bought-sauce_-2035928,"['olive oil', 'chicken breasts', 'chillies', 'ginger', 'kaffir lime leaves', 'lemongrass', 'shallots', 'garlic', 'cumin', 'ground coriander', 'paprika', 'yellow bell pepper', 'snow peas', 'fish sauce', 'lime', 'honey', 'reduced fat coconut milk', 'brown rice', 'cilantro leaves', 'red chili peppers']"
58,Sweet-and-sour-chicken-333714,"['boneless skinless chicken breasts', 'eggs', 'corn starch', 'pepper', 'salt', 'canola oil', 'sugar', 'ketchup', 'vinegar', 'soy sauce', 'garlic salt']"
59,Shrimp-Fried-Rice-965101,"['shrimp', 'corn starch', 'salt', 'ground black pepper', 'canola oil', 'eggs', 'green onions', 'rice', 'frozen carrots', 'soy sauce', 'sesame oil']"
60,Slow-Cooker-Teriyaki-Chicken-792140,"['chicken breasts', 'chicken broth', 'teriyaki sauce', 'brown sugar', 'garlic cloves', 'soy sauce', 'sesame oil', 'sesame seeds']"
61,Asian-Vegetable-Stir-Fry-2265106,"['sesame oil', 'water', 'broccoli florets', 'red bell pepper', 'garlic', 'fresh ginger', 'carrots', 'fresh shiitake mushrooms', 'cashew nuts', 'bok choy', 'fat-free chicken broth', 'low sodium soy sauce', 'corn starch']"
62,Quick-and-easy-spicy-broiled-shrimp-309433,"['shrimp', 'extra-virgin olive oil', 'lemon', 'worcestershire sauce', 'creole seasoning', 'salt', 'ground pepper']"
63,20-Minute-Cashew-Chicken-1734379,"['chicken breasts', 'corn starch', 'oil', 'low sodium soy sauce', 'rice vinegar', 'light brown sugar', 'sesame oil', 'hoisin sauce', 'red bell pepper', 'raw cashews', 'green onions', 'sesame seeds']"
64,Easy-Noodle-Stir-Fry-1170602,"['veggies', 'olive oil', 'garlic', 'whole wheat spaghetti noodles', 'soy sauce', 'sea salt']"
65,Kung-pao-chicken-350747,"['chicken breasts', 'light soy sauce', 'dark soy sauce', 'balsamic vinegar', 'chicken broth', 'sugar', 'corn starch', 'oil', 'red chili peppers', 'szechwan peppercorns', 'garlic', 'ginger', 'green onions', 'peanuts', 'sesame oil']"
66,Asian-Garlic-Noodles-2274860,"['spaghetti', 'medium shrimp', 'olive oil', 'cremini mushrooms', 'red bell pepper', 'zucchini', 'carrots', 'cilantro leaves', 'reduced sodium soy sauce', 'garlic', 'sugar', 'sambal ulek', 'oyster sauce', 'ginger', 'sesame oil']"
67,Asian_Style-Pork-Chops-Martha-Stewart,"['soy sauce', 'hoisin sauce', 'garlic', 'honey', 'sugar', 'pork chops, 1 inch thick']"
68,Roasted-salmon-with-balsamic-sauce-309887,"['salmon fillets', 'olive oil', 'rub', 'stevia', 'balsamic vinegar', 'cracked black pepper']"
69,Veri-Veri-Teriyaki-Grilled-Chicken-Kebabs-636795,"['boneless chicken breast halves', 'Soy Vay® Veri Veri Teriyaki® Marinade & Sauce', 'red bell pepper', 'red onion', 'white button mushrooms']"
70,Thai-Chicken-and-Pumpkin-Curry-Pasta-1334480,"['coconut milk', 'red curry paste', 'minced garlic', 'ground ginger', 'chicken breasts', 'solid pack pumpkin', 'low sodium chicken stock', 'frozen broccoli', 'fish sauce', 'brown sugar', 'thai basil', 'whole wheat penne']"
71,Chipotle-Popcorn-Chicken-1188278,"['chicken breasts', 'buttermilk', 'chipotles in adobo', 'flour', 'salt', 'pepper', 'cilantro']"
72,Daeji-Bulgogi-_Korean-Spicy-BBQ-Pork_-Closet-Cooking-55002,"['pork', 'Gochujang base', 'garlic', 'ginger', 'onions', 'pears', 'fuji apples', 'soy sauce', 'sesame oil', 'sugar', 'green onions', 'pepper']"
73,Asian-Garlic-Tofu-2047342,"['extra firm tofu', 'hoisin sauce', 'soy sauce', 'sugar', 'ginger', 'garlic', 'red pepper flakes', 'olive oil', 'sesame oil', 'green onions', 'rice']"
74,Shrimp-and-Tofu-with-Vegetables-2306515,"['firm tofu', 'carrots', 'green beans', 'fresh ginger root', 'corn starch', 'water', 'oil', 'chili paste', 'tamari soy sauce', 'shrimp']"
75,Mongolian-Beef-771727,"['flank steak', 'corn starch', 'vegetable oil', 'ginger', 'minced garlic', 'water', 'low sodium soy sauce', 'brown sugar', 'red pepper flakes', 'green onions']"
76,Mongolian-Chicken-2184634,"['chicken breasts', 'corn starch', 'cooking oil', 'fresh ginger', 'garlic', 'green onions', 'hoisin sauce', 'sesame oil', 'black pepper', 'soy sauce', 'water', 'brown sugar']"
77,Lemony-chickpea-stir-fry-308865,"['ghee', 'salt', 'onions', 'chickpeas', 'extra firm tofu', 'kale', 'zucchini', 'lemon']"
78,Easy-Lo-Mein-607332,"['vegetable oil', 'snow peas', 'red bell pepper', 'green onions', 'fresh ginger', 'garlic', 'thin spaghetti', 'soy sauce', 'toasted sesame oil']"
79,Caramelized-Onion-And-Beef-Loco-Moco-512871,"['canola oil', 'onions', 'ground black pepper', 'kosher salt', 'ground beef', 'scallions', 'minced garlic', 'soy sauce', 'beef stock', 'corn starch', 'large eggs', 'white rice', 'brown rice']"
80,Cashew-Chicken-2214628,"['skinless chicken breasts', 'salt', 'Chinese rice wine', 'ginger juice', 'corn starch', 'hoisin sauce', 'dark soy sauce', 'water', 'granulated sugar', 'garlic', 'green onions', 'cashew nuts', 'oil']"
81,Garlic-lover_s-vegetable-stir-fry-with-eggplant_-zucchini_-and-yellow-squash-309526,"['peanut oil', 'minced garlic', 'onions', 'salt', 'oyster sauce']"
82,Chinese-Beef-and-Broccoli-2089723,"['lean beef', 'soy sauce', 'sherry', 'oil', 'small yellow onion', 'garlic', 'fresh ginger', 'broccoli florets', 'beansprouts', 'water', 'brown sugar', 'freshly ground black pepper', 'corn starch']"
83,Island-Teriyaki-Crockpot-Tofu-1556034,"['extra firm tofu', 'fresh pineapple', 'low sodium gluten free soy sauce', 'sesame oil', 'olive oil', 'brown rice vinegar', 'garlic cloves', 'fresh ginger root', 'sesame seeds', 'zucchini']"
84,Spicy-Pork-Bulgogi-and-Beans-Burrito-Closet-Cooking-54960,"['pork', 'refried beans', 'kimchi', 'cheddar cheese', 'salsa', 'tortillas']"
85,Asian-Style-Scallops-I-Adore-Food-55293,"['scallops', 'soy sauce', 'worcestershire sauce', 'garlic cloves', 'ginger', 'sesame oil', 'fresh herbs']"
86,Panda-Express-Black-Pepper-Chicken-930562,"['chicken breasts', 'celery', 'onions', 'soy sauce', 'vinegar', 'corn flour', 'black pepper', 'salt', 'oil', 'chicken']"
87,Thai-Curry-Coconut-Meatballs-2367154,"['lean ground beef', 'fish sauce', 'light coconut milk', 'panang curry paste', 'water', 'brown sugar', 'lime leaves']"
88,Thai-shrimp-curry-315041,"['cooking oil', 'red curry paste', 'coconut milk', 'red bell pepper', 'fresh mushrooms', 'shrimp', 'basil leaves', 'cooked rice']"
89,Easy-20-Minute-Shrimp-Fried-Rice-1257590,"['shrimp', 'vegetable oil', 'red pepper flakes', 'stir fry sauce', 'yellow onion', 'eggs', 'toasted sesame oil', 'soy sauce', 'snow peas', 'rice', 'green onions', 'beansprouts']"
90,Easy-Chicken-Teriyaki-1007656,"['chicken tenderloin', 'butter oil', 'onions', 'teriyaki sauce', 'ground ginger', 'garlic powder']"
91,Thai-Basil-Chicken-_Gai-Pad-Krapow_-1703889,"['oil', 'chilies', 'shallots', 'garlic', 'ground chicken', 'sugar', 'soy sauce', 'fish sauce', 'low sodium chicken broth', 'thai basil']"
92,Thai-Lentil-Curry-2216605,"['yellow lentils', 'chicken stock', 'coconut milk', 'chopped onion', 'garlic', 'fresh ginger', 'red chili peppers', 'bay leaves', 'turmeric', 'green cardamom', 'ground cardamom', 'ground coriander', 'ground cumin', 'cumin seed', 'tamari soy sauce', 'large carrots', 'orange', 'zucchini', 'fresh coriander', 'freshly ground black pepper', 'vegetable oil']"
93,Stir-fry-with-pork-and-veggies-310063,"['sugar', 'soy sauce', 'peanut oil', 'pork chops', 'minced garlic', 'broccoli florets', 'red pepper', 'snow peas', 'green onions']"
94,Gochujang-Pork-Shoulder-Steaks-792235,"['garlic cloves', 'ginger', 'sake', 'Gochujang base', 'mirin', 'vegetable oil', 'pork shoulder boston butt']"
95,Sesame-Crusted-Tuna-Steaks-2243095,"['tuna steaks', 'white sesame seeds', 'black sesame seeds', 'toasted sesame oil', 'soy sauce', 'freshly ground black pepper', 'vegetable oil']"
96,One-Pot-Veggie-Yakisoba-1025735,"['cabbage', 'carrots', 'red bell pepper', 'onions', 'green onions', 'broccoli florets', 'soba noodles', 'soy sauce', 'rice vinegar', 'rice wine', 'ginger root', 'garlic cloves']"
97,General-Tso_s-Chicken-2106986,"['chicken breasts', 'flour', 'vegetable oil', 'sugar', 'light soy sauce', 'unsweetened pineapple juice', 'white distilled vinegar', 'garlic', 'fresh ginger', 'cayenne pepper', 'corn starch', 'green onions']"
98,General-Tso_s-Chicken-1554893,"['hoisin sauce', 'white vinegar', 'soy sauce', 'corn starch', 'water', 'vegetable oil', 'garlic cloves', 'fresh ginger', 'crushed red pepper flakes', 'boneless skinless chicken breasts', 'large egg whites', 'all-purpose flour', 'baking soda', 'green onions']"
99,Lemon-achiote-grilled-tofu-308855,"['achiote powder', 'cayenne pepper', 'raw cane sugar', 'garlic', 'salt', 'lemon juice', 'extra firm tofu']"
100,Seattle-Asian-Salmon-Bowl-2259172,"['green onions', 'English cucumber', 'toasted sesame seeds', 'avocado', 'cooked brown rice', 'sprouts', 'roasted seaweed', 'wild salmon', 'olive oil spray', 'salt', 'ground pepper', 'less sodium soy sauce', 'wasabi', 'mirin', 'rice vinegar', 'sesame oil']"
101,Slow-Cooker-Korean-Beef-771730,"['boneless beef chuck roast', 'bbq sauce', 'sweet mini bells', 'green onions', 'sesame seeds']"
102,Honey-Sesame-Chicken-1119182,"['chicken breasts', 'oil', 'olive oil', 'soy sauce', 'brown sugar', 'corn starch', 'flour', 'salt', 'pepper', 'vegetable oil', 'honey', 'sweet chili sauce', 'ketchup', 'water', 'sesame seeds']"
103,Thai-chicken-quinoa-bowl-336044,"['quinoa', 'chicken breasts', 'carrots', 'edamame', 'green onions', 'peanuts', 'chopped cilantro', 'sweet chili sauce', 'rice vinegar', 'canned coconut milk', 'brown sugar', 'creamy peanut butter', 'garlic cloves', 'lime juice', 'ground ginger']"
104,Vietnamese-Restaurant-Style-Grilled-Lemongrass-Pork-_Thit-Heo-Nuong-Xa_-1035987,"['blade pork steaks', 'light brown sugar', 'chopped garlic', 'shallots', 'lemongrass', 'black pepper', 'dark soy sauce', 'fish sauce', 'oil']"
105,Braised-Pork-in-Sweet-Soy-Sauce-Jo-Cooks-46122,"['pork loin', 'garlic paste', 'olive oil', 'sesame oil', 'soy sauce', 'sugar', 'water', 'garlic chili sauce', 'green onions']"
106,Asian-Style-Udon-Noodles-with-Pork-and-Mushrooms-2251882,"['udon', 'olive oil', 'shallots', 'garlic', 'pork chops', 'mushrooms', 'green onions', 'sesame seeds', 'peanuts', 'sriracha sauce', 'honey', 'fish sauce', 'oyster sauce', 'hoisin sauce', 'sesame oil', 'soy sauce', 'crushed red pepper flakes', 'black pepper', 'red wine']"
107,Herbed-panko-chicken-308040,"['boneless skinless chicken breasts', 'mayonnaise', 'fresh lemon juice', 'worcestershire sauce', 'panko breadcrumbs', 'freshly grated parmesan', 'parsley', 'olive oil', 'ground black pepper', 'kosher salt']"
108,Japanese-pizza-308748,"['cabbage', 'leeks', 'whole wheat pastry flour', 'fine sea salt', 'eggs', 'olive oil', 'chives', 'toasted slivered almonds']"
109,Coconut-curry-chicken-349352,"['white rice', 'curry powder', 'coconut milk', 'boneless skinless chicken breasts', 'Chinese five-spice powder']"
110,Mongolian-Beef-Ramen-1929517,"['flank steak', 'corn starch', 'sesame oil', 'canola oil', 'garlic', 'ginger', 'low sodium soy sauce', 'water', 'dark brown sugar', 'oil', 'ramen noodles', 'sliced green onions']"
111,Easy-Korean-Beef-and-Rice-_Ground-Beef-Recipe_-1006277,"['lean ground beef', 'garlic', 'brown sugar', 'soy sauce', 'ground ginger', 'crushed red pepper flakes', 'cooked white rice', 'green onions']"
112,Chili-Shrimp-and-Asparagus-Stir-Fry-1983021,"['soy sauce', 'sherry', 'peeled fresh ginger', 'sesame oil', 'asparagus', 'chili peppers', 'garlic', 'bell pepper', 'large shrimp', 'salt', 'pepper']"
113,Chicken-Teriyaki-771722,"['chicken fillets', 'light soy sauce', 'mirin', 'sake', 'honey', 'fresh ginger', 'onions']"
114,Bibimbap-Mixed-Rice-with-Korean-Beef-1048480,"['oil', 'garlic', 'ground beef', 'soy sauce', 'sesame oil', 'Gochujang base', 'palm sugar', 'chili flakes', 'rice vinegar', 'water', 'rice', 'kimchi', 'eggs', 'green onions']"
115,Thai-Fried-Rice-with-Shrimp-_Khao-Phad-Kung_-2216289,"['cooked rice', 'shrimp', 'white cooking wine', 'onions', 'garlic', 'eggs', 'frozen peas', 'cashew nuts', 'shrimp paste', 'fish sauce', 'sugar', 'soy sauce', 'white pepper', 'chili sauce', 'green onions']"
116,Nobu_s-Miso-Marinated-Black-Cod-546663,"['sake', 'mirin', 'white miso', 'sugar', 'black cod fillets']"
117,Pepper-Steak-Stir-Fry-1000398,"['beef steak', 'bell pepper', 'yellow onion', 'hot pepper', 'extra-virgin olive oil', 'butter', 'garlic', 'mushrooms', 'flour', 'red wine', 'bouillon cube', 'salt', 'red pepper flakes']"
118,Crispy-roast-pork-_siew-yoke_-336034,"['pork belly', 'baking soda', 'Chinese rice wine', 'sugar', 'red preserved bean curd', 'fine sea salt', 'Chinese five-spice powder']"
