num,id,ingredients
25,Runzas-_Bierocks_-1601298,"['Rhodes Dinner Rolls', 'cabbage', 'yellow onion', 'vegetable oil', 'ground beef', 'sugar', 'vinegar', 'salt', 'pepper', 'mozzarella cheese', 'butter']"
26,SCHNITZEL-1004150,"['boneless skinless chicken breast halves', 'kosher salt', 'ground black pepper', 'all-purpose flour', 'large eggs', 'panko breadcrumbs', 'vegetable oil', 'lemon', 'grated parmesan cheese']"
27,Beer-and-Brown-Sugar-Kielbasa-_-Sauerkraut-482100,"['beer', 'brown sugar', 'kielbasa', 'sauerkraut']"
28,Pork-Schnitzel-470953,"['boneless center cut pork chops', 'milk', 'large eggs', 'plain breadcrumbs', 'fresh parsley', 'garlic powder', 'ground black pepper', 'salt', 'olive oil']"
29,Wiener-Schnitzel-750339,"['veal scaloppini', 'eggs', 'water', 'canola oil', 'flour', 'bread crumbs', 'pepper', 'salt', 'fresh parsley']"
30,Pork-Schnitzel-1516002,"['cutlet', 'boneless pork chops', 'all-purpose flour', 'garlic salt', 'paprika', 'black pepper', 'large eggs', 'panko breadcrumbs', 'olive oil', 'canola oil', 'cooking oil', 'lemon wedges']"
31,German-Skillet-with-Mustard-Cream-Sauce-1999953,"['red potato', 'onions', 'german sausages', 'sauerkraut', 'heavy cream', 'brown mustard', 'oil', 'salt']"
32,German-Pork-Schnitzel-1046680,"['schnitzel', 'flour', 'scallopini', 'corn flakes', 'eggs', 'sauce', 'Maggi', 'oil', 'cucumber salad', 'dill', 'potatoes', 'onions']"
33,Crockpot-Country-Style-Ribs-With-Sauerkraut-2214920,"['sauerkraut', 'onions', 'apples', 'pork ribs', 'beer']"
34,Slow-Cooker-Kielbasa-and-Sauerkraut-2171245,"['beer', 'brown sugar', 'kielbasa', 'sauerkraut']"
35,German-Cabbage-Casserole-2369839,"['vegetable oil', 'ground turkey', 'chopped onion', 'minced garlic', 'caraway seeds', 'cabbage', 'shredded cheddar cheese', 'sour cream', 'salt', 'freshly ground black pepper', 'bread crumbs']"
36,German-Sauerbraten-750355,"['lean beef', 'salt', 'bacon', 'canola oil', 'rosemary', 'marinade', 'bread', 'apples', 'garlic', 'celery', 'carrots', 'onions', 'butter', 'sugar', 'flour', 'water', 'bay leaves', 'juniper berries', 'vinegar']"
37,Crockpot-German-Sauerkraut-with-Brats-1487705,"['sauerkraut', 'apples', 'light brown sugar', 'whole grain dijon mustard', 'lager beer', 'brats', 'salted butter']"
38,Best-Ever-Pork-Roast-and-Sauerkraut-2299631,"['pork roast', 'sauerkraut', 'caraway seeds', 'yellow onion', 'light brown sugar', 'kosher salt', 'black pepper', 'smoked paprika', 'water', 'olive oil']"
39,German-Bratwurst-Apple-Slaw-2345269,"['brats', 'red onion', 'apples', 'salt', 'brussels sprouts', 'dijon mustard', 'apple cider vinegar', 'maple syrup', 'caraway seeds', 'sauerkraut']"
40,German-Hot-Dish-1047101,"['ground beef', 'beef broth', 'black-eyed peas', 'potatoes', 'sweet onion', 'celery', 'shredded carrots', 'paprika', 'salt', 'black pepper']"
41,Chicken-Schnitzel-with-Lemon-1360611,"['boneless skinless chicken breast halves', 'all-purpose flour', 'salt', 'black pepper', 'eggs', 'dry bread crumbs', 'vegetable oil', 'butter', 'lemon']"
42,Beer-Simmered-Bratwurst-with-Onions-2355470,"['brats', 'fajita seasoning mix', 'beer', 'hot dog buns', 'mustard']"
43,Slow-Cooker-Sauerkraut-and-Dumplings-with-Beer-Braised-Kielbasa-2251232,"['kielbasa', 'sauerkraut', 'beer', 'biscuit dough']"
44,German-Rabbit-Stew-1093778,"['rabbit', 'salt', 'unsalted butter', 'flour', 'chicken stock', 'onions', 'lemon', 'zest', 'bay leaves', 'lemon juice', 'capers', 'sour cream', 'white wine', 'black pepper', 'parsley']"
45,Spareribs-and-Sauerkraut-Simply-Recipes-43029,"['pork spareribs', 'vegetable oil', 'yellow onion', 'garlic cloves', 'sauerkraut', 'dry white wine', 'water', 'salt', 'pepper', 'juniper berries', 'caraway seeds']"
46,Slow-Cooked-Sausage_-Sauerkraut_-and-Potatoes-1720669,"['potatoes', 'kielbasa', 'sauerkraut']"
47,Traditional-German-Schnitzel-1314408,"['pork chops', 'salt', 'pepper', 'flour', 'eggs', 'unseasoned breadcrumbs', 'butter', 'peanut oil', 'fresh parsley', 'lemon slices']"
48,German-Speckkuchen-Quiche-Lorraine-2367298,"['flour', 'butter', 'eggs', 'baking powder', 'salt', 'heavy cream', 'ham', 'grating cheese', 'pepper']"
49,Cornmeal-Crusted-Turkey-Schnitzel-1001134,"['turkey breast', 'eggs', 'yellow cornmeal', 'salt', 'pepper', 'broccoli', 'carrots']"
50,Easy-German-Bierocks-_runza_-Allrecipes,"['vegetable oil', 'ground beef', 'onions', 'cabbage', 'salt', 'ground black pepper', 'dinner rolls']"
51,Bierrocks-Iii-Allrecipes,"['dough', 'lean ground beef', 'pork sausages', 'shredded cabbage', 'chopped onion', 'salt', 'butter']"
52,Flammkuchen-332383,"['bacon', 'white onion', 'sea salt', 'crème fraîche', 'nutmeg', 'grated Gruyère cheese', 'flour', 'pizza doughs', 'black pepper', 'chives']"
53,Pork-and-Sauerkraut-in-the-Crock-Pot-1558108,"['onions', 'pork country ribs', 'chopped garlic', 'caraway seeds', 'black pepper', 'sauerkraut', 'dry white wine', 'apple juice', 'sweet mustard']"
54,Sauerbraten-1884747,"['water', 'cider vinegar', 'red wine vinegar', 'onions', 'large carrots', 'kosher salt', 'freshly ground black pepper', 'bay leaves', 'clove', 'juniper berries', 'mustard seeds', 'bottom round', 'vegetable oil', 'sugar', 'gingersnap']"
55,Nokedli_Spaetzle-1079288,"['eggs', 'water', 'salt', 'flour', 'spaetzle']"
56,Pork-Schnitzel-1061432,"['flour', 'plain breadcrumbs', 'eggs', 'cube steaks', 'salt', 'pepper', 'peanut oil']"
57,German-Sausage-and-Sauerkraut-2024264,"['red bell pepper', 'red onion', 'garlic', 'white wine vinegar', 'caraway seeds', 'brown sugar', 'german sausages', 'sauerkraut']"
58,German-Sauerbraten-Roast-1275283,"['beef roast', 'red wine vinegar', 'red wine', 'water', 'onions', 'bay leaves', 'clove', 'peppercorns', 'beef stock']"
59,Jaeger-Schnitzel-Allrecipes,"['boneless pork chops', 'oil', 'eggs', 'plain breadcrumbs', 'gravy mix mushroom', 'fresh mushrooms', 'egg noodles']"
60,Spare-Ribs_-Cabbage_-and-Sauerkraut-Simply-Recipes-42873,"['pork spareribs', 'garlic', 'caraway seeds', 'cracked black pepper', 'freshly ground pepper', 'kosher salt', 'sauerkraut', 'shredded cabbage', 'yellow onion', 'brown sugar', 'water', 'chicken stock', 'beer']"
61,How-to-Make-German-Pork-Schnitzel-1420083,"['boneless pork chops', 'large eggs', 'milk', 'flour', 'seasoned bread crumbs', 'vegetable oil', 'butter', 'lemon wedges']"
62,Wiener-Schnitzel-Allrecipes,"['veal', 'all-purpose flour', 'eggs', 'vegetable oil', 'pepper', 'salt', 'bread crumbs', 'oil']"
63,Baked-German-Spaetzle-with-Cheese-and-Fried-Onion-1377923,"['pasta', 'onions', 'mozzarella cheese', 'cheese', 'cheddar cheese', 'butter', 'salt', 'pepper']"
64,Beer-Braised-Bratwurst-with-Sauerkraut-2115502,"['onions', 'beer', 'brats', 'beef broth', 'butter', 'sauerkraut', 'frozen sweet peas', 'salt', 'pepper']"
65,German-Meatballs-with-Sauerkraut-2281979,"['ground beef', 'ground pork', 'finely chopped onion', 'dry bread crumbs', 'chopped parsley', 'salt', 'pepper', 'worcestershire sauce', 'large eggs', 'milk', 'vegetable oil', 'sauerkraut', 'water']"
66,Sausage-Sauerkraut-Sloppy-Joes-1557576,"['ground sausage', 'onions', 'sauerkraut', 'provolone cheese', 'rolls']"
67,Sauerbraten-Beef-in-Gingersnap-Gravy-1540117,"['beef stew meat', 'onions', 'beef broth', 'red wine vinegar', 'bay leaves', 'spaetzle', 'gingersnap cookies', 'brown sugar', 'fresh parsley']"
68,Pan-Fried-Bratwurst-1197707,"['brats', 'water', 'vegetable oil']"
69,Best-Ever-Pork-Roast-and-Sauerkraut-1897203,"['pork roast', 'sauerkraut', 'caraway seeds', 'yellow onion', 'light brown sugar', 'kosher salt', 'black pepper', 'smoked paprika', 'water', 'olive oil']"
70,Crockpot-German-Sauerkraut-with-Brats-1970673,"['sauerkraut', 'apples', 'light brown sugar', 'whole grain dijon mustard', 'lager beer', 'brats', 'salted butter']"
71,Slow-Cooker-German-Red-Cabbage-and-Pork-Ribs-747480,"['bacon', 'pork country ribs', 'salt', 'pepper', 'red cabbage', 'granny smith apples', 'onions', 'cider vinegar', 'apple juice', 'sugar']"
72,German-Rouladen-_-Beef-Roll-Ups-750338,"['steak', 'pepper', 'salt', 'bacon', 'butter oil', 'onions', 'flour', 'tomato paste', 'beef broth', 'carrots', 'celery', 'pickles', 'chopped parsley', 'mustard']"
73,Bierrocks-Ii-Allrecipes,"['lean ground beef', 'onions', 'cabbage', 'salt', 'ground black pepper', 'sharp cheddar cheese', 'frozen bread dough']"
74,Pork-Schnitzel-2344724,"['boneless pork chops', 'flour', 'seasoning salt', 'freshly ground black pepper', 'eggs', 'milk', 'dry bread crumbs', 'paprika', 'canola oil', 'chicken stock', 'dried dill', 'salt', 'sour cream']"
75,Currywurst-776063,"['vegetable oil', 'white onion', 'mustard seeds', 'curry powder', 'freshly ground black pepper', 'grated nutmeg', 'anise seed', 'ketchup', 'weisswurst']"
76,Out-came-the-slow-cooker-for-Kielbasa-and-Sauerkraut_-2200046,"['kielbasa', 'sauerkraut', 'beer', 'light brown sugar']"
77,Wiener-Schnitzel-_Veal-Schnitzel_-480819,"['veal cutlets', 'onions', 'ground black pepper', 'kosher salt', 'flour', 'eggs', 'plain breadcrumbs', 'oil']"
78,Pork-Chop-And-Sauerkraut-Casserole-2192825,"['butter', 'sea salt', 'freshly ground black pepper', 'pork chops', 'white onion', 'granny smith apples', 'caraway seeds', 'russet potatoes', 'sauerkraut', 'chicken broth']"
79,German-Style-Chicken-Schnitzel-963959,"['boneless skinless chicken breasts', 'freshly ground pepper', 'kosher salt', 'vegetable oil', 'all-purpose flour', 'large eggs', 'whole grain mustard', 'panko breadcrumbs', 'flat leaf parsley', 'lemon wedges']"
80,Chicken-Sausage-with-Potatoes-_-Sauerkraut-2368126,"['extra-virgin olive oil', 'chicken sausage', 'onions', 'yukon gold potatoes', 'sauerkraut', 'dry white wine', 'freshly ground pepper', 'caraway seeds', 'bay leaf']"
81,Slow-Cooker-Kielbasa-and-Sauerkraut-982406,"['sausages', 'sauerkraut']"
82,Sauerkraut-Stuffed-Mustard-Chicken-Breasts-1534227,"['sauerkraut', 'caraway seeds', 'kosher salt', 'freshly ground black pepper', 'boneless skinless chicken breasts', 'dijon mustard']"
83,German-Jagerschnitzel-_Hunter_s-Schnitzel_-1875213,"['cremini mushrooms', 'flour', 'dry white wine', 'beef broth', 'worcestershire sauce', 'half & half', 'pork cutlets', 'eggs', 'panko breadcrumbs', 'canola oil']"
84,Bierocks-Volga-German-Meat-Pastries--Wolgadeutsche-Fleischpasteten-968766,"['milk', 'warm water', 'sugar', 'active dry yeast', 'butter', 'salt', 'flour', 'ground beef', 'onions', 'garlic cloves', 'cabbage head', 'mustard', 'pepper']"
85,German-Beer-Brats-1340985,"['celery seed', 'caraway seeds', 'lager beer', 'light brown sugar', 'mustard powder', 'onion powder', 'ground black pepper', 'dried dillweed', 'sausages', 'sauerkraut']"
86,SPAETZLE-WITH-CARAMELIZED-ONIONS_-WINTER-GREENS-AND-GRUYERE-1004173,"['spaetzle', 'large eggs', '2% reduced-fat milk', 'all-purpose flour', 'salt', 'ground pepper', 'grated Gruyère cheese', 'onions', 'olive oil', 'kosher salt', 'greens', 'lacinato kale', 'swiss chard']"
87,German-Chicken-Allrecipes,"['boneless skinless chicken breast halves', 'barbecue sauce', 'sauerkraut']"
88,Rouladen-_German-Braised-Beef-Rolls_-568221,"['boneless beef chuck', 'kosher salt', 'ground black pepper', 'whole grain mustard', 'bacon', 'dill pickles', 'yellow onion', 'unsalted butter', 'garlic', 'carrots', 'celery', 'dry red wine', 'beef stock', 'bay leaf', 'flour', 'chopped parsley', 'sauerkraut', 'boiling potatoes']"
89,Sauerbraten-1340986,"['apple cider vinegar', 'water', 'salt', 'whole cloves', 'bay leaves', 'onions', 'peppercorns', 'bottom round roast', 'oil', 'all-purpose flour']"
90,Brats-in-Apple-Caraway-Sauerkraut-2308977,"['sausages', 'olive oil', 'yellow onion', 'beer', 'apples', 'caraway seeds', 'sauerkraut']"
91,German-Onion-and-Bacon-Pie-_Zwiebelkuchen_-1126088,"['refrigerated piecrusts', 'butter', 'yellow onion', 'thick-cut bacon', 'full fat sour cream', 'large eggs', 'unbleached all-purpose flour', 'salt', 'caraway seeds']"
92,Food-Truck-Tuesday-Currywurst-1044808,"['canola oil', 'onions', 'curry powder', 'ground paprika', 'tomato sauce', 'sugar', 'red wine vinegar', 'salt', 'sausages', 'dinner rolls']"
93,Crunchy-Pork-Schnitzel-1912764,"['panko breadcrumbs', 'shredded parmesan cheese', 'flour', 'large eggs', 'boneless pork chops', 'vegetable oil', 'lemon']"
94,Venison-Sauerbraten-Simply-Recipes-42472,"['roast', 'red wine', 'red wine vinegar', 'water', 'black peppercorns', 'juniper berries', 'mustard seeds', 'clove', 'bay leaves', 'dried thyme', 'celery ribs', 'carrots', 'onions', 'melted butter', 'cookies', 'butter', 'flour', 'salt']"
95,Pork-Chops-German-Style-Allrecipes,"['center cut pork chops', 'prepared mustard', 'all-purpose flour', 'vegetable oil', 'chicken and rice soup']"
96,Schnitzel-Wiener-Art-_-Viennese-Style-Schnitzel-750292,"['pork chops', 'eggs', 'water', 'canola oil', 'flour', 'bread crumbs', 'pepper', 'salt', 'fresh parsley']"
97,German-Style-Beef-Roast-623094,"['boneless beef chuck pot roast', 'vegetable oil', 'carrots', 'onions', 'celery', 'dill pickles', 'dry red wine', 'mustard', 'cracked black pepper', 'ground cloves', 'bay leaves', 'flour', 'spaetzle', 'fresh parsley']"
98,Puff-Pastry-Bratwurst-with-Curry-Ketchup-1466638,"['frozen puff pastry sheets', 'brats', 'curry ketchup', 'eggs', 'water', 'black sesame seeds']"
99,Bratwurst_-Green-Apple-_-Sauerkraut-Skillet-1428139,"['brats', 'green apples', 'red onion', 'sauerkraut', 'butter', 'coconut sugar']"
100,German-Schnitzel_-Slow-Cooker-Style-1360027,"['pork chops', 'egg whites', 'low-fat buttermilk', 'crumbs', 'black pepper', 'sea salt', 'garlic powder', 'hungarian paprika']"
101,Beer-Bratwurst-Sausage-Braised-w_-Onions-and-Apples-1689865,"['butter', 'onions', 'granny smith apples', 'beer', 'brats', 'salt', 'pepper']"
102,Skirt-steak-sauerbraten-350311,"['extra-virgin olive oil', 'red onion', 'ground allspice', 'beef broth', 'gingersnap cookies', 'red wine vinegar', 'salt', 'pepper', 'wide egg noodles', 'skirt steak']"
103,Wienerschnitzel-Allrecipes,"['veal cutlets', 'all-purpose flour', 'grated parmesan cheese', 'eggs', 'parsley', 'salt', 'pepper', 'ground nutmeg', 'milk', 'dry bread crumbs', 'butter', 'lemon']"
104,German-Onion-Pie-_Zwiebelkuchen_-2146110,"['pie crust', 'onions', 'bacon', 'sour cream', 'eggs', 'paprika', 'salt', 'caraway seeds']"
105,Pork-Schnitzel-2191881,"['cutlet', 'boneless pork chops', 'all-purpose flour', 'garlic salt', 'paprika', 'black pepper', 'large eggs', 'panko breadcrumbs', 'olive oil', 'canola oil', 'cooking oil', 'lemon wedges']"
106,Austrian-breakfast-tacos-with-spicy-_sauerkraut_-and-summer-sausage-310230,"['summer sausage', 'eggs', 'parmesan cheese', 'corn tortillas', 'sauerkraut', 'cilantro', 'olive oil', 'red onion', 'garlic', 'cabbage', 'salt', 'white sugar', 'flaked', 'chicken', 'white wine vinegar']"
107,Beer--and-Maple-Marinated-Bratwurst-1246795,"['dark beer', 'maple syrup', 'stone ground mustard', 'bay leaf', 'sausages', 'hot dog buns', 'red pepper relish']"
108,Pork-schnitzel-with-caramelized-onion-egg-noodles-346985,"['salt', 'extra wide egg noodles', 'butter', 'onions', 'freshly ground pepper', 'ground thyme', 'pork loin chops', 'flour', 'large eggs', 'heavy cream', 'bread crumbs', 'grated nutmeg', 'vegetable oil', 'flat leaf parsley', 'lemon']"
109,German-style-Pizza-631927,"['pizza crust', 'sour cream', 'pumpkin', 'apples', 'onions', 'bacon', 'salt', 'ground black pepper']"
110,Bratwurst-pretzel-pizza-350165,"['pizza doughs', 'brats', 'sugar', 'apple cider vinegar', 'extra-virgin olive oil', 'celery seed', 'salt', 'slaw mix', 'caraway seeds', 'yellow mustard']"
111,Pork-Schnitzel-with-Sweet-and-Sour-Red-Cabbage-__15-Paypal-Giveaway_-1116227,"['pork steaks', 'salt', 'pepper', 'flour', 'eggs', 'Italian style breadcrumbs', 'oil', 'red cabbage']"
112,German-Onion-Pie-_Zwiebelkuchen_-1845306,"['pie crust', 'onions', 'bacon', 'sour cream', 'eggs', 'paprika', 'salt', 'caraway seeds']"
113,Bierocks-Roll-Up-1024000,"['dough', 'hamburger', 'white onion', 'garlic', 'cabbage', 'caraway seeds', 'parsley', 'salt', 'pepper', 'sharp cheddar cheese', 'water']"
114,German-Lasagna-Allrecipes,"['lasagna noodles', 'condensed cream of mushroom soup', 'condensed cream of chicken soup', 'milk', 'kielbasa', 'sauerkraut', 'shredded mozzarella cheese']"
115,Authentic-German-Beef-Rouladen-2143875,"['cutlet', 'onions', 'center cut bacon', 'pickles', 'mustard', 'salt', 'pepper', 'paprika', 'Knorr® Beef Bouillon', 'red wine', 'corn starch', 'vegetable shortening']"
116,German-Beef-Stew-1778736,"['beef stew meat', 'cooking oil', 'apples', 'medium carrot', 'onions', 'garlic', 'beef stock', 'dry red wine', 'bay leaf', 'fresh thyme', 'corn starch', 'cold water', 'noodles', 'poppy seeds']"
117,Chicken-In-Riesling-Epicurious,"['chicken', 'vegetable oil', 'unsalted butter', 'leeks', 'shallots', 'carrots', 'dry white wine', 'red potato', 'flat leaf parsley', 'crème fraîche', 'fresh lemon juice']"
118,SAUERBRATEN-2196450,"['port wine', 'apple cider vinegar', 'red wine vinegar', 'water', 'onions', 'large carrots', 'celery ribs', 'parsley', 'bay leaf', 'allspice', 'clove', 'juniper berries', 'mustard seeds', 'sea salt', 'black pepper', 'rump roast', 'neutral oil', 'flour', 'beef stock', 'sugar', 'ginger snaps']"
119,Beef-Stroganoff-475225,"['olive oil', 'top sirloin', 'salt', 'pepper', 'butter', 'leeks', 'crimini mushrooms', 'tomato paste', 'all-purpose flour', 'beef stock', 'sour cream', 'dijon mustard', 'lemon juice', 'egg noodles, cooked and drained', 'fresh parsley']"
120,Chicken-Schnitzel-625231,"['all-purpose flour', 'ground black pepper', 'kosher salt', 'large eggs', 'bread crumbs', 'chicken thighs', 'olive oil', 'dijon mustard', 'lemon zest', 'granny smith apples', 'arugula']"
121,Brined-Bratwurst-Allrecipes,"['onions', 'balsamic vinegar', 'water', 'brats', 'butter']"
122,Parsleyed-Sauerkraut-Brats-1159106,"['sauerkraut', 'flat leaf parsley', 'water', 'brats', 'hot dog buns']"
123,German-Inspired-Currywurst-Sandwich-1470516,"['sausages', 'onions', 'mushrooms', 'garlic powder', 'ketchup', 'curry powder', 'salt', 'pepper', 'hot dog buns', 'lettuce leaves', 'cheese']"
124,Schnitzel_-Rahm-1190785,"['pork loin', 'all-purpose flour', 'bread crumbs', 'eggs', 'water', 'lemon', 'butter', 'mushrooms', 'wine', 'chopped parsley', 'pepper', 'heavy cream']"
125,Smoked-Polish-Sausage-_-Sauerkraut-1072517,"['polish sausage', 'franks', 'water']"
126,Sauerbraten-My-Way-1898340,"['dry red wine', 'red wine vinegar', 'onions', 'garlic', 'fresh thyme', 'bay leaves', 'black peppercorns', 'clove', 'boneless beef roast', 'virgin olive oil', 'kosher salt', 'freshly ground pepper', 'dried thyme leaves', 'medium carrot', 'flour', 'low sodium beef broth']"
127,German-Pulled-Pork-1573309,"['pork shoulder butt', 'onions', 'carrots', 'thyme', 'rosemary', 'salt', 'pepper', 'hot mustard', 'chicken', 'beer']"
128,Schnitzel-and-Jaeger-Sauce-1947611,"['olive oil', 'unsalted butter', 'white onion', 'garlic cloves', 'mushrooms', 'all-purpose flour', 'white wine', 'beef stock', 'whole grain mustard', 'worcestershire sauce', 'salt', 'pepper', 'boneless pork chops', 'flour', 'eggs', 'panko breadcrumbs', 'paprika']"
129,Austrian-Schnitzel-with-Chicken-1190705,"['boneless skinless chicken breasts', 'flour', 'eggs', 'oil', 'olive oil', 'bread crumbs', 'paprika', 'salt', 'pepper', 'lemon']"
130,Runzas-_Bierocks_-1821377,"['bread dough', 'ground beef', 'cabbage', 'shredded mozzarella cheese', 'salt', 'pepper', 'vegetable oil']"
131,Pork-Schnitzel-2151409,"['pork tenderloin', 'flour', 'pork', 'hungarian paprika', 'salt', 'large eggs', 'plain breadcrumbs', 'vegetable oil']"
132,Chicken-Schnitzel-Golden-Fried-Chicken-Steaks-1254272,"['boneless chicken', 'flour', 'eggs', 'bread crumbs', 'sesame seeds', 'pepper', 'oil', 'salt', 'lemon wedges', 'parsley']"
133,Knockwurst-and-red-cabbage-stoup-349538,"['olive oil', 'knockwurst', 'caraway seeds', 'red cabbage', 'red onion', 'bay leaf', 'apple cider vinegar', 'dark brown sugar', 'chicken broth', 'tomato sauce', 'salt', 'freshly ground pepper', 'apples', 'lemon juice', 'flat leaf parsley', 'butter', 'dark bread']"
134,Sauerkraut-braised-Pork-Shoulder-2300717,"['pork shoulder', 'oil', 'sauerkraut', 'diced onions', 'brown sugar', 'caraway seeds', 'kosher salt', 'black pepper']"
135,Chicken-Schnitzel-with-Fried-Capers-1543361,"['boneless skinless chicken breasts', 'kosher salt', 'freshly ground pepper', 'flour', 'eggs', 'canola oil', 'capers', 'chopped parsley', 'lemon wedges', 'panko']"
136,Turkey-schnitzel-with-tots-and-apple-cranberry-sauce-347640,"['potatoes', 'mcintosh apples', 'apple cider', 'dried cranberries', 'flour', 'large eggs', 'bread crumbs', 'poultry seasoning', 'grated nutmeg', 'turkey breast cutlets', 'salt', 'pepper', 'vegetable oil', 'lemon wedges']"
137,Slow-Cooker-Bratwurst-with-Sauerkraut-and-Apples-MyRecipes-244065,"['brats', 'sauerkraut', 'granny smith apples', 'onions', 'light brown sugar', 'caraway seeds', 'mustard', 'hot dog buns']"
138,Slow-Cooker-Sauerkraut-and-Sausage-1608763,"['sauerkraut', 'brown sugar', 'ground pork sausage', 'onions']"
139,Granny_s-Smothered-Chicken-Allrecipes,"['vegetable oil', 'chicken', 'pepper', 'salt', 'all-purpose flour', 'red potato', 'clove']"
140,Crock-Pot-Pork-Roast-with-Sauerkraut-and-Apples-1012408,"['butter', 'pork loin', 'ground black pepper', 'kosher salt', 'sauerkraut', 'maple syrup', 'brown sugar', 'coarse ground mustard', 'onions', 'apples']"
141,German-Style-Beef-Short-Ribs-1099227,"['bacon', 'beef short ribs', 'onions', 'carrots', 'garlic', 'dill pickles', 'red wine', 'beef broth', 'bay leaf', 'salt', 'pepper', 'sauce', 'corn starch', 'parsley']"
142,Bratwurst-and-Cabbage-in-Beer-1216543,"['brats', 'cabbage', 'onions', 'beer', 'cracked black pepper', 'juniper berries', 'caraway seeds', 'sausages']"
