num,id,ingredients
18,Basic-Turkey-Meatloaf-512698,"['ground turkey', 'seasoned bread crumbs', 'onions', 'ketchup', 'dijon mustard', 'eggs', 'pepper', 'salt', 'milk']"
19,Roast-New-York-Strip-Loin-With-Garlic-Herb-Crust-recipe-_-Epicurious_com-2296736,"['garlic cloves', 'sage leaves', 'fresh thyme leaves', 'olive oil', 'salt', 'ground black pepper', 'roast', 'loin']"
20,Meatloaf-Cupcakes-2246989,"['olive oil', 'finely chopped onion', 'carrots', 'dried oregano', 'garlic cloves', 'ketchup', 'ground beef', 'bread crumbs', 'prepared mustard', 'worcestershire sauce', 'freshly ground black pepper', 'large eggs', 'cooking spray', 'yukon gold potatoes', '2% reduced-fat milk', 'sour cream', 'butter', 'salt', 'chives', 'bacon']"
21,New-england-cod-297080,"['cod', 'cracker crumbs', ""I Can't Believe It's Not Butter!® Spread"", 'lemon juice', 'chopped parsley']"
22,Lemon-Butter-Chicken-Breasts-599653,"['boneless skinless chicken breast halves', 'all-purpose flour', 'salt', 'lemon pepper seasoning', 'butter', 'lemon', 'lemon juice', 'cooked rice']"
23,Southern-Fried-Catfish-2335120,"['catfish fillets', 'buttermilk', 'old bay seasoning', 'flour', 'cornmeal', 'oil', 'pepper']"
24,Christie-2035642,"['crawfish', 'lemon', 'mayonnaise', 'ketchup', 'garlic powder', 'onion powder', 'old bay seasoning']"
25,Grouper-With-Tomatillo_and_green-Chile-Chutney-My-Recipes,"['tomatillos', 'chopped onion', 'sugar', 'cider vinegar', 'jalapeno chilies', 'ground red pepper', 'salt', 'ground cumin', 'ground coriander', 'grouper', 'cooking spray', 'lemon wedges']"
26,New-England-Clambake-2306242,"['kosher salt', 'spices', 'lemon', 'cayenne pepper', 'garlic', 'onions', 'celery', 'green bell pepper', 'canola oil', 'smoked sausage', 'red bliss potato', 'corn', 'artichokes', 'crawfish', 'button mushrooms']"
27,Salmon-_-asparagus-hollandaise-303302,"['asparagus', 'lemon juice', 'grated lemon peel', 'hellmannâ€™ or best food canola cholesterol free mayonnais', 'nonfat yogurt plain', 'dijon mustard', 'salmon']"
28,All-American-Cheeseburger-510760,"['ground chuck', 'onion powder', 'salt', 'ground black pepper', 'American cheese', 'burger buns', 'mayonnaise', 'thousand island dressing', 'red onion', 'sliced tomatoes', 'pickles', 'lettuce leaves', 'ketchup']"
29,Southern-Fried-Catfish-624476,"['catfish', 'peanut oil', 'all-purpose flour', 'cornmeal', 'cayenne pepper', 'salt', 'ground black pepper']"
30,Southern-Shrimp-and-Grits-677717,"['chicken broth', 'milk', 'butter', 'salt', 'pepper', 'grits', 'shredded cheddar cheese', 'medium shrimp uncook', 'hot sauce', 'blackening seasoning', 'bacon', 'garlic cloves', 'green onions']"
31,Fried-Soft-Shell-Crab-MyRecipes-212703,"['vegetable oil', 'evaporated milk', 'large eggs', 'soft shell crabs', 'seasoning salt', 'self rising flour']"
32,Moqueca-Brazilian-Fish-Stew-1007743,"['whitefish', 'garlic', 'lime juice', 'salt', 'ground black pepper', 'olive oil', 'spring onions', 'greens', 'red bell pepper', 'sliced tomatoes', 'paprika', 'red pepper flakes', 'cilantro', 'coconut milk', 'onions', 'white rice', 'boiling water']"
33,All-american-burgers-370083,"['whole wheat hamburger buns', 'ground sirloin', 'worcestershire sauce', 'garlic powder', 'salt', 'italian seasoning', 'ground black pepper', '2% low fat American cheese', 'red onion', 'tomatoes', 'ketchup', 'mustard']"
34,Home-Schooled-BBQ-Chicken-Wings-1225485,"['chicken wings', 'rub', 'bbq sauce', 'vegetable oil', 'smoked paprika', 'kosher salt', 'turbinado', 'chili powder', 'granulated garlic', 'onion powder', 'black pepper', 'cumin', 'celery salt', 'cayenne pepper']"
35,Duck-Buffalo-Wings-1094054,"['duck', 'duck stock', 'bay leaves', 'hot sauce', 'paprika', 'butter', 'salt']"
36,Salt_and_pepper-Beef-Roast-My-Recipes,"['beef', 'coarse salt', 'sugar', 'ground pepper', 'prepared horseradish']"
37,Cajun-Chicken-Allrecipes_1,"['vegetable oil', 'cajun seasoning', 'italian style seasoning', 'garlic powder', 'lemon pepper', 'boneless skinless chicken breast halves']"
38,Big-Kahuna-Burger-1191811,"['ground beef', 'teriyaki sauce', 'grill seasoning', 'pineapple rings', 'bacon', 'monterey jack', 'mayonnaise', 'sriracha sauce', 'cilantro']"
39,Braised-Pork-Chops-with-Country-Gravy-2016550,"['loin pork chops', 'flour', 'salt', 'freshly ground black pepper', 'milk', 'margarine']"
40,Maple_balsamic_glazed-Pork-Medallions-My-Recipes,"['maple syrup', 'balsamic vinegar', 'dijon mustard', 'pork tenderloin', 'olive oil', 'salt', 'ground black pepper']"
41,Maple-glazed-ribs-298296,"[""I Can't Believe It's Not Butter!® Spread"", 'garlic', 'ketchup', 'syrup', 'red vinegar white white, wine,', 'firmly packed brown sugar', 'hot pepper sauce', 'spareribs']"
42,Cheddar-cheese-burgers-with-charred-red-onions-310245,"['ground beef', 'whole grain mustard', 'worcestershire sauce', 'olive oil', 'salt', 'ground black pepper', 'red onion', 'burger buns', 'sharp white cheddar cheese', 'pickles', 'condiments', 'mayonnaise', 'mustard', 'ketchup']"
43,Grilled-steak-and-tomato-salad-with-rum-vinaigrette-314946,"['flank steak', 'olive oil', 'salt', 'freshly ground pepper', 'cherry tomatoes', 'rum', 'apple cider vinegar', 'dijon mustard', 'pepper', 'lettuce']"
44,Chicken-Fried-Steak-with-White-Gravy-1356028,"['cube steaks', 'all-purpose flour', 'baking powder', 'baking soda', 'black pepper', 'salt', 'buttermilk', 'eggs', 'hot sauce', 'garlic powder', 'vegetable shortening', 'milk', 'pepper']"
45,Salmon-with-Mustard-and-Brown-Sugar-Glaze-472116,"['dry white wine', 'salted butter', 'old bay seasoning', 'salmon fillets', 'brown mustard', 'golden brown sugar']"
46,Honey-Bourbon-Glazed-Ham-1418675,"['fully cooked bone-in ham', 'light brown sugar', 'honey', 'bourbon whiskey', 'dijon mustard', 'molasses', 'worcestershire sauce', 'Tabasco Pepper Sauce', 'clove']"
47,Barbecued_tofu-Sandwich-My-Recipes,"['firm tofu', 'salt', 'all-purpose flour', 'vegetable oil', 'barbecue sauce', 'hamburger buns']"
48,Classic-Southern-Fried-Chicken-1242471,"['buttermilk', 'hot pepper sauce', 'salt', 'chicken', 'all-purpose flour', 'baking powder', 'pepper', 'crisco', 'Crisco Pure Vegetable Oil']"
49,Texas-Style-Chili-1513659,"['chuck roast', 'vegetable oil', 'onions', 'green bell pepper', 'garlic cloves', 'tomatoes', 'tomato paste', 'chili powder', 'sugar', 'salt', 'oregano', 'ground black pepper']"
50,Thomas-Keller_s-ad-hoc-Marinated-Skirt-Steak-2333457,"['fresh thyme', 'fresh rosemary', 'fresh bay leaves', 'black peppercorns', 'garlic cloves', 'extra-virgin olive oil', 'skirt steak', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'unsalted butter']"
51,Chips-and-Cheese-Chili-Casserole-_vegetarian_-GF_-1019296,"['corn chips', 'chili', 'black beans', 'salsa', 'shredded cheese', 'sour cream']"
52,Best-New-Orleans-Gumbo-678020,"['tomatoes', 'seafood', 'chicken', 'pork', 'vegetables', 'soup', 'stew', 'shortening', 'green onions', 'celery', 'green bell pepper', 'jalapeno chilies', 'parsley', 'okra', 'tomato paste', 'stewed tomatoes', 'crabmeat', 'shrimp', 'cooked ham', 'cooked chicken', 'oysters']"
53,Maple-Glazed-Rib-Roast-with-Roasted-Acorn-Squash-2265356,"['meat bones', 'pure maple syrup', 'chopped fresh thyme', 'garlic', 'acorn squash', 'salt', 'pepper']"
54,Grilled-Baby-Back-Ribs-with-Sticky-Brown-Sugar-Glaze-MyRecipes-212672,"['pork baby back ribs', 'kosher salt', 'ground black pepper', 'cayenne', 'glaze']"
55,Chicken-Filet-Sliders-512063,"['salt', 'sugar', 'boneless skinless chicken breasts', 'paprika', 'black pepper', 'cayenne pepper', 'garlic powder', 'milk', 'large eggs', 'all-purpose flour', 'nonfat milk', 'baking powder', 'baking soda', 'peanut oil', 'unsalted butter', 'mini burger bun', 'snack chips']"
56,Vegetable-Pot-Pie-512725,"['pie crust', 'vegan butter', 'palm oil', 'leeks', 'garlic', 'asparagus', 'carrots', 'frozen peas', 'flour', 'sage', 'habanero hot sauce', 'vegetable broth', 'unsweetened soymilk', 'seitan']"
57,Classic-Fried-Catfish-My-Recipes,"['yellow cornmeal', 'all-purpose flour', 'ground red pepper', 'garlic powder', 'salt', 'catfish fillets', 'vegetable oil']"
58,Grilled-Rib-Eye-Steak-with-Parrano-Herb-Compound-Butter-1740499,"['unsalted butter', 'finely chopped fresh parsley', 'chopped fresh chives', 'garlic cloves', 'Parrano cheese', 'salt', 'pepper', 'rib eye steaks']"
59,Hamburger-Casserole-With-Mashed-Potatoes-2030335,"['dry bread crumbs', 'milk', 'lean ground beef', 'salt', 'pepper', 'minced onion', 'large eggs', 'mashed potatoes', 'shredded sharp cheddar cheese', 'paprika']"
60,Herb_crusted-Rack-Of-Pork-My-Recipes,"['pork', 'olive oil', 'salt', 'garlic cloves', 'fresh basil', 'chopped fresh thyme', 'fresh parsley', 'ground pepper', 'butter', 'all-purpose flour', 'chicken broth', 'tomato paste', 'chopped fresh sage', 'pepper', 'thyme sprigs']"
61,Barbecued-Texas-Beef-Brisket-Epicurious-50509,"['paprika', 'ground black pepper', 'coarse salt', 'sugar', 'chili powder', 'beef brisket', 'beer', 'cider vinegar', 'water', 'vegetable oil', 'worcestershire sauce', 'jalapeno chilies', 'barbecue sauce']"
62,Crawfish-Etouffee-1438422,"['bacon fat', 'minced onion', 'celery', 'green bell pepper', 'minced garlic', 'paprika', 'ground white pepper', 'freshly ground black pepper', 'ground cayenne pepper', 'salt', 'all-purpose flour', 'fish broth', 'crawfish', 'butter', 'scallions', 'shredded basil', 'flat leaf parsley']"
63,Roasted-Tomato-and-Bacon-Cobbler-2173394,"['roma tomatoes', 'kosher salt', 'cracked black pepper', 'crisco', 'sweet onion', 'shredded sharp cheddar cheese', 'havarti cheese', 'parmesan cheese', 'mayonnaise', 'sun-dried tomatoes', 'fresh basil leaves', 'fresh parsley', 'cornbread muffin mix', 'thick-cut bacon', 'dried tomatoes', 'milk']"
64,Our-Best-Southern-Fried-Chicken-My-Recipes,"['water', 'salt', 'broiler-fryer chicken', 'pepper', 'all-purpose flour', 'vegetable oil', 'bacon drippings']"
65,Southern-Chicken-Fried-Steak-Allrecipes,"['all-purpose flour', 'salt free herb seasoning', 'salt and ground black pepper', 'eggs', 'veal cutlets', 'oil']"
66,Grilled-Chicken-With-Lemon_-Garlic_-And-Oregano-Epicurious,"['fresh lemon juice', 'fresh oregano', 'minced garlic', 'kosher salt', 'black pepper', 'olive oil', 'chicken legs', 'chicken breast halves', 'lemon']"
67,Garlic_herb-Roasted-Chicken-My-Recipes,"['garlic cloves', 'chopped fresh thyme', 'fresh rosemary', 'fresh parsley', 'chopped fresh sage', 'salt', 'freshly ground pepper', 'whole chicken']"
68,Crawfish-Fettuccini-1108970,"['butter', 'onions', 'celery', 'green bell pepper', 'red bell pepper', 'garlic', 'fresh parsley', 'green onions', 'all-purpose flour', 'half & half', 'American cheese', 'monterey jack', 'salt', 'ground black pepper', 'cayenne pepper', 'crawfish', 'cooked fettuccini', 'grated parmesan cheese']"
69,Maple_glazed-Turkey-With-Gravy-Epicurious,"['turkey', 'water', 'black peppercorns', 'maple syrup', 'malt vinegar', 'all-purpose flour', 'turkey stock']"
70,Balsamic_glazed-Halibut-My-Recipes,"['balsamic vinegar', 'firmly packed brown sugar', 'dijon mustard', 'halibut', 'olive oil', 'pepper', 'salt']"
71,Parmesan-sage-roasted-turkey-breast-with-sage-gravy-297083,"['turkey', ""I Can't Believe It's Not Butter!® Spread"", 'grated parmesan cheese', 'chopped fresh sage', 'garlic', 'fat free less sodium chicken broth', 'shallots', 'all-purpose flour']"
72,Ham-with-Bourbon_-Molasses-_-Pecan-Glaze-1781559,"['orange juice', 'bourbon whiskey', 'brown sugar', 'pecans', 'molasses', 'dry mustard', 'ham']"
73,Seared-Scallops-with-Fennel-and-Grapefruit-Salad-MyRecipes-243693,"['red grapefruit', 'fennel bulb', 'Italian parsley leaves', 'extra-virgin olive oil', 'kosher salt', 'sea scallops', 'ground black pepper']"
74,New-York-Strip-Steak-Sous-Vide-1961472,"['new york strip steaks', 'salt', 'pepper', 'fresh rosemary', 'rainbow peppercorns', 'butter', 'garlic cloves']"
75,Smoked-Spare-Ribs-512111,"['pork spareribs', 'light brown sugar', 'chili powder', 'ground cumin', 'salt', 'dry mustard', 'garlic powder', 'onion powder', 'white pepper', 'cayenne pepper', 'barbecue sauce']"
76,Quick-and-Easy-Cheddar-Barbecue-Biscuit-Burgers-1118856,"['lean ground beef', 'eggs', 'sauce', 'panko breadcrumbs', 'cheddar cheese', 'biscuits']"
77,Ham-And-Mushroom-Quesadillas-My-Recipes,"['cooking spray', 'chopped ham', 'green chile', 'mushrooms', 'flour tortillas', 'extra sharp cheddar cheese']"
78,Autumn-Spice-Brined-Turkey-with-Pomegranate-Glaze-456154,"['spices', 'apples', 'brine', 'turkey', 'citrus', 'glaze']"
79,Southern-Fried-Chicken-1973777,"['chicken', 'flour', 'paprika', 'salt', 'pepper', 'eggs', 'corn flakes', 'butter', 'chicken broth']"
80,Herb_rubbed-Baby-Back-Ribs-My-Recipes,"['paprika', 'dried thyme', 'salt', 'ground black pepper', 'baby back ribs', 'barbecue sauce']"
81,Southern-Fried-Pork-Chops-2321647,"['boneless pork chops', 'kosher salt', 'ground black pepper', 'buttermilk', 'self rising flour', 'vegetable oil', 'all-purpose flour', 'unsalted butter', 'whole milk', 'cooked rice']"
82,Cajun-Jambalaya-490198,"['shrimp', 'boneless skinless chicken breasts', 'turkey sausage', 'white onion', 'green bell pepper', 'celery', 'tomatoes', 'garlic', 'cajun seasoning', 'quick cooking brown rice', 'low sodium chicken broth', 'sea salt', 'ground black pepper', 'olive oil cooking spray']"
83,Beef-Fillets-With-Orange-Cream-My-Recipes,"['beef tenderloin steaks', 'cracked black pepper', 'whipping cream', 'orange marmalade', 'prepared horseradish', 'orange rind']"
84,Roast-Turkey-Breast-with-Citrus-Herb-Butter-1384012,"['turkey breast', 'salt', 'freshly ground black pepper', 'unsalted butter', 'fresh thyme', 'fresh sage', 'fresh rosemary', 'fresh marjoram', 'grated lemon zest', 'grated orange', 'dijon mustard', 'low sodium chicken broth']"
85,Apple-and-Horseradish-Glazed-Salmon-1354705,"['apple jelly', 'chopped fresh chives', 'prepared horseradish', 'champagne vinegar', 'kosher salt', 'salmon fillets', 'ground black pepper', 'olive oil']"
86,Dijon-Rack-Of-Lamb-My-Recipes,"['rib roast', 'salt', 'pepper', 'olive oil', 'dijon mustard', 'bread crumbs']"
87,Country-Fried-Steak-with-Creamy-Gravy-2214781,"['round steaks', 'all-purpose flour', 'sweet paprika', 'pepper', 'milk', 'large eggs', 'canola oil', 'chicken broth']"
88,Spicy-Marinated-Eye-Of-Round-My-Recipes,"['eye of round roast', 'sweet onion', 'salt', 'pepper', 'sauce', 'fresh parsley']"
89,Grilled-Shrimp-My-Recipes,"['jumbo shrimp', 'butter', 'dry white wine', 'fresh lemon juice', 'garlic cloves', 'salt', 'ground black pepper']"
90,Crawfish-Etouffee-2040582,"['butter', 'onions', 'celery', 'green onions', 'garlic', 'flour', 'fresh tomatoes', 'shrimp stock', 'salt', 'cracked black pepper', 'cayenne', 'worcestershire sauce', 'crawfish', 'cooked rice']"
91,Southwest-Flank-Steak-With-Salsa-My-Recipes,"['fajita seasoning mix', 'dry mustard', 'pepper', 'olive oil', 'flank steak', 'salsa']"
92,Doe_s-Broiled-Shrimp-MyRecipes-264454,"['shrimp', 'butter', 'fresh lemon juice', 'worcestershire sauce', 'creole seasoning', 'paprika', 'italian seasoning', 'cooked rice']"
93,Southern-Shrimp-and-Grits-2325297,"['chicken broth', 'milk', 'butter', 'salt', 'pepper', 'old fashioned stone ground grits', 'shredded cheddar cheese', 'medium shrimp uncook', 'hot sauce', 'blackening seasoning', 'bacon', 'garlic cloves', 'green onions']"
94,Grilled-New-York-Steaks-My-Recipes,"['new york strip steaks', 'kosher salt', 'freshly ground pepper', 'parsley sprigs']"
95,Maple-glazed-roast-turkey-with-apple-cider-gravy-348233,"['pure maple syrup', 'butter', 'chopped fresh thyme', 'turkey', 'salt', 'onions', 'celery', 'apple cider', 'chicken broth', 'flour']"
96,Honey_roasted-Pork-My-Recipes,"['boneless pork loin roast', 'honey', 'dijon mustard', 'black peppercorns', 'dried thyme', 'salt', 'apples', 'watercress', 'orange']"
97,One-Pan-Easy-Smoked-Sausage-Jambalaya-628794,"['olive oil', 'smoked turkey sausage', 'creole seasoning', 'yellow onion', 'celery', 'green bell pepper', 'red bell pepper', 'minced garlic', 'dried thyme', 'smoked paprika', 'fire roasted diced tomatoes', 'crushed tomatoes', 'chicken broth', 'white rice', 'salt', 'pepper']"
98,Chicken-Scaloppini-with-Sugar-Snap-Pea_-Asparagus-and-Lemon-2350769,"['chicken', 'asparagus', 'lemon', 'sugar pea', 'boneless skinless chicken breast halves', 'salt', 'freshly ground black pepper', 'cooking spray', 'less sodium chicken broth', 'dry white wine', 'butter', 'fresh mint', 'extra-virgin olive oil', 'grated lemon zest', 'fresh lemon juice']"
99,Honey-Glazed-Chicken-Martha-Stewart-195421,"['honey', 'balsamic vinegar', 'dried thyme', 'coarse salt', 'ground pepper', 'chicken']"
100,Carolina-Grilled-Shrimp-My-Recipes,"['shrimp', 'olive oil', 'chili sauce', 'fresh lemon juice', 'worcestershire sauce', 'garlic cloves', 'ground red pepper']"
101,Dijon-Pork-Loin-My-Recipes,"['steak seasoning', 'all-purpose flour', 'butter', 'dijon mustard', 'boneless pork loin roast', 'cherry tomatoes', 'fresh basil leaves']"
102,New-York-Strip-with-Mushroom-Gravy-and-Caramelized-Onions-638656,"['canola oil', 'white mushrooms', 'onions', 'balsamic vinegar', 'beef broth', 'corn starch', 'grassfed beef', 'black pepper', 'sea salt']"
103,Slow-Cooker-Meatloaf-939649,"['boiling water', 'sun-dried tomatoes', 'whole wheat bread', 'ground round', 'ground turkey', 'shiitake', 'diced onions', 'diced celery', 'basil', 'salt', 'large eggs', 'garlic cloves', 'ketchup', 'dijon mustard', 'ground red pepper']"
104,Coca-Cola-Marinated-Ribs-with-Homemade-BBQ-Sauce-1475797,"['baby back ribs', 'coca-cola', 'salt', 'chili powder', 'water', 'olive oil', 'onions', 'garlic', 'ketchup', 'brown sugar', 'worcestershire sauce', 'cider vinegar', 'cayenne pepper']"
105,Red_wine-Pot-Roast-With-Porcini-Epicurious,"['low salt chicken broth', 'dried porcini mushrooms', 'boneless beef chuck roast', 'extra-virgin olive oil', 'onions', 'celery ribs', 'garlic cloves', 'fresh marjoram', 'whole peeled tomatoes', 'dry red wine']"
106,Grilled-Balsamic_marinated-London-Broil-With-Red-Onions-Epicurious,"['garlic cloves', 'balsamic vinegar', 'olive oil', 'london broil', 'red onion']"
107,_15_000-crab-cakes-with-creole-mustard-sauce-314534,"['mayonnaise', 'dijon mustard', 'ground mustard', 'sugar', 'cider vinegar', 'vegetable oil', 'cod fillets', 'salt', 'ground black pepper', 'unsalted butter', 'chopped celery', 'bacon', 'Ritz Crackers', 'meat', 'green onions', 'worcestershire sauce', 'Tabasco Pepper Sauce', 'all-purpose flour', 'eggs', 'panko']"
108,Baked-Sheepshead-On-Hoppin_-John-My-Recipes,"['sheepshead', 'salt', 'freshly ground pepper', 'butter', 'fresh basil']"
109,Grilled-Herbed-Chicken-Drumettes-With-White-Barbecue-Sauce-My-Recipes,"['dried thyme', 'dried oregano', 'ground cumin', 'paprika', 'onion powder', 'salt', 'pepper', 'chicken wing drummettes', 'green onions', 'barbecue sauce']"
110,Southern-fried-catfish-371692,"['canola', 'neutral oil', 'catfish fillets', 'hot sauce', 'yellow cornmeal', 'wondra flour', 'corn starch', 'creole seasoning', 'garlic powder', 'cayenne', 'ground black pepper', 'lemon']"
111,Turkey-Sandwiches-With-Roasted-Romas_-Fresh-Mozzarella_-And-Arugula_walnut-Pesto-My-Recipes,"['roma tomatoes', 'bread', 'cooked turkey', 'fresh mozzarella cheese', 'rocket leaves']"
112,Chicken-Breasts-With-Sun_dried-Tomato-And-Garlic-Crust-Epicurious,"['fresh breadcrumbs', 'oil', 'large garlic cloves', 'chicken breast halves']"
113,Citrus_rubbed-Skirt-Steak-My-Recipes,"['grated lemon zest', 'grated orange', 'kosher salt', 'ground red pepper', 'garlic cloves', 'skirt steak', 'cooking spray']"
114,Roast-New-York-Strip-Loin-With-Adobo-Rub-Epicurious,"['large garlic cloves', 'sweet paprika', 'red wine vinegar', 'olive oil', 'fresh rosemary', 'salt', 'ground black pepper', 'fat']"
115,Southern-Fried-Pork-Chops-2186509,"['boneless pork chops', 'kosher salt', 'ground black pepper', 'buttermilk', 'self rising flour', 'vegetable oil', 'all-purpose flour', 'unsalted butter', 'whole milk', 'cooked rice']"
116,Southern-KFC-Fried-Chicken-2263505,"['chicken', 'large eggs', 'buttermilk', 'all-purpose flour', 'pepper', 'chili powder', 'parsley', 'paprika', 'salt', 'thyme', 'garlic', 'onion powder', 'vegetable oil']"
117,Memphis-Dry-Rubbed-Baby-Back-Ribs-2129423,"['pork baby back ribs', 'kosher salt', 'dark brown sugar', 'paprika', 'black pepper', 'garlic powder', 'onion powder', 'dry mustard', 'chili powder', 'ground cumin', 'ground allspice', 'herbes de provence', 'apple cider vinegar', 'water']"
118,Fried-Chicken-Martha-Stewart-195305,"['coarse salt', 'sugar', 'organic chicken', 'paprika', 'cayenne pepper', 'ground black pepper', 'all-purpose flour', 'canola oil']"
119,Kentucky-Hot-Brown-Mac-and-Cheese-2067807,"['elbow macaroni', 'butter', 'all-purpose flour', 'whole milk', 'onion powder', 'salt', 'pepper', 'gruyere cheese', 'cooked turkey', 'bacon', 'tomatoes']"
120,Coca-Cola-Barbecued-Ribs-1619934,"['baby back ribs', 'coarse salt', 'black pepper', 'barbecue sauce', 'coca-cola', 'brown sugar', 'ketchup', 'worcestershire sauce', 'liquid smoke', 'granulated garlic', 'chili powder']"
121,Oven_fried-Chicken-My-Recipes_2,"['bread', 'shredded sharp cheddar cheese', 'ancho chile pepper', 'salt', 'chicken', 'large eggs']"
122,Baked-Macaroni-and-Cheese-MyRecipes-207321,"['elbow macaroni', 'butter', 'all-purpose flour', 'milk', 'whole grain dijon mustard', 'salt', 'freshly ground pepper', 'hot sauce', 'shredded sharp cheddar cheese', 'parmigiano reggiano cheese', 'fresh breadcrumbs']"
123,Barbecue-Beef-Sandwiches-1804218,"['flank steak', 'dark brown sugar', 'black pepper', 'tomato paste', 'chopped onion', 'ketchup', 'chili powder', 'cider vinegar', 'worcestershire sauce', 'molasses', 'salt', 'dry mustard', 'prepared mustard', 'sandwich buns', 'onion rings', 'dill pickle slices']"
124,Lamb-Chops-With-Moroccan-Barbecue-Sauce-My-Recipes,"['fat', 'lamb loin chops', 'pepper', 'salt']"
125,Pecan_crusted-Tilapia-My-Recipes,"['pecan halves', 'tilapia fillets', 'salt', 'garlic powder', 'pepper', 'butter', 'sauce', 'fresh parsley', 'lemon wedges']"
126,Smoky-Chipotle-Baby-Back-Ribs-My-Recipes,"['pork baby back ribs', 'orange', 'rub', 'sauce']"
127,Pimiento-Cheese-Bacon-Burgers-1555572,"['ground sirloin', 'ground chuck', 'salt', 'ground black pepper', 'fresh herbs', 'basil', 'hamburger buns']"
128,Shrimp-and-Okra-Gumbo-1948668,"['canola oil', 'flour', 'okra', 'yellow onion', 'bell pepper', 'celery', 'minced garlic', 'shrimp stock', 'Crystal Hot Sauce', 'worcestershire sauce', 'creole seasoning', 'bay leaves', 'cayenne pepper', 'tomatoes', 'file powder', 'shrimp', 'cooked rice', 'green onions', 'shrimp shells', 'water', 'white wine', 'fennel bulb', 'garlic', 'black peppercorns', 'dried thyme', 'lemon']"
129,Southern-fried-flounder-salad-349592,"['cornmeal', 'chili powder', 'salt', 'pepper', 'flounder fillets', 'extra-virgin olive oil', 'mixed salad greens', 'grape tomatoes', 'pecans', 'red onion', 'honey mustard']"
130,Buttery-Lemon-Shrimp-My-Recipes,"['yogurt', 'lemon juice', 'low sodium worcestershire sauce', 'paprika', 'cooking spray', 'large shrimp', 'old bay seasoning', 'fresh parsley']"
