num,id,ingredients
25,Kedgeree-1078621,"['large cage free eggs', 'haddock fillets', 'fresh bay leaves', 'basmati rice', 'salt', 'ghee', 'fresh ginger', 'spring onions', 'garlic', 'cumin seed', 'turmeric', 'mustard seeds', 'tomatoes', 'lemon', 'fresh coriander', 'fresh red chili']"
26,Beef-Wellington-513039,"['beef tenderloin', 'olive oil', 'butter', 'button mushrooms', 'porcini', 'shallots', 'parsley', 'sandwich bread', 'puff pastry', 'egg yolks']"
27,Umami-Burgers-with-Port-and-Stilton-2103232,"['ruby port', 'beef brisket', 'salt', 'freshly ground pepper', 'stilton cheese', 'hamburger buns']"
28,The-Best-English-Muffin-Pepperoni-Pizza-776866,"['extra-virgin olive oil', 'butter', 'garlic', 'fresh parsley leaves', 'fresh basil leaves', 'red pepper flakes', 'dried oregano', 'crushed tomatoes', 'sugar', 'ground black pepper', 'kosher salt', 'pepperoni', 'English muffins', 'mozzarella cheese', 'grated parmesan cheese']"
29,Cottage-Pie-1286006,"['lean ground beef', 'onions', 'carrots', 'potatoes', 'butter', 'beef broth', 'worcestershire sauce', 'fresh thyme', 'dried rosemary', 'corn starch', 'garlic', 'shredded cheddar cheese']"
30,21-Day-Fix-Cauliflower-Cheeseburger-Mac-2050045,"['ground beef', 'cauliflower florets', 'rice flour', 'vegan butter', 'almond milk', 'shredded cheddar cheese', 'Himalayan salt']"
31,Toad-in-the-Hole-1332829,"['all-purpose flour', 'kosher salt', 'black pepper', 'eggs', 'milk', 'melted butter', 'fresh rosemary', 'oil', 'banger', 'yellow onion', 'garlic', 'fresh thyme', 'balsamic vinegar', 'beef stock cubes']"
32,Fish-and-Chips-762797,"['potatoes', 'cod', 'flour', 'corn starch', 'paprika', 'onion powder', 'vegetable oil', 'baking powder', 'beer']"
33,Bangers-and-Mash-_Low-Carb-and-Gluten-Free_-483084,"['sausages', 'onions', 'olive oil', 'butter', 'chicken stock', 'red wine', 'heavy cream', 'pepper', 'salt', 'mashed cauliflower', 'chopped parsley']"
34,Fish-and-chips_-357942,"['russet potatoes', 'kosher salt', 'canola oil', 'beer', 'flour', 'old bay seasoning', 'cayenne pepper', 'cod fillets', 'malt vinegar']"
35,Bangers-_-Mash-with-Guinness-Onion-Gravy-2371537,"['sausages', 'olive oil', 'butter', 'yellow onion', 'all-purpose flour', 'Guinness Beer', 'dijon mustard', 'worcestershire sauce', 'granulated sugar', 'kosher salt', 'freshly ground black pepper', 'russet potatoes', 'whole milk']"
36,Steak-_-Ale-Pies-2361651,"['pot roast', 'refrigerated piecrusts', 'brown gravy mix', 'Guinness Beer']"
37,Toad-in-the-Hole-1795558,"['flour', 'salt', 'eggs', 'milk', 'mashed potatoes', 'brats', 'gravy']"
38,Mini-Beef-Wellingtons-966464,"['olive oil', 'beef tenderloin', 'kosher salt', 'cracked black pepper', 'shallots', 'cremini mushrooms', 'dijon mustard', 'prosciutto', 'puff pastry', 'eggs', 'beef stock', 'dry red wine', 'unsalted butter']"
39,Guinness-beef-stew-369000,"['roast', 'pepper', 'salt', 'olive oil', 'onions', 'tomato paste', 'flour', 'beef broth', 'Guinness Beer', 'brown sugar', 'fresh thyme', 'yukon gold potatoes', 'carrots', 'fresh parsley']"
40,Shepherd_s-Pie-_aka_-Cottage-Pie_-1030423,"['russet potatoes', 'butter', 'milk', 'garlic powder', 'ground beef', 'onions', 'garlic', 'salt', 'flour', 'tomato paste', 'beef broth', 'worcestershire sauce', 'dried oregano', 'frozen peas and carrots', 'frozen corn', 'shredded cheddar cheese']"
41,Boneless-Rib-Roast-with-Roasted-Garlic-and-Herbs-1367493,"['beef', 'dijon mustard', 'roasted garlic', 'fresh thyme leaves', 'rosemary leaves', 'kosher salt', 'cracked black pepper', 'extra-virgin olive oil']"
42,Cornish-Pasty-Serious-Eats-200280,"['pie crust', 'butter', 'onions', 'leeks', 'hanger steak', 'parsnips', 'potatoes', 'carrots', 'thyme', 'kosher salt', 'cracked black pepper', 'eggs']"
43,Minced-Beef-Wellington-1243870,"['onions', 'carrots', 'celery', 'potatoes', 'rosemary leaves', 'olive oil', 'garlic', 'minced beef', 'salt', 'large eggs', 'puff pastry']"
44,Bangers-and-Mash-2307302,"['pork sausages', 'canola oil', 'onions', 'flour', 'dry white wine', 'beef stock', 'mashed potatoes']"
45,Buddy-the-Elfs-Spaghetti-Maple-Syrup-Pie-1088415,"['spaghetti', 'maple syrup', 'heavy cream', 'large eggs', 'nutmeg']"
46,Scouse-1366124,"['medium potatoes', 'carrots', 'olive oil', 'diced beef', 'plain flour', 'onions', 'worcestershire sauce', 'beef stock', 'pepper', 'salt', 'bay leaves', 'fresh thyme', 'bread', 'brown sauce']"
47,Individual-Beef-Wellingtons-1226977,"['filet mignon', 'ground black pepper', 'salt', 'olive oil', 'pâté', 'duxelles', 'pastry dough', 'eggs']"
48,Individual-Beef-Wellingtons-2167381,"['filet mignon steaks', 'mushrooms', 'prosciutto', 'whole grain dijon mustard', 'puff pastry', 'egg yolks', 'salt', 'pepper']"
49,English-Fish-and-Chips-2202511,"['cod fillets', 'canola oil', 'flour', 'beer', 'kosher salt', 'baking powder', 'old bay seasoning']"
50,Bangers-_-Mash-with-Guinness-Onion-Gravy-2371702,"['sausages', 'olive oil', 'butter', 'yellow onion', 'all-purpose flour', 'Guinness Beer', 'dijon mustard', 'worcestershire sauce', 'granulated sugar', 'kosher salt', 'freshly ground black pepper', 'russet potatoes', 'whole milk']"
51,Bangers-and-Mash-with-Onion-Gravy-1089781,"['banger', 'sunflower oil', 'yukon gold potatoes', 'sea salt', 'freshly ground pepper', 'milk', 'unsalted butter', 'olive oil', 'red onion', 'all-purpose flour', 'red wine vinegar', 'red wine', 'chicken stock']"
52,Bangers-And-Mash-With-Guinness-Onion-Gravy-1580051,"['cumberland sausage', 'Guinness Beer', 'olive oil', 'butter', 'onions', 'beef stock', 'worcestershire sauce', 'corn starch', 'water']"
53,Fish-and-chips-348079,"['vegetable oil', 'russet potatoes', 'beer', 'all-purpose flour', 'cod fillets', 'freshly ground pepper', 'chili powder', 'old bay seasoning', 'malt vinegar']"
54,Classic-Beef-Wellington-1516192,"['beef tenderloin', 'cremini mushrooms', 'frozen puff pastry sheets', 'prosciutto', 'egg yolks', 'dijon mustard', 'extra-virgin olive oil', 'milk', 'salt', 'freshly ground pepper']"
55,Individual-beef-wellingtons-347014,"['frozen puff pastry sheets', 'extra-virgin olive oil', 'unsalted butter', 'shallots', 'button mushrooms', 'dried thyme', 'fresh thyme', 'freshly ground pepper', 'coarse salt', 'dry sherry', 'filet mignon steaks', 'pâté', 'large eggs']"
56,Bangers-_-Mash-with-Stout-Onion-Gravy-1082595,"['sausages', 'olive oil', 'stout', 'russet potatoes', 'butter', 'buttermilk', 'onions', 'flour', 'beef broth', 'pepper', 'salt']"
57,Cauliflower-Cheeseburger-Egg-Bake-2117274,"['eggs', 'heavy cream', 'ground beef', 'cauliflower', 'garlic powder', 'onion powder', 'cheddar cheese']"
58,Herby-Toad-in-the-hole-1039627,"['plain flour', 'salt', 'white pepper', 'eggs', 'low-fat milk', 'chopped fresh herbs', 'English mustard', 'sausages', 'vegetable oil', 'red onion']"
59,Cottage-Pie-1113759,"['olive oil', 'minced beef', 'onions', 'carrots', 'celery sticks', 'garlic cloves', 'plain flour', 'tomato purée', 'red wine', 'beef stock', 'worcestershire sauce', 'thyme sprigs', 'bay leaves', 'potatoes', 'milk', 'butter', 'cheddar cheese', 'grated nutmeg']"
60,Beef-Rib-Roast-with-Yorkshire-Pudding-2276825,"['beef rib roast', 'salt', 'pepper', 'vegetable oil', 'flour', 'milk', 'eggs']"
61,Individual-Beef-Wellingtons-Allrecipes,"['fresh mushrooms', 'chopped onion', 'dry sherry', 'butter', 'chopped parsley', 'beef tenderloin', 'frozen puff pastry sheets']"
62,Pork-Pie-2278568,"['pie shell', 'ground pork', 'salt', 'egg yolks', 'ginger', 'pepper', 'honey', 'currant', 'dates']"
63,Beef-Wellington-1262671,"['unsalted butter', 'shallots', 'fresh mushrooms', 'pepper', 'salt', 'chopped parsley']"
64,Roasted-vegetable-quiche-with-Yorkshire-pudding-crust-519449,"['vegetables', 'pudding', 'tomato purée', 'basil pesto', 'eggs', 'milk', 'salt', 'black pepper', 'cherry tomatoes', 'cheddar cheese']"
65,Beef-wellington-349586,"['beef tenderloin', 'extra-virgin olive oil', 'garlic cloves', 'chopped fresh thyme', 'salt', 'mushroom caps', 'shallots', 'swiss chard', 'puff pastry', 'large eggs']"
66,Baked-Fish-and-Chips-2376965,"['cod', 'all-purpose flour', 'kosher salt', 'freshly ground black pepper', 'paprika', 'eggs', 'panko breadcrumbs', 'russet potatoes', 'olive oil']"
67,Homity-Pie-_cheesy-Leek-And-Potato-Pie_-1117220,"['shortcrust pastry', 'oil', 'leeks', 'garlic', 'potatoes', 'butter', 'cheddar cheese', 'fresh parsley', 'medium curry powder', 'eggs', 'milk']"
68,Toad-in-the-Hole-996782,"['flour', 'salt', 'medium eggs', 'milk', 'sausages', 'eggs', 'cream']"
69,Slow-Cooker-Sunday-Roast-899545,"['unsalted butter', 'raw honey', 'red wine', 'tamari soy sauce', 'fresh lemon juice', 'dijon mustard', 'hot sauce', 'sea salt', 'ground black pepper', 'garlic powder', 'chuck roast']"
70,Salmon-Fish-Pie-with-Sweet-Potato-Mash-1008714,"['salmon fillets', 'sweet potatoes', 'green peas', 'leeks', 'olive oil', 'milk', 'salt']"
71,Cupcake_tin-Pork-Pies-Epicurious_1,"['ground pork', 'onions', 'kosher salt', 'ground black pepper', 'chopped fresh sage', 'bread crumbs', 'pie dough', 'eggs']"
72,Bubble-_-Squeak-2350033,"['brussels sprouts', 'beef brisket', 'butter']"
73,Lancashire-Hotpot-2111487,"['stew meat', 'unsalted butter', 'potatoes', 'yellow onion', 'medium carrot', 'all-purpose flour', 'worcestershire sauce', 'dried thyme', 'bay leaves', 'chicken stock', 'salt', 'black pepper']"
74,Fish-And-Chips-2342396,"['cod fillets', 'lemon', 'salt', 'freshly ground black pepper', 'potatoes', 'cooking spray', 'dry bread crumbs', 'chopped parsley', 'eggs']"
75,Baked-Fish-and-Chips-684520,"['cod', 'all-purpose flour', 'kosher salt', 'ground black pepper', 'paprika', 'eggs', 'panko breadcrumbs', 'russet potatoes', 'olive oil', 'fish', 'snack chips']"
76,Beef-Wellingtons-w_-Gorgonzola-_-Madeira-Wine-Sauce-1034852,"['filet mignon', 'mushrooms', 'unsalted butter', 'shallots', 'minced garlic', 'large eggs', 'puff pastry', 'gorgonzola', 'olive oil', 'Madeira', 'beef broth', 'salt', 'pepper', 'butter', 'flour', 'chopped parsley']"
77,Fish-and-Chips-2066605,"['cod', 'flour', 'beef broth', 'eggs', 'baking powder', 'salt', 'pepper', 'wondra flour', 'lemon wedges', 'malt vinegar', 'tartar sauce']"
78,Bangers-and-Mash-with-Onion-_gravy_-989733,"['yukon gold potatoes', 'heavy cream', 'unsalted butter', 'fresh thyme', 'garlic', 'pork sausages', 'oil', 'yellow onion', 'brown sugar', 'water', 'flour', 'beef stock', 'worcestershire sauce', 'salt', 'pepper']"
79,Traditional-English-Pasty-1490130,"['pie crust', 'top round steak', 'potatoes', 'onions', 'margarine']"
80,Beef-Wellingtons-for-Two-2355825,"['pepper', 'beef tenderloin steaks', 'olive oil', 'pesto sauce', 'Pillsbury™ Refrigerated Crescent Dinner Rolls', 'eggs', 'cold water']"
81,Roast-Beef-with-Yorkshire-Pudding-768195,"['top sirloin roast', 'freshly ground pepper', 'kosher salt', 'olive oil', 'chopped fresh thyme', 'fresh rosemary', 'garlic', 'milk', 'flour', 'large eggs', 'shallots', 'red wine', 'beef stock']"
82,Pan-Fried-Halibut-With-Lemon-Dill-Pesto-1943151,"['halibut fillets', 'salt', 'pepper', 'olive oil', 'fresh parsley leaves', 'fresh dill', 'slivered almonds', 'grated lemon zest', 'lemon juice']"
83,Irish-Lassie_s-Liver-and-Onions-AllRecipes,"['olive oil', 'garlic', 'sweet onion', 'chopped green bell pepper', 'red bell pepper', 'fresh mushrooms', 'salt', 'black pepper', 'butter', 'calf liver', 'all-purpose flour', 'cold water', 'beef bouillon granules', 'red wine']"
84,Toad-in-the-Hole-460877,"['milk', 'eggs', 'whole grain mustard', 'all-purpose flour', 'salt', 'vegetable oil', 'breakfast sausage links', 'red bell pepper', 'spinach', 'freshly ground pepper', 'grated Gruyère cheese', 'chopped fresh chives']"
85,Bangers-and-Mash-with-a-Guinness-Onion-Gravy-1259396,"['banger', 'russet potatoes', 'salt', '2% reduced-fat milk', 'nutmeg', 'onions', 'canola oil', 'all-purpose flour', 'dijon mustard', 'stout', 'pepper', 'chicken stock']"
86,Bubble-and-Squeak-1620671,"['onions', 'vegetable oil', 'garlic', 'mashed potatoes', 'broccoli florets', 'bacon', 'cabbage', 'butter', 'kosher salt', 'freshly ground pepper']"
87,Toad-in-the-Hole-_British-Sausage-_-Yorkshire-Pudding-Bake_-2072299,"['banger', 'extra-virgin olive oil', 'whole milk', 'large eggs', 'all-purpose flour', 'beef bouillon granules', 'mustard powder', 'fresh rosemary', 'fresh thyme leaves', 'onion gravy']"
88,Cottage-pie-368696,"['melted butter', 'yellow onion', 'carrots', 'ground pepper', 'coarse salt', 'tomato paste', 'ground beef', 'fresh thyme', 'dark beer', 'flour', 'frozen peas', 'russet potatoes']"
89,Leftover-Turkey-Cottage-Pie---two-ways_-1545887,"['turkey', 'leftover gravy', 'stuffing', 'vegetables', 'mashed potatoes', 'melted butter']"
90,Cottage-Pie-2334947,"['potatoes', 'garlic', 'sour cream', 'cheddar cheese', 'lean ground beef', 'frozen peas and carrots', 'worcestershire sauce', 'broth', 'italian seasoning', 'ketchup', 'half & half', 'unsalted butter']"
91,Meatloaf-sandwiches-368554,"['olive oil', 'onions', 'tomato paste', 'ground beef', 'crushed saltines', 'cheddar cheese', 'eggs', 'horseradish', 'worcestershire sauce', 'salt', 'pepper', 'country style bread', 'lettuce', 'dill pickles', 'ketchup']"
92,How-to-Make-Bihari-Mutton-Keema---English-and-Urdu-1447530,"['keema', 'garlic paste', 'onions', 'green chilies', 'masala', 'yogurt', 'lemon juice', 'coriander', 'ginger', 'boiled eggs']"
93,Harvest-Dill-Pretzel-Fish-778846,"['fish', 'butter', 'dip mix']"
94,Toad-In-The-Hole-Iii-Allrecipes,"['pork sausages', 'vegetable oil', 'all-purpose flour', 'eggs', 'milk', 'salt', 'pepper']"
95,Fish-and-Chips-Casserole-984093,"['butter', 'olive oil', 'wide egg noodles', 'shallots', 'garlic', 'cremini mushrooms', 'all-purpose flour', 'milk', 'kosher salt', 'cracked black pepper', 'grated nutmeg', 'tuna in oil', 'frozen peas', 'salt']"
96,The-ultimate-beef-wellington-305599,"['beef tenderloin', 'ground black pepper', 'kosher salt', 'vegetable oil', 'prepared horseradish', 'dijon', 'mushrooms', 'unsalted butter', 'shallots', 'fresh thyme leaves', 'cognac', 'heavy cream', 'soy sauce', 'foie gras', 'fillo dough', 'prosciutto', 'flour for dusting', 'puff pastry', 'eggs', 'sea salt', 'chives']"
97,Comforting-British-Cottage-Pie-from-Alexandersmom_com-2260502,"['frozen peas and carrots', 'ground beef', 'olive oil', 'onions', 'sliced mushrooms', 'all-purpose flour', 'beef broth', 'worcestershire sauce', 'sauce', 'dried thyme', 'sweet potatoes', 'idaho potatoes', 'butter', 'milk', 'salt']"
98,Mini-Beef-Wellington-2356156,"['beef tenderloin', 'salt', 'freshly ground pepper', 'olive oil', 'butter', 'shallots', 'garlic', 'cremini mushrooms', 'fresh thyme', 'dry sherry', 'puff pastry', 'prosciutto', 'dijon mustard', 'eggs', 'coarse salt']"
99,Toad-in-the-Hole-with-Onion-Gravy-1013845,"['plain flour', 'eggs', 'low-fat milk', 'pork sausages', 'onions', 'vegetable oil', 'flour', 'English mustard', 'worcestershire sauce', 'vegetable stock']"
100,Lightened-Up-Fish-and-Chips-1154387,"['baking potatoes', 'vegetable oil', 'salt', 'ground black pepper', 'all-purpose flour', 'ground red pepper', 'large egg whites', 'dry bread crumbs', 'skinless cod fillets']"
101,Toad-in-the-Hole-1765723,"['eggs', 'milk', 'flour', 'rosemary', 'salt', 'butter', 'onions', 'leeks', 'red wine', 'beef stock', 'worcestershire sauce', 'freshly ground pepper', 'pork sausages', 'peanut oil', 'thyme sprigs', 'rosemary sprigs', 'tomatoes on the vine', 'mashed potatoes', 'peas']"
102,Sheet-Pan-English-Breakfast-2369276,"['pork sausages', 'grape tomatoes', 'cremini mushrooms', 'olive oil', 'pinto beans', 'brown sugar', 'ketchup', 'barbecue sauce', 'large eggs', 'salt', 'pepper', 'fresh thyme', 'toast']"
103,Bacon-and-Tomato-English-Muffin-Pizza-1624027,"['sourdough english muffins', 'tomatoes', 'bacon', 'pesto', 'shredded mozzarella cheese', 'salt', 'pepper', 'fresh basil']"
104,Bangers-and-Mash-with-Irish-Ale-_-Onion-Gravy-1025161,"['milk', 'butter', 'yukon gold potatoes', 'all-purpose flour', 'onions', 'sausages', 'Irish Red ale', 'water', 'salt', 'pepper']"
105,Irish-Cottage-Pie-1537893,"['ground beef', 'onions', 'garlic', 'cabbage', 'beef broth', 'carrots', 'potatoes', 'eggs', 'salt', 'pepper', 'oregano', 'thyme', 'parsley', 'nutmeg']"
106,Caprese-Burgers-_-Balsamic-Glaze-on-English-Muffins-1203892,"['ground beef', 'tomatoes', 'fresh mozzarella', 'fresh basil leaves', 'garlic', 'shallots', 'balsamic vinegar', 'English muffins']"
107,Simple-Chicken-Cornish-Pasty-1084118,"['puff pastry', 'chicken breasts', 'chicken broth', 'corn starch', 'sweet onion', 'rutabaga', 'potatoes', 'garlic', 'ground thyme', 'sea salt', 'ground black pepper', 'eggs']"
108,Scallops_-Broad-Bean-Puree-And-Black-Pudding-Crumb-1395133,"['scallops', 'sausages', 'broad beans', 'vegetable stock', 'unsalted butter']"
109,Fish-and-Chips-779473,"['oil', 'russet potatoes', 'salt', 'flour', 'baking powder', 'cayenne pepper', 'old bay seasoning', 'beer', 'haddock', 'corn starch']"
110,Reuben-Mac-and-Cheese-1036683,"['crackers', 'fresh parsley leaves', 'pasta', 'butter', 'all-purpose flour', 'milk', 'deli mustard', 'prepared horseradish', 'kosher salt', 'cracked black pepper', 'shredded swiss cheese', 'medium cheddar cheese', 'corned beef', 'sauerkraut']"
111,Lancashire-Hotpot-2226497,"['lamb leg steaks', 'onions', 'celery sticks', 'large carrots', 'plain flour', 'worcestershire sauce', 'tomato purée', 'lamb stock', 'bay leaves', 'potatoes', 'leaf parsley']"
112,Bangers-and-Mash-1956443,"['veal', 'yukon gold potatoes', 'kosher salt', 'unsalted butter', 'crème fraîche', 'whole milk', 'dijon mustard', 'mustard', 'dry mustard', 'freshly ground black pepper', 'fresh parsley']"
113,Spicy-Baked-Fish-and-Chips-with-Creole-Ketchup-1227002,"['tilapia fillets', 'eggs', 'milk', 'corn flour', 'spice mix', 'baking potatoes', 'ground black pepper', 'salt', 'vegetable oil', 'vegetable oil cooking spray', 'ketchup', 'apple cider vinegar']"
114,Guinness-Bangers-and-Mash-1042336,"['potatoes', 'butter', 'milk', 'cheese', 'salt', 'pepper', 'gravy', 'onions', 'flour', 'stout', 'beef stock', 'brown sugar', 'garlic powder', 'banger', 'pork sausages', 'sage leaves']"
115,Beef-And-Noodles-In-Crockpot-Allrecipes,"['beef for stew', ""Campbell's Condensed Cream of Mushroom Soup"", 'condensed french onion soup']"
116,Easy-Cheesy-Cheat_s-Cottage-Pie-_PowerofFrozen-1628515,"['rapeseed oil', 'minced beef', 'plain flour', 'mixed vegetables', 'beef stock', 'horseradish sauce', 'worcestershire sauce', 'ground pepper', 'mashed potatoes', 'unsalted butter', 'milk', 'mature cheddar']"
117,Delicious-Beef-Wellington-with-Mushroom-Sauce-1450949,"['salt', 'black pepper', 'garlic powder', 'onion powder', 'dried thyme leaves', 'beef tenderloin steaks', 'pastry dough', 'eggs', 'milk', 'mushrooms', 'garlic cloves', 'butter', 'olive oil', 'cream', 'cognac']"
118,Beef-and-stilton-pasty-305765,"['beef stew meat', 'kosher salt', 'cracked black pepper', 'vegetable oil', 'butter', 'onions', 'thyme', 'potatoes', 'stout', 'stilton', 'pie dough', 'eggs']"
119,Asian-taste-fish-_-chips-331364,"['fish fillets', 'eggs', 'soy sauce', 'flour', 'panko', 'russet potatoes']"
120,Arugula-and-Pepita-Pesto-1933780,"['roasted pepitas', 'garlic', 'arugula', 'lemon juice', 'salt', 'grated nutmeg', 'pepper', 'extra-virgin olive oil']"
121,Bangers-and-Mash-with-Onion-Mustard-Gravy-2349106,"['sausages', 'olive oil', 'yukon gold potatoes', 'low-fat milk', 'low-fat plain greek yogurt', 'prepared horseradish', 'kosher salt', 'freshly ground black pepper', 'onions', 'garlic cloves', 'chopped fresh thyme', 'ale', 'whole grain dijon mustard', 'corn starch', 'low sodium beef broth']"
122,Roast-Beef-with-Yorkshire-Pudding-993331,"['rump roast', 'pepper', 'salt', 'garlic powder', 'olive oil', 'eggs', 'gluten-free flour', '1% low-fat milk']"
123,Pasta-with-English-Peas-_-Morels-539927,"['salt', 'freshly ground pepper', 'pasta', 'ditalini', 'olive oil', 'mushrooms', 'garlic', 'low sodium chicken broth', 'garden peas', 'grated parmesan cheese', 'lemon', 'fresh basil leaves']"
124,Fish-And-Chips-Epicurious,"['boiling potatoes', 'vegetable oil', 'all-purpose flour', 'beer', 'haddock fillets']"
125,Keto-Beef-Wellington-2219836,"['tenderloin steaks', 'salt', 'pepper', 'butter', 'shredded mozzarella cheese', 'almond flour', 'liver pate']"
126,Bangers-and-Mash-1582303,"['pork sausage links', 'butter', 'onions', 'beer', 'flour', 'worcestershire sauce', 'chicken stock', 'red potato', 'whole milk', 'whole grain mustard', 'Dubliner cheese']"
127,Cottage-Pies-571587,"['yukon gold potatoes', 'kosher salt', 'black pepper', 'whole milk', 'unsalted butter', 'olive oil', 'ground beef', 'ketchup', 'worcestershire sauce', 'frozen peas and carrots']"
128,Shepherd_s-Pie-Meatloaf-Recipe-Broccoli-Cheese-Mashed-Potato-1191927,"['lean ground beef', 'garlic', 'onions', 'eggs', 'tomato ketchup', 'milk', 'worcestershire sauce', 'bread', 'salt', 'ground black pepper', 'mashed potatoes']"
129,Steak-and-Kidney-Pie-2227196,"['braising steak', 'kidney', 'mushrooms', 'onions', 'worcestershire sauce', 'plain flour', 'beef stock', 'seasoning', 'dried thyme', 'oil', 'salt', 'butter', 'suet', 'beaten eggs', 'glaze']"
130,Irish-Cottage-Pie-2095275,"['ground sirloin', 'unsalted butter', 'extra-virgin olive oil', 'sweet onion', 'celery ribs', 'carrots', 'kosher salt', 'freshly ground black pepper', 'garlic', 'tomato paste', 'all-purpose flour', 'beef stock', 'Guinness Beer', 'fresh rosemary', 'fresh thyme leaves', 'bay leaves', 'frozen peas', 'red potato', 'Dubliner cheese']"
