num,id,ingredients
15,Abuelita_s-ropa-vieja-303233,"['beef brisket', 'vegetable oil', 'green bell pepper', 'flour tortillas', 'pasta sauce', 'Knorr® Beef flavored Bouillon Cube', 'garlic']"
16,A-Cuban-Inspired-Mojo-Roasted-Chicken-768320,"['garlic cloves', 'kosher salt', 'cracked black pepper', 'orange juice', 'lemon juice', 'lime juice', 'minced onion', 'oregano leaves', 'olive oil', 'fryer chicken', 'orange']"
17,Slow-Cooker-Cuban-Mojo-Pork-2166266,"['meat bones', 'salt', 'ground black pepper', 'orange juice', 'lime juice', 'orange', 'lime', 'olive oil', 'garlic', 'dried oregano', 'cumin', 'chopped cilantro']"
18,Cuban-Black-Beans-and-Rice-1485987,"['long grain white rice', 'olive oil', 'onions', 'bell pepper', 'garlic cloves', 'kosher salt', 'black pepper', 'ground cumin', 'canned black beans', 'dried oregano', 'red wine vinegar', 'radishes', 'fresh cilantro']"
19,Cuban-Pork-Tenderloin-1070552,"['lime juice', 'lemon juice', 'orange juice', 'oil', 'garlic cloves', 'cilantro', 'salt', 'pepper', 'seasoning']"
20,Lechon-Asado----Roast-Pork-Cuban-Style-1253942,"['fresh ham', 'garlic', 'salt', 'black peppercorns', 'sour orange juice', 'onions', 'oregano', 'olive oil']"
21,Sheet-Pan-Cuban-Chicken-With-Citrus-Avocado-Salsa-2317197,"['boneless chicken breast', 'extra-virgin olive oil', 'garlic', 'oregano', 'cumin', 'cayenne pepper', 'orange zest', 'lime', 'kosher salt', 'pepper', 'sweet onion', 'russet potatoes', 'bell pepper', 'orange', 'avocado', 'fresh cilantro', 'jalapeno chilies', 'sea salt flakes']"
22,Sheet-Pan-Cuban-Sandwiches-2379124,"['pork steaks', 'pork chops', 'ham', 'swiss cheese', 'black beans', 'red onion', 'Mazola Corn Oil', 'orange', 'lime', 'coriander', 'cumin', 'garlic', 'sourdough bread', 'pickles', 'mustard']"
23,Cuban-Vaca-Frita-2121190,"['flank steak', 'onions', 'green bell pepper', 'garlic cloves', 'salt', 'oregano', 'cumin', 'bay leaves', 'water', 'steak', 'white cooking wine', 'olive oil', 'lime', 'lime wedges', 'black beans', 'maduros', 'white rice']"
24,Red-Beans-And-Rice-Epicurious_2,"['bacon slices', 'chopped onion', 'red bell pepper', 'garlic cloves', 'long grain white rice', 'bay leaves', 'tomato paste', 'ground cumin', 'smoked paprika', 'salt', 'water', 'kidney beans']"
25,Cuban-Shredded-Beef-894519,"['boneless beef chuck eye roast', 'kosher salt', 'pepper', 'garlic cloves', 'vegetable oil', 'ground cumin', 'orange juice', 'lime zest', 'onions', 'dry sherry']"
26,Cuban-Chicken-457687,"['chicken', 'salt', 'freshly ground pepper', 'olive oil', 'garlic cloves', 'fresh orange juice', 'fresh lime juice', 'bay leaf', 'yellow onion', 'flat leaf parsley', 'lime']"
27,Grilled-Cuban-Style-Pork-Ribs-2098252,"['pork back ribs', 'lemon juice', 'sour orange juice', 'cumin', 'garlic powder', 'black pepper', 'oregano']"
28,Cuban-_-Cuban-Citrus-Chicken-2311137,"['fresh lime juice', 'fresh orange juice', 'fresh lemon juice', 'garlic cloves', 'extra-virgin olive oil', 'cumin seed', 'dried oregano', 'bay leaf', 'chicken']"
29,Vaca-Frita-__Fried-Cow_---Cuban-Flank-Steak_-601872,"['flank steak', 'garlic', 'salt', 'black pepper', 'olive oil', 'yellow onion', 'lime', 'bay leaves']"
30,Instant-Pot-Cuban-Style-Shredded-Beef-2364439,"['beef shoulder roast', 'extra-virgin olive oil', 'beef broth', 'seasoning salt', 'pepper', 'tomato paste', 'ground cumin', 'dried oregano', 'raw sugar', 'garlic', 'bay leaves', 'onions', 'green pepper', 'fresh lime juice', 'Spanish olives']"
31,Brazilian-Steak-and-Grilled-Sweet-Potato-Fry-Quinoa-Bowl-with-Spicy-Coconut-Tomato-Sauce_-2184534,"['skirt steak', 'olive oil', 'lime juice', 'garlic', 'fresno chiles', 'smoked paprika', 'fresh ginger', 'ground cumin', 'salt', 'fresh cilantro', 'heirloom tomatoes', 'coconut milk', 'quinoa', 'black beans', 'corn', 'fresh tomatoes', 'herbs', 'sweet potatoes', 'pepper', 'plantains']"
32,Cuban-Empanadas-1299337,"['olive oil', 'ground beef', 'yellow onion', 'green pepper', 'red pepper', 'tomato sauce', 'cumin', 'ground cayenne pepper', 'garlic', 'dried oregano', 'salt and ground black pepper', 'empanada wrappers', 'eggs']"
33,Cuban-Mojo-Marinated-Pork-2316090,"['extra-virgin olive oil', 'orange zest', 'fresh orange juice', 'fresh lime juice', 'cilantro', 'mint leaves', 'garlic cloves', 'oregano', 'ground cumin', 'kosher salt', 'pepper', 'boneless pork shoulder']"
34,Lechon-Asado----Roast-Pork-Cuban-Style-1350883,"['fresh ham', 'garlic', 'salt', 'black peppercorns', 'sour orange juice', 'onions', 'oregano', 'olive oil']"
35,Cuban-Style-Beef-983581,"['boneless beef chuck roast', 'dried oregano', 'ground cumin', 'salt', 'pepper', 'vegetable oil', 'onions', 'green pepper', 'red pepper', 'garlic', 'water', 'crushed tomatoes', 'pimento stuffed green olives']"
36,Crockpot-Lechon-_Pulled-Pork_-with-Cuban-Mojito-Sauce-1758944,"['pork butt', 'onions', 'garlic', 'sauce', 'lime', 'salt', 'pepper', 'canola oil']"
37,Light-_-Healthy-Cuban-Mojo-Shrimp-2371345,"['garlic', 'freshly ground black pepper', 'dried oregano', 'hot red pepper flakes', 'sour orange juice', 'lime juice', 'lemon juice', 'ground cumin', 'extra-virgin olive oil', 'shrimp', 'coarse salt']"
38,Cuban-Chicken-1832353,"['chicken', 'olive oil', 'annatto seeds', 'salt', 'pepper', 'black pepper', 'brown sugar', 'garlic powder', 'fresh lime juice']"
39,Boliche----Cuban-Pot-Roast-1257320,"['chuck roast', 'spanish chorizo', 'garlic cloves', 'salt', 'pepper', 'diced tomatoes', 'oregano', 'olive oil', 'onions', 'medium potatoes', 'green olives', 'red wine', 'water']"
40,Cuban-Style-Lamb-1733103,"['meat bones', 'olive oil', 'orange juice', 'lime juice', 'garlic cloves', 'dried oregano', 'kosher salt', 'chimichurri']"
41,Cuban-Red-Beans-1235096,"['kidney beans', 'diced tomatoes', 'onions', 'vegetable stock', 'minced garlic', 'white vinegar', 'worcestershire sauce', 'cumin', 'salt', 'black pepper', 'lime']"
42,Cuban-Style-Pork-Roast-1003385,"['paprika', 'dried oregano', 'ground cumin', 'garlic powder', 'boneless pork shoulder roast', 'fresh orange juice', 'fresh lime juice']"
43,Cuban-Mojo-Marinade-For-Chicken-1197697,"['extra-virgin olive oil', 'fresh orange juice', 'fresh lime juice', 'cilantro', 'mint leaves', 'garlic cloves', 'dried oregano', 'ground cumin', 'kosher salt', 'pepper', 'boneless skinless chicken thighs']"
44,Slow-Cooker-Cuban-Style-Chicken-Stew-1513701,"['onions', 'minced garlic', 'green bell pepper', 'russet potatoes', 'tomato sauce', 'dry white wine', 'cumin', 'dried oregano', 'bay leaves', 'chicken bouillon', 'boneless skinless thighs', 'pepper', 'lemon juice']"
45,Quick-Cuban-Black-Beans-2368924,"['extra-virgin olive oil', 'slab bacon', 'lardons', 'red bell pepper', 'yellow onion', 'garlic', 'ground cumin', 'black beans', 'cider vinegar', 'bay leaves', 'kosher salt', 'freshly ground black pepper', 'water', 'lime wedges', 'chopped cilantro', 'sour cream', 'cotija cheese']"
46,Lechon-Asado----Roast-Pork-Cuban-Style-2167888,"['fresh ham', 'garlic', 'salt', 'black peppercorns', 'sour orange juice', 'onions', 'oregano', 'olive oil']"
47,Crockpot-Cuban-Pork-1226272,"['pork shoulder', 'orange', 'lemon', 'dried oregano', 'garlic', 'onions', 'fresh cilantro', 'salt', 'ground black pepper']"
48,Chicharrones-de-Pollo----Cuban-Style-Chicken-Strips-1465077,"['garlic', 'onions', 'fresh lime juice', 'light rum', 'boneless skinless chicken thighs', 'salt', 'pepper', 'cumin', 'oregano', 'vegetable oil', 'flour', 'black pepper', 'eggs']"
49,The-Cuban-Mojo-Pork-Special_-1569143,"['orange juice', 'lime juice', 'fresh cilantro', 'fresh oregano', 'garlic', 'ground cumin', 'salt', 'olive oil', 'pork shoulder', 'fresh orange juice', 'fresh lime juice', 'jalapeno chilies', 'plantains', 'brown sugar', 'coconut oil', 'brown rice', 'black beans', 'pineapple', 'avocado', 'cilantro', 'tortilla chips', 'orange slices']"
50,Baked-Cuban-Chicken-2276734,"['bone in chicken thighs', 'cilantro leaves', 'orange zest', 'orange juice', 'lime juice', 'ground cumin', 'fresh mint', 'orange']"
51,Cuban-Style-Black-Beans-1968316,"['dried black beans', 'water', 'onions', 'garlic', 'salt', 'cumin', 'bay leaf', 'oregano']"
52,Cuban-Ropa-Vieja-1605672,"['brisket', 'extra-virgin olive oil', 'spanish onion', 'red bell pepper', 'garlic cloves', 'oregano', 'ground cumin', 'white wine', 'kosher salt', 'cracked black pepper', 'diced tomatoes', 'tomato paste', 'bay leaves', 'green olives', 'olive brine']"
53,Cuban-Pot-Roast-Recipe-Low-Carb-and-Gluten-Free-483056,"['boneless chuck roast', 'salsa verde', 'green chilies', 'diced tomatoes', 'onion flakes', 'garlic powder', 'yellow peppers', 'salt', 'ground cumin', 'ground coriander', 'dried oregano', 'chili powder', 'black pepper', 'apple cider vinegar']"
54,The-Cuban-Sandwich-1200778,"['pork shoulder roast', 'salt', 'black pepper', 'onions', 'dried oregano', 'minced garlic', 'orange juice', 'lemon juice', 'bay leaves', 'olive oil', 'sandwich rolls', 'yellow mustard', 'ham', 'pepperoni', 'swiss cheese', 'sweet pickle', 'softened butter']"
55,Slow-Cooker-Cuban-Style-Black-Beans-with-Rice-1555655,"['dried black beans', 'onions', 'garlic cloves', 'bay leaves', 'diced tomatoes', 'water', 'olive oil', 'red wine vinegar', 'ground cumin', 'oregano', 'chopped green chilies', 'kosher salt', 'bell pepper']"
56,Cuban-Style-Pulled-Pork-Sliders-495061,"['pork shoulder roast', 'onions', 'garlic', 'lime', 'orange', 'vegetable oil', 'oregano', 'salt', 'pepper', 'slider rolls', 'cheese slices', 'red onion', 'avocado', 'mustard']"
57,Authentic-Cuban-Picadillo-755182,"['mild olive oil', 'green pepper', 'onions', 'garlic', 'ground beef', 'salt', 'dried oregano', 'cumin', 'black pepper', 'bay leaves', 'dry white wine', 'diced tomatoes', 'tomato sauce', 'pimentos', 'capers', 'Sazon Goya Seasoning', 'cayenne']"
58,Slow-Cooker-Cuban-Chicken-with-Citrus-2218129,"['boneless skinless chicken thighs', 'salt and ground black pepper', 'yellow onion', 'garlic', 'fresh orange juice', 'fresh lime juice', 'bay leaf']"
59,Mojito-Chicken-1298757,"['boneless skinless chicken breasts', 'lime juice', 'rum', 'vegetable oil', 'mint leaves', 'honey', 'lime zest', 'garlic', 'ground cumin', 'smoked paprika', 'onion powder', 'cayenne pepper', 'kosher salt', 'cracked black pepper']"
60,Turkey-Cuban-Sliders-1421038,"['dinner rolls', 'turkey', 'dijon mustard', 'shredded mozzarella cheese', 'dill pickles']"
61,Cuban-Chicken-Over-Rice-_-Peas-1487255,"['chicken', 'olive oil', 'annatto seeds', 'salt', 'pepper', 'black pepper', 'brown sugar', 'garlic powder', 'fresh lime juice']"
62,Cuban-Picadillo-1592237,"['olive oil', 'yellow onion', 'green pepper', 'garlic', 'bay leaf', 'ground beef', 'dried leaves oregano', 'ground cumin', 'sea salt', 'black pepper', 'dry white wine', 'beef stock', 'medium tomatoes', 'tomato paste', 'pimento stuffed green olives', 'raisins']"
63,The-Cuban-Frita-Burger_-1089182,"['tomato paste', 'water', 'orange juice', 'Spanish smoked paprika', 'cumin', 'brown sugar', 'vinegar', 'salt', 'sriracha sauce', 'ground beef', 'chorizo', 'ketchup', 'buns', 'cheddar cheese', 'fried eggs', 'russet potatoes', 'oil', 'pepper']"
64,Cuban-Pork-_-Black-Bean-Rice-Bowls-1280760,"['pork shoulder', 'ground cumin', 'chili powder', 'dried oregano', 'coarse salt', 'ground black pepper', 'onions', 'garlic cloves', 'orange', 'canola oil', 'yellow onion', 'red bell pepper', 'garlic', 'black beans', 'smoked paprika', 'salt and ground black pepper', 'jasmine rice', 'low sodium chicken broth', 'lime', 'cilantro', 'plantains']"
65,Cuban-Shredded-Beef-_Slow-Cooker_-2113066,"['garlic cloves', 'chuck roast', 'oil', 'tomato sauce', 'green bell pepper', 'onions', 'chopped green chilies', 'tomato paste', 'dried oregano', 'ground cumin', 'red pepper flakes', 'chopped cilantro', 'white rice', 'black beans']"
66,Vegan-Cuban-Bowl-1451337,"['sweet potatoes', 'olive oil', 'cumin', 'salt', 'diced tomatoes', 'cilantro leaves', 'white onion', 'lime juice', 'plantains', 'vegetable oil', 'black beans', 'cooked brown rice']"
67,Cuban-Vaca-Frita-1011257,"['flank steak', 'bay leaves', 'cilantro', 'peppercorns', 'garlic cloves', 'extra-virgin olive oil', 'onions', 'lime', 'salt', 'oregano', 'cumin', 'black pepper']"
68,Cuban-Style-Beef-Lettuce-Wraps-2320187,"['orange', 'lime', 'garlic cloves', 'cumin', 'olive oil', 'sirloin steak', 'red onion', 'apple cider vinegar', 'honey', 'butter lettuce', 'avocado', 'fresh cilantro', 'lime wedges']"
69,Cuban-Mojo-Grilled-Pork-Chops-1629775,"['garlic', 'onions', 'sour orange juice', 'oregano', 'cumin', 'salt', 'black peppercorns', 'pork chops', 'oil']"
70,Cilantro-Lime-Marinated-Pork-1861523,"['pork shoulder', 'fresh orange juice', 'fresh lime juice', 'orange zest', 'cilantro', 'mint leaves', 'garlic cloves', 'dried oregano', 'ground cumin', 'olive oil', 'sea salt', 'freshly ground black pepper']"
71,Arroz-con-pollo-309135,"['dry white wine', 'saffron threads', 'chicken thighs', 'salt', 'pepper', 'olive oil', 'onions', 'garlic', 'diced tomatoes', 'bay leaf', 'ground black pepper', 'chicken broth', 'white rice', 'olives']"
72,Cuban-Style-Roast-Pork-625226,"['olive oil', 'oregano', 'ground cumin', 'cinnamon', 'paprika', 'brown sugar', 'garlic cloves', 'serrano chiles', 'orange', 'lemon', 'freshly ground pepper', 'salt', 'pork loin', 'salsa']"
73,Roasted-salmon-with-mojito-slaw-299110,"['ground cumin', 'ground coriander', 'chili powder', 'grate lime peel', ""I Can't Believe It's Not Butter!® Spread"", 'salmon', 'slaw mix', 'wish-bone fat free! italian dressing', 'lime juice', 'salt']"
74,Cuban-Black-Beans-in-a-Crockpot-577732,"['dried black beans', 'extra-virgin olive oil', 'white onion', 'bell pepper', 'garlic cloves', 'bay leaf', 'cumin', 'oregano', 'black pepper', 'water', 'sherry vinegar', 'dry white wine', 'salt', 'red bell pepper', 'chopped onion', 'scallions']"
75,Cuban-Mojo-Pork-Tenderloin-1359835,"['fresh orange juice', 'fresh lime juice', 'garlic', 'oregano', 'cumin', 'salt', 'bay leaf', 'ground black pepper', 'pork tenderloin']"
76,Pickle-Ham-and-Swiss-Chicken-Roll-Ups-_Cuban-Chicken_-2251927,"['boneless chicken cutlet', 'pickle juice', 'deli mustard', 'reduced sodium deli ham', 'shredded swiss cheese', 'dill pickles', 'olive oil spray', 'large eggs', 'seasoned bread crumbs', 'panko', 'cooking spray']"
77,Slow-Cooker-Cuban-Style-Beef-2352190,"['chuck roast', 'garlic cloves', 'tomato sauce', 'bell pepper', 'onions', 'green chilies', 'tomato paste', 'fresh cilantro', 'ground cumin', 'beef stock', 'cooking fat', 'sea salt', 'freshly ground black pepper']"
78,One-Skillet-Cuban-Chicken-and-Rice-2350946,"['bone-in skin-on chicken thighs', 'skin on bone in chicken legs', 'salt', 'black pepper', 'dried oregano', 'cumin', 'paprika', 'olive oil', 'red onion', 'garlic cloves', 'bell pepper', 'small tomatoes', 'jasmine rice', 'black beans', 'bay leaves', 'chicken stock', 'fresh parsley', 'lime']"
79,Baked-Jerk-Chicken-with-Coconut-Rice-_-Cinnamon-Sweet-Plantains-1523757,"['boneless skinless chicken breasts', 'white onion', 'garlic cloves', 'jalapeno chilies', 'coconut aminos', 'olive oil', 'lime', 'dried thyme', 'ground ginger', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'allspice', 'black pepper', 'salt', 'guacamole', 'rice', 'coconut oil', 'plantains', 'cinnamon', 'green onions', 'lime wedges']"
80,Cuban-Rice-and-Beans-With-Crispy-Fried-Plantains-1499261,"['vegetable oil', 'sweet plantain', 'rice', 'black beans', 'red bell pepper, sliced', 'water', 'Knorr® Chicken flavor Bouillon', 'finely chopped fresh parsley', 'spanish onion']"
81,Cuban-Style-Pork-and-Sweet-Potato-Slow-Cooker-Stew-2138107,"['sweet potatoes', 'pork loin', 'diced tomatoes', 'garlic cloves', 'orange juice', 'scallions', 'table salt', 'ground cumin', 'black pepper', 'fresh lime juice', 'cilantro']"
82,Cuban-Pork-Sandwiches-456951,"['crusty rolls', 'dijon mustard', 'pork', 'smoked ham', 'swiss cheese', 'dill pickles', 'unsalted butter']"
83,Cuban-Picadillo-2332727,"['ground beef', 'Spanish olives', 'tomato sauce', 'chili powder', 'cayenne pepper', 'ground cumin', 'small onion', 'chopped garlic']"
84,Masitas-de-Cerdo---Sauteed-Cuban-Pork-2194744,"['pork loin', 'GOYA® Adobo All-Purpose Seasoning With Pepper', 'oregano', 'Goya Ground Cumin', 'corn oil', 'yellow onion', 'chopped fresh cilantro', 'medium-grain rice', 'plantains', 'lime']"
85,Mojito-Rubbed-Chicken-with-Grilled-Pineapple-1156242,"['boneless skinless chicken breast halves', 'lime', 'olive oil', 'pineapple', 'fresh mint', 'salt', 'pepper']"
86,Cuban-Style-Deviled-Shrimp-_Camarones-Enchilados_-2067541,"['shrimp', 'extra-virgin olive oil', 'onions', 'garlic cloves', 'chili peppers', 'pimentos', 'bay leaf', 'parsley', 'tomato sauce', 'cooking wine', 'vinegar', 'salt', 'pepper']"
87,Cuban-Beef-Casserole-with-Corn-Scallion-Biscuit-Topping-2073561,"['virgin olive oil', 'onions', 'red bell pepper', 'green bell pepper', 'kosher salt', 'freshly ground pepper', 'garlic cloves', 'ground beef', 'tomatoes', 'ground cumin', 'dried oregano', 'cinnamon', 'ground cloves', 'pimentos', 'golden raisins', 'flour', 'cornmeal', 'baking powder', 'baking soda', 'unsalted butter', 'whole milk', 'scallions']"
88,Cuban-Chicken-_-Black-Bean-Rice-Bowls-2100129,"['vegetable oil', 'chicken breasts', 'ground cumin', 'chili powder', 'dried oregano', 'salt', 'pepper', 'garlic cloves', 'orange', 'lime', 'yellow onion', 'garlic', 'black beans', 'smoked paprika', 'black pepper', 'jasmine rice', 'low sodium chicken broth', 'cilantro']"
89,The-Cuban-Pizza-1106404,"['pork shoulder', 'cumin', 'kosher salt', 'cracked black pepper', 'orange juice', 'lime', 'pizza doughs', 'heavy cream', 'yellow mustard', 'ham', 'bread and butter pickles', 'roasted red peppers', 'yellow onion', 'shredded swiss cheese', 'part-skim mozzarella cheese']"
90,Cuban-Pork-Tenderloin-1197099,"['lime juice', 'lime', 'olive oil', 'garlic', 'salt', 'cumin', 'chili powder', 'ground ginger', 'black pepper', 'pork tenderloin']"
91,Cuban-Beans-and-Rice-with-Sweet-_-Smoky-BBQ-Chicken-Sausage-1869486,"['chicken sausage', 'olive oil', 'white onion', 'garlic', 'jalapeno chilies', 'red bell pepper', 'cumin', 'salt', 'black pepper', 'brown rice', 'black beans', 'pinto beans', 'low sodium chicken broth', 'cilantro leaves']"
92,Frijoles-Negros-_Cuban-Style-Black-Beans_-902323,"['dried black beans', 'bay leaf', 'fresh oregano', 'olive oil', 'ground cumin', 'scallions', 'garlic', 'green bell pepper', 'ground black pepper', 'salt']"
93,HOW-TO-MAKE-CUBAN-MOJO-MARINATED-PORK-_LECHON-ASADO_-2049521,"['boneless pork shoulder', 'extra-virgin olive oil', 'orange zest', 'fresh orange juice', 'fresh lime juice', 'cilantro', 'mint leaves', 'garlic cloves', 'oregano', 'ground cumin', 'kosher salt', 'pepper']"
94,Fricase-de-Pollo-_Cuban-Stewed-Chicken_-2136791,"['skinless chicken breasts', 'lime juice', 'garlic', 'ground cumin', 'olive oil', 'onions', 'green bell pepper', 'red bell pepper', 'chopped cilantro', 'dried oregano', 'bay leaf', 'dry white wine', 'tomato purée', 'fat free reduced sodium chicken broth', 'baking potatoes', 'carrots', 'salt', 'black pepper', 'pimentos']"
95,Cuban-Potato-Balls-_Papas-Rellenas_-481776,"['potatoes', 'milk', 'salt', 'eggs', 'water', 'dry bread crumbs', 'all-purpose flour', 'vegetable oil', 'ground sirloin', 'onions', 'garlic cloves', 'green bell pepper', 'red bell pepper', 'cracked black pepper', 'paprika', 'cumin', 'dried oregano', 'worcestershire sauce', 'lime']"
96,Grilled-Cuban-Pork-Chops-1044325,"['bone-in pork chops', 'orange juice', 'fresh lime juice', 'red wine vinegar', 'onions', 'garlic cloves', 'fresh cilantro', 'black pepper', 'salt', 'oregano', 'onion powder', 'cumin', 'granulated garlic']"
97,Cuban-Black-Beans-and-Rice-1124258,"['chicken broth', 'brown rice', 'onions', 'jalapeno chilies', 'garlic', 'ground cumin', 'salt', 'black beans', 'fresh lime juice']"
98,Syn-Free-Cuban-Beef-_Ropa-Vieja_-_-Slimming-World-2375285,"['stewing steak', 'beef stock', 'chopped tomatoes', 'onions', 'green pepper', 'red pepper', 'garlic', 'tomato purée', 'ground cumin', 'oregano', 'turmeric', 'bay leaves', 'fresh coriander', 'stock', 'white wine vinegar']"
99,Cuban_style-Chicken-My-Recipes,"['fresh pineapple', 'rice vinegar', 'orange marmalade', 'black beans', 'ground red pepper', 'salt', 'paprika', 'boneless skinless chicken breast halves', 'cooking spray', 'chopped fresh cilantro']"
100,Cuban-Black-Bean-Stew-with-Rice-559887,"['brown rice', 'olive oil', 'red onion', 'red bell pepper', 'green pepper', 'garlic', 'black beans', 'vegetable broth', 'apple cider vinegar', 'bay leaf', 'dried oregano', 'ground cumin', 'frozen corn kernels', 'cilantro', 'salt', 'pepper']"
101,Cuban-Style-Pulled-Pork-With-Olives-1943896,"['vegetable oil', 'green pepper', 'onions', 'garlic', 'ground cumin', 'dried oregano', 'beef broth', 'tomato paste', 'boneless pork shoulder', 'pimento stuffed olives', 'vinegar', 'yellow rice', 'cilantro leaves']"
102,Cuban-French-Bread-Pizza-1905608,"['french bread', 'mustard', 'pork', 'pickles', 'swiss cheese']"
103,Crockpot-Cuban-Style-Pork-Tenderloin-439540,"['pork tenderloin', 'orange juice', 'lemon juice', 'chicken broth', 'soy sauce', 'garlic', 'dried oregano', 'salt', 'pepper', 'sauce', 'butter', 'flour']"
104,Food-Truck-Style-Cuban-Beef-Sandwiches-1727577,"['chuck roast', 'onions', 'green pepper', 'cumin', 'beef stock cubes', 'oregano', 'salt', 'black pepper', 'minced garlic', 'orange juice concentrate', 'lime', 'water']"
105,Instant-Pot-Cuban-beef-lettuce-wraps-_whole30_-2288716,"['flank steak', 'onions', 'garlic cloves', 'fresh oregano', 'stewed tomatoes', 'red bell pepper', 'beef broth', 'green olives', 'olive oil', 'dry red wine', 'salt', 'pepper', 'butter lettuce']"
106,Cuban-Pork-Roast-Ii-Allrecipes,"['pork loin roast', 'crushed garlic', 'dried rosemary', 'dried dillweed', 'dried oregano', 'dry red wine', 'garlic']"
107,Cuban-Mojo-Pork-Tenderloin-1166778,"['extra-virgin olive oil', 'beer', 'orange zest', 'zest', 'mint leaves', 'cilantro', 'dried oregano', 'garlic', 'cumin', 'salt', 'ground black pepper', 'pork tenderloin', 'onions', 'lime slices']"
108,Cuban-Style-Slow-Roasted-Marinated-Pork-2015262,"['boneless pork shoulder roast', 'garlic', 'olive oil', 'vinegar', 'lime juice', 'oregano', 'onion powder', 'ground cumin', 'chili powder', 'sugar', 'salt', 'black pepper', 'onions']"
109,Mango-Mojito-Chicken-2170408,"['olive oil', 'boneless skinless chicken breasts', 'sea salt', 'mango', 'green bell pepper', 'low sodium chicken broth', 'scallions', 'fresh mint', 'fresh lime juice', 'lime zest', 'chopped garlic', 'cooked brown rice']"
110,Cuban-Style-Rice-and-Beans-1499046,"['brown rice', 'black beans', 'yellow onion', 'garlic', 'bell pepper', 'jalapeno chilies', 'chili powder', 'tomato paste', 'red wine vinegar', 'low sodium vegetable stock', 'extra-virgin olive oil', 'fresh cilantro']"
