num,id,ingredients
13,Portuguese-Pot-Roast-1626613,"['dry red wine', 'tomato paste', 'parsley flakes', 'bay leaves', 'paprika', 'crushed red pepper flakes', 'salt', 'boneless chuck roast', 'chourico', 'garlic cloves', 'boiling onions', 'spanish onion', 'cold water', 'yukon gold potatoes', 'medium carrot', 'corn starch']"
14,Portuguese-Beans-With-Linguica-2276018,"['salt', 'linguica', 'pinto beans', 'onions', 'green bell pepper', 'tomatoes', 'bacon', 'water', 'tomato sauce', 'cinnamon', 'cumin', 'pepper', 'garlic cloves']"
15,Portuguese-Feijoada-1093798,"['white beans', 'ham hock', 'sausages', 'pork shoulder', 'carrots', 'onions', 'garlic', 'hot sauce', 'ground coriander', 'bay leaves', 'crushed tomatoes', 'broth']"
16,Portuguese-Steak-_-Eggs-bife-com-ovo-a-cavalo-1037077,"['skirt steak', 'onions', 'garlic', 'bay leaves', 'parsley', 'olive oil', 'salt', 'butter', 'red wine', 'eggs']"
17,Espetadas-_Portuguese-Beef-Shish-Kabobs_-AllRecipes-202691,"['red wine', 'garlic', 'bay leaves', 'coarse salt', 'freshly ground pepper', 'sirloin steak', 'water']"
18,Portuguese---Ameijoas-a-Bulhao-Pato-_Clams-in-White-Wine-Sauce_-1174876,"['littleneck clams', 'garlic', 'white wine', 'bread crumbs', 'water', 'lemon slices', 'red pepper flakes', 'olive oil', 'fresh parsley', 'fresh cilantro']"
19,Portuguese-Cod-Croquettes-2268973,"['fresh cod', 'onions', 'garlic cloves', 'flour', 'milk', 'nutmeg', 'eggs', 'bread crumbs', 'salt', 'black pepper', 'olive oil', 'vegetable oil']"
20,Portuguese-Kale-Soup-_Sunday-Supper-980114,"['fresh chorizo', 'onions', 'garlic cloves', 'chicken broth', 'crushed tomatoes', 'water', 'potatoes', 'chickpeas', 'kale', 'salt and ground black pepper']"
21,Portuguese-Style-Salt-Cod-813288,"['cod fish', 'onions', 'boiling potatoes', 'olive oil', 'boiled eggs', 'garlic cloves', 'pitted olives']"
22,Portuguese-Pot-Roast-1021171,"['bottom round roast', 'onions', 'garlic', 'bay leaves', 'paprika', 'salt', 'pepper', 'olive oil', 'beer', 'water']"
23,Portuguese_style-Scallops-My-Recipes,"['sea scallops', 'salt', 'black pepper', 'olive oil', 'tawny port', 'fresh lemon juice', 'fresh parsley', 'garlic cloves', 'long-grain rice']"
24,PORTUGUESE-BEEF-AND-BEER-1528221,"['steak', 'clove', 'garlic', 'red pepper', 'mustard', 'lager', 'butter']"
25,Portuguese-Shrimp-Mozambique-with-Rice-2129989,"['large shrimp', 'garlic', 'unsalted butter', 'Modelo Beer', 'spices', 'white wine', 'fresh parsley', 'lemon wedges', 'hot pepper sauce', 'rice']"
26,Espetada-_Portuguese-Beef-Skewers_-1245893,"['beef sirloin', 'garlic cloves', 'bay leaves', 'ground black pepper', 'Madeira', 'olive oil', 'roma tomatoes', 'green pepper', 'salt']"
27,Portuguese-Inspired-Roasted-Chicken-Thighs-1374891,"['water', 'sugar', 'kosher salt', 'clove', 'star anise', 'bay leaves', 'cinnamon sticks', 'black peppercorns', 'fennel seeds', 'coriander seeds', 'extra-virgin olive oil', 'lager', 'pepper', 'sweet paprika', 'smoked paprika', 'yellow onion', 'garlic cloves', 'fresh bay leaves']"
28,Portuguese-Beef-_-Cacoila-Allrecipes,"['beef stew meat', 'orange', 'white wine', 'hot pepper sauce', 'vegetable oil', 'bay leaves', 'garlic', 'paprika', 'ground allspice', 'salt and ground black pepper']"
29,Crockpot-Portuguese-Chicken-2215011,"['chorizo sausage', 'onions', 'garlic', 'skinless chicken thighs', 'diced tomatoes', 'dried leaves oregano', 'pepper', 'tomato paste', 'artichoke hearts', 'sliced black olives']"
30,Alcatra-Portuguese-Pot-Roast-in-the-Slow-Cooker-1017953,"['bacon', 'onions', 'bay leaves', 'whole allspice', 'cinnamon', 'clove', 'peppercorns', 'garlic', 'tomato paste', 'salt', 'pepper', 'chuck roast', 'red wine', 'water']"
31,Portuguese-Clam-and-Sausage-Stew-459370,"['olive oil', 'chorizo', 'yellow onion', 'garlic cloves', 'chopped tomatoes', 'Asian fish sauce', 'garbanzo beans', 'clams', 'flat leaf parsley']"
32,BRAISED-VENISON-SHANKS_-PORTUGUESE-STYLE-1093121,"['shanks', 'black peppercorns', 'allspice berries', 'juniper berries', 'clove', 'cinnamon sticks', 'dried chile', 'bay leaves', 'slab bacon', 'olive oil', 'yellow onion', 'garlic cloves', 'red wine', 'beef stock', 'molasses']"
33,Portuguese-sauce-Pork-Tenderloin-2201446,"['seasoning', 'red wine', 'salt', 'pepper', 'pork tenderloin', 'water']"
34,Carne-de-porco-alentejana---pork-fillet-alentejo-style-_portugal_-315766,"['pork fillets', 'paprika', 'white wine', 'salt', 'garlic cloves', 'lard', 'coriander', 'clams']"
35,Portuguese-Francesinha-Sandwich-898068,"['beef stock cubes', 'milk', 'beer', 'bay leaves', 'margarine', 'port wine', 'corn starch', 'tomato paste', 'hot chili', 'bread', 'ham', 'sausages', 'steak', 'roast beef', 'cheese', 'french fries', 'fried eggs']"
36,Mariscada-Portuguese-Seafood-With-Rice-2194640,"['tomatoes', 'minced garlic', 'cilantro leaves', 'onions', 'oil', 'white wine', 'chopped bell pepper', 'clams', 'mussels', 'squid', 'lobster tails', 'shrimp', 'lemon', 'salt', 'pepper', 'paprika']"
37,PORTUGUESE-PEA-STEW-with-a-TWIST-2261852,"['coconut oil', 'coriander seeds', 'yellow onion', 'large garlic cloves', 'bay leaves', 'kale', 'cherry tomatoes', 'tomato paste', 'new potatoes', 'frozen peas', 'vegetable stock', 'cilantro', 'sea salt', 'black pepper']"
38,Portuguese-Beef-and-Onions-2185606,"['olive oil', 'beef steak', 'onions', 'garlic cloves', 'tomatoes', 'parsley', 'bay leaf', 'salt', 'black pepper', 'coriander', 'red pepper flakes', 'cayenne pepper']"
39,Portuguese-Pork-Stew-459527,"['boneless pork shoulder', 'freshly ground pepper', 'salt', 'paprika', 'cumin seed', 'olive oil', 'red onion', 'large garlic cloves', 'red wine', 'chicken broth', 'sweet potatoes', 'carrots']"
40,Portuguese-Steak-1007177,"['beef steak', 'sliced ham', 'olive oil', 'garlic', 'white wine', 'bay leaf', 'parsley', 'salt', 'pepper']"
41,Portuguese-Blade-Steak-2292152,"['blade steak', 'oil', 'sweet onion', 'diced tomatoes', 'dry red wine', 'chicken broth', 'bay leaf', 'spanish paprika', 'dried oregano', 'salt', 'pepper']"
42,Portuguese-Chicken-I-Allrecipes,"['butter', 'bone-in chicken breast halves', 'chicken stock', 'dry white wine', 'garlic', 'all-purpose flour', 'salt', 'pepper', 'heavy cream']"
43,Portuguese-Pork-and-Peppers-Stew-1031337,"['garlic', 'coarse salt', 'olive oil', 'black peppercorns', 'pork loin', 'green pepper', 'white wine', 'lemon']"
44,Pork-with-Portuguese-migas-_crumbs_-1304583,"['pork', 'olive oil', 'onions', 'pepper', 'garlic', 'bay leaf', 'pepper sauce', 'white wine', 'salt', 'coriander', 'bread', 'water']"
45,Portuguese-Crispy-Baked-Chicken-1841066,"['chicken', 'corn starch', 'baking powder', 'olive oil', 'butter', 'garlic', 'smoked paprika', 'crushed red pepper', 'cumin', 'lemon', 'salt', 'pepper']"
46,Portuguese-Pizza-1878623,"['pizza doughs', 'pizza sauce', 'shredded mozzarella cheese', 'cooked ham', 'onions', 'hard boiled eggs', 'black olives', 'oregano', 'olive oil']"
47,Portuguese-style-cod-349526,"['extra-virgin olive oil', 'baking potatoes', 'salt', 'center-cut cod fillets', 'onions', 'garlic', 'pepper', 'diced tomatoes', 'prosciutto', 'green beans', 'crusty bread']"
48,Cod-with-Portuguese-cornbread-1540045,"['steak', 'small potatoes', 'olive oil', 'coriander', 'onions', 'garlic', 'cornbread', 'salt', 'pepper']"
49,Cassoulet-Portuguese-1803167,"['portuguese chorizo', 'chicken legs', 'salt', 'pepper', 'smoked paprika', 'olive oil', 'onions', 'garlic cloves', 'red wine', 'diced tomatoes', 'chicken broth', 'white beans', 'fresh oregano leaves', 'fresh basil leaves', 'fresh bay leaves']"
50,Portuguese-Chicken-Skewers-With-Tomato-Salad-And-Flatbread-2285741,"['bay leaf', 'garlic cloves', 'sweet paprika', 'chillies', 'lemon', 'olive oil', 'chicken thigh fillets', 'flatbread', 'tomatoes', 'small tomatoes', 'spanish onion', 'extra-virgin olive oil', 'red wine vinegar']"
51,Plaice-fillets-in-the-oven-with-Portuguese-cornbread-1488204,"['plaice fillet', 'cornbread', 'parsley', 'coriander', 'olive oil', 'pepper', 'lemon', 'garlic', 'salt']"
52,Portuguese-Pizza-_Pizza-a-Portuguesa_-2100035,"['pizza doughs', 'pizza sauce', 'shredded mozzarella cheese', 'deli ham', 'onions', 'green olives', 'boiled eggs', 'oregano', 'extra-virgin olive oil']"
53,Homemade-Linguica-Portuguese-Mild-Sausage-998183,"['pork butt', 'minced garlic', 'salt', 'liquid smoke', 'sweet red wine', 'sweet paprika', 'ground white pepper', 'dried oregano', 'sugar', 'ground black pepper', 'crushed red pepper', 'cayenne pepper', 'vegetable oil']"
54,Portuguese-Baked-Creamy-Coconut-Chicken-1088135,"['chicken thigh fillets', 'red potato', 'carrots', 'onions', 'green bell pepper', 'chicken broth', 'coconut milk', 'grated parmesan cheese', 'garlic', 'ground turmeric', 'ground cumin', 'ground black pepper', 'oil', 'soy sauce', 'Shaoxing wine', 'corn starch', 'sugar', 'ginger juice', 'salt', 'ground white pepper']"
55,Portuguese-marinated-liver---iscas-com-elas-317520,"['calf liver', 'pork lard', 'garlic cloves', 'bay leaves', 'white wine', 'white wine vinegar', 'salt', 'pepper', 'potatoes']"
56,Portuguese-Beans-2243197,"['pink beans', 'linguisa', 'small onion', 'garlic', 'tomato sauce', 'brown sugar', 'cumin', 'allspice']"
57,Mom_s-Portuguese-Beef-Stew-Allrecipes,"['extra-virgin olive oil', 'beef stew meat', 'all-purpose flour', 'garlic', 'bay leaves', 'ground black pepper', 'salt', 'onions', 'green bell pepper', 'carrots', 'paprika', 'fresh tomatoes', 'white wine', 'water', 'fresh parsley', 'red potato', 'sweet potatoes', 'green beans']"
58,Portuguese-Pork-897720,"['pork stew meat', 'garlic cloves', 'bay leaves', 'salt', 'garlic paste', 'olive oil', 'white wine', 'potatoes', 'pickles', 'black olives', 'chopped parsley']"
59,Cod-in-the-oven-with-egg-and-Portuguese-cornbread-1477889,"['steak', 'potatoes', 'eggs', 'olive oil', 'pepper', 'onions', 'cornbread', 'parsley', 'salt']"
60,Portuguese-Seafood-Cakes-1810200,"['potatoes', 'whitefish', 'prawns', 'lime juice', 'fresh coriander', 'green chilies', 'cumin seed', 'garlic', 'clove', 'white bread', 'sunflower oil', 'chutney', 'salt', 'plain flour', 'eggs', 'semolina']"
61,Maria_s-Portuguese-Bacalau-Allrecipes,"['cod fish', 'yukon gold potatoes', 'butter', 'yellow onion', 'garlic', 'fresh parsley', 'olive oil', 'red pepper flakes', 'freshly ground pepper', 'eggs', 'green olives', 'pitted black olives']"
62,Pork-with-Portuguese-migas-_crumbs_-574638,"['pork cubes', 'olive oil', 'onions', 'pepper', 'garlic', 'bay leaf', 'pepper sauce', 'white wine', 'salt', 'coriander', 'hard bread', 'water']"
63,Chops-in-the-oven-with-Portuguese-cornbread-1477926,"['pork chops', 'small potatoes', 'cornbread', 'onions', 'garlic', 'coriander', 'pepper', 'olive oil', 'salt']"
64,Pork-Medallions-Portuguese-1049395,"['pork tenderloin', 'salt', 'ground black pepper', 'butter', 'flour', 'beef stock', 'chicken stock', 'dry white wine', 'white wine vinegar', 'minced garlic', 'shallots', 'bay leaves', 'extra-virgin olive oil', 'prosciutto']"
65,Portuguese-Chicken-Wraps-With-Rainbow-Slaw-2158307,"['whole chicken', 'extra-virgin olive oil', 'red chili peppers', 'garlic cloves', 'smoked paprika', 'maple syrup', 'corncobs', 'red cabbage', 'radishes', 'avocado', 'carrots', 'lemon', 'yogurt', 'corn tortillas', 'cilantro leaves']"
66,Portuguese-Style-Beef-Lettuce-Wraps-1597046,"['lemon', 'lean ground beef', 'garlic cloves', 'paprika', 'black pepper', 'olive oil', 'piri-piri sauce', 'shredded carrots', 'radishes', 'lettuce leaves']"
67,Portuguese-Inspired-Codfish-Stew-1612601,"['codfish', 'potatoes', 'onions', 'garlic', 'tomato sauce', 'tomato spread', 'water', 'olive oil', 'hot sauce', 'coriander', 'smoked paprika', 'salt']"
68,Portuguese-Style-Jambalaya-_SundaySupper-1495958,"['olive oil', 'pork', 'onions', 'green pepper', 'tomato sauce', 'water', 'bay leaves', 'jambalaya mix', 'chorizo', 'cooked shrimp', 'mussels', 'clams', 'roasted red peppers', 'parsley']"
69,Portuguese-Beef-Stew-442242,"['allspice berries', 'cumin seed', 'whole cloves', 'chuck', 'garlic', 'bay leaves', 'yellow onion', 'tomato sauce', 'tomato purée', 'red wine', 'ketchup', 'ground cinnamon', 'salt', 'Italian bread', 'mint']"
70,Portuguese-Pork-With-Red-Peppers-Allrecipes,"['garlic', 'coarse salt', 'olive oil', 'black peppercorns', 'pork tenderloin', 'red bell pepper', 'white wine', 'lemon']"
71,Portuguese-Alheira-Garlic-Sausages-and-Spring-Cabbage-Pie-898106,"['cabbage', 'rice', 'onions', 'garlic cloves', 'vegetable broth', 'eggs', 'olive oil', 'salt']"
72,Portuguese-Tuna-Tart-2356481,"['eggs', 'all-purpose flour', 'milk', 'vegetable oil', 'baking powder', 'salt', 'Edam', 'canned tuna', 'red bell pepper', 'onions', 'garlic cloves', 'olive oil']"
73,Portuguese-Kale-and-Potato-Soup-1784599,"['olive oil', 'kielbasa', 'onions', 'garlic cloves', 'baking potatoes', 'water', 'paprika', 'kale', 'salt', 'pepper', 'hot sauce']"
74,Portuguese-Flatbread-Pizza---Pizza-Portuguesa-_SundaySupper-1324340,"['onions', 'olive oil', 'flatbread', 'shredded mozzarella cheese', 'chorizo', 'hard boiled eggs', 'black olives', 'dried oregano']"
75,Portuguese-Sausage-And-Beans-1832780,"['red beans', 'potatoes', 'large carrots', 'sausages', 'white onion', 'spinach', 'garlic', 'bay leaf', 'water', 'olive oil', 'salt', 'pepper']"
76,Ed_s-Portuguese-Fish-Stew-1534302,"['Anaheim chile', 'extra-virgin olive oil', 'sausages', 'onions', 'garlic cloves', 'thyme sprigs', 'bay leaves', 'crushed red pepper', 'kosher salt', 'freshly ground pepper', 'dry white wine', 'broth', 'new potatoes', 'medium tomatoes', 'littleneck clams', 'skinless cod fillets', 'mussels', 'chopped cilantro', 'parsley', 'crusty bread']"
77,Seafood-Pasta-_portuguese-Style_-1477561,"['peeled shrimp', 'clams', 'onions', 'garlic', 'salt', 'coriander', 'tomatoes', 'pepper', 'penne pasta', 'white wine', 'green pepper', 'olive oil']"
78,Portuguese-Bread-Soup-with-Shrimp-514543,"['bread', 'onions', 'olive oil', 'tomatoes', 'garlic', 'black peppercorns', 'coriander seeds', 'dried oregano', 'jumbo shrimp', 'chorizo', 'anchovy paste', 'butter', 'chopped fresh cilantro']"
79,Portuguese-Stove-Top-Pork-Roast-_SundaySupper-1299166,"['roast', 'olive oil', 'garlic cloves', 'paprika', 'ground pepper', 'sea salt', 'onions', 'russet potatoes', 'carrots', 'beef broth', 'tomato paste', 'dry white wine', 'scallions', 'bay leaves']"
80,Portuguese-Salt-Cod-and-Potato-Casserole-1190886,"['dried salted codfish', 'olive oil', 'yellow onion', 'garlic', 'nutmeg', 'white pepper', 'waxy potatoes', 'hard boiled eggs', 'olives', 'chopped parsley']"
81,Portuguese-Style-Mussels-in-Garlic-Cream-Sauce-2253480,"['mussels', 'butter', 'extra-virgin olive oil', 'shallots', 'garlic', 'hot pepper', 'plum tomatoes', 'lemon', 'fresh thyme', 'fresh parsley', 'white wine', 'bottled clam juice', 'heavy cream', 'french bread', 'garlic cloves', 'rub', 'toast']"
82,Rustic-Portuguese-Chicken-Stew-_SundaySupper__span_-1446907,"['olive oil', 'chicken thighs', 'chorizo', 'onions', 'garlic', 'baby carrots', 'fingerling potatoes', 'yukon gold potatoes', 'tomato sauce', 'chicken broth', 'bay leaves', 'paprika', 'rosemary', 'salt', 'pepper']"
83,Instant-Pot-Portuguese-Turkey-Rice-2049448,"['turkey breast', 'long-grain rice', 'turkey stock', 'medium carrot', 'frozen peas', 'hard boiled eggs', 'olive oil', 'garlic puree', 'parsley', 'oregano', 'salt', 'pepper']"
84,Portuguese-Pork-and-Clam-Stew-2159938,"['pork shoulder', 'clams', 'olive oil', 'onions', 'bay leaves', 'thyme', 'dry white wine', 'pepper flakes', 'salt', 'freshly ground pepper', 'garlic cloves', 'plum tomatoes', 'chopped coriander']"
85,Portuguese-Chourico_-Beans_-and-Rice-AllRecipes-40356,"['water', 'white rice', 'olive oil', 'sausages', 'spanish onion', 'garlic', 'tomato sauce', 'red pepper flakes', 'italian seasoning', 'pepper', 'salt', 'fava beans']"
86,Ling-fish-in-the-oven-with-Portuguese-cornbread-2163993,"['fish steaks', 'olive oil', 'tomatoes', 'onions', 'lemon', 'lemon slices', 'pepper', 'cornbread', 'coriander', 'garlic', 'salt']"
87,Portuguese-Chicken-Curry-with-Chorizo-and-Olives-1902916,"['coconut flakes', 'boneless skinless chicken thighs', 'kosher salt', 'freshly ground black pepper', 'corn starch', 'extra-virgin olive oil', 'spanish onion', 'fresh ginger', 'Madras curry powder', 'cayenne pepper', 'coconut milk', 'yukon gold potatoes', 'cherry tomatoes', 'spanish chorizo', 'oil', 'flat leaf parsley', 'lemon', 'steamed white rice']"
88,Portuguese-Bean-Soup-with-Ham-Hocks-and-Linguica-2199799,"['smoked ham hocks', 'water', 'bay leaves', 'cilantro', 'celery', 'peppercorns', 'garlic powder', 'dried thyme', 'onions', 'diced tomatoes', 'tomato sauce', 'tomato paste', 'beef bouillon', 'carrots', 'red potato', 'linguica', 'kidney beans', 'white beans', 'cabbage', 'salt', 'macaroni']"
89,Cod-topped-with-Portuguese-Broa-Bread-561508,"['cod', 'bread', 'onions', 'ground black pepper', 'bay leaves', 'garlic', 'paprika', 'dry white wine', 'pork lard', 'olive oil']"
90,Portuguese-Style-Beef-Lettuce-Wraps-_SundaySupper-1477299,"['lemon', 'lean ground beef', 'garlic cloves', 'sweet paprika', 'bay leaf', 'olive oil', 'hot sauce', 'grape tomatoes', 'shredded carrots', 'radishes', 'butter lettuce']"
91,Hake-with-Portuguese-cornbread-1477515,"['steak', 'cornbread', 'onions', 'garlic', 'parsley', 'pepper', 'small potatoes', 'carrots', 'broccoli', 'olive oil', 'salt']"
92,Portuguese-Style-Mussels-in-Garlic-Cream-Sauce-1621076,"['mussels', 'butter', 'extra-virgin olive oil', 'shallots', 'garlic', 'hot pepper', 'plum tomatoes', 'lemon', 'fresh thyme', 'fresh parsley', 'white wine', 'bottled clam juice', 'heavy cream', 'french bread', 'bread', 'garlic cloves', 'rub']"
93,Portuguese-Cod-Fish-Casserole-1605771,"['cod fish', 'large potatoes', 'onions', 'olive oil', 'garlic', 'fresh parsley', 'crushed red pepper flakes', 'paprika', 'tomato sauce']"
94,Portuguese-Pork-And-Clams-Allrecipes,"['white wine', 'garlic', 'dried oregano', 'salt', 'ground black pepper', 'bay leaves', 'ground cumin', 'boneless pork loin roast', 'olive oil', 'onions', 'diced potatoes', 'cannellini beans', 'ground cayenne pepper', 'clams', 'fresh parsley']"
95,Portuguese-Fresh-Tuna-_sauce-And-Marinade_-Allrecipes,"['cider vinegar', 'salt', 'pepper', 'garlic powder', 'paprika', 'tuna steaks', 'butter', 'olive oil', 'ketchup', 'water']"
96,Wine-and-Garlic-Pork-_Portuguese-Vina-Dosh_-2163451,"['red wine vinegar', 'red wine', 'garlic', 'bay leaves', 'clove', 'ground black pepper', 'salt', 'dried thyme', 'boneless pork shoulder', 'vegetable oil']"
97,Portuguese-Inspired-Individual-Turkey-Meatloaf_s_-and-Sauce-2064810,"['sweet onion', 'garlic cloves', 'extra large eggs', 'base', 'black pepper', 'thyme', 'sweet paprika', 'smoked paprika', 'cinnamon', 'piri-piri sauce', 'lager', 'panko breadcrumbs', 'ground turkey', 'parsley', 'non stick spray', 'extra-virgin olive oil', 'tomatoes', 'red bell pepper', 'celery ribs', 'sea salt', 'crushed red pepper', 'bay leaves', 'black olives']"
98,Portuguese-seviche-cucumber-cups-328633,"['cod filets', 'olive oil', 'bell pepper', 'hot pepper', 'fresh lime juice', 'garlic cloves', 'salt', 'aleppo pepper', 'pepper', 'extra-virgin olive oil', 'cilantro leaves', 'persian cucumber']"
99,Caul-do-Verde-_Portuguese-Caldo-Verde-with-Cauliflower_-680015,"['cauliflower florets', 'ground cumin', 'smoked paprika', 'pepper', 'salt', 'olive oil', 'spanish onion', 'large garlic cloves', 'red pepper flakes', 'chicken stock', 'turkey kielbasa', 'mustard greens', 'parsley', 'cilantro', 'lemon']"
100,Acorda-de-marisco---portuguese-shellfish-bread-stew-331953,"['shrimp', 'mussels', 'frozen seafood', 'onions', 'garlic', 'fresh cilantro', 'bread', 'eggs', 'roma tomatoes', 'dry white wine', 'water', 'olive oil', 'salt', 'pepper']"
101,Smoky-Portuguese-Style-Mussels-540620,"['canola oil', 'turkey kielbasa', 'chopped onion', 'garlic cloves', 'smoked paprika', 'red potato', 'unsalted chicken stock', 'white wine', 'mussels', 'fresh lemon juice', 'ground black pepper', 'kosher salt', 'lemon wedges']"
102,Portuguese-Baked-Eggs-With-Chorizo-and-Ricotta-519208,"['olive oil', 'spanish chorizo', 'red bell pepper', 'serrano peppers', 'onions', 'garlic', 'chili powder', 'smoked paprika', 'fresh thyme', 'bay leaves', 'diced tomatoes', 'fresh basil leaves', 'kosher salt', 'freshly ground black pepper', 'ricotta cheese', 'large eggs', 'sharp white cheddar cheese', 'grated parmesan cheese', 'crusty bread']"
103,Portuguese-fisherman_s-stew-355752,"['olive oil', 'chopped onion', 'minced garlic', 'fennel bulb', 'green pepper', 'fennel seeds', 'chinese chili paste', 'dried oregano', 'dried basil', 'plum tomatoes', 'tomato paste', 'clam juice', 'red wine', 'kosher salt', 'ground black pepper', 'juice', 'seafood']"
104,Portuguese-Piri-Piri-Chicken-Recipezaar,"['lemon rind', 'lemon juice', 'garlic', 'olive oil', 'pepper flakes', 'salt', 'chicken pieces']"
105,Portuguese-Style-Steak-Recipezaar,"['beef', 'onions', 'white wine', 'crushed red pepper flakes', 'garlic cloves', 'paprika', 'salt']"
106,Portuguese-Chicken-Madeira-Recipezaar,"['whole roasting chicken', 'garlic cloves', 'black peppercorns', 'Madeira', 'olive oil', 'salt']"
107,Portuguese-Chourico-And-Peppers-Recipezaar,"['chourico', 'green bell pepper', 'sweet onion', 'tomato paste', 'red wine', 'water', 'crushed garlic']"
108,Cod-Fish-Casserole-_portuguese-Style_-Recipezaar,"['cod', 'olive oil', 'onions', 'tomatoes', 'collard greens', 'potatoes']"
109,Portuguese-Beans-Food_com-160827,"['bacon', 'sausages', 'ham hock', 'white beans', 'onions', 'minced garlic', 'diced tomatoes', 'cumin', 'salt']"
110,Portuguese-Filet-Of-Sole-Recipezaar,"['sole fillet', 'lemon juice', 'butter', 'dry sherry', 'soy sauce', 'parsley', 'egg yolks']"
111,Portuguese-Barbecued-Chicken-Recipezaar,"['chicken pieces', 'dry white wine', 'lemon rind', 'lemon juice', 'tomato paste', 'olive oil', 'paprika', 'hot pepper sauce', 'salt', 'garlic']"
112,Mussels-Portuguese-Style-Recipezaar,"['mussels', 'olive oil', 'garlic cloves', 'chicken broth', 'red wine', 'fresh parsley']"
113,Carne-D_espeto-_Portuguese-Beef-Skewers_-Food_com-175511,"['sirloin', 'garlic cloves', 'cayenne pepper', 'ground black pepper', 'salt']"
114,Assaduras-De-Peixe-_Portuguese-Fish-Kabobs_-Food_com-103113,"['garlic cloves', 'crushed red pepper flakes', 'paprika', 'salt', 'wine vinegar', 'water', 'bay leaves', 'haddock fillets']"
115,Portuguese-Style-Crabs_-Food_com-102170,"['crab', 'fish bouillon cube', 'crushed red pepper flakes', 'olive oil', 'onions', 'parsley', 'garlic powder', 'Budweiser Beer']"
116,Portuguese-Chicken-Recipezaar_1,"['chicken', 'tomatoes', 'onions', 'red pepper', 'green pepper', 'yellow peppers', 'black olives', 'garlic cloves', 'fresh parsley', 'salt', 'pepper', 'lemon', 'water']"
117,Portuguese_style-Pork-Chops-_or-Chicken_-Recipezaar,"['red pepper', 'boneless pork chops', 'dry white wine', 'olive oil', 'ground pepper', 'salt', 'fresh parsley']"
118,Portuguese-Hidden-Cod-_bacalhau-Escondido_-Recipezaar,"['cod', 'onions', 'heavy cream', 'frozen potatoes', 'cheese', 'tomato ketchup', 'bread crumbs']"
119,Caldeirada-_portuguese-Fish-Stew_-Recipezaar,"['onions', 'tomatoes', 'bell pepper', 'fresh parsley', 'laurel leaves', 'fish', 'potatoes', 'saffron threads', 'salt', 'white wine', 'water', 'olive oil']"
120,Lydia_s-Portuguese-Beef-Stew-Recipezaar,"['butter', 'beef roast', 'beef steak', 'diced onions', 'potatoes', 'carrots', 'cabbage', 'salt', 'garlic salt']"
121,Torresmos_portuguese-Garlic-Roasted-Pork-Recipezaar,"['jalapeno chilies', 'salt', 'paprika', 'white wine', 'red wine', 'garlic cloves', 'pork butt', 'oil', 'pepper']"
