num,id,ingredients
15,Zucchini-with-lentils-and-roasted-garlic-308344,"['lentils', 'ground turmeric', 'salt', 'water', 'oil', 'large garlic cloves', 'cumin seed', 'onions', 'zucchini', 'ground coriander', 'ground cumin', 'paprika', 'fresh coriander']"
16,Creamy-Turmeric-Shrimps-I-Adore-Food_-200738,"['shrimp', 'heavy cream', 'olive oil', 'butter', 'garlic cloves', 'scallions', 'hot pepper', 'paprika', 'turmeric', 'brown sugar', 'salt']"
17,Quick-Chicken-Curry-2030391,"['chicken', 'onions', 'tomatoes', 'garlic paste', 'ginger paste', 'coriander powder', 'ground cumin', 'ground turmeric', 'chili powder', 'garam masala', 'oil', 'salt', 'coriander']"
18,Quick-Prawn-Coconut-Curry-1228070,"['prawns', 'frozen peas', 'coconut milk', 'coconut oil', 'onions', 'garlic cloves', 'paprika', 'cumin', 'turmeric', 'garam masala', 'coriander', 'mustard seeds', 'cumin seed', 'lemon', 'salt', 'pepper', 'fresh parsley']"
19,Baked-Chicken-with-Creamy-Curry-Sauce-984071,"['boneless skinless chicken breasts', 'mayonnaise', 'fat', 'cream of chicken soup', 'curry powder', 'fresh lemon juice']"
20,Butter-Chicken-_Murgh-Makhani_-Closet-Cooking-54910,"['butter', 'cinnamon sticks', 'clove', 'cumin', 'coriander', 'tomatoes', 'tomato paste', 'cayenne pepper', 'chicken', 'honey', 'fenugreek leaves', 'cashew butter', 'heavy cream', 'garam masala', 'salt', 'cilantro']"
21,Curried-rice-and-red-lentils-309941,"['vegetable oil', 'onions', 'curry powder', 'red lentils', 'long grain white rice', 'water', 'salt', 'pepper', 'melted butter', 'chopped parsley']"
22,Grilled-Tandoori-Chicken-1363823,"['plain yogurt', 'lemon juice', 'onions', 'garlic', 'ginger', 'garam masala', 'paprika', 'cumin', 'coriander', 'pepper', 'salt', 'chicken']"
23,Chicken-Tikka-Masala-2046753,"['boneless skinless chicken breasts', 'plain greek yogurt', 'garlic cloves', 'fresh lime juice', 'fresh ginger', 'garam masala', 'ground coriander', 'salt', 'sweet paprika', 'ground cumin', 'ground cinnamon', 'ground cardamom', 'ground nutmeg', 'cayenne pepper', 'ground white pepper', 'ghee', 'onions', 'crushed tomatoes', 'water', 'heavy cream', 'chopped fresh cilantro']"
24,Tandoori-Roast-Chicken-and-Vegetables-2086360,"['chicken breasts', 'gold potatoes', 'carrots', 'yellow onion', 'olive oil', 'salt', 'lemon', 'chopped cilantro', 'green cardamom', 'clove', 'cinnamon', 'star anise', 'fennel seeds', 'ground turmeric', 'cayenne', 'black pepper', 'tandoori spices', 'cilantro', 'garlic', 'ginger']"
25,Homemade-Tikka-Masala-1353535,"['boneless skinless chicken breasts', 'plain yogurt', 'garlic', 'fresh ginger', 'lemon juice', 'garam masala', 'salt', 'pepper', 'unsalted butter', 'jalapeno chilies', 'minced ginger', 'tomato paste', 'paprika', 'diced tomatoes', 'water', 'heavy cream', 'steamed rice', 'chopped cilantro']"
26,Palak-daal-308711,"['daal', 'water', 'spinach', 'ginger', 'turmeric', 'chile pepper', 'tomatoes', 'salt', 'butter', 'cumin seed', 'red chile powder', 'asafoetida', 'lemon', 'cilantro']"
27,Indian-Chicken-Yogurt-Curry-2378669,"['chicken breasts', 'ground chile', 'ground cumin', 'garam masala', 'yellow onion', 'garlic cloves', 'fresh ginger', 'lime juice', 'tomato passata', 'whole milk yoghurt', 'salt', 'pepper', 'naan', 'white rice']"
28,Indian-Butternut-Squash-Curry-2376593,"['jasmine rice', 'light coconut milk', 'garlic', 'ginger', 'butternut squash', 'celery', 'shallots', 'chopped cilantro', 'ground cumin', 'brown mustard seeds', 'cayenne pepper', 'ground tumeric']"
29,Chicken-Curry-with-Coconut-Milk-1598798,"['olive oil', 'cumin', 'garam masala', 'curry powder', 'onions', 'garlic', 'large tomato', 'fresh cilantro', 'light coconut milk', 'water', 'large potatoes', 'skinless chicken thighs', 'kosher salt']"
30,Indian-Style-Baked-Tofu-1507752,"['extra firm tofu', 'oil', 'curry powder', 'red chile powder', 'ground turmeric', 'salt', 'lemon juice', 'red food coloring']"
31,Chicken-Marsala-440808,"['chicken cutlets', 'kosher salt', 'ground black pepper', 'flour', 'olive oil', 'unsalted butter', 'white button mushrooms', 'shallots', 'garlic', 'marsala wine', 'chicken stock', 'chopped parsley']"
32,Indian-Style-Lamb-Shanks-901513,"['garam masala', 'sugar', 'salt', 'pepper', 'lamb shanks', 'vegetable oil', 'crushed tomatoes', 'mango chutney', 'water', 'garlic']"
33,Chicken-65-681934,"['chicken', 'chili powder', 'coriander powder', 'ground turmeric', 'curds', 'curry leaves', 'green chilies', 'tomato ketchup', 'oil', 'salt']"
34,Warm-Spiced-Beef-Curry-with-Rice-627673,"['stewing beef', 'vegetable oil', 'onions', 'clove', 'large garlic cloves', 'cinnamon sticks', 'bay leaf', 'crushed red pepper', 'coconut milk', 'tomatoes with juice', 'chutney', 'fresh lemon juice', 'peeled fresh ginger', 'mild curry powder', 'salt', 'cooked rice']"
35,Chicken-Tikka-Masala-986613,"['boneless skinless chicken breasts', 'onions', 'garlic', 'fresh ginger', 'tomato purée', 'ground turmeric', 'ground cumin', 'garam masala', 'cayenne pepper', 'yogurt', 'salt', 'oil', 'cilantro']"
36,INDIAN-CHOLE-896576,"['chickpeas', 'garlic', 'onions', 'red bell pepper', 'diced tomatoes', 'ginger', 'coconut milk', 'cayenne pepper', 'coriander powder', 'turmeric', 'ground cardamom', 'ground cloves', 'vegetable oil', 'garam masala', 'mustard seeds', 'salt']"
37,Chicken-paprikash-310038,"['chicken broth', 'diced tomatoes', 'onions', 'roasted red peppers, drained', 'boneless skinless chicken breasts', 'sweet paprika', 'ground black pepper', 'salt', 'olive oil', 'paprika', 'caraway seeds', 'reduced-fat sour cream']"
38,Hot-Nariyal-Machchi-1074256,"['loin', 'oil', 'butter', 'cumin seed', 'onions', 'plum tomatoes', 'salt', 'turmeric', 'chili powder', 'green chilies', 'coconut cream', 'garam masala', 'fresh coriander']"
39,Sweet-Potato-and-Chickpea-Stew-with-Quinoa-Naturally-Ella-200088,"['quinoa', 'water', 'olive oil', 'sweet potatoes', 'onions', 'garlic', 'cumin', 'ginger', 'red pepper', 'salt', 'diced tomatoes', 'vegetable broth', 'garbanzo beans', 'spinach']"
40,Slow-Cooker-Indian-Spiced-Lentils-2375662,"['spinach', 'diced tomatoes', 'onions', 'minced garlic', 'fresh ginger', 'chicken broth', 'curry powder', 'mustard seeds', 'ground coriander', 'ground cumin', 'cayenne pepper', 'sugar', 'kosher salt', 'lemon', 'chopped cilantro']"
41,Recipe_-Indian-Spice-Rubbed-Chicken-A-Spicy-Perspective-45862,"['bone-in chicken', 'garam masala', 'lemon', 'chopped cilantro', 'garlic', 'ginger', 'cayenne pepper', 'cumin', 'salt', 'black pepper', 'oil']"
42,Vegan-Cauliflower_-Potato_-and-Chickpea-Curry-2369878,"['cauliflower', 'yukon gold potatoes', 'kosher salt', 'vegetable oil', 'onions', 'garlic cloves', 'fresh ginger', 'ground coriander', 'ground cumin', 'ground cardamom', 'red pepper flakes', 'star anise', 'chopped tomatoes', 'chickpeas', 'vegetable broth', 'garam masala', 'light coconut milk', 'fresh cilantro', 'freshly ground pepper']"
43,Curried-sweet-potatoes-and-chickpeas-350948,"['sweet potatoes', 'kosher salt', 'yellow onion', 'olive oil', 'unsalted butter', 'curry powder', 'cayenne pepper', 'chickpeas', 'plain greek yogurt', 'chopped fresh cilantro', 'lime juice', 'jalapeno chilies']"
44,Super-Easy-Tandoori-Chicken-1003979,"['chicken thighs', 'kosher salt', 'greek yogurt', 'tandoori seasoning', 'lemon', 'coconut oil']"
45,Tandoori-Chicken-2375424,"['chicken thighs', 'garlic', 'ginger', 'yogurt', 'paprika', 'lime', 'garam masala']"
46,Spinach-and-Green-Lentil-Dahl-2276093,"['red onion', 'garlic', 'ginger', 'cumin seed', 'ground turmeric', 'garam masala', 'curry powder', 'green lentil', 'red lentils', 'chopped tomatoes', 'coconut milk', 'spinach', 'water', 'salt', 'pepper']"
47,Crockpot-chicken-curry-with-patak_s-sauce-309848,"['onions', 'boneless skinless chicken breasts', 'olive oil', 'diced tomatoes', 'curry paste']"
48,Kafta-_Lebanese-Beef-Kebabs_-441592,"['ground chuck', 'chopped parsley', 'sun-dried tomatoes', 'aleppo pepper', 'ground allspice', 'dried mint', 'ground cumin', 'ground coriander', 'ground cinnamon', 'yellow onion', 'kosher salt', 'ground black pepper']"
49,Beef-Masala-Curry-1181655,"['stewing beef', 'onions', 'garlic cloves', 'crushed tomatoes', 'fresh cilantro', 'salt', 'ground black pepper', 'turmeric', 'garam masala', 'cumin', 'coriander', 'cayenne pepper', 'smoked paprika', 'lemon zest', 'brown sugar', 'oil', 'beef stock']"
50,Aloo-Gobi-496899,"['cauliflower', 'russet potatoes', 'canola oil', 'black mustard seeds', 'cumin seed', 'coriander seeds', 'onions', 'jalapeno chilies', 'medium tomatoes', 'garlic cloves', 'fresh ginger', 'chili powder', 'ground turmeric', 'salt', 'water', 'cilantro leaves', 'lime', 'leaves', 'hing (powder)', 'amchur', 'garam masala']"
51,Chicken-curry-in-the-crockpot-365199,"['chicken thighs', 'onions', 'curry', 'coconut milk', 'salsa']"
52,Vegan-Potato-Curry-2037125,"['potatoes', 'olive oil', 'onions', 'garlic', 'ground cumin', 'cayenne pepper', 'curry powder', 'garam masala', 'fresh ginger root', 'salt', 'diced tomatoes', 'garbanzo beans', 'frozen peas', 'coconut milk', 'dried currants', 'cashew nuts']"
53,Indian-Saag-_Spinach-Curry_-2050960,"['skinless chicken thighs', 'ghee', 'tomatoes', 'garlic cloves', 'ginger', 'tomato paste', 'red bell pepper', 'coconut milk', 'salt', 'garam masala', 'frozen chopped spinach', 'cilantro', 'green chilies', 'water', 'cumin', 'coriander seeds', 'cinnamon', 'black peppercorns', 'yellow mustard seeds', 'fenugreek seeds', 'onions', 'clove', 'bay leaf', 'turmeric', 'garlic powder', 'chili powder']"
54,Chicken-Cafreal-1101827,"['chicken', 'onions', 'green chilies', 'cilantro leaves', 'clove', 'ginger', 'poppy seeds', 'cumin seed', 'black peppercorns', 'cinnamon', 'ground turmeric', 'tamarind paste', 'lemon', 'vegetables', 'salt']"
55,Besan-Ki-Fish-Fry-2378234,"['fish fillets', 'oil', 'flour', 'ginger garlic paste', 'chili powder', 'coriander seeds', 'ground turmeric', 'ground cumin', 'garam masala', 'lemon juice', 'salt']"
56,Creamy-Coconut-Lentil-Curry-2125863,"['coconut oil', 'cumin seed', 'garlic', 'crushed tomatoes', 'ginger', 'turmeric', 'sea salt', 'brown lentils', 'cayenne', 'coconut milk', 'cherry tomatoes', 'chopped cilantro']"
57,Chicken-Korma-1737036,"['chicken thighs', 'salt', 'ginger', 'garlic cloves', 'unsalted cashews', 'yogurt', 'cardamom pods', 'coriander', 'turmeric', 'black pepper', 'kosher salt', 'cinnamon sticks', 'clove', 'bay leaves', 'butter', 'garam masala', 'onions', 'chopped cilantro']"
58,Hyderabadi-Chicken-Biryani-1356785,"['chicken', 'garlic', 'ginger', 'salt', 'lemon', 'yogurt', 'turmeric', 'red chile powder', 'garam masala', 'coriander', 'mint', 'green chilies', 'onions', 'ghee', 'rice', 'almonds', 'bay leaf', 'clove', 'cardamom', 'cumin seed', 'cinnamon', 'saffron', 'water']"
59,Dal-Makhani-1253166,"['urad dal', 'red kidney beans', 'cumin seed', 'garlic cloves', 'gingerroot', 'garam masala', 'cream', 'red chile powder', 'butter', 'tomatoes', 'onions', 'oil', 'salt']"
60,Chicken-Tikka-Masala-Meal-Prep-2272064,"['basmati rice', 'unsalted butter', 'boneless skinless chicken breasts', 'kosher salt', 'freshly ground black pepper', 'onions', 'tomato paste', 'ginger', 'garlic cloves', 'garam masala', 'chili powder', 'turmeric', 'diced tomatoes', 'chicken stock', 'heavy cream', 'fresh lemon juice', 'cilantro leaves']"
61,Indian-Dal-1198526,"['chopped tomatoes', 'low sodium vegetable broth', 'red lentils', 'ginger', 'jalapeno chilies', 'fine sea salt', 'ground turmeric', 'chopped fresh cilantro', 'extra-virgin olive oil', 'garlic', 'ground cardamom', 'cumin seed', 'yellow onion']"
62,Easy-CrockPot-Chicken-Tikka-Masala-629979,"['chicken breasts', 'tikka masala curry paste']"
63,Crispy-Tandoori-Chicken-Drumsticks-with-Mango-Chutney-2040481,"['paprika', 'garam masala', 'ground cumin', 'ground coriander', 'ground tumeric', 'cayenne pepper', 'fresh ginger', 'garlic cloves', 'whole milk greek yogurt', 'lime', 'vegetable oil', 'salt', 'chicken drumsticks', 'mango chutney', 'cilantro', 'lime wedges']"
64,Mattar-Paneer-1421128,"['paneer', 'oil', 'tomatoes', 'onions', 'fresh ginger', 'garlic', 'cumin seed', 'asafoetida', 'bay leaf', 'hot chili powder', 'turmeric', 'coriander', 'water', 'peas', 'salt', 'pepper', 'garam masala', 'fenugreek leaves']"
65,Tandoori-Chicken-Recipe---Grilled-Chicken-With-Spiced-Yogurt-Marinade-1192411,"['chicken', 'plain yogurt', 'lemon', 'chili powder', 'ground cumin', 'coriander powder', 'garlic paste', 'garam masala', 'salt', 'fenugreek leaves', 'ground cinnamon']"
66,Slow-Cooker-Butter-Chicken-1118256,"['organic coconut oil', 'garlic', 'onions', 'coconut milk', 'tomato paste', 'arrowroot flour', 'garam masala', 'curry powder', 'ground ginger', 'chili powder', 'sea salt', 'black pepper', 'skinless chicken breasts']"
67,Aloo-Gobi-517330,"['vegetable oil', 'onions', 'chopped fresh cilantro', 'green chile', 'cauliflower', 'large potatoes', 'tomatoes', 'minced ginger', 'minced garlic', 'cumin seed', 'turmeric', 'salt', 'garam masala', 'water']"
68,Beef-Korma-517396,"['garlic cloves', 'almond butter', 'ground cloves', 'chili powder', 'cardamom seeds', 'cilantro', 'onions', 'oil', 'min', 'tofu', 'almond milk', 'beef', 'sauce', 'meat', 'spices', 'herbs', 'garam masala', 'salt', 'ginger paste', 'cinnamon', 'tofu sour cream', 'ground cumin']"
69,Indian-Curry-Chicken-2045834,"['vegetable oil', 'boneless skinless chicken', 'onions', 'garlic', 'fresh ginger', 'curry powder', 'coriander', 'turmeric', 'cumin', 'garam masala', 'cayenne pepper', 'salt', 'water', 'crushed tomatoes', 'light coconut milk', 'lemon juice', 'fresh cilantro', 'cooked rice']"
70,Butter-Chicken-480491,"['garlic', 'ginger', 'chicken thighs', 'plain yogurt', 'vegetable oil', 'salt', 'garam masala', 'saffron threads', 'stewed tomatoes', 'tomato paste', 'butter', 'green cardamom', 'brown cardamom', 'cinnamon sticks', 'clove', 'fenugreek seeds', 'chili peppers', 'cashew nuts', 'fenugreek leaves', 'heavy cream']"
71,Simple-Moong-Dal-1074375,"['moong dal', 'onions', 'tomatoes', 'green chilies', 'garlic', 'mustard seeds', 'cumin seed', 'ground turmeric', 'oil', 'salt']"
72,Chicken-Vindaloo-998182,"['red onion', 'chilies', 'green chile', 'ground cinnamon', 'garlic cloves', 'fresh ginger', 'ground cumin', 'clove', 'black peppercorns', 'ground turmeric', 'tamarind paste', 'sugar', 'boneless skinless chicken thighs', 'ground black pepper', 'salt', 'vegetable oil']"
73,Kerala-Beef-Fry-2215581,"['beef', 'onions', 'tomatoes', 'ginger paste', 'garlic paste', 'green chilies', 'coriander seeds', 'fennel seeds', 'clove', 'green cardamom', 'cinnamon', 'black peppercorns', 'curry leaves', 'coconut', 'mustard seeds', 'vegetables']"
74,Quick-Fall-Vegetable-Curry-981383,"['coconut oil', 'sweet potatoes', 'cauliflower', 'yellow onion', 'curry powder', 'unsweetened coconut milk', 'no-salt-added diced tomatoes', 'chickpeas', 'brown sugar', 'salt', 'pepper', 'basmati rice', 'cilantro']"
75,Dhal-Curry-983208,"['dhal', 'ginger', 'garlic', 'dried chile', 'curry leaves', 'ground turmeric', 'salt', 'onions', 'mustard seeds', 'cumin seed', 'jalapeno chilies', 'tomatoes', 'butter']"
76,Indian-Style-Lentil-_-Cauliflower-Biryani-490628,"['safflower oil', 'yellow onion', 'carrots', 'garlic', 'garam masala', 'ground coriander', 'dried mint', 'ground turmeric', 'cauliflower florets', 'low sodium vegetable broth', 'quick cooking brown rice', 'currant', 'frozen peas', 'lentils', 'unsalted almonds', 'chopped fresh cilantro', 'low-fat plain yogurt']"
77,Indian-Chicken-Korma-1097740,"['boneless skinless chicken breasts', 'curry powder', 'garam masala', 'salt', 'ground black pepper', 'olive oil', 'white onion', 'garlic', 'water', 'tomatoes', 'ginger root', 'ground almonds', 'coconut milk', 'low-fat plain yogurt', 'red chili peppers', 'turmeric', 'cinnamon', 'ground cardamom', 'nutmeg', 'black pepper', 'ground coriander', 'ground cloves', 'cumin', 'brown sugar']"
78,Tandoori-Rack-of-Lamb-2216369,"['rack of lamb', 'sugar', 'sea salt', 'turmeric', 'curry', 'cumin', 'coriander', 'mustard', 'ginger', 'black pepper']"
79,Vegetable-Biryani---Hotel-Style-_-Vegetable-Biriyani---Hotel-Style-_-Veg-Biryani---Hotel-Style-568705,"['rice', 'salt', 'chili powder', 'coriander', 'ground turmeric', 'ghee', 'oil']"
80,Malabar-Chicken-Curry-2332229,"['chicken breasts', 'oil', 'curry leaves', 'red onion', 'ground turmeric', 'garam masala', 'tomatoes', 'salt', 'water', 'coconut', 'pearl onions', 'red chili peppers', 'coriander seeds', 'fennel seeds', 'garlic', 'green chilies', 'ginger']"
81,Chickpeas-and-spinach-350142,"['vegetable oil', 'onions', 'canned chopped tomatoes', 'ground coriander', 'ground cumin', 'garam masala', 'turmeric', 'chickpeas', 'salt', 'frozen chopped spinach']"
82,One-Pot-Chickpea-Tiki-Masala-1981098,"['extra-virgin olive oil', 'onions', 'fine sea salt', 'jalapeno chilies', 'fresh ginger', 'garlic cloves', 'garam masala', 'ground cumin', 'curry powder', 'smoked paprika', 'cayenne', 'tomato paste', 'fire roasted diced tomatoes', 'vegetable broth', 'chickpeas', 'unsweetened coconut milk', 'naan', 'brown basmati rice', 'yogurt', 'fresh cilantro']"
83,Lamb-Kofta-2019694,"['lamb', 'oil', 'salt', 'cumin seed', 'chili powder', 'garam masala', 'onions', 'garlic', 'ginger', 'turmeric', 'fenugreek leaves', 'chillies', 'plum tomatoes', 'fresh coriander']"
84,Ground-chicken-_or-turkey_-and-chickpea-curry-stew-with-yogurt-and-cilantro-309460,"['olive oil', 'ground chicken', 'onions', 'curry powder', 'tomatoes with juice', 'chickpeas', 'fat free greek yogurt', 'salt', 'ground black pepper', 'chopped cilantro']"
85,Pakistani-Slow-Cooked-Lamb-Stew-_Dumbay-ki-Nihari_-990843,"['poppy seeds', 'coriander seeds', 'cumin seed', 'fennel seeds', 'black peppercorns', 'grated nutmeg', 'clove', 'green cardamom pods', 'cardamom pods', 'star anise', 'cinnamon', 'canola oil', 'yellow onion', 'lamb shanks', 'cayenne', 'garlic', 'ginger', 'kosher salt', 'flour', 'ghee', 'naan', 'chopped cilantro', 'thai chile', 'lemon wedges']"
86,Thari-Walee-Lamb-1077544,"['leg of lamb', 'oil', 'onions', 'garlic', 'ginger', 'plum tomatoes', 'turmeric', 'cumin', 'salt', 'coriander', 'chillies', 'fenugreek leaves', 'garam masala', 'cilantro leaves']"
87,Massaman-Vegetable-Curry-With-Tofu-1222283,"['coconut oil', 'turmeric', 'cumin seed', 'onions', 'garlic cloves', 'ginger', 'ground cinnamon', 'ground cardamom', 'ground cloves', 'cayenne pepper', 'sea salt', 'sliced carrots', 'potatoes', 'coconut milk', 'water', 'red bell pepper', 'peanut butter', 'cane sugar', 'extra firm tofu']"
88,Saag-Paneer-1074267,"['butter', 'baby spinach', 'green chilies', 'vegetable oil', 'cumin seed', 'onions', 'salt', 'garlic', 'fresh ginger', 'tomatoes', 'coriander seeds', 'fenugreek leaves', 'paneer', 'garam masala', 'double cream', 'lemon', 'ghee', 'chili flakes']"
89,Easy-One-Pot-Biryani-2351104,"['bay leaf', 'clove', 'onions', 'garlic cloves', 'fresh ginger', 'green chilies', 'curry paste', 'cauliflower', 'mushrooms', 'carrots', 'tomatoes', 'fresh mint', 'fresh coriander', 'raisins', 'basmati rice', 'vegetable stock', 'yogurt', 'lemon']"
90,Masala-Pasta-2154820,"['tomatoes', 'olive oil', 'clove', 'onions', 'salt', 'sugar', 'chili powder', 'coriander powder', 'jeera', 'ground turmeric', 'garam masala', 'water', 'pasta', 'cilantro leaves']"
91,How-to-make-Masala-Fish-Fry-1281115,"['onions', 'garlic paste', 'cinnamon', 'clove', 'coriander seeds', 'cumin seed', 'black peppercorns', 'fennel seeds', 'fish', 'ground turmeric', 'red chile powder', 'lemon juice', 'salt', 'oil']"
92,Weeknight-Tikka-Masala-622193,"['oil', 'onions', 'garlic', 'chicken pieces', 'smoked paprika', 'garam masala', 'ground cumin', 'chili powder', 'chopped tomatoes', 'cream', 'salt', 'black pepper', 'fresh coriander', 'rice']"
93,Indian-Spiced-Turkey-Breast-1904454,"['turkey', 'plain yogurt', 'fresh turmeric', 'fresh ginger', 'spice mix', 'salt', 'black pepper', 'fresh cilantro', 'lime', 'canola oil']"
94,Pastor-Ryans-Chicken-Tikka-Masala-1289598,"['chicken breasts', 'kosher salt', 'ground coriander', 'cumin', 'plain yogurt', 'butter', 'onions', 'garlic', 'fresh ginger', 'garam masala', 'diced tomatoes', 'sugar', 'heavy cream', 'basmati rice', 'fresh cilantro', 'chili peppers', 'turmeric', 'frozen peas']"
95,Instant-Pot-Chicken-Tikka-Masala-with-Cauliflower-and-Peas-2253210,"['boneless chicken thighs', 'kosher salt', 'ghee', 'chopped onion', 'garlic', 'ginger root', 'ground coriander', 'cumin', 'turmeric', 'garam masala', 'cayenne pepper', 'ground cardamom', 'diced tomatoes', 'cauliflower florets', 'frozen peas', 'coconut milk', 'cilantro leaves']"
96,Chicken-Jalfrezi-1013491,"['boneless chicken', 'yogurt', 'teas', 'oil', 'capsicum', 'onions', 'tomatoes']"
97,Dum-Gosht-Masala-1739916,"['mutton', 'tomatoes', 'onions', 'yogurt', 'ginger garlic paste', 'masala', 'lemon juice', 'green chilies']"
98,Keema-With-Peas-564005,"['canola oil', 'yellow onion', 'garlic', 'ginger', 'serrano chilies', 'garam masala', 'ground beef', 'tomatoes', 'frozen peas', 'cilantro leaves', 'coarse salt', 'lime wedges']"
99,Tandoori-Fish-575881,"['fish fillets', 'plain yogurt', 'tomato purée', 'tandoori spices', 'garlic', 'ginger', 'food coloring', 'green chilies', 'oil', 'salt']"
100,Easy-Healthier-Crockpot-Butter-Chicken-2042209,"['boneless skinless chicken breasts', 'onions', 'butter', 'garlic', 'ginger', 'curry powder', 'curry paste', 'garam masala', 'turmeric', 'cayenne pepper', 'salt', 'tomato paste', 'coconut milk', 'greek yogurt', 'heavy cream', 'cooked white rice']"
101,Tandoori-Chicken-442963,"['chicken legs', 'crosswise', 'garlic', 'ginger', 'salt', 'canola oil', 'white vinegar', 'red chile powder', 'cardamom seeds', 'garlic powder', 'bay leaf', 'ground cinnamon', 'ground cloves', 'ground ginger', 'plain yogurt', 'black salt', 'chilies', 'chat masala']"
102,Easy-Chicken-Biryani-1252301,"['sunflower oil', 'onions', 'chicken breasts', 'lemon juice', 'garam masala', 'chili powder', 'salt', 'basmati rice', 'garlic cloves', 'fresh ginger', 'chicken stock', 'fresh coriander']"
103,Chicken-Tikka-Masala-1832711,"['plain yogurt', 'lemon juice', 'cayenne pepper', 'cumin', 'black pepper', 'ground cinnamon', 'garam masala', 'ground ginger', 'salt', 'boneless skinless chicken breasts', 'butter', 'garlic', 'ground coriander', 'ground cumin', 'paprika', 'tomato sauce', 'heavy cream', 'chopped fresh cilantro']"
104,Baingan-Bharta_-Brinjal-Bharta-Recipe_-Smoked-Eggplant-Curry-1877368,"['eggplant', 'garlic', 'vegetables', 'salt', 'cumin seed', 'onions', 'tomatoes', 'chili powder', 'garam masala', 'coriander powder', 'cilantro leaves', 'ghee']"
