num,id,ingredients
20,Swedish-Meatballs-1219415,"['ground beef', 'eggs', 'chopped onion', 'beef broth', 'light cream', 'salt', 'flour', 'butter']"
21,Swedish-Meat-Pies-from-Scratch-2282584,"['all-purpose flour', 'salt', 'shortening', 'sour cream', 'ground beef', 'onions', 'chopped parsley', 'dried dillweed', 'spices', 'ground nutmeg', 'potatoes', 'shredded cheddar cheese']"
22,Easy-Swedish-Meatballs-1643600,"['lean ground beef', 'stuffing mix', 'pork', 'eggs', 'onions', 'water', 'beef gravy', 'Knudsen Sour Cream']"
23,Swedish-Meatballs-1119155,"['ground beef', 'ground pork', 'stuffing mix', 'egg yolks', 'pepper', 'salt', 'butter', 'onions', 'flour', 'chicken stock', 'worcestershire sauce', 'honey', 'heavy cream', 'dried parsley']"
24,Roasted-Garlic-Swedish-Meatballs-2095323,"['ground beef', 'plain dry bread crumbs', 'eggs', 'sauce', 'beef broth', 'worcestershire sauce', 'ground allspice']"
25,Marcus-Samuelssons-Swedish-Meatballs-1191182,"['dry bread crumbs', 'heavy cream', 'olive oil', 'red onion', 'ground chuck', 'ground veal', 'ground pork', 'honey', 'large eggs', 'unsalted butter', 'chicken stock', 'preserves', 'pickle juice']"
26,Shortcut-Swedish-Meatballs-1265629,"['butter', 'all-purpose flour', 'beef stock', 'sour cream', 'salt', 'pepper', 'beef meatballs', 'rice noodles', 'mashed potatoes']"
27,Launa_s-Easy-Swedish-Meatballs-2215979,"['lean ground beef', 'sausages', 'large eggs', 'ketchup', 'worcestershire sauce', 'dry mustard', 'soy sauce', 'garlic', 'salt', 'pepper', 'condensed cream of mushroom soup', 'sour cream', 'Tabasco Pepper Sauce']"
28,Crock-Pot-Swedish-Meatballs-2290412,"['frozen meatballs', 'cream of mushroom soup', 'golden mushroom soup', 'beef broth', 'brown gravy mix', 'water']"
29,Swedish-Meatballs-2367030,"['ground beef', 'ground pork', 'minced onion', 'eggs', 'allspice', 'nutmeg', 'ground ginger', 'clove', 'flour', 'beef stock', 'cream']"
30,Swedish-Meatballs-_-Mushrooms-Gravy-_Instant-Pot_-AIP_-Paleo_-2374646,"['ground beef', 'ground pork', 'fresh parsley', 'chopped onion', 'dried sage', 'mace', 'sea salt', 'sliced mushrooms', 'onions', 'bone broth', 'coconut aminos']"
31,Gravadlax-_Swedish-Cured-Salmon_-442640,"['dill', 'kosher salt', 'sugar', 'ground white pepper', 'ground cloves', 'wild salmon', 'dijon mustard', 'whole grain mustard', 'honey', 'white wine vinegar', 'canola oil', 'rye bread']"
32,Super-Easy-Swedish-Meatballs-2094231,"['frozen meatballs', 'butter', 'flour', 'beef broth', 'sour cream', 'salt', 'pepper', 'parsley']"
33,Swedish-Meatballs-1034858,"['bread crumbs', 'milk', 'butter', 'finely chopped onion', 'lean ground beef', 'eggs', 'salt', 'pepper', 'nutmeg', 'paprika', 'flour', 'beef base', 'sour cream']"
34,One-Pot-Swedish-Beef-Pasta-1981063,"['ground beef', 'onions', 'garlic salt', 'caraway seeds', 'egg noodles', 'beef broth', 'sour cream']"
35,Vegan-Swedish-Meatballs-2262113,"['mushrooms', 'small onion', 'garlic', 'chickpeas', 'bread crumbs', 'nutritional yeast', 'parsley', 'flax egg', 'tamari soy sauce', 'onion powder', 'garlic powder', 'paprika', 'salt', 'cashew nuts', 'water', 'apple cider vinegar', 'dijon mustard', 'vegan butter', 'flour', 'vegetable broth']"
36,Crock-Pot-Swedish-Meatballs-1564609,"['cream of mushroom soup', 'beef broth', 'onion soup mix', 'steak sauce', 'meat balls', 'sour cream', 'egg noodles']"
37,Crockpot-Swedish-Meatballs-2214863,"['cooked meatballs', 'onions', 'garlic', 'golden mushroom soup', 'water', 'sour cream', 'flour', 'pepper', 'rice']"
38,Swedish-Meatballs-1296460,"['meatballs', 'whole wheat bread', 'milk', 'onions', 'butter', 'ground pork', 'ground beef', 'egg yolks', 'nutmeg', 'salt', 'pepper', 'oil', 'gravy', 'flour', 'beef stock', 'heavy cream']"
39,Slow-Cooker-Swedish-Meatballs-2374514,"['eggs', 'ketchup', 'dry bread crumbs', 'parsley flakes', 'worcestershire sauce', 'onion powder', 'garlic powder', 'pepper', 'salt', 'chili powder', 'lean ground beef', 'ground pork', 'beef broth', 'brown gravy mix', 'sour cream']"
40,Swedish-Meatballs-2369162,"['olive oil', 'ground beef', 'onions', 'eggs', 'plain breadcrumbs', 'ground nutmeg', 'allspice', 'salt', 'black pepper', 'butter', 'flour', 'beef stock', 'sour cream']"
41,Swedish-Meatballs_-1598717,"['ground chuck', 'eggs', 'cream', 'panko breadcrumbs', 'seasoning salt', 'black pepper', 'garlic powder', 'olive oil', 'butter', 'onions', 'flour', 'beef broth', 'cream of mushroom soup', 'water', 'worcestershire sauce', 'soy sauce', 'sour cream', 'fresh parsley']"
42,Copycat-IKEA-Swedish-Meatballs-1542332,"['cooked meatballs', 'allspice', 'butter', 'flour', 'beef broth', 'sour cream', 'parsley']"
43,Sweet-_-Savory-Swedish-Meatballs-1523137,"['meatballs', 'olive oil', 'onions', 'ground turkey', 'panko breadcrumbs', 'large eggs', 'nutmeg', 'allspice', 'ground pepper', 'sea salt', 'parsley', 'sauce', 'butter', 'flour', 'low sodium beef broth', 'sour cream', 'fresh parsley']"
44,Crock-Pot-Swedish-Meatballs-2290447,"['frozen meatballs', 'cream of mushroom soup', 'golden mushroom soup', 'beef broth', 'brown gravy mix', 'water']"
45,Simple-Swedish-Meatballs-2304823,"['olive oil', 'finely chopped onion', 'ground beef', 'large eggs', 'panko breadcrumbs', 'milk', 'kosher salt', 'ground pepper', 'ground nutmeg', 'ground allspice', 'all-purpose flour', 'beef stock', 'heavy cream']"
46,Swedish-Meatballs-With-Rich-Gravy-CBC-Best-Recipes-Ever-575263,"['fresh breadcrumbs', 'onions', 'milk', 'eggs', 'salt', 'allspice', 'pepper', 'lean ground beef', 'lean ground pork', 'vegetable oil', 'butter', 'all-purpose flour', 'sodium reduced beef broth', 'whipping cream', 'jelly']"
47,Swedish-Meatballs-1974436,"['canola oil', 'finely chopped onion', 'garlic', 'extra lean ground beef', 'plain breadcrumbs', 'chopped parsley', 'eggs', 'water', 'ground allspice', 'reduced sodium beef broth', 'fat', 'flour']"
48,The-Best-Swedish-Meatballs-1539976,"['crust', 'milk', 'ground beef', 'ground pork', 'red onion', 'eggs', 'allspice', 'cardamom', 'ginger', 'onion powder', 'garlic powder', 'parsley', 'salt', 'pepper', 'butter', 'beef broth', 'flour', 'cold water', 'heavy cream']"
49,Crock-Pot-Swedish-Meatballs-1843225,"['cream of mushroom soup', 'beef broth', 'onion soup mix', 'A1 steak sauce', 'frozen meatballs', 'sour cream', 'egg noodles']"
50,Janssons-Temptation-with-Acorn-Squash-_-A-Swedish-potato-gratin-1951780,"['red potato', 'yellow onion', 'pickled herring fillets', 'heavy cream', 'salted butter', 'acorn squash', 'gruyere cheese']"
51,Simple-Swedish-Meatballs-1466096,"['olive oil', 'finely chopped onion', 'ground beef', 'large eggs', 'panko breadcrumbs', 'milk', 'kosher salt', 'ground pepper', 'ground nutmeg', 'ground allspice', 'all-purpose flour', 'beef stock', 'heavy cream']"
52,Slow-cooker-turkey-swedish-meatballs-297887,"['ground beef', 'onions', 'fine dry Italian seasoned breadcrumbs', '2% reduced-fat milk', 'knorr chicken flavor bouillon cube', 'all-purpose flour', 'eggs', 'low-fat sour cream', 'water', ""I Can't Believe It's Not Butter!® Spread"", 'whole berry cranberry sauce', 'flat leaf parsley']"
53,Simple-Swedish-Meatballs-1272601,"['extra-virgin olive oil', 'onions', 'ground chicken', 'bread crumbs', 'large eggs', 'ground allspice', 'ground nutmeg', 'salt', 'black pepper', 'all-purpose flour', 'beef', 'non-fat sour cream', 'pepper', 'preserves']"
54,Keto-Swedish-Meatballs-2182252,"['meatloaf', 'shredded mild cheddar cheese', 'large eggs', 'water', 'diced onions', 'ground nutmeg', 'allspice', 'salted butter', 'chicken broth', 'heavy whipping cream', 'dijon mustard', 'worcestershire sauce']"
55,Instant-Pot-Swedish-Meatballs-1952931,"['low sodium beef broth', 'milk', 'cream of mushroom soup', 'egg noodles', 'frozen meatballs', 'sour cream']"
56,Crock-Pot-Swedish-Meatballs-1569752,"['cream of mushroom soup', 'beef broth', 'onion soup mix', 'A1 steak sauce', 'frozen meatballs', 'sour cream', 'egg noodles']"
57,Swedish-Meatballs-472315,"['ground beef', 'ground pork', 'bread crumbs', 'milk', 'large eggs', 'onions', 'salt', 'ground nutmeg', 'pepper', 'all-purpose flour', 'water', 'cream', 'beef bouillon', 'egg noodles, cooked and drained', 'parsley']"
58,Swedish-Meatball-Gravy-1561456,"['butter', 'flour', 'chicken broth', 'brown sugar', 'beef base', 'heavy cream', 'frozen meatballs', 'mashed potatoes', 'cranberries']"
59,Seriously-Amazing-Swedish-Meatballs-in-Brown-Gravy-1914044,"['onions', 'butter', 'bread', 'milk', 'lean ground beef', 'large eggs', 'salt', 'black pepper', 'ground nutmeg', 'ground allspice', 'oil', 'flour', 'beef', 'sour cream', 'mustard', 'egg noodles']"
60,Paleo-Swedish-Meatballs-in-Mushroom-Gravy-1255501,"['ground beef', 'white onion', 'parsley', 'garlic cloves', 'eggs', 'fennel seeds', 'sea salt', 'black peppercorns', 'mace', 'mushrooms', 'bone broth', 'arrowroot powder', 'cold water', 'almond milk', 'salt', 'pepper']"
61,The-Easiest-Swedish-Meatballs-2201540,"['frozen meatballs', 'onions', 'coconut milk', 'beef broth', 'onion powder', 'garlic powder', 'corn starch', 'parsley']"
62,Super-Easy-Swedish-Meatballs-2212520,"['frozen meatballs', 'butter', 'flour', 'beef broth', 'sour cream', 'salt', 'pepper', 'parsley']"
63,Swedish-Meatballs-1378474,"['ground beef', 'ground pork', 'butter', 'onions', 'bread crumbs', 'milk', 'large egg yolks', 'ground allspice', 'nutmeg', 'salt', 'freshly ground black pepper', 'vegetable oil', 'beef broth', 'flour', 'soy sauce', 'worcestershire sauce', 'allspice', 'cream', 'fresh parsley']"
64,Favorite-Swedish-Meatballs-2215124,"['plain dry bread crumbs', 'milk', 'extra-virgin olive oil', 'small onion', 'ground beef', 'ground pork', 'honey', 'large eggs', 'salt', 'freshly ground black pepper', 'ground allspice', 'ground nutmeg', 'butter', 'flour', 'beef broth', 'heavy cream']"
65,Tyler-Florence-inspired-Swedish-Meatballs-2059599,"['onions', 'bread', 'ground beef', 'egg yolks', 'salt', 'pepper', 'allspice']"
66,Swedish-Meatballs-2365814,"['small onion', 'garlic', 'dry bread crumbs', 'eggs', 'milk', 'nutmeg', 'allspice', 'salt', 'pepper', 'lean ground beef', 'ground pork', 'olive oil', 'butter', 'all-purpose flour', 'beef broth', 'sour cream', 'chopped parsley', 'egg noodles']"
67,Slow-Cooker-Swedish-Meatballs-With-Cream-Gravy-2216393,"['fresh breadcrumbs', 'milk', 'ground chuck', 'lean ground pork', 'large eggs', 'onions', 'nutmeg', 'allspice', 'salt', 'pepper', 'beef broth', 'flour', 'melted butter', 'sour cream']"
68,The-Best-Swedish-Meatballs-Smothered-in-a-Creamy_-Dairy-Free-Sauce-2247166,"['ground beef', 'ground pork', 'almond meal', 'eggs', 'white onion', 'garlic', 'nutmeg', 'sea salt', 'ghee', 'coconut cream', 'bone broth', 'dijon mustard', 'parsley']"
69,Swedish-Meatballs-with-Sour-Cream-Sauce-995853,"['butter', 'extra-virgin olive oil', 'onions', 'dry bread crumbs', 'milk', 'large eggs', 'kosher salt', 'ground nutmeg', 'ground allspice', 'ground black pepper', 'lean ground pork', 'ground beef', 'all-purpose flour', 'beef stock', 'sour cream', 'salt']"
70,Swedish-Pork-Chops-with-Mushroom-Gravy-1689281,"['pork chops', 'olive oil', 'flour', 'salt', 'black pepper', 'ground ginger', 'onion powder', 'garlic powder', 'butter', 'mushrooms', 'heavy cream']"
71,Swedish-Pot-Roast-2087222,"['chuck roast', 'cinnamon', 'nutmeg', 'ginger', 'salt', 'pepper', 'bay leaves', 'cooking oil', 'onions', 'garlic', 'brown sugar', 'vinegar', 'water']"
72,Swedish-Meatball-Casserole-1074985,"['egg noodles', 'butter', 'sliced mushrooms', 'water', 'brown gravy mix', 'sour cream', 'ground nutmeg', 'cooked meatballs', 'parsley flakes']"
73,Swedish-Meatballs-1980126,"['bacon', 'onions', 'ground beef', 'eggs', 'bread crumbs', 'garlic', 'worcestershire sauce', 'ground allspice', 'ground nutmeg', 'ground cardamom', 'salt', 'pepper', 'butter', 'flour', 'beef broth', 'sour cream', 'dijon mustard']"
74,Keto-Swedish-Meatballs-2125457,"['meatloaf', 'shredded mild cheddar cheese', 'large eggs', 'water', 'diced onions', 'ground nutmeg', 'allspice', 'salted butter', 'chicken broth', 'cream', 'dijon mustard', 'worcestershire sauce']"
75,Slow-Cooker-Swedish-Meatballs-2228270,"['ground pork', 'ground beef', 'onions', 'garlic', 'bread crumbs', 'eggs', 'allspice', 'nutmeg', 'salt', 'pepper', 'beef stock', 'heavy cream', 'worcestershire sauce', 'corn starch', 'cream']"
76,Swedish-Meatballs-1202841,"['ground beef', 'oil', 'eggs', 'cream of mushroom soup', 'milk', 'cracker crumbs', 'mashed potatoes']"
77,Crock-Pot-Swedish-Meatballs-1510376,"['cream of mushroom soup', 'beef broth', 'onion soup mix', 'A1 steak sauce', 'swedish meatballs', 'egg noodles', 'light sour cream', 'jam']"
78,Instant-Pot-Delicious-Swedish-Meatballs-2003081,"['beef broth', 'milk', 'water', 'cream of mushroom soup', 'egg noodles', 'frozen meatballs']"
79,IKEA-Copycat-Swedish-Meatballs-1593560,"['lean ground pork', 'lean ground beef', 'onions', 'olive oil', 'whole wheat panko', 'large eggs', 'nutmeg', 'allspice', 'whole wheat flour', 'light butter', 'non-fat sour cream', 'fat free beef broth', 'salt', 'pepper']"
80,Swedish-Meatballs-1363439,"['ground pork', 'lean ground beef', 'large eggs', 'milk', 'panko', 'ground allspice', 'olive oil', 'salt', 'ground black pepper', 'fresh parsley', 'butter', 'flour', 'low sodium beef stock', 'lemon', 'heavy cream', 'lingonberry jam']"
81,Easy-Swedish-Meatballs-1897008,"['meatballs', 'olive oil', 'onions', 'garlic cloves', 'ground beef', 'plain breadcrumbs', 'large egg yolks', 'ground allspice', 'salt', 'black pepper', 'gravy', 'pan drippings', 'unsalted butter', 'all-purpose flour', 'beef broth', 'full fat sour cream', 'fresh parsley leaves']"
82,Lovely-Swedish-Meatballs-in-White-Sauce-1392832,"['ground beef', 'eggs', 'onions', 'cumin', 'nutmeg', 'bread crumbs', 'lemon pepper seasoning', 'salt', 'oil', 'flour', 'beef broth', 'sour cream', 'parsley']"
83,Light-Swedish-Meatballs-With-Milk-Gravy-2215721,"['lean ground beef', 'onions', 'rolled oats', 'salt', 'worcestershire sauce', 'eggs', 'milk', 'vegetable oil', 'flour', 'paprika', 'freshly ground black pepper', 'beef stock']"
84,Swedish-Meatballs-1296788,"['olive oil', 'onions', 'ground beef', 'ground pork', 'bread crumbs', 'egg yolks', 'ground allspice', 'ground nutmeg', 'kosher salt', 'ground black pepper', 'unsalted butter', 'all-purpose flour', 'beef broth', 'sour cream', 'fresh parsley leaves']"
85,How-To-Make-The-Best-Swedish-Meatballs-2328235,"['ground beef', 'allspice', 'dried tarragon leaves', 'garlic powder', 'kosher salt', 'freshly ground pepper', 'dried parsley', 'onions', 'panko breadcrumbs', 'large eggs', 'butter', 'olive oil', 'flour', 'beef stock', 'heavy cream', 'pepper', 'lingonberry jam', 'chopped parsley']"
86,Easy-swedish-meatballs-and-smashed-potatoes-302599,"['new potatoes', 'kosher salt', 'freshly ground black pepper', 'pork sausages', 'bread crumbs', 'milk', 'ground nutmeg', 'olive oil', 'homemade chicken broth', 'crème fraîche', 'flat leaf parsley', 'lingonberry jam']"
87,Swedish-Meatballs-in-a-Creamy-White-Sauce-1904043,"['ground pork', 'ground beef', 'onions', 'bread crumbs', 'milk', 'leaf parsley', 'dried oregano', 'eggs', 'ground pepper', 'salt', 'extra-virgin olive oil', 'butter', 'flour', 'beef broth', 'crème fraîche', 'worcestershire sauce', 'dijon mustard']"
88,Swedish-Meatball-Stroganoff-1737232,"['frozen meatballs', 'cream of mushroom soup', 'mushrooms', 'dry white wine', 'sour cream', 'egg noodles', 'chopped parsley', 'butter']"
89,Ikeas-Swedish-Meatballs-571271,"['bread crumbs', 'unsalted butter', 'onions', 'garlic', 'ground allspice', 'black pepper', 'kosher salt', 'milk', 'worcestershire sauce', 'ground beef', 'large eggs', 'vegetable oil', 'all-purpose flour', 'low sodium beef broth', 'heavy cream', 'ground black pepper', 'egg noodles', 'fresh parsley', 'jam']"
90,Baked-Swedish-Meatballs-1051534,"['ground lamb', 'fresh dill', 'flat leaf parsley', 'bread crumbs', 'eggs', 'olive oil', 'onions', 'flour', 'sherry', 'water', 'heavy cream']"
91,Slow-Cooker-Swedish-Meatballs-1049946,"['eggs', 'worcestershire sauce', 'dijon mustard', 'allspice', 'salt', 'pepper', 'nutmeg', 'onions', 'dry bread crumbs', 'turkey', 'pork', 'sliced mushrooms', 'thyme', 'beef broth', 'light sour cream', 'flour', 'egg noodles, cooked and drained']"
92,Swedish-Meatballs-1427021,"['ground beef', 'ground pork', 'panko', 'onions', 'large egg yolks', 'allspice', 'nutmeg', 'salt', 'pepper', 'unsalted butter', 'all-purpose flour', 'beef broth', 'sour cream', 'wide egg noodles']"
93,Swedish-Meatballs-In-Your-Pressure-Cooker-1618818,"['frozen meatballs', 'egg noodles', 'beef base', 'minced garlic', 'onion powder', 'nutmeg', 'allspice', 'parsley flakes', 'mushrooms']"
94,Swedish-Meatballs-1040623,"['butter', 'diced onions', 'sandwich bread', 'ground pork', 'salt', 'ground pepper', 'flour', 'whole milk', 'fresh parsley']"
95,Ikea-Swedish-Meatballs-1369339,"['ground beef', 'ground pork', 'white onion', 'garlic', 'eggs', 'egg yolks', 'panko breadcrumbs', 'unsalted butter', 'milk', 'ground allspice', 'kosher salt', 'freshly ground pepper', 'all-purpose flour', 'beef broth', 'heavy cream', 'worcestershire sauce']"
96,Crock-Pot-Swedish-Meatballs-1064941,"['frozen meatballs', 'beef stock', 'green bell pepper', 'yellow onion', 'minced garlic', 'onion powder', 'allspice', 'tarragon leaves', 'sour cream', 'salt', 'pepper']"
97,Gluten-Free-Swedish-Meatballs-_Kottbullar_-1081971,"['ground beef', 'heavy cream', 'almond meal', 'onions', 'egg yolks', 'ground nutmeg', 'butter', 'white rice flour', 'beef broth', 'honey', 'bay leaf']"
98,Mom_s-Swedish-Meatballs-2216120,"['veal', 'fresh breadcrumbs', 'milk', 'heavy cream', 'large eggs', 'kosher salt', 'freshly ground black pepper', 'beef stock', 'flour', 'water', 'egg yolks', 'lemon juice']"
99,Aunt-Bee_s-Swedish-Meatballs-and-Meatloaf-1310633,"['meat', 'onions', 'eggs', 'cubed bread', 'milk', 'sugar', 'salt', 'pepper', 'butter oil', 'pan drippings', 'flour', 'beef broth', 'half & half']"
100,Swedish-Meatball-Noodle-Bake-2237601,"['wide egg noodles', 'sliced shallots', 'unsalted butter', 'flour', 'Progresso™ Chicken Broth', 'heavy whipping cream', 'salt', 'pepper', 'beef meatballs', 'fresh parsley leaves', 'lingonberry jam']"
101,Vegan-Swedish-Meatballs-2330697,"['dried shiitake mushrooms', 'kidney beans', 'quick-cooking oats', 'sage', 'nutmeg', 'ground black pepper', 'garlic powder', 'onion powder', 'liquid aminos', 'vegetable oil', 'salt', 'all-purpose flour', 'raw cashews', 'cannellini beans', 'rosemary', 'salt and ground black pepper', 'parsley']"
102,Swedish-Meatballs-964021,"['large eggs', 'heavy cream', 'white sandwich bread', 'ground pork', 'garlic cloves', 'ground allspice', 'ground black pepper', 'salt', 'baking powder', 'ground beef', 'unsalted butter', 'all-purpose flour', 'low sodium chicken broth', 'light brown sugar', 'soy sauce', 'lemon juice']"
103,Slow-Cooker-Swedish-Meatballs-1169494,"['ground beef', 'ground pork', 'beef broth', 'cream of mushroom soup', 'bread crumbs', 'large eggs', 'onion powder', 'garlic', 'salt', 'pepper', 'egg noodles']"
104,Swedish-Meatballs-1506339,"['eggs', 'ground beef', 'stuffing mix', 'milk', 'ground nutmeg', 'salt', 'butter', 'flour', 'beef broth', 'Knudsen Sour Cream']"
105,Easy-Swedish-Meatballs-2290751,"['olive oil', 'ground beef', 'panko breadcrumbs', 'milk', 'onions', 'garlic', 'dried oregano', 'sea salt', 'pepper', 'eggs', 'butter', 'flour', 'beef broth', 'heavy cream', 'worcestershire sauce', 'dijon mustard', 'salt']"
106,Swedish-Meatballs-1299391,"['white bread', 'milk', 'butter', 'olive oil', 'onions', 'ground beef', 'allspice', 'grated nutmeg', 'large eggs', 'salt', 'pepper', 'all-purpose flour', 'beef broth', 'sour cream']"
107,Lightened-Up-_Turkey_-Swedish-Meatballs-1468319,"['ground turkey', 'panko breadcrumbs', 'eggs', 'paprika', 'cayenne pepper', 'salt', 'ground pepper', 'garlic cloves', 'dried oregano', 'olive oil', 'cream cheese', 'dijon mustard', 'worcestershire sauce', 'all-purpose flour', 'low-sodium fat-free chicken broth', 'fresh parsley']"
108,Swedish-Meatballs-1889524,"['white bread', 'heavy cream', 'butter', 'onions', 'ground beef', 'ground pork', 'eggs', 'brown sugar', 'salt', 'ground black pepper', 'ground nutmeg', 'ground allspice', 'chicken broth', 'all-purpose flour', 'beef broth', 'sour cream']"
109,Swedish-Meatballs-1159020,"['cooked turkey meatballs', 'beef gravy', 'reduced-fat sour cream']"
110,Swedish-Meatball-Mac-and-Cheese-2135190,"['swedish style meatballs', 'elbow macaroni', 'butter', 'flour', 'half & half', 'milk', 'ground ginger', 'coffee granules', 'salt', 'pepper', 'gouda', 'chopped parsley']"
111,Swedish-Meatballs-1036384,"['bread', 'milk', 'onions', 'garlic', 'flour', 'olive oil', 'salt', 'ground black pepper', 'ground chuck', 'ground pork', 'large eggs']"
112,The-BEST-Swedish-Meatballs-1007133,"['ground pork', 'ground beef', 'minced onion', 'butter', 'panko breadcrumbs', 'heavy cream', 'eggs', 'kosher salt', 'white pepper', 'allspice', 'beef stock', 'cream', 'arrowroot', 'soy sauce', 'fresh parsley', 'ground nutmeg']"
113,Swedish-Meatballs-1251345,"['olive oil', 'ground beef', 'onions', 'eggs', 'plain breadcrumbs', 'ground nutmeg', 'allspice', 'salt', 'black pepper', 'butter', 'flour', 'beef stock', 'sour cream']"
114,Creamy-Swedish-Meatballs-2345056,"['ground pork', 'ground beef', 'yellow onion', 'large eggs', 'salt', 'pepper', 'bread crumbs', 'ground nutmeg', 'ground allspice', 'fresh parsley', 'butter', 'all-purpose flour', 'beef broth', 'worcestershire sauce', 'heavy cream']"
115,Crock-Pot-Swedish-Meatballs-2322820,"['cream of mushroom soup', 'soup', 'beef broth', 'onion soup mix', 'A1 steak sauce', 'frozen meatballs', 'sour cream', 'egg noodles']"
116,Creamy-Swedish-Meatball-Pasta-Bake-2072698,"['ground beef', 'panko breadcrumbs', 'large eggs', 'onions', 'ground nutmeg', 'ground allspice', 'kosher salt', 'ground black pepper', 'beef broth', 'heavy cream', 'worcestershire sauce', 'rigatoni', 'grated Gruyère cheese', 'salt', 'pepper', 'fresh parsley']"
